date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2020-11-07,12:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55.0,,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,1.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-11-22,12:00,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,2.0,1.9,46.0,,Lucas Digne,3-4-3,Andy Madley,Match Report,,7.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-11-28,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41.0,,Mason Holgate,3-4-3,Chris Kavanagh,Match Report,,8.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-12-05,12:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58.0,,Michael Keane,3-4-3,Anthony Taylor,Match Report,,6.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-12-12,20:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29.0,2000.0,Gylfi Sigurðsson,4-3-3,Jonathan Moss,Match Report,,3.0,1.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39.0,,Gylfi Sigurðsson,4-3-3,Lee Mason,Match Report,,6.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-12-19,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43.0,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,2.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56.0,,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,,3.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-01-01,17:30,Premier League,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60.0,,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,2.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-01-12,20:15,Premier League,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48.0,,Gylfi Sigurðsson,4-4-2,Martin Atkinson,Match Report,,3.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35.0,,Lucas Digne,4-4-2,Mike Dean,Match Report,,2.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-01-30,12:30,Premier League,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60.0,,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,3.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-02-03,19:30,Premier League,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37.0,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,Match Report,,6.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-02-06,20:00,Premier League,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39.0,,Lucas Digne,4-3-1-2,Jonathan Moss,Match Report,,3.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-02-14,19:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50.0,,Séamus Coleman,4-3-1-2,Andy Madley,Match Report,,2.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-02-17,20:15,Premier League,Matchweek 16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29.0,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,Match Report,,2.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-02-20,17:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29.0,,Séamus Coleman,5-3-2,Chris Kavanagh,Match Report,,5.0,1.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-03-01,20:00,Premier League,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47.0,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,Match Report,,1.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-03-04,18:00,Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51.0,,Lucas Digne,4-4-2,Darren England,Match Report,,3.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-03-08,18:00,Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35.0,,Gylfi Sigurðsson,3-4-1-2,David Coote,Match Report,,1.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-03-13,17:30,Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65.0,,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,Match Report,,4.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-04-05,18:00,Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48.0,,Séamus Coleman,3-4-1-2,Kevin Friend,Match Report,,7.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-04-12,20:15,Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45.0,,Séamus Coleman,5-3-2,Darren England,Match Report,,1.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-04-16,20:00,Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53.0,,Gylfi Sigurðsson,4-4-2,Michael Oliver,Match Report,,6.0,1.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,1.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47.0,,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,3.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-05-09,16:30,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32.0,,Séamus Coleman,4-4-2,Stuart Attwell,Match Report,,3.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-05-13,18:00,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42.0,,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,5.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-05-16,19:00,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,6.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41.0,4988.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,4.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33.0,10000.0,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,Match Report,,2.0,1.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64.0,25151.0,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,2.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44.0,39066.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,2.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-08-23,20:00,Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64.0,41922.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,1.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-09-01,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58.0,39374.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,6.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-09-15,14:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59.0,10416.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,5.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69.0,39354.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,3.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-09-28,17:30,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37.0,39222.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,7.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58.0,20650.0,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,,2.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-10-19,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51.0,39263.0,Lucas Digne,4-2-3-1,Paul Tierney,Match Report,,10.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45.0,30529.0,Lucas Digne,4-2-3-1,Andy Madley,Match Report,,6.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-11-03,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47.0,39001.0,Lucas Digne,4-1-4-1,Martin Atkinson,Match Report,,3.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53.0,29754.0,Gylfi Sigurðsson,4-2-3-1,Paul Tierney,Match Report,,5.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57.0,39241.0,Gylfi Sigurðsson,4-2-3-1,Anthony Taylor,Match Report,,7.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32.0,32144.0,Gylfi Sigurðsson,3-4-3,Graham Scott,Match Report,,3.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-12-04,20:15,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42.0,53094.0,Gylfi Sigurðsson,5-4-1,Mike Dean,Match Report,,4.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-12-07,12:30,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31.0,39114.0,Gylfi Sigurðsson,4-4-2,Craig Pawson,Match Report,,7.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34.0,63328.0,Séamus Coleman,4-4-2,Michael Oliver,Match Report,,3.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-12-21,12:30,Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43.0,39336.0,Gylfi Sigurðsson,4-4-2,Kevin Friend,Match Report,,0.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67.0,39177.0,Séamus Coleman,3-4-1-2,Anthony Taylor,Match Report,,5.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57.0,52211.0,Leighton Baines,4-4-2,Lee Mason,Match Report,,9.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35.0,54407.0,Séamus Coleman,3-5-2,Andre Marriner,Match Report,,2.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53.0,38772.0,Gylfi Sigurðsson,4-4-2,David Coote,Match Report,,6.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50.0,59915.0,Séamus Coleman,4-4-2,Andre Marriner,Match Report,,3.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55.0,38822.0,Lucas Digne,4-4-2,Simon Hooper,Match Report,,8.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55.0,21229.0,Gylfi Sigurðsson,4-4-2,Craig Pawson,Match Report,,5.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-02-08,12:30,Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47.0,38987.0,Séamus Coleman,4-4-2,David Coote,Match Report,,8.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-02-23,16:30,Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49.0,60296.0,Leighton Baines,4-4-2,Stuart Attwell,Match Report,,5.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-03-01,14:00,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44.0,39374.0,Séamus Coleman,4-4-2,Chris Kavanagh,Match Report,,5.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-03-08,14:00,Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40.0,40694.0,Gylfi Sigurðsson,4-4-2,Kevin Friend,Match Report,,1.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-06-21,19:00,Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31.0,,Séamus Coleman,4-4-2,Mike Dean,Match Report,,3.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53.0,,Séamus Coleman,4-4-2,Andy Madley,Match Report,,5.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35.0,,Séamus Coleman,4-4-2,David Coote,Match Report,,1.0,1.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-07-06,20:00,Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48.0,,Séamus Coleman,4-4-2,Graham Scott,Match Report,,3.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-07-09,18:00,Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,1.0,2.4,39.0,,Séamus Coleman,4-4-2,Lee Mason,Match Report,,4.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-07-12,12:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45.0,,Leighton Baines,3-5-2,Anthony Taylor,Match Report,,2.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-07-16,18:00,Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54.0,,Séamus Coleman,4-4-2,Anthony Taylor,Match Report,,1.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-07-20,18:00,Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49.0,,Gylfi Sigurðsson,4-2-3-1,Stuart Attwell,Match Report,,2.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69.0,,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,,5.0,0.0,2019-2020,Everton,https://fbref.com/en/squads/d3fd31cc/2019-2020/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-08-11,17:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Wolves,1.0,1.0,42.0,31231.0,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,5.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Southampton,1.5,1.7,57.0,38601.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,7.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-08-25,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Bournemouth,0.6,2.2,50.0,10654.0,Leighton Baines,4-4-1-1,Lee Probert,Match Report,,3.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Huddersfield,0.8,0.4,57.0,38767.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,1.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-09-16,16:00,Premier League,Matchweek 5,Sun,Home,L,1,3,West Ham,1.4,1.2,56.0,39161.0,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-09-23,16:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Arsenal,0.8,0.8,38.0,59964.0,Tom Davies,4-2-3-1,Jonathan Moss,Match Report,,6.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,3,0,Fulham,2.3,0.5,51.0,38788.0,Tom Davies,4-2-3-1,Roger East,Match Report,,6.0,1.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,W,2,1,Leicester City,1.3,0.9,48.0,32007.0,Tom Davies,4-2-3-1,Andre Marriner,Match Report,,8.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-10-21,16:00,Premier League,Matchweek 9,Sun,Home,W,2,0,Crystal Palace,1.8,1.3,59.0,38668.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,4.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-10-28,16:00,Premier League,Matchweek 10,Sun,Away,L,1,2,Manchester Utd,1.8,2.3,46.0,74525.0,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,5.0,1.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Brighton,2.0,0.5,61.0,38966.0,Séamus Coleman,4-2-3-1,David Coote,Match Report,,3.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-11-11,14:15,Premier League,Matchweek 12,Sun,Away,D,0,0,Chelsea,0.3,1.2,32.0,40345.0,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,1.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Cardiff City,2.1,1.0,70.0,39139.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,7.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2018-12-02,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Liverpool,1.1,2.9,42.0,51756.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,3.0,0.0,2018-2019,Everton,https://fbref.com/en/squads/d3fd31cc/2018-2019/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
