date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,4.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,7.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,2.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,5.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52.0,2000.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,2.0,1.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67.0,2000.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,6.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.2,0.6,64.0,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,3.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-12-19,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,0.9,48.0,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,3.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.2,0.7,53.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,2.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.6,1.2,62.0,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,3.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-01-04,20:00,Premier League,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.4,1.5,34.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,2.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-01-16,20:00,Premier League,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.6,2.2,53.0,,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,3.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,1,3,Arsenal,0.8,2.2,58.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,5.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-01-30,20:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.9,0.6,59.0,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,4.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,4.7,26.0,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,1.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.3,0.7,73.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,5.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-02-14,12:00,Premier League,Matchweek 24,Sun,Home,L,1,2,Wolves,0.8,1.1,51.0,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,3.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-02-20,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.6,1.2,30.0,,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,1.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-02-23,18:00,Premier League,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.9,1.3,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,5.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-03-01,20:00,Premier League,Matchweek 26,Mon,Away,L,0,1,Everton,0.6,1.2,53.0,,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,1.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-03-06,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49.0,,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,6.0,1.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-03-10,18:00,Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,5.0,1.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-03-14,12:00,Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59.0,,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,4.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-04-04,12:00,Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,8.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-04-12,18:00,Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3.0,60.0,,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,3.0,1.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-04-21,18:00,Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38.0,,James Ward-Prowse,4-4-2,David Coote,Match Report,,5.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-04-30,20:00,Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30.0,,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,2.0,1.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-05-08,20:15,Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,6.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-05-11,20:15,Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62.0,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,6.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-05-15,15:00,Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,6.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51.0,8000.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,3.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62.0,10000.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,5.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53.0,19784.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,3.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37.0,31712.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,3.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49.0,30019.0,Pierre Højbjerg,4-2-2-2,Kevin Friend,Match Report,,4.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-08-31,12:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41.0,30499.0,Pierre Højbjerg,4-2-2-2,Mike Dean,Match Report,,2.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.6,1.8,51.0,30985.0,Pierre Højbjerg,3-4-3,Lee Mason,Match Report,,7.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-09-20,20:00,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65.0,30168.0,Pierre Højbjerg,4-2-2-2,Chris Kavanagh,Match Report,,5.0,1.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1.0,58.0,59645.0,Pierre Højbjerg,3-4-1-2,Graham Scott,Match Report,,6.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43.0,31473.0,Pierre Højbjerg,4-3-3,Paul Tierney,Match Report,,2.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43.0,30915.0,Pierre Højbjerg,3-4-3,Peter Bankes,Match Report,,5.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-10-25,20:00,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28.0,28762.0,Pierre Højbjerg,3-5-2,Andre Marriner,Match Report,,3.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25.0,53922.0,Pierre Højbjerg,5-3-2,Lee Mason,Match Report,,3.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47.0,29754.0,James Ward-Prowse,3-4-3,Paul Tierney,Match Report,,3.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39.0,60295.0,Pierre Højbjerg,4-4-2,Stuart Attwell,Match Report,,4.0,1.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-11-30,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63.0,26929.0,Pierre Højbjerg,4-4-2,Michael Oliver,Match Report,,5.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40.0,27019.0,Pierre Højbjerg,4-4-2,Kevin Friend,Match Report,,5.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54.0,42303.0,Pierre Højbjerg,4-4-2,David Coote,Match Report,,4.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-12-14,17:30,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57.0,27701.0,Pierre Højbjerg,4-4-2,Martin Atkinson,Match Report,,2.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44.0,41834.0,Pierre Højbjerg,4-4-2,Craig Pawson,Match Report,,8.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34.0,40651.0,Pierre Højbjerg,4-4-2,Jonathan Moss,Match Report,,3.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59.0,31108.0,Pierre Højbjerg,4-4-2,Andy Madley,Match Report,,5.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41.0,30976.0,Pierre Højbjerg,4-4-2,Mike Dean,Match Report,,3.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43.0,32115.0,Pierre Højbjerg,4-4-2,Lee Mason,Match Report,,9.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53.0,31152.0,Pierre Højbjerg,4-4-2,Darren England,Match Report,,5.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55.0,23739.0,Pierre Højbjerg,4-4-2,Andre Marriner,Match Report,,6.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38.0,53291.0,Pierre Højbjerg,4-4-2,Kevin Friend,Match Report,,4.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-02-15,12:30,Premier League,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62.0,26302.0,Pierre Højbjerg,4-2-2-2,Simon Hooper,Match Report,,2.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46.0,31478.0,Pierre Højbjerg,4-4-2,Craig Pawson,Match Report,,9.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65.0,59962.0,Pierre Højbjerg,4-4-2,Anthony Taylor,Match Report,,2.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,0.6,2.8,39.0,30096.0,Pierre Højbjerg,4-4-2,Graham Scott,Match Report,,3.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-06-19,18:00,Premier League,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,8.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-06-25,18:00,Premier League,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53.0,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,3.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-06-28,16:30,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52.0,,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,,7.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-07-05,19:00,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,4.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1.0,61.0,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,4.0,1.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-07-13,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,1.6,1.5,52.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,5.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-07-16,20:15,Premier League,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,5.0,0.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-07-19,14:00,Premier League,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,7.0,1.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,1.7,1.4,72.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,3.0,1.0,2019-2020,Southampton,https://fbref.com/en/squads/33c895d4/2019-2020/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-08-12,13:30,Premier League,Matchweek 1,Sun,Home,D,0,0,Burnley,1.1,1.4,48.0,30784.0,Ryan Bertrand,3-4-3,Graham Scott,Match Report,,3.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Everton,1.7,1.5,43.0,38601.0,Ryan Bertrand,4-4-2,Lee Mason,Match Report,,4.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.5,0.6,52.0,29925.0,Ryan Bertrand,4-4-2,Jonathan Moss,Match Report,,5.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Crystal Palace,2.7,2.4,50.0,25495.0,Ryan Bertrand,4-4-2,Martin Atkinson,Match Report,,5.0,1.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-09-17,20:00,Premier League,Matchweek 5,Mon,Home,D,2,2,Brighton,2.0,1.4,51.0,28811.0,Ryan Bertrand,4-4-2,Anthony Taylor,Match Report,,3.0,1.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,L,0,3,Liverpool,0.3,1.7,39.0,50965.0,Ryan Bertrand,4-1-4-1,Paul Tierney,Match Report,,1.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,0.8,1.6,51.0,31147.0,Ryan Bertrand,4-4-2,Stuart Attwell,Match Report,,6.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-10-07,14:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Chelsea,1.6,2.9,35.0,27077.0,Ryan Bertrand,3-4-3,Craig Pawson,Match Report,,6.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.5,0.9,42.0,10986.0,Ryan Bertrand,4-4-2,Lee Probert,Match Report,,4.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Newcastle Utd,1.1,0.4,50.0,30736.0,Ryan Bertrand,4-4-2,Chris Kavanagh,Match Report,,4.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-11-04,15:00,Premier League,Matchweek 11,Sun,Away,L,1,6,Manchester City,2.0,2.2,34.0,53916.0,Ryan Bertrand,4-3-2-1,Lee Mason,Match Report,,5.0,1.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Watford,1.1,1.2,42.0,28153.0,Ryan Bertrand,4-2-3-1,Simon Hooper,Match Report,,4.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,L,2,3,Fulham,1.3,1.3,62.0,24603.0,Pierre Højbjerg,4-2-3-1,Michael Oliver,Match Report,,8.0,0.0,2018-2019,Southampton,https://fbref.com/en/squads/33c895d4/2018-2019/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
