opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Portsmouth,Home,2003-2004,9/13/2003,00:00,D,1.0,0.0,0.0,0.5,0.0,0.5,4-3-3,4-3-3,Matchweek 5,38052.0,Alan Wiley,2003-09-13 00:00:00,0.0,0.0,0.0,0
Manchester United,Away,2003-2004,9/21/2003,00:00,D,0.8,0.0,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 6,67639.0,Stephen Bennett,2003-09-21 00:00:00,0.5,0.1666666666666666,0.3333333333333333,1
Newcastle United,Home,2003-2004,9/26/2003,00:00,W,0.6,0.0,0.4,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 7,38112.0,Mike Riley,2003-09-26 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Liverpool,Away,2003-2004,10/4/2003,00:00,W,0.6,0.0,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 8,44374.0,Graham Barber,2003-10-04 00:00:00,0.2857142857142857,0.5714285714285714,0.1428571428571428,1
Chelsea,Home,2003-2004,10/18/2003,00:00,W,0.6,0.0,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 9,38172.0,Paul Durkin,2003-10-18 00:00:00,0.3333333333333333,0.6666666666666666,0.0,1
Charlton Athletic,Away,2003-2004,10/26/2003,00:00,D,0.6,0.0,0.4,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 10,26639.0,Steve Dunn,2003-10-26 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Leeds United,Away,2003-2004,11/1/2003,00:00,W,0.6,0.0,0.4,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 11,36491.0,Mike Dean,2003-11-01 00:00:00,0.3333333333333333,0.1666666666666666,0.5,0
Tottenham Hotspur,Home,2003-2004,11/8/2003,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 12,38101.0,Mark Halsey,2003-11-08 00:00:00,0.5,0.5,0.0,1
Birmingham City,Away,2003-2004,11/22/2003,00:00,W,0.8,0.0,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 13,29588.0,Paul Durkin,2003-11-22 00:00:00,1.0,0.0,0.0,0
Fulham,Home,2003-2004,11/30/2003,00:00,D,0.8,0.0,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 14,38063.0,Graham Barber,2003-11-30 00:00:00,1.0,0.0,0.0,0
Leicester City,Away,2003-2004,12/6/2003,00:00,D,0.6,0.0,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 15,32108.0,Rob Styles,2003-12-06 00:00:00,0.75,0.25,0.0,0
Blackburn Rovers,Home,2003-2004,12/14/2003,00:00,W,0.6,0.0,0.4,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 16,37677.0,Andy D'Urso,2003-12-14 00:00:00,0.25,0.25,0.5,0
Bolton Wanderers,Away,2003-2004,12/20/2003,00:00,D,0.6,0.0,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 17,27492.0,Graham Poll,2003-12-20 00:00:00,0.5,0.5,0.0,0
Wolverhampton Wanderers,Home,2003-2004,12/26/2003,00:00,W,0.4,0.0,0.6,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 18,38003.0,Phil Dowd,2003-12-26 00:00:00,0.0,0.0,0.0,0
Southampton,Away,2003-2004,12/29/2003,00:00,W,0.4,0.0,0.6,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 19,32151.0,Graham Barber,2003-12-29 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Everton,Away,2003-2004,1/7/2004,00:00,D,0.6,0.0,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 20,38726.0,Alan Wiley,2004-01-07 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Middlesbrough,Home,2003-2004,1/10/2004,00:00,W,0.6,0.0,0.4,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 21,38117.0,Andy D'Urso,2004-01-10 00:00:00,0.8571428571428571,0.0,0.1428571428571428,0
Aston Villa,Away,2003-2004,1/18/2004,00:00,W,0.6,0.0,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 22,39380.0,Mark Halsey,2004-01-18 00:00:00,0.7142857142857143,0.2857142857142857,0.0,0
Manchester City,Home,2003-2004,2/1/2004,00:00,W,0.8,0.0,0.2,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 23,38103.0,Alan Wiley,2004-02-01 00:00:00,1.0,0.0,0.0,1
Wolverhampton Wanderers,Away,2003-2004,2/7/2004,00:00,W,0.8,0.0,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 24,29392.0,Phil Dowd,2004-02-07 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2003-2004,2/10/2004,00:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 25,38007.0,Neale Barry,2004-02-10 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Chelsea,Away,2003-2004,2/21/2004,00:00,W,1.0,0.0,0.0,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 26,41926.0,Mike Riley,2004-02-21 00:00:00,0.4285714285714285,0.5714285714285714,0.0,1
Charlton Athletic,Home,2003-2004,2/28/2004,00:00,W,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 27,38137.0,Graham Barber,2004-02-28 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Blackburn Rovers,Away,2003-2004,3/13/2004,00:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 28,28627.0,Alan Wiley,2004-03-13 00:00:00,0.4,0.2,0.4,0
Bolton Wanderers,Home,2003-2004,3/20/2004,00:00,W,1.0,0.0,0.0,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 29,38053.0,Graham Barber,2004-03-20 00:00:00,0.4,0.6,0.0,0
Manchester United,Home,2003-2004,3/28/2004,00:00,D,1.0,0.0,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 30,38184.0,Graham Poll,2004-03-28 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,1
Liverpool,Home,2003-2004,4/9/2004,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 32,38119.0,Alan Wiley,2004-04-09 00:00:00,0.375,0.5,0.125,1
Newcastle United,Away,2003-2004,4/11/2004,00:00,D,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 33,52141.0,Paul Durkin,2004-04-11 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Leeds United,Home,2003-2004,4/16/2004,00:00,W,0.6,0.0,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 34,38094.0,Dermot Gallagher,2004-04-16 00:00:00,0.4285714285714285,0.1428571428571428,0.4285714285714285,0
Tottenham Hotspur,Away,2003-2004,4/25/2004,00:00,D,0.6,0.0,0.4,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 35,36097.0,Mark Halsey,2004-04-25 00:00:00,0.5714285714285714,0.4285714285714285,0.0,1
Birmingham City,Home,2003-2004,5/1/2004,00:00,D,0.4,0.0,0.6,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 36,38061.0,Graham Poll,2004-05-01 00:00:00,1.0,0.0,0.0,0
Portsmouth,Away,2003-2004,5/4/2004,00:00,D,0.4,0.0,0.6,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 31,20140.0,Mike Riley,2004-05-04 00:00:00,0.0,1.0,0.0,0
Fulham,Away,2003-2004,5/9/2004,00:00,W,0.2,0.0,0.8,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 37,18102.0,Mike Dean,2004-05-09 00:00:00,0.8,0.2,0.0,0
Leicester City,Home,2003-2004,5/15/2004,00:00,W,0.4,0.0,0.6,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 38,38419.0,Paul Durkin,2004-05-15 00:00:00,0.6,0.4,0.0,0
Everton,Away,2004-2005,8/15/2004,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,35241.0,Mike Riley,2004-08-15 00:00:00,0.625,0.125,0.25,0
Middlesbrough,Home,2004-2005,8/22/2004,00:00,W,1.0,0.0,0.0,0.0,0.0,1.0,4-3-3,4-3-3,Matchweek 2,37415.0,Steve Dunn,2004-08-22 00:00:00,0.875,0.0,0.125,0
Blackburn Rovers,Home,2004-2005,8/25/2004,00:00,W,1.0,0.0,0.0,0.0,0.5,0.5,4-3-3,4-3-3,Matchweek 3,37496.0,Neale Barry,2004-08-25 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Norwich City,Away,2004-2005,8/28/2004,00:00,W,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,4-3-3,4-3-3,Matchweek 4,23944.0,Graham Poll,2004-08-28 00:00:00,0.0,0.0,0.0,0
Fulham,Away,2004-2005,9/11/2004,00:00,W,1.0,0.0,0.0,0.25,0.5,0.25,4-3-3,4-3-3,Matchweek 5,21681.0,Mark Halsey,2004-09-11 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Bolton Wanderers,Home,2004-2005,9/18/2004,00:00,D,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 6,37010.0,Phil Dowd,2004-09-18 00:00:00,0.5,0.5,0.0,0
Manchester City,Away,2004-2005,9/25/2004,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 7,47015.0,Neale Barry,2004-09-25 00:00:00,1.0,0.0,0.0,1
Charlton Athletic,Home,2004-2005,10/2/2004,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 8,38103.0,Mike Dean,2004-10-02 00:00:00,0.625,0.125,0.25,0
Aston Villa,Home,2004-2005,10/16/2004,00:00,W,0.8,0.0,0.2,0.2,0.0,0.8,4-3-3,4-3-3,Matchweek 9,38137.0,Graham Poll,2004-10-16 00:00:00,0.75,0.25,0.0,0
Manchester United,Away,2004-2005,10/24/2004,00:00,L,0.8,0.0,0.2,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 10,67862.0,Mike Riley,2004-10-24 00:00:00,0.375,0.375,0.25,1
Southampton,Home,2004-2005,10/30/2004,00:00,D,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 11,38141.0,Matt Messias,2004-10-30 00:00:00,0.625,0.125,0.25,0
Crystal Palace,Away,2004-2005,11/6/2004,00:00,D,0.6,0.2,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 12,26193.0,Mike Dean,2004-11-06 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Away,2004-2005,11/13/2004,00:00,W,0.4,0.2,0.4,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 13,36096.0,Stephen Bennett,2004-11-13 00:00:00,0.5,0.5,0.0,1
West Bromwich Albion,Home,2004-2005,11/20/2004,00:00,D,0.4,0.2,0.4,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 14,38109.0,Howard Webb,2004-11-20 00:00:00,1.0,0.0,0.0,0
Liverpool,Away,2004-2005,11/28/2004,00:00,L,0.2,0.2,0.6,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 15,43730.0,Alan Wiley,2004-11-28 00:00:00,0.4444444444444444,0.4444444444444444,0.1111111111111111,1
Birmingham City,Home,2004-2005,12/4/2004,00:00,W,0.2,0.2,0.6,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 16,38064.0,Dermot Gallagher,2004-12-04 00:00:00,0.75,0.25,0.0,0
Chelsea,Home,2004-2005,12/12/2004,00:00,D,0.4,0.2,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 17,38153.0,Graham Poll,2004-12-12 00:00:00,0.5,0.5,0.0,1
Portsmouth,Away,2004-2005,12/19/2004,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 18,20170.0,Howard Webb,2004-12-19 00:00:00,0.0,1.0,0.0,0
Fulham,Home,2004-2005,12/26/2004,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 19,38047.0,Barry Knight,2004-12-26 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Newcastle United,Away,2004-2005,12/29/2004,00:00,W,0.6,0.2,0.2,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 20,52320.0,Stephen Bennett,2004-12-29 00:00:00,0.5,0.375,0.125,0
Charlton Athletic,Away,2004-2005,1/1/2005,00:00,W,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 21,26694.0,Mark Halsey,2005-01-01 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Manchester City,Home,2004-2005,1/4/2005,00:00,D,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 22,38086.0,Rob Styles,2005-01-04 00:00:00,1.0,0.0,0.0,1
Bolton Wanderers,Away,2004-2005,1/15/2005,00:00,L,0.8,0.0,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 23,27514.0,Mark Clattenburg,2005-01-15 00:00:00,0.4285714285714285,0.5714285714285714,0.0,0
Newcastle United,Home,2004-2005,1/23/2005,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 24,38137.0,Steve Dunn,2005-01-23 00:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Manchester United,Home,2004-2005,2/1/2005,00:00,L,0.6,0.2,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 25,38154.0,Graham Poll,2005-02-01 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Aston Villa,Away,2004-2005,2/5/2005,00:00,W,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 26,42593.0,Stephen Bennett,2005-02-05 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Crystal Palace,Home,2004-2005,2/14/2005,00:00,W,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 27,38056.0,Rob Styles,2005-02-14 00:00:00,0.0,1.0,0.0,0
Southampton,Away,2004-2005,2/26/2005,00:00,D,0.6,0.4,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 28,31815.0,Alan Wiley,2005-02-26 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Portsmouth,Home,2004-2005,3/5/2005,00:00,W,0.6,0.2,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 29,38079.0,Chris Foy,2005-03-05 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Blackburn Rovers,Away,2004-2005,3/19/2005,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 30,22992.0,Graham Poll,2005-03-19 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Norwich City,Home,2004-2005,4/2/2005,00:00,W,0.8,0.0,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 31,38066.0,Alan Wiley,2005-04-02 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Away,2004-2005,4/9/2005,00:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 32,33874.0,Phil Dowd,2005-04-09 00:00:00,0.8888888888888888,0.0,0.1111111111111111,0
Chelsea,Away,2004-2005,4/20/2005,00:00,D,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 34,41621.0,Stephen Bennett,2005-04-20 00:00:00,0.4444444444444444,0.5555555555555556,0.0,1
Tottenham Hotspur,Home,2004-2005,4/25/2005,00:00,W,0.8,0.0,0.2,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 35,38147.0,Mike Riley,2005-04-25 00:00:00,0.5555555555555556,0.4444444444444444,0.0,1
West Bromwich Albion,Away,2004-2005,5/2/2005,00:00,W,0.8,0.0,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 36,27249.0,Neale Barry,2005-05-02 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Liverpool,Home,2004-2005,5/8/2005,00:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 37,38119.0,Graham Poll,2005-05-08 00:00:00,0.4,0.4,0.2,1
Everton,Home,2004-2005,5/11/2005,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 33,38073.0,Alan Wiley,2005-05-11 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Birmingham City,Away,2004-2005,5/15/2005,00:00,L,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 38,29302.0,Dermot Gallagher,2005-05-15 00:00:00,0.8,0.2,0.0,0
Newcastle United,Home,2005-2006,8/14/2005,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,38072.0,Stephen Bennett,2005-08-14 00:00:00,0.6,0.3,0.1,0
Chelsea,Away,2005-2006,8/21/2005,00:00,L,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 2,42135.0,Graham Poll,2005-08-21 00:00:00,0.4,0.6,0.0,1
Fulham,Home,2005-2006,8/24/2005,00:00,W,0.5,0.5,0.0,0.0,0.5,0.5,4-3-3,4-3-3,Matchweek 3,37867.0,Mark Clattenburg,2005-08-24 00:00:00,0.875,0.125,0.0,0
Middlesbrough,Away,2005-2006,9/10/2005,00:00,L,0.6666666666666666,0.3333333333333333,0.0,0.25,0.5,0.25,4-3-3,4-3-3,Matchweek 5,28075.0,Mike Riley,2005-09-10 00:00:00,0.9,0.0,0.1,0
Everton,Home,2005-2006,9/19/2005,00:00,W,0.5,0.5,0.0,0.25,0.75,0.0,4-3-3,4-3-3,Matchweek 6,38121.0,Alan Wiley,2005-09-19 00:00:00,0.7,0.1,0.2,0
West Ham United,Away,2005-2006,9/24/2005,00:00,D,0.6,0.4,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 7,34281.0,Mike Dean,2005-09-24 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Birmingham City,Home,2005-2006,10/2/2005,00:00,W,0.4,0.4,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 8,37898.0,Mike Riley,2005-10-02 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
West Bromwich Albion,Away,2005-2006,10/15/2005,00:00,L,0.6,0.2,0.2,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 9,26443.0,Barry Knight,2005-10-15 00:00:00,0.75,0.25,0.0,0
Manchester City,Home,2005-2006,10/22/2005,00:00,W,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 10,38189.0,Mike Riley,2005-10-22 00:00:00,0.875,0.125,0.0,1
Tottenham Hotspur,Away,2005-2006,10/29/2005,00:00,D,0.6,0.2,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 11,36154.0,Stephen Bennett,2005-10-29 00:00:00,0.6,0.4,0.0,1
Sunderland,Home,2005-2006,11/5/2005,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 12,38210.0,Alan Wiley,2005-11-05 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Wigan Athletic,Away,2005-2006,11/19/2005,00:00,W,0.6,0.2,0.2,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 13,25004.0,Graham Poll,2005-11-19 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Home,2005-2006,11/26/2005,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 14,38192.0,Chris Foy,2005-11-26 00:00:00,0.625,0.125,0.25,0
Bolton Wanderers,Away,2005-2006,12/3/2005,00:00,L,0.8,0.0,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 15,26792.0,Howard Webb,2005-12-03 00:00:00,0.375,0.5,0.125,0
Newcastle United,Away,2005-2006,12/10/2005,00:00,L,0.6,0.2,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 16,52303.0,Dermot Gallagher,2005-12-10 00:00:00,0.6363636363636364,0.2727272727272727,0.0909090909090909,0
Chelsea,Home,2005-2006,12/18/2005,00:00,L,0.6,0.4,0.0,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 17,38347.0,Rob Styles,2005-12-18 00:00:00,0.3636363636363636,0.5454545454545454,0.0909090909090909,1
Charlton Athletic,Away,2005-2006,12/26/2005,00:00,W,0.4,0.6,0.0,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 18,26944.0,Stephen Bennett,2005-12-26 00:00:00,0.7,0.1,0.2,0
Portsmouth,Home,2005-2006,12/28/2005,00:00,W,0.4,0.6,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 19,38223.0,Mark Clattenburg,2005-12-28 00:00:00,0.5,0.5,0.0,0
Aston Villa,Away,2005-2006,12/31/2005,00:00,D,0.4,0.6,0.0,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 20,37114.0,Uriah Rennie,2005-12-31 00:00:00,0.8,0.2,0.0,0
Manchester United,Home,2005-2006,1/3/2006,00:00,D,0.4,0.4,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 21,38313.0,Graham Poll,2006-01-03 00:00:00,0.3,0.3,0.4,1
Middlesbrough,Home,2005-2006,1/14/2006,00:00,W,0.4,0.2,0.4,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 22,38186.0,Rob Styles,2006-01-14 00:00:00,0.8181818181818182,0.0,0.1818181818181818,0
Everton,Away,2005-2006,1/21/2006,00:00,L,0.6,0.0,0.4,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 23,36920.0,Alan Wiley,2006-01-21 00:00:00,0.7272727272727273,0.0909090909090909,0.1818181818181818,0
West Ham United,Home,2005-2006,2/1/2006,00:00,L,0.4,0.2,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 24,38216.0,Mark Halsey,2006-02-01 00:00:00,0.5714285714285714,0.4285714285714285,0.0,0
Birmingham City,Away,2005-2006,2/4/2006,00:00,W,0.2,0.4,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 25,27075.0,Mike Riley,2006-02-04 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Bolton Wanderers,Home,2005-2006,2/11/2006,00:00,D,0.4,0.4,0.2,0.2,0.0,0.8,4-3-3,4-3-3,Matchweek 26,38193.0,Howard Webb,2006-02-11 00:00:00,0.3333333333333333,0.4444444444444444,0.2222222222222222,0
Liverpool,Away,2005-2006,2/14/2006,00:00,L,0.4,0.4,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 4,45012.0,Graham Poll,2006-02-14 00:00:00,0.4545454545454545,0.3636363636363636,0.1818181818181818,1
Blackburn Rovers,Away,2005-2006,2/25/2006,00:00,L,0.2,0.6,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 27,22504.0,Uriah Rennie,2006-02-25 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Fulham,Away,2005-2006,3/4/2006,00:00,W,0.2,0.6,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 28,22397.0,Rob Styles,2006-03-04 00:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Liverpool,Home,2005-2006,3/12/2006,00:00,W,0.4,0.4,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 29,38221.0,Stephen Bennett,2006-03-12 00:00:00,0.4166666666666667,0.3333333333333333,0.25,1
Charlton Athletic,Home,2005-2006,3/18/2006,00:00,W,0.4,0.4,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 30,38223.0,Dermot Gallagher,2006-03-18 00:00:00,0.7272727272727273,0.0909090909090909,0.1818181818181818,0
Aston Villa,Home,2005-2006,4/1/2006,00:00,W,0.6,0.4,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 32,38188.0,Martin Atkinson,2006-04-01 00:00:00,0.7272727272727273,0.2727272727272727,0.0,0
Manchester United,Away,2005-2006,4/9/2006,00:00,L,0.8,0.2,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 33,70908.0,Graham Poll,2006-04-09 00:00:00,0.2727272727272727,0.3636363636363636,0.3636363636363636,1
Portsmouth,Away,2005-2006,4/12/2006,00:00,D,0.8,0.2,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 31,20230.0,Uriah Rennie,2006-04-12 00:00:00,0.6,0.4,0.0,0
West Bromwich Albion,Home,2005-2006,4/15/2006,00:00,W,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 34,38167.0,Mike Dean,2006-04-15 00:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Home,2005-2006,4/22/2006,00:00,D,0.6,0.2,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 36,38326.0,Stephen Bennett,2006-04-22 00:00:00,0.5454545454545454,0.4545454545454545,0.0,1
Sunderland,Away,2005-2006,5/1/2006,00:00,W,0.4,0.2,0.4,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 37,44003.0,Dermot Gallagher,2006-05-01 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Manchester City,Away,2005-2006,5/4/2006,00:00,W,0.4,0.2,0.4,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 35,41875.0,Graham Poll,2006-05-04 00:00:00,0.8888888888888888,0.1111111111111111,0.0,1
Wigan Athletic,Home,2005-2006,5/7/2006,00:00,W,0.6,0.0,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 38,38349.0,Uriah Rennie,2006-05-07 00:00:00,1.0,0.0,0.0,0
Aston Villa,Home,2006-2007,8/19/2006,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,60023.0,Graham Poll,2006-08-19 00:00:00,0.75,0.25,0.0,0
Manchester City,Away,2006-2007,8/26/2006,00:00,L,0.0,0.0,1.0,0.0,0.5,0.5,4-3-3,4-3-3,Matchweek 3,40699.0,Uriah Rennie,2006-08-26 00:00:00,0.9,0.1,0.0,1
Middlesbrough,Home,2006-2007,9/9/2006,00:00,D,0.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.0,4-3-3,4-3-3,Matchweek 4,60007.0,Rob Styles,2006-09-09 00:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Manchester United,Away,2006-2007,9/17/2006,00:00,W,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 5,75595.0,Graham Poll,2006-09-17 00:00:00,0.25,0.3333333333333333,0.4166666666666667,1
Sheffield United,Home,2006-2007,9/23/2006,00:00,W,0.25,0.25,0.5,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 6,59912.0,Alan Wiley,2006-09-23 00:00:00,0.0,0.0,0.0,0
Charlton Athletic,Away,2006-2007,9/30/2006,00:00,W,0.4,0.2,0.4,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 7,26720.0,Mark Clattenburg,2006-09-30 00:00:00,0.75,0.0833333333333333,0.1666666666666666,0
