opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Arsenal,Home,2003-2004,9/21/2003,00:00,D,0.8,0.2,0.0,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 6,67639.0,Stephen Bennett,2003-09-21 00:00:00,0.3333333333333333,0.1666666666666666,0.5,1
Leicester City,Away,2003-2004,9/27/2003,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 7,32044.0,Graham Poll,2003-09-27 00:00:00,1.0,0.0,0.0,0
Birmingham City,Home,2003-2004,10/4/2003,00:00,W,0.6,0.2,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 8,67633.0,Mike Dean,2003-10-04 00:00:00,1.0,0.0,0.0,0
Leeds United,Away,2003-2004,10/18/2003,00:00,W,0.6,0.2,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 9,40153.0,Graham Poll,2003-10-18 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Fulham,Home,2003-2004,10/25/2003,00:00,L,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 10,67727.0,Mike Riley,2003-10-25 00:00:00,0.75,0.25,0.0,0
Portsmouth,Home,2003-2004,11/1/2003,00:00,W,0.6,0.2,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 11,67639.0,Neale Barry,2003-11-01 00:00:00,0.0,0.0,0.0,0
Liverpool,Away,2003-2004,11/9/2003,00:00,W,0.8,0.2,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 12,44159.0,Graham Poll,2003-11-09 00:00:00,0.3333333333333333,0.0,0.6666666666666666,1
Blackburn Rovers,Home,2003-2004,11/22/2003,00:00,W,0.8,0.2,0.0,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 13,67748.0,Mark Halsey,2003-11-22 00:00:00,0.5,0.25,0.25,0
Chelsea,Away,2003-2004,11/30/2003,00:00,L,0.8,0.2,0.0,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 14,41932.0,Alan Wiley,2003-11-30 00:00:00,0.3333333333333333,0.5,0.1666666666666666,1
Aston Villa,Home,2003-2004,12/6/2003,00:00,W,0.6,0.4,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 15,67621.0,Steve Dunn,2003-12-06 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Manchester City,Home,2003-2004,12/13/2003,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 16,67643.0,Mark Halsey,2003-12-13 00:00:00,0.25,0.5,0.25,1
Tottenham Hotspur,Away,2003-2004,12/21/2003,00:00,W,0.8,0.2,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 17,35910.0,Rob Styles,2003-12-21 00:00:00,0.8333333333333334,0.0,0.1666666666666666,1
Everton,Home,2003-2004,12/26/2003,00:00,W,0.8,0.2,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 18,67642.0,Mike Dean,2003-12-26 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Away,2003-2004,12/28/2003,00:00,W,0.8,0.2,0.0,0.2,0.0,0.8,4-3-3,4-3-3,Matchweek 19,34738.0,Matt Messias,2003-12-28 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Bolton Wanderers,Away,2003-2004,1/7/2004,00:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 20,27668.0,Dermot Gallagher,2004-01-07 00:00:00,0.4,0.2,0.4,0
Newcastle United,Home,2003-2004,1/11/2004,00:00,D,1.0,0.0,0.0,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 21,67622.0,Paul Durkin,2004-01-11 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Wolverhampton Wanderers,Away,2003-2004,1/17/2004,00:00,L,0.8,0.0,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 22,29396.0,Andy D'Urso,2004-01-17 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2003-2004,1/31/2004,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 23,67758.0,Graham Barber,2004-01-31 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Everton,Away,2003-2004,2/7/2004,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 24,40190.0,Neale Barry,2004-02-07 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2003-2004,2/11/2004,00:00,L,0.6,0.2,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 25,67346.0,Paul Durkin,2004-02-11 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Leeds United,Home,2003-2004,2/21/2004,00:00,D,0.4,0.4,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 26,67744.0,Mark Halsey,2004-02-21 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Fulham,Away,2003-2004,2/28/2004,00:00,D,0.4,0.4,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 27,18306.0,Alan Wiley,2004-02-28 00:00:00,0.6,0.2,0.2,0
Manchester City,Away,2003-2004,3/14/2004,00:00,L,0.4,0.2,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 28,47284.0,Stephen Bennett,2004-03-14 00:00:00,0.4,0.4,0.2,1
Tottenham Hotspur,Home,2003-2004,3/20/2004,00:00,W,0.2,0.4,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 29,67644.0,Dermot Gallagher,2004-03-20 00:00:00,0.8571428571428571,0.0,0.1428571428571428,1
Arsenal,Away,2003-2004,3/28/2004,00:00,D,0.2,0.4,0.4,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 30,38184.0,Graham Poll,2004-03-28 00:00:00,0.2857142857142857,0.2857142857142857,0.4285714285714285,1
Birmingham City,Away,2003-2004,4/10/2004,00:00,W,0.2,0.2,0.6,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 32,29548.0,Dermot Gallagher,2004-04-10 00:00:00,1.0,0.0,0.0,0
Leicester City,Home,2003-2004,4/13/2004,00:00,W,0.4,0.2,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 33,67749.0,Mark Halsey,2004-04-13 00:00:00,1.0,0.0,0.0,0
Portsmouth,Away,2003-2004,4/17/2004,00:00,L,0.6,0.2,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 34,20125.0,Neale Barry,2004-04-17 00:00:00,1.0,0.0,0.0,0
Charlton Athletic,Home,2003-2004,4/20/2004,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 31,67477.0,Steve Dunn,2004-04-20 00:00:00,0.7142857142857143,0.2857142857142857,0.0,0
Liverpool,Home,2003-2004,4/24/2004,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 35,67647.0,Mike Riley,2004-04-24 00:00:00,0.4285714285714285,0.0,0.5714285714285714,1
Blackburn Rovers,Away,2003-2004,5/1/2004,00:00,L,0.6,0.4,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 36,29616.0,Mike Dean,2004-05-01 00:00:00,0.6,0.2,0.2,0
Chelsea,Home,2003-2004,5/8/2004,00:00,D,0.4,0.6,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 37,67609.0,Stephen Bennett,2004-05-08 00:00:00,0.2857142857142857,0.4285714285714285,0.2857142857142857,1
Aston Villa,Away,2003-2004,5/15/2004,00:00,W,0.2,0.6,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 38,42573.0,Rob Styles,2004-05-15 00:00:00,0.7142857142857143,0.2857142857142857,0.0,0
Chelsea,Away,2004-2005,8/15/2004,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,42267.0,Graham Poll,2004-08-15 00:00:00,0.25,0.5,0.25,1
Norwich City,Home,2004-2005,8/21/2004,00:00,W,0.0,1.0,0.0,0.0,0.0,1.0,4-3-3,4-3-3,Matchweek 2,67812.0,Neale Barry,2004-08-21 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2004-2005,8/28/2004,00:00,D,0.5,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,4-3-3,4-3-3,Matchweek 4,26155.0,Alan Wiley,2004-08-28 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Everton,Home,2004-2005,8/30/2004,00:00,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,4-3-3,4-3-3,Matchweek 3,67803.0,Andy D'Urso,2004-08-30 00:00:00,1.0,0.0,0.0,0
Bolton Wanderers,Away,2004-2005,9/11/2004,00:00,D,0.25,0.25,0.5,0.75,0.25,0.0,4-3-3,4-3-3,Matchweek 5,27766.0,Matt Messias,2004-09-11 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Liverpool,Home,2004-2005,9/20/2004,00:00,W,0.2,0.2,0.6,0.5,0.25,0.25,4-3-3,4-3-3,Matchweek 6,67857.0,Graham Poll,2004-09-20 00:00:00,0.375,0.0,0.625,1
Tottenham Hotspur,Away,2004-2005,9/25/2004,00:00,W,0.4,0.0,0.6,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 7,36103.0,Peter Walton,2004-09-25 00:00:00,0.875,0.0,0.125,1
Middlesbrough,Home,2004-2005,10/3/2004,00:00,D,0.4,0.0,0.6,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 8,67988.0,Rob Styles,2004-10-03 00:00:00,0.625,0.0,0.375,0
Birmingham City,Away,2004-2005,10/16/2004,00:00,D,0.4,0.0,0.6,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 9,29221.0,Mark Halsey,2004-10-16 00:00:00,1.0,0.0,0.0,0
Arsenal,Home,2004-2005,10/24/2004,00:00,W,0.4,0.0,0.6,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 10,67862.0,Mike Riley,2004-10-24 00:00:00,0.25,0.375,0.375,1
Portsmouth,Away,2004-2005,10/30/2004,00:00,L,0.6,0.0,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 11,20190.0,Neale Barry,2004-10-30 00:00:00,0.5,0.0,0.5,0
Manchester City,Home,2004-2005,11/7/2004,00:00,D,0.4,0.2,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 12,67863.0,Graham Poll,2004-11-07 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Newcastle United,Away,2004-2005,11/14/2004,00:00,W,0.2,0.2,0.6,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 13,52320.0,Mike Dean,2004-11-14 00:00:00,0.625,0.25,0.125,0
Charlton Athletic,Home,2004-2005,11/20/2004,00:00,W,0.4,0.2,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 14,67704.0,Rob Styles,2004-11-20 00:00:00,0.75,0.25,0.0,0
West Bromwich Albion,Away,2004-2005,11/27/2004,00:00,W,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 15,27402.0,Stephen Bennett,2004-11-27 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2004-2005,12/4/2004,00:00,W,0.6,0.2,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 16,67921.0,Barry Knight,2004-12-04 00:00:00,0.75,0.0,0.25,0
Fulham,Away,2004-2005,12/13/2004,00:00,D,0.8,0.0,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 17,21940.0,Phil Dowd,2004-12-13 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Crystal Palace,Home,2004-2005,12/18/2004,00:00,W,0.8,0.0,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 18,67814.0,Steve Dunn,2004-12-18 00:00:00,0.0,0.0,0.0,0
Bolton Wanderers,Home,2004-2005,12/26/2004,00:00,W,0.8,0.0,0.2,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 19,67867.0,Dermot Gallagher,2004-12-26 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Aston Villa,Away,2004-2005,12/28/2004,00:00,W,0.8,0.0,0.2,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 20,42593.0,Graham Poll,2004-12-28 00:00:00,0.75,0.25,0.0,0
Middlesbrough,Away,2004-2005,1/1/2005,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 21,34199.0,Alan Wiley,2005-01-01 00:00:00,0.5555555555555556,0.1111111111111111,0.3333333333333333,0
Tottenham Hotspur,Home,2004-2005,1/4/2005,00:00,D,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 22,67962.0,Mark Clattenburg,2005-01-04 00:00:00,0.8888888888888888,0.0,0.1111111111111111,1
Liverpool,Away,2004-2005,1/15/2005,00:00,W,0.8,0.0,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 23,44183.0,Stephen Bennett,2005-01-15 00:00:00,0.4444444444444444,0.0,0.5555555555555556,1
Aston Villa,Home,2004-2005,1/22/2005,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 24,67859.0,Mark Halsey,2005-01-22 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Arsenal,Away,2004-2005,2/1/2005,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 25,38154.0,Graham Poll,2005-02-01 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Birmingham City,Home,2004-2005,2/5/2005,00:00,W,0.8,0.0,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 26,67838.0,Dermot Gallagher,2005-02-05 00:00:00,0.8,0.2,0.0,0
Manchester City,Away,2004-2005,2/13/2005,00:00,W,0.8,0.0,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 27,47111.0,Stephen Bennett,2005-02-13 00:00:00,0.2857142857142857,0.4285714285714285,0.2857142857142857,1
Portsmouth,Home,2004-2005,2/26/2005,00:00,W,1.0,0.0,0.0,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 28,67989.0,Mark Halsey,2005-02-26 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Crystal Palace,Away,2004-2005,3/5/2005,00:00,D,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 29,26021.0,Mark Clattenburg,2005-03-05 00:00:00,1.0,0.0,0.0,0
Fulham,Home,2004-2005,3/19/2005,00:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 30,67959.0,Andy D'Urso,2005-03-19 00:00:00,0.4285714285714285,0.4285714285714285,0.1428571428571428,0
Blackburn Rovers,Home,2004-2005,4/2/2005,00:00,D,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 31,67939.0,Mike Riley,2005-04-02 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Norwich City,Away,2004-2005,4/9/2005,00:00,L,0.6,0.0,0.4,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 32,25522.0,Howard Webb,2005-04-09 00:00:00,1.0,0.0,0.0,0
Everton,Away,2004-2005,4/20/2005,00:00,L,0.4,0.2,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 34,37160.0,Phil Dowd,2005-04-20 00:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Newcastle United,Home,2004-2005,4/24/2005,00:00,W,0.2,0.4,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 35,67845.0,Neale Barry,2005-04-24 00:00:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Charlton Athletic,Away,2004-2005,5/1/2005,00:00,W,0.4,0.4,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 36,26768.0,Dermot Gallagher,2005-05-01 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
West Bromwich Albion,Home,2004-2005,5/7/2005,00:00,D,0.4,0.4,0.2,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 37,67827.0,Mark Halsey,2005-05-07 00:00:00,1.0,0.0,0.0,0
Chelsea,Home,2004-2005,5/10/2005,00:00,L,0.4,0.4,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 33,67832.0,Graham Poll,2005-05-10 00:00:00,0.2222222222222222,0.4444444444444444,0.3333333333333333,1
Southampton,Away,2004-2005,5/15/2005,00:00,W,0.4,0.4,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 38,32066.0,Stephen Bennett,2005-05-15 00:00:00,0.7777777777777778,0.0,0.2222222222222222,0
Everton,Away,2005-2006,8/13/2005,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,38607.0,Graham Poll,2005-08-13 00:00:00,0.8,0.1,0.1,0
Aston Villa,Home,2005-2006,8/20/2005,00:00,W,1.0,0.0,0.0,0.0,0.0,1.0,4-3-3,4-3-3,Matchweek 2,67934.0,Phil Dowd,2005-08-20 00:00:00,0.8,0.2,0.0,0
Newcastle United,Away,2005-2006,8/28/2005,00:00,W,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,4-3-3,4-3-3,Matchweek 4,52327.0,Howard Webb,2005-08-28 00:00:00,0.7,0.2,0.1,0
Manchester City,Home,2005-2006,9/10/2005,00:00,D,1.0,0.0,0.0,0.75,0.0,0.25,4-3-3,4-3-3,Matchweek 5,67839.0,Stephen Bennett,2005-09-10 00:00:00,0.375,0.375,0.25,1
Liverpool,Away,2005-2006,9/18/2005,00:00,D,0.75,0.0,0.25,0.3333333333333333,0.0,0.6666666666666666,4-3-3,4-3-3,Matchweek 6,44961.0,Rob Styles,2005-09-18 00:00:00,0.5,0.0,0.5,1
Blackburn Rovers,Home,2005-2006,9/24/2005,00:00,L,0.6,0.0,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 7,67765.0,Phil Dowd,2005-09-24 00:00:00,0.375,0.375,0.25,0
Fulham,Away,2005-2006,10/1/2005,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 8,21862.0,Howard Webb,2005-10-01 00:00:00,0.5,0.375,0.125,0
Sunderland,Away,2005-2006,10/15/2005,00:00,W,0.4,0.2,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 9,39085.0,Stephen Bennett,2005-10-15 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Tottenham Hotspur,Home,2005-2006,10/22/2005,00:00,D,0.4,0.2,0.4,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 10,67856.0,Uriah Rennie,2005-10-22 00:00:00,0.8,0.1,0.1,1
Middlesbrough,Away,2005-2006,10/29/2005,00:00,L,0.4,0.2,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 11,30579.0,Alan Wiley,2005-10-29 00:00:00,0.6,0.1,0.3,0
Chelsea,Home,2005-2006,11/6/2005,00:00,W,0.4,0.4,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 12,67864.0,Graham Poll,2005-11-06 00:00:00,0.2,0.4,0.4,1
Charlton Athletic,Away,2005-2006,11/19/2005,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 13,26705.0,Mike Riley,2005-11-19 00:00:00,0.8,0.2,0.0,0
West Ham United,Away,2005-2006,11/27/2005,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 14,34260.0,Stephen Bennett,2005-11-27 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Portsmouth,Home,2005-2006,12/3/2005,00:00,W,0.6,0.2,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 15,67684.0,Chris Foy,2005-12-03 00:00:00,0.5,0.0,0.5,0
Everton,Home,2005-2006,12/11/2005,00:00,D,0.8,0.2,0.0,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 16,67831.0,Rob Styles,2005-12-11 00:00:00,0.8181818181818182,0.0909090909090909,0.0909090909090909,0
Wigan Athletic,Home,2005-2006,12/14/2005,00:00,W,0.8,0.0,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 3,67793.0,Alan Wiley,2005-12-14 00:00:00,0.0,0.0,0.0,0
Aston Villa,Away,2005-2006,12/17/2005,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 17,37128.0,Mike Dean,2005-12-17 00:00:00,0.8181818181818182,0.1818181818181818,0.0,0
West Bromwich Albion,Home,2005-2006,12/26/2005,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 18,67972.0,Mark Clattenburg,2005-12-26 00:00:00,0.75,0.25,0.0,0
Birmingham City,Away,2005-2006,12/28/2005,00:00,D,0.8,0.0,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 19,28459.0,Howard Webb,2005-12-28 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Bolton Wanderers,Home,2005-2006,12/31/2005,00:00,W,0.6,0.0,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 20,67861.0,Stephen Bennett,2005-12-31 00:00:00,0.5,0.25,0.25,0
Arsenal,Away,2005-2006,1/3/2006,00:00,D,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 21,38313.0,Graham Poll,2006-01-03 00:00:00,0.4,0.3,0.3,1
Manchester City,Away,2005-2006,1/14/2006,00:00,L,0.6,0.0,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 22,47192.0,Stephen Bennett,2006-01-14 00:00:00,0.3333333333333333,0.4444444444444444,0.2222222222222222,1
Liverpool,Home,2005-2006,1/22/2006,00:00,W,0.4,0.2,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 23,67874.0,Mike Riley,2006-01-22 00:00:00,0.4545454545454545,0.0909090909090909,0.4545454545454545,1
Blackburn Rovers,Away,2005-2006,2/1/2006,00:00,L,0.4,0.2,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 24,25484.0,Phil Dowd,2006-02-01 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Fulham,Home,2005-2006,2/4/2006,00:00,W,0.4,0.4,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 25,67841.0,Martin Atkinson,2006-02-04 00:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Portsmouth,Away,2005-2006,2/11/2006,00:00,W,0.4,0.4,0.2,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 26,20268.0,Uriah Rennie,2006-02-11 00:00:00,0.6,0.0,0.4,0
Wigan Athletic,Away,2005-2006,3/6/2006,00:00,W,0.6,0.4,0.0,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 28,23798.0,Stephen Bennett,2006-03-06 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2005-2006,3/12/2006,00:00,W,0.8,0.2,0.0,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 29,67858.0,Rob Styles,2006-03-12 00:00:00,0.7272727272727273,0.1818181818181818,0.0909090909090909,0
West Bromwich Albion,Away,2005-2006,3/18/2006,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 30,27410.0,Howard Webb,2006-03-18 00:00:00,0.8,0.2,0.0,0
Birmingham City,Home,2005-2006,3/26/2006,00:00,W,1.0,0.0,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 31,69070.0,Mike Dean,2006-03-26 00:00:00,0.7142857142857143,0.2857142857142857,0.0,0
West Ham United,Home,2005-2006,3/29/2006,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 27,69522.0,Graham Poll,2006-03-29 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Bolton Wanderers,Away,2005-2006,4/1/2006,00:00,W,1.0,0.0,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 32,27718.0,Alan Wiley,2006-04-01 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Arsenal,Home,2005-2006,4/9/2006,00:00,W,1.0,0.0,0.0,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 33,70908.0,Graham Poll,2006-04-09 00:00:00,0.3636363636363636,0.3636363636363636,0.2727272727272727,1
Sunderland,Home,2005-2006,4/14/2006,00:00,D,1.0,0.0,0.0,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 34,72519.0,Rob Styles,2006-04-14 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Tottenham Hotspur,Away,2005-2006,4/17/2006,00:00,W,0.8,0.0,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 35,36141.0,Mark Halsey,2006-04-17 00:00:00,0.7272727272727273,0.1818181818181818,0.0909090909090909,1
Chelsea,Away,2005-2006,4/29/2006,00:00,L,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 37,42182.0,Mike Dean,2006-04-29 00:00:00,0.2727272727272727,0.3636363636363636,0.3636363636363636,1
Middlesbrough,Home,2005-2006,5/1/2006,00:00,D,0.6,0.2,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 36,69531.0,Chris Foy,2006-05-01 00:00:00,0.5454545454545454,0.0909090909090909,0.3636363636363636,0
Charlton Athletic,Home,2005-2006,5/7/2006,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 38,73006.0,Martin Atkinson,2006-05-07 00:00:00,0.8181818181818182,0.1818181818181818,0.0,0
Fulham,Home,2006-2007,8/20/2006,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,75115.0,Andre Marriner,2006-08-20 00:00:00,0.6,0.3,0.1,0
Charlton Athletic,Away,2006-2007,8/23/2006,00:00,W,1.0,0.0,0.0,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 2,25412.0,Chris Foy,2006-08-23 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Watford,Away,2006-2007,8/26/2006,00:00,W,1.0,0.0,0.0,0.0,0.5,0.5,4-3-3,4-3-3,Matchweek 3,19453.0,Phil Dowd,2006-08-26 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Home,2006-2007,9/9/2006,00:00,W,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,4-3-3,4-3-3,Matchweek 4,75453.0,Mike Riley,2006-09-09 00:00:00,0.75,0.1666666666666666,0.0833333333333333,1
Arsenal,Home,2006-2007,9/17/2006,00:00,L,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,4-3-3,4-3-3,Matchweek 5,75595.0,Graham Poll,2006-09-17 00:00:00,0.4166666666666667,0.3333333333333333,0.25,1
Reading,Away,2006-2007,9/23/2006,00:00,D,0.8,0.2,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 6,24152.0,Peter Walton,2006-09-23 00:00:00,0.0,0.0,0.0,0
