opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Bolton Wanderers,Home,2004-2005,L,0.2,0.4,0.4,0.6,0.2,0.2,6,3,4,7,4-3-3,4-3-3,1,0,2005-03-07 00:00:00,0.8,0.0,0.2,0
Tottenham Hotspur,Away,2004-2005,L,0.2,0.4,0.4,0.4,0.6,0.0,4,6,6,7,4-3-3,4-3-3,1,2,2005-03-19 00:00:00,0.1428571428571428,0.4285714285714285,0.4285714285714285,1
Charlton Athletic,Away,2004-2005,D,0.2,0.6,0.2,0.2,0.2,0.6,4,7,6,7,4-3-3,4-3-3,2,2,2005-04-02 00:00:00,0.2857142857142857,0.2857142857142857,0.4285714285714285,0
Liverpool,Home,2004-2005,W,0.2,0.6,0.2,0.4,0.4,0.2,3,4,6,9,4-3-3,4-3-3,0,1,2005-04-09 00:00:00,0.1428571428571428,0.2857142857142857,0.5714285714285714,1
Fulham,Away,2004-2005,D,0.4,0.4,0.2,0.2,0.6,0.2,7,7,4,7,4-3-3,4-3-3,1,1,2005-04-16 00:00:00,0.4,0.6,0.0,0
Birmingham City,Home,2004-2005,W,0.2,0.4,0.4,0.2,0.2,0.6,5,6,4,4,4-3-3,4-3-3,3,0,2005-04-20 00:00:00,0.4,0.2,0.4,0
Blackburn Rovers,Away,2004-2005,D,0.4,0.2,0.4,0.4,0.2,0.4,8,5,4,1,4-3-3,4-3-3,0,0,2005-04-23 00:00:00,0.2,0.6,0.2,0
Portsmouth,Home,2004-2005,W,0.4,0.0,0.6,0.4,0.4,0.2,7,3,10,8,4-3-3,4-3-3,2,0,2005-04-30 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Aston Villa,Away,2004-2005,W,0.6,0.0,0.4,0.2,0.2,0.6,7,1,6,9,4-3-3,4-3-3,2,1,2005-05-07 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Middlesbrough,Home,2004-2005,D,0.6,0.0,0.4,0.4,0.0,0.6,7,2,8,2,4-3-3,4-3-3,1,1,2005-05-15 00:00:00,0.0,0.4285714285714285,0.5714285714285714,0
West Bromwich Albion,Home,2005-2006,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,0,0,2005-08-13 00:00:00,0.25,0.25,0.5,0
Birmingham City,Away,2005-2006,W,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,4-3-3,4-3-3,2,1,2005-08-20 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Sunderland,Away,2005-2006,W,0.5,0.0,0.5,0.0,1.0,0.0,2,1,1,4,4-3-3,4-3-3,2,1,2005-08-23 00:00:00,0.75,0.0,0.25,0
Portsmouth,Home,2005-2006,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,4,2,2,5,4-3-3,4-3-3,2,1,2005-08-27 00:00:00,0.5,0.25,0.25,0
Manchester United,Away,2005-2006,D,0.75,0.0,0.25,1.0,0.0,0.0,5,0,6,3,4-3-3,4-3-3,1,1,2005-09-10 00:00:00,0.25,0.375,0.375,1
Bolton Wanderers,Home,2005-2006,L,0.6,0.0,0.4,0.4,0.2,0.4,6,4,7,4,4-3-3,4-3-3,1,0,2005-09-18 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Newcastle United,Away,2005-2006,L,0.6,0.2,0.2,0.2,0.4,0.4,4,5,7,5,4-3-3,4-3-3,1,0,2005-09-24 00:00:00,0.375,0.125,0.5,0
Everton,Home,2005-2006,W,0.4,0.4,0.2,0.2,0.8,0.0,1,5,5,5,4-3-3,4-3-3,0,2,2005-10-02 00:00:00,0.375,0.25,0.375,0
West Ham United,Home,2005-2006,W,0.4,0.4,0.2,0.4,0.2,0.4,8,4,5,4,4-3-3,4-3-3,1,2,2005-10-16 00:00:00,0.25,0.25,0.5,0
Arsenal,Away,2005-2006,L,0.4,0.4,0.2,0.4,0.4,0.2,5,4,5,4,4-3-3,4-3-3,1,0,2005-10-22 00:00:00,0.0,0.125,0.875,1
Aston Villa,Home,2005-2006,W,0.4,0.6,0.0,0.2,0.6,0.2,4,4,5,8,4-3-3,4-3-3,3,1,2005-10-31 00:00:00,0.5,0.25,0.25,0
Fulham,Away,2005-2006,L,0.6,0.4,0.0,0.2,0.6,0.2,5,6,7,4,4-3-3,4-3-3,2,1,2005-11-05 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Blackburn Rovers,Home,2005-2006,D,0.6,0.4,0.0,0.6,0.4,0.0,10,6,8,5,4-3-3,4-3-3,0,0,2005-11-19 00:00:00,0.1666666666666666,0.6666666666666666,0.1666666666666666,0
Liverpool,Home,2005-2006,L,0.4,0.4,0.2,0.8,0.2,0.0,8,2,6,5,4-3-3,4-3-3,1,0,2005-11-26 00:00:00,0.25,0.25,0.5,1
Charlton Athletic,Away,2005-2006,W,0.2,0.6,0.2,0.2,0.8,0.0,4,10,4,5,4-3-3,4-3-3,2,5,2005-12-04 00:00:00,0.25,0.375,0.375,0
West Bromwich Albion,Away,2005-2006,L,0.4,0.4,0.2,0.2,0.4,0.4,9,6,6,6,4-3-3,4-3-3,0,2,2005-12-10 00:00:00,0.2,0.4,0.4,0
Birmingham City,Home,2005-2006,W,0.2,0.6,0.2,0.4,0.6,0.0,6,7,3,4,4-3-3,4-3-3,4,1,2005-12-17 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Wigan Athletic,Away,2005-2006,L,0.4,0.4,0.2,0.2,0.8,0.0,4,10,9,6,4-3-3,4-3-3,4,3,2005-12-26 00:00:00,0.0,0.0,0.0,0
Chelsea,Home,2005-2006,L,0.4,0.6,0.0,1.0,0.0,0.0,9,2,12,10,4-3-3,4-3-3,1,0,2005-12-28 00:00:00,0.125,0.125,0.75,1
Middlesbrough,Away,2005-2006,D,0.4,0.6,0.0,0.0,0.6,0.4,5,10,12,10,4-3-3,4-3-3,0,0,2005-12-31 00:00:00,0.0,0.5,0.5,0
Tottenham Hotspur,Home,2005-2006,L,0.2,0.6,0.2,0.6,0.2,0.2,10,6,7,8,4-3-3,4-3-3,2,0,2006-01-04 00:00:00,0.125,0.375,0.5,1
Manchester United,Home,2005-2006,W,0.2,0.6,0.2,0.6,0.0,0.4,11,3,7,8,4-3-3,4-3-3,1,3,2006-01-14 00:00:00,0.2222222222222222,0.4444444444444444,0.3333333333333333,1
Bolton Wanderers,Away,2005-2006,L,0.2,0.6,0.2,0.2,0.2,0.6,7,6,6,8,4-3-3,4-3-3,2,0,2006-01-21 00:00:00,0.5714285714285714,0.0,0.4285714285714285,0
Newcastle United,Home,2005-2006,W,0.2,0.6,0.2,0.0,0.8,0.2,2,8,3,6,4-3-3,4-3-3,0,3,2006-02-01 00:00:00,0.3333333333333333,0.1111111111111111,0.5555555555555556,0
Everton,Away,2005-2006,L,0.4,0.4,0.2,0.8,0.0,0.2,7,2,6,5,4-3-3,4-3-3,1,0,2006-02-04 00:00:00,0.4444444444444444,0.2222222222222222,0.3333333333333333,0
Charlton Athletic,Home,2005-2006,W,0.4,0.6,0.0,0.4,0.2,0.4,6,4,6,6,4-3-3,4-3-3,2,3,2006-02-12 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Liverpool,Away,2005-2006,L,0.6,0.4,0.0,0.4,0.4,0.2,3,5,9,6,4-3-3,4-3-3,1,0,2006-02-26 00:00:00,0.2222222222222222,0.2222222222222222,0.5555555555555556,1
Sunderland,Home,2005-2006,W,0.4,0.6,0.0,0.0,0.8,0.2,6,6,1,9,4-3-3,4-3-3,2,1,2006-03-05 00:00:00,0.8,0.0,0.2,0
Portsmouth,Away,2005-2006,L,0.6,0.4,0.0,0.0,0.8,0.2,8,5,2,9,4-3-3,4-3-3,1,2,2006-03-11 00:00:00,0.6,0.2,0.2,0
Wigan Athletic,Home,2005-2006,L,0.4,0.6,0.0,0.2,0.4,0.4,5,6,6,7,4-3-3,4-3-3,1,0,2006-03-18 00:00:00,0.0,0.0,1.0,0
Chelsea,Away,2005-2006,L,0.4,0.6,0.0,0.6,0.4,0.0,6,6,6,7,4-3-3,4-3-3,2,0,2006-03-25 00:00:00,0.1111111111111111,0.1111111111111111,0.7777777777777778,1
Middlesbrough,Home,2005-2006,L,0.2,0.8,0.0,0.6,0.4,0.0,10,8,3,7,4-3-3,4-3-3,1,0,2006-04-02 00:00:00,0.0,0.5555555555555556,0.4444444444444444,0
Tottenham Hotspur,Away,2005-2006,L,0.2,0.8,0.0,0.6,0.4,0.0,9,8,3,7,4-3-3,4-3-3,2,1,2006-04-08 00:00:00,0.1111111111111111,0.3333333333333333,0.5555555555555556,1
West Ham United,Away,2005-2006,L,0.0,1.0,0.0,0.2,0.6,0.2,5,10,2,8,4-3-3,4-3-3,1,0,2006-04-15 00:00:00,0.4,0.2,0.4,0
Aston Villa,Away,2005-2006,W,0.0,1.0,0.0,0.2,0.4,0.4,1,7,5,9,4-3-3,4-3-3,1,0,2006-04-25 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Fulham,Home,2005-2006,L,0.2,0.8,0.0,0.6,0.2,0.2,5,4,2,6,4-3-3,4-3-3,2,1,2006-04-29 00:00:00,0.2857142857142857,0.5714285714285714,0.1428571428571428,0
Arsenal,Home,2005-2006,L,0.2,0.8,0.0,0.4,0.2,0.4,8,5,3,6,4-3-3,4-3-3,3,1,2006-05-04 00:00:00,0.0,0.1111111111111111,0.8888888888888888,1
Blackburn Rovers,Away,2005-2006,L,0.2,0.8,0.0,0.4,0.4,0.2,6,5,4,8,4-3-3,4-3-3,2,0,2006-05-07 00:00:00,0.1428571428571428,0.7142857142857143,0.1428571428571428,0
Chelsea,Away,2006-2007,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,3,0,2006-08-20 00:00:00,0.1,0.1,0.8,1
Portsmouth,Home,2006-2007,D,0.0,1.0,0.0,1.0,0.0,0.0,3,0,0,3,4-3-3,4-3-3,0,0,2006-08-23 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Arsenal,Home,2006-2007,W,0.0,0.5,0.5,0.0,0.0,1.0,1,1,0,3,4-3-3,4-3-3,0,1,2006-08-26 00:00:00,0.0,0.1,0.9,1
Reading,Away,2006-2007,L,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,4,5,1,3,4-3-3,4-3-3,1,0,2006-09-11 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2006-2007,L,0.25,0.5,0.25,0.0,0.5,0.5,1,6,1,4,4-3-3,4-3-3,4,2,2006-09-17 00:00:00,0.125,0.625,0.25,0
West Ham United,Home,2006-2007,W,0.2,0.6,0.2,0.2,0.4,0.4,3,8,6,7,4-3-3,4-3-3,2,0,2006-09-23 00:00:00,0.3333333333333333,0.1666666666666666,0.5,0
Everton,Away,2006-2007,D,0.4,0.4,0.2,0.4,0.0,0.6,9,4,5,5,4-3-3,4-3-3,1,1,2006-09-30 00:00:00,0.4,0.2,0.4,0
Sheffield United,Home,2006-2007,D,0.4,0.4,0.2,0.2,0.6,0.2,6,6,3,7,4-3-3,4-3-3,0,0,2006-10-14 00:00:00,0.0,0.0,0.0,0
Wigan Athletic,Away,2006-2007,L,0.2,0.4,0.4,0.0,0.6,0.4,5,6,5,9,4-3-3,4-3-3,0,4,2006-10-21 00:00:00,0.0,0.0,1.0,0
Middlesbrough,Home,2006-2007,W,0.2,0.4,0.4,0.4,0.4,0.2,4,4,5,9,4-3-3,4-3-3,0,1,2006-10-30 00:00:00,0.0,0.5,0.5,0
Charlton Athletic,Away,2006-2007,L,0.4,0.2,0.4,0.0,0.6,0.4,4,5,2,6,4-3-3,4-3-3,0,1,2006-11-04 00:00:00,0.4,0.3,0.3,0
Newcastle United,Home,2006-2007,D,0.2,0.4,0.4,0.0,0.8,0.2,1,6,2,6,4-3-3,4-3-3,0,0,2006-11-11 00:00:00,0.4,0.1,0.5,0
Fulham,Home,2006-2007,W,0.2,0.4,0.4,0.4,0.2,0.4,1,5,5,4,4-3-3,4-3-3,3,1,2006-11-18 00:00:00,0.25,0.5,0.25,0
Liverpool,Away,2006-2007,L,0.4,0.4,0.2,0.4,0.4,0.2,5,6,4,6,4-3-3,4-3-3,1,0,2006-11-25 00:00:00,0.2,0.2,0.6,1
Aston Villa,Away,2006-2007,W,0.4,0.4,0.2,0.4,0.2,0.4,5,4,4,3,4-3-3,4-3-3,1,3,2006-11-29 00:00:00,0.6,0.2,0.2,0
Watford,Home,2006-2007,D,0.4,0.4,0.2,0.2,0.6,0.2,6,4,3,7,4-3-3,4-3-3,0,0,2006-12-04 00:00:00,0.0,0.0,0.0,0
Manchester United,Away,2006-2007,L,0.4,0.2,0.4,0.8,0.0,0.2,9,3,6,3,4-3-3,4-3-3,3,1,2006-12-09 00:00:00,0.3,0.4,0.3,1
Tottenham Hotspur,Home,2006-2007,L,0.4,0.4,0.2,0.6,0.2,0.2,11,7,7,6,4-3-3,4-3-3,2,1,2006-12-17 00:00:00,0.1,0.3,0.6,1
Bolton Wanderers,Home,2006-2007,L,0.2,0.6,0.2,0.6,0.4,0.0,8,3,5,7,4-3-3,4-3-3,2,0,2006-12-23 00:00:00,0.5,0.0,0.5,0
Sheffield United,Away,2006-2007,W,0.2,0.6,0.2,0.6,0.2,0.2,5,8,7,6,4-3-3,4-3-3,1,0,2006-12-26 00:00:00,0.0,1.0,0.0,0
West Ham United,Away,2006-2007,W,0.2,0.6,0.2,0.2,0.6,0.2,3,7,2,8,4-3-3,4-3-3,1,0,2006-12-30 00:00:00,0.4285714285714285,0.1428571428571428,0.4285714285714285,0
Everton,Home,2006-2007,W,0.4,0.6,0.0,0.4,0.4,0.2,7,5,4,7,4-3-3,4-3-3,1,2,2007-01-01 00:00:00,0.3,0.3,0.4,0
Bolton Wanderers,Away,2006-2007,D,0.6,0.4,0.0,0.8,0.2,0.0,8,6,5,5,4-3-3,4-3-3,0,0,2007-01-13 00:00:00,0.4444444444444444,0.0,0.5555555555555556,0
Blackburn Rovers,Home,2006-2007,L,0.6,0.2,0.2,0.6,0.4,0.0,8,9,4,3,4-3-3,4-3-3,3,0,2007-01-20 00:00:00,0.1111111111111111,0.5555555555555556,0.3333333333333333,0
Reading,Home,2006-2007,L,0.6,0.2,0.2,0.6,0.2,0.2,15,7,4,4,4-3-3,4-3-3,2,0,2007-02-03 00:00:00,0.0,0.0,1.0,0
Portsmouth,Away,2006-2007,L,0.4,0.4,0.2,0.0,0.4,0.6,2,4,3,6,4-3-3,4-3-3,2,1,2007-02-10 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Wigan Athletic,Home,2006-2007,L,0.2,0.6,0.2,0.4,0.4,0.2,3,8,6,6,4-3-3,4-3-3,0,1,2007-03-03 00:00:00,0.0,0.0,1.0,0
Chelsea,Home,2006-2007,L,0.0,0.8,0.2,0.8,0.2,0.0,9,2,1,8,4-3-3,4-3-3,1,0,2007-03-14 00:00:00,0.1,0.1,0.8,1
Middlesbrough,Away,2006-2007,W,0.0,1.0,0.0,0.2,0.2,0.6,3,5,1,9,4-3-3,4-3-3,0,2,2007-03-17 00:00:00,0.1,0.5,0.4,0
Newcastle United,Away,2006-2007,W,0.2,0.8,0.0,0.2,0.6,0.2,3,6,3,6,4-3-3,4-3-3,0,1,2007-03-31 00:00:00,0.4,0.2,0.4,0
Charlton Athletic,Home,2006-2007,D,0.4,0.6,0.0,0.6,0.2,0.2,4,4,9,4,4-3-3,4-3-3,0,0,2007-04-06 00:00:00,0.4,0.3,0.3,0
Fulham,Away,2006-2007,W,0.4,0.4,0.2,0.0,0.4,0.6,3,2,4,8,4-3-3,4-3-3,3,1,2007-04-09 00:00:00,0.3333333333333333,0.4444444444444444,0.2222222222222222,0
Liverpool,Home,2006-2007,D,0.6,0.2,0.2,0.6,0.2,0.2,10,3,6,2,4-3-3,4-3-3,0,0,2007-04-14 00:00:00,0.2,0.2,0.6,1
Arsenal,Away,2006-2007,L,0.6,0.0,0.4,0.2,0.6,0.2,3,7,6,1,4-3-3,4-3-3,3,1,2007-04-17 00:00:00,0.1,0.1,0.8,1
Watford,Away,2006-2007,D,0.4,0.2,0.4,0.2,0.8,0.0,5,4,7,13,4-3-3,4-3-3,1,1,2007-04-21 00:00:00,0.0,1.0,0.0,0
Aston Villa,Home,2006-2007,L,0.2,0.2,0.6,0.4,0.0,0.6,7,4,5,5,4-3-3,4-3-3,2,0,2007-04-28 00:00:00,0.7,0.1,0.2,0
Manchester United,Home,2006-2007,L,0.2,0.4,0.4,0.6,0.2,0.2,12,6,5,7,4-3-3,4-3-3,1,0,2007-05-05 00:00:00,0.3,0.4,0.3,1
Tottenham Hotspur,Away,2006-2007,L,0.0,0.6,0.4,0.4,0.0,0.6,11,8,2,7,4-3-3,4-3-3,2,1,2007-05-13 00:00:00,0.1,0.3,0.6,1
West Ham United,Away,2007-2008,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,2,0,2007-08-11 00:00:00,0.5,0.125,0.375,0
Derby County,Home,2007-2008,W,1.0,0.0,0.0,0.0,0.0,1.0,2,0,2,2,4-3-3,4-3-3,1,0,2007-08-15 00:00:00,0.0,1.0,0.0,0
Manchester United,Home,2007-2008,W,1.0,0.0,0.0,0.0,0.0,1.0,1,1,3,0,4-3-3,4-3-3,0,1,2007-08-19 00:00:00,0.3,0.3,0.4,1
Arsenal,Away,2007-2008,L,1.0,0.0,0.0,0.5,0.0,0.5,3,2,4,0,4-3-3,4-3-3,1,0,2007-08-25 00:00:00,0.1,0.1,0.8,1
Blackburn Rovers,Away,2007-2008,L,0.75,0.25,0.0,0.3333333333333333,0.0,0.6666666666666666,4,3,4,1,4-3-3,4-3-3,1,0,2007-09-02 00:00:00,0.1,0.5,0.4,0
Aston Villa,Home,2007-2008,W,0.6,0.4,0.0,0.5,0.25,0.25,5,3,4,2,4-3-3,4-3-3,0,1,2007-09-16 00:00:00,0.7,0.1,0.2,0
Fulham,Away,2007-2008,D,0.6,0.4,0.0,0.2,0.4,0.4,3,2,8,9,4-3-3,4-3-3,3,3,2007-09-22 00:00:00,0.4,0.4,0.2,0
Newcastle United,Home,2007-2008,W,0.4,0.4,0.2,0.4,0.2,0.4,5,5,6,4,4-3-3,4-3-3,3,1,2007-09-29 00:00:00,0.5,0.1,0.4,0
Middlesbrough,Home,2007-2008,W,0.4,0.4,0.2,0.2,0.4,0.4,7,6,6,9,4-3-3,4-3-3,3,1,2007-10-07 00:00:00,0.2,0.4,0.4,0
Birmingham City,Home,2007-2008,W,0.6,0.2,0.2,0.2,0.6,0.2,10,6,2,5,4-3-3,4-3-3,1,0,2007-10-20 00:00:00,0.625,0.125,0.25,0
Chelsea,Away,2007-2008,L,0.8,0.0,0.2,0.4,0.2,0.4,3,2,11,5,4-3-3,4-3-3,6,0,2007-10-27 00:00:00,0.1,0.1,0.8,1
Sunderland,Home,2007-2008,W,0.6,0.2,0.2,0.0,0.6,0.4,10,11,7,11,4-3-3,4-3-3,1,0,2007-11-05 00:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Portsmouth,Away,2007-2008,D,0.8,0.2,0.0,0.8,0.0,0.2,15,5,8,8,4-3-3,4-3-3,0,0,2007-11-11 00:00:00,0.375,0.25,0.375,0
Reading,Home,2007-2008,W,0.6,0.2,0.2,0.4,0.6,0.0,5,7,7,11,4-3-3,4-3-3,2,1,2007-11-24 00:00:00,0.0,0.0,1.0,0
Wigan Athletic,Away,2007-2008,D,0.6,0.2,0.2,0.0,1.0,0.0,4,7,2,13,4-3-3,4-3-3,1,1,2007-12-01 00:00:00,0.0,0.0,1.0,0
Tottenham Hotspur,Away,2007-2008,L,0.4,0.2,0.4,0.2,0.4,0.4,4,8,9,7,4-3-3,4-3-3,1,2,2007-12-09 00:00:00,0.0,0.3,0.7,1
Bolton Wanderers,Home,2007-2008,W,0.4,0.2,0.4,0.4,0.2,0.4,5,4,6,6,4-3-3,4-3-3,4,2,2007-12-15 00:00:00,0.4,0.1,0.5,0
Aston Villa,Away,2007-2008,D,0.4,0.2,0.4,0.4,0.4,0.2,10,6,8,6,4-3-3,4-3-3,1,1,2007-12-22 00:00:00,0.7,0.1,0.2,0
Blackburn Rovers,Home,2007-2008,D,0.4,0.2,0.4,0.2,0.8,0.0,6,12,9,7,4-3-3,4-3-3,2,2,2007-12-27 00:00:00,0.1,0.4,0.5,0
Liverpool,Home,2007-2008,D,0.2,0.2,0.6,0.6,0.4,0.0,11,6,9,8,4-3-3,4-3-3,0,0,2007-12-30 00:00:00,0.2,0.2,0.6,1
Newcastle United,Away,2007-2008,W,0.2,0.2,0.6,0.4,0.4,0.2,8,7,6,6,4-3-3,4-3-3,2,0,2008-01-02 00:00:00,0.5,0.1,0.4,0
Everton,Away,2007-2008,L,0.4,0.0,0.6,0.6,0.4,0.0,8,6,9,5,4-3-3,4-3-3,1,0,2008-01-12 00:00:00,0.4,0.3,0.3,0
West Ham United,Home,2007-2008,D,0.2,0.2,0.6,0.6,0.2,0.2,5,4,7,6,4-3-3,4-3-3,1,1,2008-01-20 00:00:00,0.5555555555555556,0.1111111111111111,0.3333333333333333,0
Derby County,Away,2007-2008,D,0.2,0.2,0.6,0.0,1.0,0.0,5,4,3,9,4-3-3,4-3-3,1,1,2008-01-30 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Arsenal,Home,2007-2008,L,0.2,0.2,0.6,0.8,0.0,0.2,13,2,4,3,4-3-3,4-3-3,3,1,2008-02-02 00:00:00,0.1,0.1,0.8,1
Manchester United,Away,2007-2008,W,0.2,0.4,0.4,0.8,0.0,0.2,12,1,5,6,4-3-3,4-3-3,1,2,2008-02-10 00:00:00,0.3,0.3,0.4,1
Everton,Home,2007-2008,L,0.2,0.4,0.4,0.6,0.0,0.4,4,1,5,7,4-3-3,4-3-3,2,0,2008-02-25 00:00:00,0.3,0.3,0.4,0
Wigan Athletic,Home,2007-2008,D,0.2,0.4,0.4,0.4,0.6,0.0,5,8,4,5,4-3-3,4-3-3,0,0,2008-03-01 00:00:00,0.0,0.2,0.8,0
Reading,Away,2007-2008,L,0.2,0.4,0.4,0.2,0.8,0.0,4,7,2,6,4-3-3,4-3-3,0,2,2008-03-08 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Tottenham Hotspur,Home,2007-2008,W,0.2,0.6,0.2,0.4,0.2,0.4,3,8,9,5,4-3-3,4-3-3,2,1,2008-03-16 00:00:00,0.0,0.3,0.7,1
Bolton Wanderers,Away,2007-2008,D,0.4,0.4,0.2,0.0,1.0,0.0,4,6,2,11,4-3-3,4-3-3,0,0,2008-03-22 00:00:00,0.4,0.1,0.5,0
Birmingham City,Away,2007-2008,L,0.2,0.4,0.4,0.2,0.4,0.4,2,5,10,10,4-3-3,4-3-3,1,3,2008-03-29 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Chelsea,Home,2007-2008,L,0.2,0.4,0.4,0.8,0.0,0.2,14,6,3,6,4-3-3,4-3-3,2,0,2008-04-05 00:00:00,0.1,0.1,0.8,1
Sunderland,Away,2007-2008,W,0.2,0.6,0.2,0.6,0.4,0.0,3,8,6,4,4-3-3,4-3-3,2,1,2008-04-12 00:00:00,0.8571428571428571,0.0,0.1428571428571428,0
Portsmouth,Home,2007-2008,W,0.4,0.4,0.2,0.6,0.2,0.2,5,2,5,7,4-3-3,4-3-3,1,3,2008-04-20 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Fulham,Home,2007-2008,L,0.4,0.4,0.2,0.2,0.6,0.2,6,7,5,9,4-3-3,4-3-3,2,3,2008-04-26 00:00:00,0.4,0.4,0.2,0
Liverpool,Away,2007-2008,L,0.4,0.6,0.0,0.6,0.0,0.4,9,4,8,10,4-3-3,4-3-3,1,0,2008-05-04 00:00:00,0.2,0.3,0.5,1
Middlesbrough,Away,2007-2008,L,0.4,0.6,0.0,0.2,0.4,0.4,7,8,7,7,4-3-3,4-3-3,1,8,2008-05-11 00:00:00,0.2,0.4,0.4,0
Aston Villa,Away,2008-2009,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-2,4-5-1,4,2,2008-08-17 00:00:00,0.7,0.1,0.2,0
West Ham United,Home,2008-2009,W,0.0,1.0,0.0,1.0,0.0,0.0,2,1,2,4,4-4-2,4-5-1,0,3,2008-08-24 00:00:00,0.5,0.2,0.3,0
Sunderland,Away,2008-2009,W,0.5,0.5,0.0,0.5,0.5,0.0,5,4,2,2,4-5-1,4-4-2,3,0,2008-08-31 00:00:00,0.875,0.0,0.125,0
Chelsea,Home,2008-2009,L,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,6,1,8,4,4-1-4-1,4-2-3-1,3,1,2008-09-13 00:00:00,0.1,0.1,0.8,1
Portsmouth,Home,2008-2009,W,0.5,0.5,0.0,0.5,0.5,0.0,9,7,5,6,4-1-4-1,4-4-2,6,0,2008-09-21 00:00:00,0.4,0.3,0.3,0
Wigan Athletic,Away,2008-2009,L,0.6,0.4,0.0,0.2,0.4,0.4,15,7,7,4,4-3-3,4-4-2,1,2,2008-09-28 00:00:00,0.0,0.3333333333333333,0.6666666666666666,0
Liverpool,Home,2008-2009,L,0.6,0.4,0.0,0.6,0.0,0.4,6,2,14,5,4-2-3-1,4-1-4-1,3,2,2008-10-05 00:00:00,0.1,0.3,0.6,1
Newcastle United,Away,2008-2009,D,0.4,0.6,0.0,0.0,0.8,0.2,13,8,5,12,4-2-3-1,4-4-2,2,2,2008-10-20 00:00:00,0.5,0.1,0.4,0
Stoke City,Home,2008-2009,W,0.2,0.6,0.2,0.2,0.6,0.2,12,10,5,8,4-2-3-1,4-4-2,3,0,2008-10-26 00:00:00,0.0,0.0,0.0,0
Middlesbrough,Away,2008-2009,L,0.4,0.4,0.2,0.2,0.6,0.2,14,7,2,9,4-4-1-1,4-4-2,0,2,2008-10-29 00:00:00,0.2,0.4,0.4,0
Bolton Wanderers,Away,2008-2009,L,0.2,0.6,0.2,0.2,0.6,0.2,8,9,3,6,4-2-3-1,4-5-1,0,2,2008-11-02 00:00:00,0.3,0.2,0.5,0
Tottenham Hotspur,Home,2008-2009,L,0.2,0.6,0.2,0.4,0.4,0.2,9,8,7,9,4-4-1-1,4-4-2,2,1,2008-11-09 00:00:00,0.1,0.3,0.6,1
Hull City,Away,2008-2009,D,0.2,0.6,0.2,0.4,0.6,0.0,6,8,7,8,4-3-3,4-1-2-1-2,2,2,2008-11-16 00:00:00,0.0,0.0,0.0,0
Arsenal,Home,2008-2009,W,0.2,0.6,0.2,0.4,0.4,0.2,9,9,6,8,4-4-2,4-3-3,0,3,2008-11-22 00:00:00,0.1,0.1,0.8,1
Manchester United,Home,2008-2009,L,0.2,0.6,0.2,0.6,0.2,0.2,12,5,6,8,4-4-2,4-3-3,1,0,2008-11-30 00:00:00,0.4,0.2,0.4,1
Fulham,Away,2008-2009,D,0.2,0.6,0.2,0.4,0.2,0.4,4,3,6,7,4-4-2,4-2-3-1,1,1,2008-12-06 00:00:00,0.4,0.3,0.3,0
Everton,Home,2008-2009,L,0.2,0.4,0.4,0.4,0.4,0.2,7,6,7,6,4-4-1-1,4-2-3-1,1,0,2008-12-13 00:00:00,0.3,0.2,0.5,0
