opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Crystal Palace,Away,2004-2005,9/18/2004,00:00,W,0.2,0.6,0.2,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 6,25052.0,Martin Atkinson,2004-09-18 00:00:00,0.0,0.0,0.0,0
Arsenal,Home,2004-2005,9/25/2004,00:00,L,0.4,0.6,0.0,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 7,47015.0,Neale Barry,2004-09-25 00:00:00,0.0,0.0,1.0,1
Southampton,Away,2004-2005,10/2/2004,00:00,D,0.4,0.6,0.0,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 8,28605.0,Uriah Rennie,2004-10-02 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Chelsea,Home,2004-2005,10/16/2004,00:00,W,0.4,0.4,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 9,45047.0,Howard Webb,2004-10-16 00:00:00,0.0,0.0,1.0,1
Newcastle United,Away,2004-2005,10/24/2004,00:00,L,0.4,0.4,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 10,52316.0,Steve Dunn,2004-10-24 00:00:00,0.5,0.0,0.5,0
Norwich City,Home,2004-2005,11/1/2004,00:00,D,0.4,0.4,0.2,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 11,42803.0,Stephen Bennett,2004-11-01 00:00:00,0.0,0.0,0.0,0
Manchester United,Away,2004-2005,11/7/2004,00:00,D,0.2,0.4,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 12,67863.0,Graham Poll,2004-11-07 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Blackburn Rovers,Home,2004-2005,11/13/2004,00:00,D,0.2,0.2,0.6,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 13,45504.0,Mark Clattenburg,2004-11-13 00:00:00,0.25,0.5,0.25,0
Portsmouth,Away,2004-2005,11/20/2004,00:00,W,0.2,0.2,0.6,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 14,20101.0,Matt Messias,2004-11-20 00:00:00,0.0,0.5,0.5,0
Aston Villa,Home,2004-2005,11/27/2004,00:00,W,0.2,0.2,0.6,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 15,45805.0,Mike Riley,2004-11-27 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Middlesbrough,Away,2004-2005,12/6/2004,00:00,L,0.4,0.0,0.6,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 16,29787.0,Rob Styles,2004-12-06 00:00:00,0.0,0.5,0.5,0
Tottenham Hotspur,Home,2004-2005,12/11/2004,00:00,L,0.4,0.2,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 17,45805.0,Dermot Gallagher,2004-12-11 00:00:00,0.1666666666666666,0.5,0.3333333333333333,1
Bolton Wanderers,Away,2004-2005,12/18/2004,00:00,W,0.4,0.4,0.2,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 18,27274.0,Uriah Rennie,2004-12-18 00:00:00,0.75,0.0,0.25,0
Everton,Away,2004-2005,12/26/2004,00:00,L,0.6,0.4,0.0,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 19,40530.0,Phil Dowd,2004-12-26 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
West Bromwich Albion,Home,2004-2005,12/28/2004,00:00,D,0.4,0.6,0.0,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 20,47177.0,Andy D'Urso,2004-12-28 00:00:00,0.5,0.0,0.5,0
Southampton,Home,2004-2005,1/1/2005,00:00,W,0.2,0.6,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 21,42895.0,Matt Messias,2005-01-01 00:00:00,0.2857142857142857,0.1428571428571428,0.5714285714285714,0
Arsenal,Away,2004-2005,1/4/2005,00:00,D,0.4,0.4,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 22,38086.0,Rob Styles,2005-01-04 00:00:00,0.0,0.0,1.0,1
Crystal Palace,Home,2004-2005,1/15/2005,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 23,44010.0,Andre Marriner,2005-01-15 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2004-2005,1/22/2005,00:00,L,0.4,0.2,0.4,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 24,25210.0,Graham Poll,2005-01-22 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Newcastle United,Home,2004-2005,2/2/2005,00:00,D,0.4,0.2,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 25,45752.0,Andy D'Urso,2005-02-02 00:00:00,0.4285714285714285,0.0,0.5714285714285714,0
Chelsea,Away,2004-2005,2/6/2005,00:00,D,0.4,0.2,0.4,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 26,42093.0,Howard Webb,2005-02-06 00:00:00,0.1428571428571428,0.0,0.8571428571428571,1
Manchester United,Home,2004-2005,2/13/2005,00:00,L,0.2,0.2,0.6,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 27,47111.0,Stephen Bennett,2005-02-13 00:00:00,0.2857142857142857,0.4285714285714285,0.2857142857142857,1
Norwich City,Away,2004-2005,2/28/2005,00:00,W,0.2,0.4,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 28,24302.0,Rob Styles,2005-02-28 00:00:00,0.0,1.0,0.0,0
Bolton Wanderers,Home,2004-2005,3/7/2005,00:00,L,0.2,0.4,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 29,43050.0,Alan Wiley,2005-03-07 00:00:00,0.8,0.0,0.2,0
Tottenham Hotspur,Away,2004-2005,3/19/2005,00:00,L,0.2,0.4,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 30,35861.0,Barry Knight,2005-03-19 00:00:00,0.1428571428571428,0.4285714285714285,0.4285714285714285,1
Charlton Athletic,Away,2004-2005,4/2/2005,00:00,D,0.2,0.6,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 31,26443.0,Rob Styles,2005-04-02 00:00:00,0.2857142857142857,0.2857142857142857,0.4285714285714285,0
Liverpool,Home,2004-2005,4/9/2005,00:00,W,0.2,0.6,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 32,47203.0,Mike Riley,2005-04-09 00:00:00,0.1428571428571428,0.2857142857142857,0.5714285714285714,1
Fulham,Away,2004-2005,4/16/2005,00:00,D,0.4,0.4,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 33,21796.0,Neale Barry,2005-04-16 00:00:00,0.4,0.6,0.0,0
Birmingham City,Home,2004-2005,4/20/2005,00:00,W,0.2,0.4,0.4,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 34,42453.0,Martin Atkinson,2005-04-20 00:00:00,0.4,0.2,0.4,0
Blackburn Rovers,Away,2004-2005,4/23/2005,00:00,D,0.4,0.2,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 35,24646.0,Chris Foy,2005-04-23 00:00:00,0.2,0.6,0.2,0
Portsmouth,Home,2004-2005,4/30/2005,00:00,W,0.4,0.0,0.6,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 36,46454.0,Andre Marriner,2005-04-30 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Aston Villa,Away,2004-2005,5/7/2005,00:00,W,0.6,0.0,0.4,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 37,39645.0,Richard Beeby,2005-05-07 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Middlesbrough,Home,2004-2005,5/15/2005,00:00,D,0.6,0.0,0.4,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 38,47221.0,Rob Styles,2005-05-15 00:00:00,0.0,0.4285714285714285,0.5714285714285714,0
West Bromwich Albion,Home,2005-2006,8/13/2005,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,42983.0,Chris Foy,2005-08-13 00:00:00,0.25,0.25,0.5,0
Birmingham City,Away,2005-2006,8/20/2005,00:00,W,0.0,0.0,1.0,0.0,0.0,1.0,4-3-3,4-3-3,Matchweek 2,26366.0,Mark Clattenburg,2005-08-20 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Sunderland,Away,2005-2006,8/23/2005,00:00,W,0.5,0.0,0.5,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 3,33357.0,Peter Walton,2005-08-23 00:00:00,0.75,0.0,0.25,0
Portsmouth,Home,2005-2006,8/27/2005,00:00,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,4-3-3,4-3-3,Matchweek 4,41022.0,Alan Wiley,2005-08-27 00:00:00,0.5,0.25,0.25,0
Manchester United,Away,2005-2006,9/10/2005,00:00,D,0.75,0.0,0.25,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 5,67839.0,Stephen Bennett,2005-09-10 00:00:00,0.25,0.375,0.375,1
Bolton Wanderers,Home,2005-2006,9/18/2005,00:00,L,0.6,0.0,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 6,43137.0,Mike Dean,2005-09-18 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Newcastle United,Away,2005-2006,9/24/2005,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 7,52313.0,Graham Poll,2005-09-24 00:00:00,0.375,0.125,0.5,0
Everton,Home,2005-2006,10/2/2005,00:00,W,0.4,0.4,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 8,42681.0,Mark Halsey,2005-10-02 00:00:00,0.375,0.25,0.375,0
West Ham United,Home,2005-2006,10/16/2005,00:00,W,0.4,0.4,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 9,43647.0,Mark Clattenburg,2005-10-16 00:00:00,0.25,0.25,0.5,0
Arsenal,Away,2005-2006,10/22/2005,00:00,L,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 10,38189.0,Mike Riley,2005-10-22 00:00:00,0.0,0.125,0.875,1
Aston Villa,Home,2005-2006,10/31/2005,00:00,W,0.4,0.6,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 11,42069.0,Dermot Gallagher,2005-10-31 00:00:00,0.5,0.25,0.25,0
Fulham,Away,2005-2006,11/5/2005,00:00,L,0.6,0.4,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 12,22241.0,Rob Styles,2005-11-05 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Blackburn Rovers,Home,2005-2006,11/19/2005,00:00,D,0.6,0.4,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 13,44032.0,Martin Atkinson,2005-11-19 00:00:00,0.1666666666666666,0.6666666666666666,0.1666666666666666,0
Liverpool,Home,2005-2006,11/26/2005,00:00,L,0.4,0.4,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 14,47105.0,Alan Wiley,2005-11-26 00:00:00,0.25,0.25,0.5,1
Charlton Athletic,Away,2005-2006,12/4/2005,00:00,W,0.2,0.6,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 15,25259.0,Phil Dowd,2005-12-04 00:00:00,0.25,0.375,0.375,0
West Bromwich Albion,Away,2005-2006,12/10/2005,00:00,L,0.4,0.4,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 16,25298.0,Mike Dean,2005-12-10 00:00:00,0.2,0.4,0.4,0
Birmingham City,Home,2005-2006,12/17/2005,00:00,W,0.2,0.6,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 17,41343.0,Stephen Bennett,2005-12-17 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Wigan Athletic,Away,2005-2006,12/26/2005,00:00,L,0.4,0.4,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 18,25083.0,Dermot Gallagher,2005-12-26 00:00:00,0.0,0.0,0.0,0
Chelsea,Home,2005-2006,12/28/2005,00:00,L,0.4,0.6,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 19,46587.0,Uriah Rennie,2005-12-28 00:00:00,0.125,0.125,0.75,1
Middlesbrough,Away,2005-2006,12/31/2005,00:00,D,0.4,0.6,0.0,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 20,28022.0,Martin Atkinson,2005-12-31 00:00:00,0.0,0.5,0.5,0
Tottenham Hotspur,Home,2005-2006,1/4/2006,00:00,L,0.2,0.6,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 21,40808.0,Alan Wiley,2006-01-04 00:00:00,0.125,0.375,0.5,1
Manchester United,Home,2005-2006,1/14/2006,00:00,W,0.2,0.6,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 22,47192.0,Stephen Bennett,2006-01-14 00:00:00,0.2222222222222222,0.4444444444444444,0.3333333333333333,1
Bolton Wanderers,Away,2005-2006,1/21/2006,00:00,L,0.2,0.6,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 23,26466.0,Rob Styles,2006-01-21 00:00:00,0.5714285714285714,0.0,0.4285714285714285,0
Newcastle United,Home,2005-2006,2/1/2006,00:00,W,0.2,0.6,0.2,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 24,42413.0,Chris Foy,2006-02-01 00:00:00,0.3333333333333333,0.1111111111111111,0.5555555555555556,0
Everton,Away,2005-2006,2/4/2006,00:00,L,0.4,0.4,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 25,37827.0,Andre Marriner,2006-02-04 00:00:00,0.4444444444444444,0.2222222222222222,0.3333333333333333,0
Charlton Athletic,Home,2005-2006,2/12/2006,00:00,W,0.4,0.6,0.0,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 26,41347.0,Mike Dean,2006-02-12 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Liverpool,Away,2005-2006,2/26/2006,00:00,L,0.6,0.4,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 27,45061.0,Dermot Gallagher,2006-02-26 00:00:00,0.2222222222222222,0.2222222222222222,0.5555555555555556,1
Sunderland,Home,2005-2006,3/5/2006,00:00,W,0.4,0.6,0.0,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 28,42200.0,Chris Foy,2006-03-05 00:00:00,0.8,0.0,0.2,0
Portsmouth,Away,2005-2006,3/11/2006,00:00,L,0.6,0.4,0.0,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 29,19601.0,Mark Halsey,2006-03-11 00:00:00,0.6,0.2,0.2,0
Wigan Athletic,Home,2005-2006,3/18/2006,00:00,L,0.4,0.6,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 30,42444.0,Martin Atkinson,2006-03-18 00:00:00,0.0,0.0,1.0,0
Chelsea,Away,2005-2006,3/25/2006,00:00,L,0.4,0.6,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 31,42254.0,Rob Styles,2006-03-25 00:00:00,0.1111111111111111,0.1111111111111111,0.7777777777777778,1
Middlesbrough,Home,2005-2006,4/2/2006,00:00,L,0.2,0.8,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 32,40256.0,Mike Riley,2006-04-02 00:00:00,0.0,0.5555555555555556,0.4444444444444444,0
Tottenham Hotspur,Away,2005-2006,4/8/2006,00:00,L,0.2,0.8,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 33,36168.0,Dermot Gallagher,2006-04-08 00:00:00,0.1111111111111111,0.3333333333333333,0.5555555555555556,1
West Ham United,Away,2005-2006,4/15/2006,00:00,L,0.0,1.0,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 34,33794.0,Stephen Bennett,2006-04-15 00:00:00,0.4,0.2,0.4,0
Aston Villa,Away,2005-2006,4/25/2006,00:00,W,0.0,1.0,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 36,26422.0,Chris Foy,2006-04-25 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Fulham,Home,2005-2006,4/29/2006,00:00,L,0.2,0.8,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 37,41128.0,Peter Walton,2006-04-29 00:00:00,0.2857142857142857,0.5714285714285714,0.1428571428571428,0
Arsenal,Home,2005-2006,5/4/2006,00:00,L,0.2,0.8,0.0,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 35,41875.0,Graham Poll,2006-05-04 00:00:00,0.0,0.1111111111111111,0.8888888888888888,1
Blackburn Rovers,Away,2005-2006,5/7/2006,00:00,L,0.2,0.8,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 38,25731.0,Howard Webb,2006-05-07 00:00:00,0.1428571428571428,0.7142857142857143,0.1428571428571428,0
Chelsea,Away,2006-2007,8/20/2006,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,41814.0,Stephen Bennett,2006-08-20 00:00:00,0.1,0.1,0.8,1
Portsmouth,Home,2006-2007,8/23/2006,00:00,D,0.0,1.0,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 2,37214.0,Dermot Gallagher,2006-08-23 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Arsenal,Home,2006-2007,8/26/2006,00:00,W,0.0,0.5,0.5,0.0,0.0,1.0,4-3-3,4-3-3,Matchweek 3,40699.0,Uriah Rennie,2006-08-26 00:00:00,0.0,0.1,0.9,1
Reading,Away,2006-2007,9/11/2006,00:00,L,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,4-3-3,4-3-3,Matchweek 4,23924.0,Howard Webb,2006-09-11 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2006-2007,9/17/2006,00:00,L,0.25,0.5,0.25,0.0,0.5,0.5,4-3-3,4-3-3,Matchweek 5,18403.0,Martin Atkinson,2006-09-17 00:00:00,0.125,0.625,0.25,0
West Ham United,Home,2006-2007,9/23/2006,00:00,W,0.2,0.6,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 6,41073.0,Chris Foy,2006-09-23 00:00:00,0.3333333333333333,0.1666666666666666,0.5,0
Everton,Away,2006-2007,9/30/2006,00:00,D,0.4,0.4,0.2,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 7,38250.0,Andre Marriner,2006-09-30 00:00:00,0.4,0.2,0.4,0
Sheffield United,Home,2006-2007,10/14/2006,00:00,D,0.4,0.4,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 8,42192.0,Mike Dean,2006-10-14 00:00:00,0.0,0.0,0.0,0
Wigan Athletic,Away,2006-2007,10/21/2006,00:00,L,0.2,0.4,0.4,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 9,16522.0,Phil Dowd,2006-10-21 00:00:00,0.0,0.0,1.0,0
Middlesbrough,Home,2006-2007,10/30/2006,00:00,W,0.2,0.4,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 10,36720.0,Howard Webb,2006-10-30 00:00:00,0.0,0.5,0.5,0
Charlton Athletic,Away,2006-2007,11/4/2006,00:00,L,0.4,0.2,0.4,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 11,26011.0,Chris Foy,2006-11-04 00:00:00,0.4,0.3,0.3,0
Newcastle United,Home,2006-2007,11/11/2006,00:00,D,0.2,0.4,0.4,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 12,40571.0,Graham Poll,2006-11-11 00:00:00,0.4,0.1,0.5,0
Fulham,Home,2006-2007,11/18/2006,00:00,W,0.2,0.4,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 13,35776.0,Alan Wiley,2006-11-18 00:00:00,0.25,0.5,0.25,0
Liverpool,Away,2006-2007,11/25/2006,00:00,L,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 14,45071.0,Rob Styles,2006-11-25 00:00:00,0.2,0.2,0.6,1
Aston Villa,Away,2006-2007,11/29/2006,00:00,W,0.4,0.4,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 15,30124.0,Mike Dean,2006-11-29 00:00:00,0.6,0.2,0.2,0
Watford,Home,2006-2007,12/4/2006,00:00,D,0.4,0.4,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 16,35915.0,Mark Clattenburg,2006-12-04 00:00:00,0.0,0.0,0.0,0
Manchester United,Away,2006-2007,12/9/2006,00:00,L,0.4,0.2,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 17,75858.0,Graham Poll,2006-12-09 00:00:00,0.3,0.4,0.3,1
Tottenham Hotspur,Home,2006-2007,12/17/2006,00:00,L,0.4,0.4,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 18,39285.0,Rob Styles,2006-12-17 00:00:00,0.1,0.3,0.6,1
Bolton Wanderers,Home,2006-2007,12/23/2006,00:00,L,0.2,0.6,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 19,40157.0,Mike Riley,2006-12-23 00:00:00,0.5,0.0,0.5,0
Sheffield United,Away,2006-2007,12/26/2006,00:00,W,0.2,0.6,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 20,32591.0,Mark Clattenburg,2006-12-26 00:00:00,0.0,1.0,0.0,0
West Ham United,Away,2006-2007,12/30/2006,00:00,W,0.2,0.6,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 21,34552.0,Stephen Bennett,2006-12-30 00:00:00,0.4285714285714285,0.1428571428571428,0.4285714285714285,0
Everton,Home,2006-2007,1/1/2007,00:00,W,0.4,0.6,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 22,39836.0,Uriah Rennie,2007-01-01 00:00:00,0.3636363636363636,0.2727272727272727,0.3636363636363636,0
Bolton Wanderers,Away,2006-2007,1/13/2007,00:00,D,0.6,0.4,0.0,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 23,21938.0,Andre Marriner,2007-01-13 00:00:00,0.4444444444444444,0.0,0.5555555555555556,0
Blackburn Rovers,Home,2006-2007,1/20/2007,00:00,L,0.6,0.2,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 24,36950.0,Phil Dowd,2007-01-20 00:00:00,0.1111111111111111,0.5555555555555556,0.3333333333333333,0
Reading,Home,2006-2007,2/3/2007,00:00,L,0.6,0.2,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 26,38676.0,Howard Webb,2007-02-03 00:00:00,0.0,0.0,1.0,0
Portsmouth,Away,2006-2007,2/10/2007,00:00,L,0.4,0.4,0.2,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 27,19330.0,Mike Dean,2007-02-10 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Wigan Athletic,Home,2006-2007,3/3/2007,00:00,L,0.2,0.6,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 29,39923.0,Howard Webb,2007-03-03 00:00:00,0.0,0.0,1.0,0
Chelsea,Home,2006-2007,3/14/2007,00:00,L,0.0,0.8,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 28,39429.0,Alan Wiley,2007-03-14 00:00:00,0.0909090909090909,0.0909090909090909,0.8181818181818182,1
Middlesbrough,Away,2006-2007,3/17/2007,00:00,W,0.0,1.0,0.0,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 30,26341.0,Keith Stroud,2007-03-17 00:00:00,0.0909090909090909,0.4545454545454545,0.4545454545454545,0
Newcastle United,Away,2006-2007,3/31/2007,00:00,W,0.2,0.8,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 31,52320.0,Graham Poll,2007-03-31 00:00:00,0.3636363636363636,0.1818181818181818,0.4545454545454545,0
Charlton Athletic,Home,2006-2007,4/6/2007,00:00,D,0.4,0.6,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 32,41424.0,Alan Wiley,2007-04-06 00:00:00,0.3636363636363636,0.2727272727272727,0.3636363636363636,0
Fulham,Away,2006-2007,4/9/2007,00:00,W,0.4,0.4,0.2,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 33,22435.0,Stephen Bennett,2007-04-09 00:00:00,0.3333333333333333,0.4444444444444444,0.2222222222222222,0
Liverpool,Home,2006-2007,4/14/2007,00:00,D,0.6,0.2,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 34,45883.0,Uriah Rennie,2007-04-14 00:00:00,0.1818181818181818,0.1818181818181818,0.6363636363636364,1
Arsenal,Away,2006-2007,4/17/2007,00:00,L,0.6,0.0,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 25,59913.0,Mark Halsey,2007-04-17 00:00:00,0.0909090909090909,0.0909090909090909,0.8181818181818182,1
Watford,Away,2006-2007,4/21/2007,00:00,D,0.4,0.2,0.4,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 35,18537.0,Rob Styles,2007-04-21 00:00:00,0.0,1.0,0.0,0
Aston Villa,Home,2006-2007,4/28/2007,00:00,L,0.2,0.2,0.6,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 36,40799.0,Mark Halsey,2007-04-28 00:00:00,0.6363636363636364,0.1818181818181818,0.1818181818181818,0
Manchester United,Home,2006-2007,5/5/2007,00:00,L,0.2,0.4,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 37,47244.0,Rob Styles,2007-05-05 00:00:00,0.2727272727272727,0.3636363636363636,0.3636363636363636,1
Tottenham Hotspur,Away,2006-2007,5/13/2007,00:00,L,0.0,0.6,0.4,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 38,35415.0,Stephen Bennett,2007-05-13 00:00:00,0.0909090909090909,0.2727272727272727,0.6363636363636364,1
West Ham United,Away,2007-2008,8/11/2007,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,44813.757575757576,Peter Walton,2007-08-11 00:00:00,0.5,0.125,0.375,0
Derby County,Home,2007-2008,8/15/2007,00:00,W,1.0,0.0,0.0,0.0,0.0,1.0,4-3-3,4-3-3,Matchweek 2,32747.5,Lee Mason,2007-08-15 00:00:00,0.0,1.0,0.0,0
Manchester United,Home,2007-2008,8/19/2007,00:00,W,1.0,0.0,0.0,0.0,0.0,1.0,4-3-3,4-3-3,Matchweek 3,60707.1,Mark Clattenburg,2007-08-19 00:00:00,0.25,0.3333333333333333,0.4166666666666667,1
Arsenal,Away,2007-2008,8/25/2007,00:00,L,1.0,0.0,0.0,0.5,0.0,0.5,4-3-3,4-3-3,Matchweek 4,51031.36842105263,Chris Foy,2007-08-25 00:00:00,0.0833333333333333,0.0833333333333333,0.8333333333333334,1
Blackburn Rovers,Away,2007-2008,9/2/2007,00:00,L,0.75,0.25,0.0,0.3333333333333333,0.0,0.6666666666666666,4-3-3,4-3-3,Matchweek 5,33713.666666666664,Mike Dean,2007-09-02 00:00:00,0.1,0.5,0.4,0
Aston Villa,Home,2007-2008,9/16/2007,00:00,W,0.6,0.4,0.0,0.5,0.25,0.25,4-3-3,4-3-3,Matchweek 6,40844.878787878784,Martin Atkinson,2007-09-16 00:00:00,0.5833333333333334,0.1666666666666666,0.25,0
