date,time,round,venue,result,gf,ga,opponent,poss,attendance,formation,referee,season,team
2023-09-02,15:00,Matchweek 4,Home,L,0,1,Nottingham Forest,75.0,39820.0,3-4-3,Tim Robinson,2023-2024,Chelsea
2023-09-17,14:00,Matchweek 5,Away,D,0,0,Bournemouth,64.0,10421.0,4-2-3-1,David Coote,2023-2024,Chelsea
2023-09-24,14:00,Matchweek 6,Home,L,0,1,Aston Villa,53.0,39700.0,4-2-3-1,Jarred Gillett,2023-2024,Chelsea
2023-10-02,20:00,Matchweek 7,Away,W,2,0,Fulham,44.0,24445.0,4-3-3,Tim Robinson,2023-2024,Chelsea
2023-10-07,15:00,Matchweek 8,Away,W,4,1,Burnley,62.0,21654.0,4-3-3,Stuart Attwell,2023-2024,Chelsea
2023-10-21,17:30,Matchweek 9,Home,D,2,2,Arsenal,44.0,39723.0,4-2-3-1,Chris Kavanagh,2023-2024,Chelsea
2023-10-28,12:30,Matchweek 10,Home,L,0,2,Brentford,68.0,39575.0,4-2-3-1,Simon Hooper,2023-2024,Chelsea
2023-11-06,20:00,Matchweek 11,Away,W,4,1,Tottenham Hotspur,60.0,61726.0,4-2-3-1,Michael Oliver,2023-2024,Chelsea
2023-11-12,16:30,Matchweek 12,Home,D,4,4,Manchester City,45.0,39532.0,4-2-3-1,Anthony Taylor,2023-2024,Chelsea
2023-11-25,15:00,Matchweek 13,Away,L,1,4,Newcastle United,46.0,52227.0,4-2-3-1,Simon Hooper,2023-2024,Chelsea
2023-12-03,14:00,Matchweek 14,Home,W,3,2,Brighton and Hove Albion,32.0,39647.0,4-2-3-1,Craig Pawson,2023-2024,Chelsea
2023-12-06,20:15,Matchweek 15,Away,L,1,2,Manchester United,55.0,73607.0,4-2-3-1,Chris Kavanagh,2023-2024,Chelsea
2023-12-10,14:00,Matchweek 16,Away,L,0,2,Everton,71.0,39280.0,4-2-3-1,Michael Oliver,2023-2024,Chelsea
2023-12-16,15:00,Matchweek 17,Home,W,2,0,Sheffield United,78.0,39599.0,4-2-3-1,Andy Madley,2023-2024,Chelsea
2023-12-24,13:00,Matchweek 18,Away,L,1,2,Wolverhampton Wanderers,68.0,31641.0,4-2-3-1,David Coote,2023-2024,Chelsea
2023-12-27,19:30,Matchweek 19,Home,W,2,1,Crystal Palace,63.0,39618.0,4-2-3-1,Michael Salisbury,2023-2024,Chelsea
2023-12-30,12:30,Matchweek 20,Away,W,3,2,Luton Town,48.0,11041.0,4-2-3-1,Paul Tierney,2023-2024,Chelsea
2024-01-13,12:30,Matchweek 21,Home,W,1,0,Fulham,55.0,39643.0,4-2-3-1,Anthony Taylor,2023-2024,Chelsea
2024-01-31,20:15,Matchweek 22,Away,L,1,4,Liverpool,50.0,57524.0,4-2-3-1,Paul Tierney,2023-2024,Chelsea
2024-02-04,14:00,Matchweek 23,Home,L,2,4,Wolverhampton Wanderers,64.0,39628.0,4-2-3-1,Tim Robinson,2023-2024,Chelsea
2024-02-12,20:00,Matchweek 24,Away,W,3,1,Crystal Palace,77.0,25110.0,4-2-3-1,Michael Oliver,2023-2024,Chelsea
2024-02-17,17:30,Matchweek 25,Away,D,1,1,Manchester City,30.0,52178.0,4-2-3-1,Andy Madley,2023-2024,Chelsea
2024-03-02,15:00,Matchweek 27,Away,D,2,2,Brentford,67.0,17140.0,3-5-2,Jarred Gillett,2023-2024,Chelsea
2024-03-11,20:00,Matchweek 28,Home,W,3,2,Newcastle United,44.0,37753.0,4-2-3-1,John Brooks,2023-2024,Chelsea
2024-03-30,15:00,Matchweek 30,Home,D,2,2,Burnley,69.0,39535.0,4-2-3-1,Darren England,2023-2024,Chelsea
2024-04-04,20:15,Matchweek 31,Home,W,4,3,Manchester United,57.0,39694.0,4-2-3-1,Jarred Gillett,2023-2024,Chelsea
2024-04-07,17:30,Matchweek 32,Away,D,2,2,Sheffield United,68.0,28638.0,4-2-3-1,Robert Jones,2023-2024,Chelsea
2024-04-15,20:00,Matchweek 33,Home,W,6,0,Everton,58.0,39392.0,4-2-3-1,Paul Tierney,2023-2024,Chelsea
2024-04-23,20:00,Matchweek 29,Away,L,0,5,Arsenal,55.0,60238.0,4-2-3-1,Simon Hooper,2023-2024,Chelsea
2024-04-27,20:00,Matchweek 35,Away,D,2,2,Aston Villa,71.0,42354.0,4-2-3-1,Craig Pawson,2023-2024,Chelsea
2024-05-02,19:30,Matchweek 26,Home,W,2,0,Tottenham Hotspur,37.0,39086.0,4-2-3-1,Robert Jones,2023-2024,Chelsea
2024-05-05,14:00,Matchweek 36,Home,W,5,0,West Ham United,69.0,39295.0,4-2-3-1,Andy Madley,2023-2024,Chelsea
2024-05-11,17:30,Matchweek 37,Away,W,3,2,Nottingham Forest,67.0,29708.0,4-2-3-1,Tony Harrington,2023-2024,Chelsea
2024-05-15,19:45,Matchweek 34,Away,W,2,1,Brighton and Hove Albion,45.0,31555.0,4-2-3-1,Michael Salisbury,2023-2024,Chelsea
2024-05-19,16:00,Matchweek 38,Home,W,2,1,Bournemouth,61.0,39724.0,4-2-3-1,Anthony Taylor,2023-2024,Chelsea
2023-08-12,17:30,Matchweek 1,Home,W,5,1,Aston Villa,52.0,52207.0,4-3-3,Andy Madley,2023-2024,Newcastle United
2023-08-19,20:00,Matchweek 2,Away,L,0,1,Manchester City,41.0,53419.0,4-3-3,Robert Jones,2023-2024,Newcastle United
2023-08-27,16:30,Matchweek 3,Home,L,1,2,Liverpool,59.0,52214.0,4-3-3,John Brooks,2023-2024,Newcastle United
2023-09-02,17:30,Matchweek 4,Away,L,1,3,Brighton and Hove Albion,44.0,31620.0,4-3-3,Stuart Attwell,2023-2024,Newcastle United
2023-09-16,17:30,Matchweek 5,Home,W,1,0,Brentford,56.0,51670.0,4-3-3,Craig Pawson,2023-2024,Newcastle United
2023-09-24,16:30,Matchweek 6,Away,W,8,0,Sheffield United,58.0,31127.0,4-3-3,Stuart Attwell,2023-2024,Newcastle United
2023-09-30,15:00,Matchweek 7,Home,W,2,0,Burnley,53.0,51687.0,4-3-3,Thomas Bramall,2023-2024,Newcastle United
2023-10-08,14:00,Matchweek 8,Away,D,2,2,West Ham United,64.0,62473.0,4-3-3,Peter Bankes,2023-2024,Newcastle United
2023-10-21,15:00,Matchweek 9,Home,W,4,0,Crystal Palace,59.0,52189.0,4-3-3,Tim Robinson,2023-2024,Newcastle United
2023-10-28,17:30,Matchweek 10,Away,D,2,2,Wolverhampton Wanderers,57.0,31584.0,4-3-3,Anthony Taylor,2023-2024,Newcastle United
2023-11-04,17:30,Matchweek 11,Home,W,1,0,Arsenal,42.0,52194.0,4-3-3,Stuart Attwell,2023-2024,Newcastle United
2023-11-11,17:30,Matchweek 12,Away,L,0,2,Bournemouth,52.0,11201.0,4-3-3,Chris Kavanagh,2023-2024,Newcastle United
2023-11-25,15:00,Matchweek 13,Home,W,4,1,Chelsea,54.0,52227.0,4-3-3,Simon Hooper,2023-2024,Newcastle United
2023-12-02,20:00,Matchweek 14,Home,W,1,0,Manchester United,58.0,52214.0,4-3-3,Robert Jones,2023-2024,Newcastle United
2023-12-07,19:30,Matchweek 15,Away,L,0,3,Everton,62.0,38198.0,4-3-3,Tim Robinson,2023-2024,Newcastle United
2023-12-10,16:30,Matchweek 16,Away,L,1,4,Tottenham Hotspur,44.0,61171.0,4-3-3,Chris Kavanagh,2023-2024,Newcastle United
2023-12-16,15:00,Matchweek 17,Home,W,3,0,Fulham,70.0,52055.0,4-3-3,Samuel Barrott,2023-2024,Newcastle United
2023-12-23,15:00,Matchweek 18,Away,L,0,1,Luton Town,65.0,11042.0,4-3-3,Darren England,2023-2024,Newcastle United
2023-12-26,12:30,Matchweek 19,Home,L,1,3,Nottingham Forest,62.0,52207.0,4-3-3,Chris Kavanagh,2023-2024,Newcastle United
2024-01-01,20:00,Matchweek 20,Away,L,2,4,Liverpool,39.0,57471.0,4-3-3,Anthony Taylor,2023-2024,Newcastle United
2024-01-13,17:30,Matchweek 21,Home,L,2,3,Manchester City,28.0,52190.0,4-3-3,Chris Kavanagh,2023-2024,Newcastle United
2024-01-30,20:15,Matchweek 22,Away,W,3,1,Aston Villa,39.0,42191.0,4-3-3,John Brooks,2023-2024,Newcastle United
2024-02-03,15:00,Matchweek 23,Home,D,4,4,Luton Town,55.0,52211.0,4-3-3,Thomas Bramall,2023-2024,Newcastle United
2024-02-10,17:30,Matchweek 24,Away,W,3,2,Nottingham Forest,61.0,29451.0,4-3-3,Anthony Taylor,2023-2024,Newcastle United
2024-02-17,15:00,Matchweek 25,Home,D,2,2,Bournemouth,62.0,52224.0,4-3-3,Michael Salisbury,2023-2024,Newcastle United
2024-02-24,20:00,Matchweek 26,Away,L,1,4,Arsenal,45.0,60298.0,4-3-3,Paul Tierney,2023-2024,Newcastle United
2024-03-02,15:00,Matchweek 27,Home,W,3,0,Wolverhampton Wanderers,44.0,52206.0,4-3-3,Tim Robinson,2023-2024,Newcastle United
2024-03-11,20:00,Matchweek 28,Away,L,2,3,Chelsea,56.0,37753.0,4-3-3,John Brooks,2023-2024,Newcastle United
2024-03-30,12:30,Matchweek 30,Home,W,4,3,West Ham United,60.0,52199.0,4-3-3,Robert Jones,2023-2024,Newcastle United
2024-04-02,19:30,Matchweek 31,Home,D,1,1,Everton,57.0,52135.0,4-3-3,Tony Harrington,2023-2024,Newcastle United
2024-04-06,15:00,Matchweek 32,Away,W,1,0,Fulham,34.0,24418.0,4-3-3,Samuel Allison,2023-2024,Newcastle United
2024-04-13,12:30,Matchweek 33,Home,W,4,0,Tottenham Hotspur,28.0,52147.0,4-3-3,Tim Robinson,2023-2024,Newcastle United
2024-04-24,20:00,Matchweek 29,Away,L,0,2,Crystal Palace,53.0,25002.0,3-4-3,Thomas Bramall,2023-2024,Newcastle United
2024-04-27,15:00,Matchweek 35,Home,W,5,1,Sheffield United,60.0,52196.0,4-3-3,Tony Harrington,2023-2024,Newcastle United
2024-05-04,15:00,Matchweek 36,Away,W,4,1,Burnley,53.0,21781.0,4-4-2,Anthony Taylor,2023-2024,Newcastle United
2024-05-11,15:00,Matchweek 37,Home,D,1,1,Brighton and Hove Albion,57.0,51997.0,4-3-3,Darren England,2023-2024,Newcastle United
2024-05-15,20:00,Matchweek 34,Away,L,2,3,Manchester United,55.0,52214.0,4-3-3,Robert Jones,2023-2024,Newcastle United
2024-05-19,16:00,Matchweek 38,Away,W,4,2,Brentford,46.0,17124.0,4-3-3,Simon Hooper,2023-2024,Newcastle United
2023-08-14,20:00,Matchweek 1,Home,W,1,0,Wolverhampton Wanderers,51.0,73358.0,4-1-4-1,Simon Hooper,2023-2024,Manchester United
2023-08-19,17:30,Matchweek 2,Away,L,0,2,Tottenham Hotspur,45.0,61910.0,4-2-3-1,Michael Oliver,2023-2024,Manchester United
2023-08-26,15:00,Matchweek 3,Home,W,3,2,Nottingham Forest,66.0,73595.0,4-2-3-1,Stuart Attwell,2023-2024,Manchester United
2023-09-03,16:30,Matchweek 4,Away,L,1,3,Arsenal,45.0,60192.0,4-2-3-1,Anthony Taylor,2023-2024,Manchester United
2023-09-16,15:00,Matchweek 5,Home,L,1,3,Brighton and Hove Albion,44.0,73592.0,4-1-2-1-2,Jarred Gillett,2023-2024,Manchester United
2023-09-23,20:00,Matchweek 6,Away,W,1,0,Burnley,39.0,21593.0,4-2-3-1,Tony Harrington,2023-2024,Manchester United
2023-09-30,15:00,Matchweek 7,Home,L,0,1,Crystal Palace,77.0,73428.0,4-2-3-1,Chris Kavanagh,2023-2024,Manchester United
2023-10-07,15:00,Matchweek 8,Home,W,2,1,Brentford,64.0,73453.0,4-2-3-1,Andy Madley,2023-2024,Manchester United
2023-10-21,20:00,Matchweek 9,Away,W,2,1,Sheffield United,62.0,31543.0,4-2-3-1,Michael Oliver,2023-2024,Manchester United
2023-10-29,15:30,Matchweek 10,Home,L,0,3,Manchester City,40.0,73502.0,4-2-3-1,Paul Tierney,2023-2024,Manchester United
2023-11-04,12:30,Matchweek 11,Away,W,1,0,Fulham,55.0,24415.0,4-2-3-1,John Brooks,2023-2024,Manchester United
2023-11-11,15:00,Matchweek 12,Home,W,1,0,Luton Town,64.0,73599.0,4-2-3-1,Graham Scott,2023-2024,Manchester United
2023-11-26,16:30,Matchweek 13,Away,W,3,0,Everton,49.0,39257.0,4-2-3-1,John Brooks,2023-2024,Manchester United
2023-12-02,20:00,Matchweek 14,Away,L,0,1,Newcastle United,42.0,52214.0,4-2-3-1,Robert Jones,2023-2024,Manchester United
2023-12-06,20:15,Matchweek 15,Home,W,2,1,Chelsea,45.0,73607.0,4-2-3-1,Chris Kavanagh,2023-2024,Manchester United
2023-12-09,15:00,Matchweek 16,Home,L,0,3,Bournemouth,68.0,73427.0,4-2-3-1,Peter Bankes,2023-2024,Manchester United
2023-12-17,16:30,Matchweek 17,Away,D,0,0,Liverpool,32.0,57158.0,4-2-3-1,Michael Oliver,2023-2024,Manchester United
2023-12-23,12:30,Matchweek 18,Away,L,0,2,West Ham United,65.0,64472.0,4-2-3-1,Simon Hooper,2023-2024,Manchester United
2023-12-26,20:00,Matchweek 19,Home,W,3,2,Aston Villa,46.0,73574.0,4-2-3-1,Craig Pawson,2023-2024,Manchester United
2023-12-30,17:30,Matchweek 20,Away,L,1,2,Nottingham Forest,56.0,29529.0,4-2-3-1,Tim Robinson,2023-2024,Manchester United
2024-01-14,16:30,Matchweek 21,Home,D,2,2,Tottenham Hotspur,37.0,73489.0,4-2-3-1,John Brooks,2023-2024,Manchester United
2024-02-01,20:15,Matchweek 22,Away,W,4,3,Wolverhampton Wanderers,47.0,31641.0,4-2-3-1,Jarred Gillett,2023-2024,Manchester United
2024-02-04,14:00,Matchweek 23,Home,W,3,0,West Ham United,51.0,73612.0,4-2-3-1,Andy Madley,2023-2024,Manchester United
2024-02-11,16:30,Matchweek 24,Away,W,2,1,Aston Villa,44.0,42185.0,4-2-3-1,Robert Jones,2023-2024,Manchester United
2024-02-18,16:30,Matchweek 25,Away,W,2,1,Luton Town,42.0,11483.0,4-2-3-1,David Coote,2023-2024,Manchester United
2024-02-24,15:00,Matchweek 26,Home,L,1,2,Fulham,57.0,73487.0,4-2-3-1,Michael Oliver,2023-2024,Manchester United
2024-03-03,15:30,Matchweek 27,Away,L,1,3,Manchester City,27.0,53514.0,4-2-4,Andy Madley,2023-2024,Manchester United
2024-03-09,12:30,Matchweek 28,Home,W,2,0,Everton,51.0,73601.0,4-2-4,Simon Hooper,2023-2024,Manchester United
2024-03-30,20:00,Matchweek 30,Away,D,1,1,Brentford,53.0,17138.0,4-2-3-1,Simon Hooper,2023-2024,Manchester United
2024-04-04,20:15,Matchweek 31,Away,L,3,4,Chelsea,43.0,39694.0,4-2-3-1,Jarred Gillett,2023-2024,Manchester United
2024-04-07,15:30,Matchweek 32,Home,D,2,2,Liverpool,38.0,73501.0,4-2-3-1,Anthony Taylor,2023-2024,Manchester United
2024-04-13,17:30,Matchweek 33,Away,D,2,2,Bournemouth,57.0,11229.0,4-2-3-1,Tony Harrington,2023-2024,Manchester United
2024-04-24,20:00,Matchweek 29,Home,W,4,2,Sheffield United,71.0,73549.0,4-2-3-1,Michael Salisbury,2023-2024,Manchester United
2024-04-27,15:00,Matchweek 35,Home,D,1,1,Burnley,48.0,73571.0,4-2-3-1,John Brooks,2023-2024,Manchester United
2024-05-06,20:00,Matchweek 36,Away,L,0,4,Crystal Palace,57.0,25190.0,4-2-3-1,Jarred Gillett,2023-2024,Manchester United
2024-05-12,16:30,Matchweek 37,Home,L,0,1,Arsenal,54.0,73600.0,4-2-3-1,Paul Tierney,2023-2024,Manchester United
2024-05-15,20:00,Matchweek 34,Home,W,3,2,Newcastle United,45.0,52214.0,4-2-2-2,Robert Jones,2023-2024,Manchester United
2024-05-19,16:00,Matchweek 38,Away,W,2,0,Brighton and Hove Albion,45.0,31662.0,4-2-2-2,Craig Pawson,2023-2024,Manchester United
2023-08-12,15:00,Matchweek 1,Away,D,1,1,Bournemouth,38.0,11245.0,4-2-3-1,Peter Bankes,2023-2024,West Ham United
2023-08-20,16:30,Matchweek 2,Home,W,3,1,Chelsea,25.0,62451.0,4-2-3-1,John Brooks,2023-2024,West Ham United
2023-08-26,17:30,Matchweek 3,Away,W,3,1,Brighton and Hove Albion,22.0,31508.0,4-1-4-1,Anthony Taylor,2023-2024,West Ham United
2023-09-01,20:00,Matchweek 4,Away,W,2,1,Luton Town,61.0,10802.0,4-2-3-1,Paul Tierney,2023-2024,West Ham United
2023-09-16,15:00,Matchweek 5,Home,L,1,3,Manchester City,32.0,62475.0,4-2-3-1,Andy Madley,2023-2024,West Ham United
2023-09-24,14:00,Matchweek 6,Away,L,1,3,Liverpool,37.0,50136.0,4-2-3-1,Chris Kavanagh,2023-2024,West Ham United
2023-09-30,15:00,Matchweek 7,Home,W,2,0,Sheffield United,52.0,62459.0,4-2-3-1,Graham Scott,2023-2024,West Ham United
2023-10-08,14:00,Matchweek 8,Home,D,2,2,Newcastle United,36.0,62473.0,4-2-3-1,Peter Bankes,2023-2024,West Ham United
2023-10-22,16:30,Matchweek 9,Away,L,1,4,Aston Villa,42.0,41734.0,4-2-3-1,David Coote,2023-2024,West Ham United
2023-10-29,13:00,Matchweek 10,Home,L,0,1,Everton,64.0,62469.0,4-2-3-1,Stuart Attwell,2023-2024,West Ham United
2023-11-04,15:00,Matchweek 11,Away,L,2,3,Brentford,42.0,17103.0,4-4-2,Thomas Bramall,2023-2024,West Ham United
2023-11-12,14:00,Matchweek 12,Home,W,3,2,Nottingham Forest,54.0,62470.0,4-2-3-1,Michael Salisbury,2023-2024,West Ham United
2023-11-25,15:00,Matchweek 13,Away,W,2,1,Burnley,50.0,21319.0,4-2-3-1,Samuel Barrott,2023-2024,West Ham United
2023-12-03,14:00,Matchweek 14,Home,D,1,1,Crystal Palace,55.0,62414.0,4-2-3-1,Michael Oliver,2023-2024,West Ham United
2023-12-07,20:15,Matchweek 15,Away,W,2,1,Tottenham Hotspur,26.0,61171.0,4-3-3,Michael Salisbury,2023-2024,West Ham United
2023-12-10,14:00,Matchweek 16,Away,L,0,5,Fulham,37.0,23988.0,4-4-1-1,Paul Tierney,2023-2024,West Ham United
2023-12-17,14:00,Matchweek 17,Home,W,3,0,Wolverhampton Wanderers,45.0,62455.0,4-2-3-1,Chris Kavanagh,2023-2024,West Ham United
2023-12-23,12:30,Matchweek 18,Home,W,2,0,Manchester United,35.0,64472.0,4-2-3-1,Simon Hooper,2023-2024,West Ham United
2023-12-28,20:15,Matchweek 19,Away,W,2,0,Arsenal,27.0,60261.0,4-2-3-1,Michael Oliver,2023-2024,West Ham United
2024-01-02,19:30,Matchweek 20,Home,D,0,0,Brighton and Hove Albion,32.0,62462.0,4-2-3-1,Samuel Barrott,2023-2024,West Ham United
2024-01-21,14:00,Matchweek 21,Away,D,2,2,Sheffield United,43.0,29164.0,4-4-1-1,Michael Salisbury,2023-2024,West Ham United
2024-02-01,19:30,Matchweek 22,Home,D,1,1,Bournemouth,48.0,62478.0,4-3-2-1,Tim Robinson,2023-2024,West Ham United
2024-02-04,14:00,Matchweek 23,Away,L,0,3,Manchester United,49.0,73612.0,4-2-3-1,Andy Madley,2023-2024,West Ham United
2024-02-11,14:00,Matchweek 24,Home,L,0,6,Arsenal,30.0,62475.0,4-2-3-1,Craig Pawson,2023-2024,West Ham United
2024-02-17,15:00,Matchweek 25,Away,L,0,2,Nottingham Forest,51.0,29490.0,4-2-3-1,Thomas Bramall,2023-2024,West Ham United
2024-02-26,20:00,Matchweek 26,Home,W,4,2,Brentford,41.0,62450.0,4-2-3-1,Simon Hooper,2023-2024,West Ham United
2024-03-02,15:00,Matchweek 27,Away,W,3,1,Everton,45.0,39262.0,4-2-3-1,Craig Pawson,2023-2024,West Ham United
2024-03-10,14:00,Matchweek 28,Home,D,2,2,Burnley,52.0,62441.0,4-2-3-1,Darren England,2023-2024,West Ham United
2024-03-17,14:00,Matchweek 29,Home,D,1,1,Aston Villa,31.0,62461.0,4-2-3-1,Jarred Gillett,2023-2024,West Ham United
2024-03-30,12:30,Matchweek 30,Away,L,3,4,Newcastle United,40.0,52199.0,4-2-3-1,Robert Jones,2023-2024,West Ham United
2024-04-02,20:15,Matchweek 31,Home,D,1,1,Tottenham Hotspur,33.0,62469.0,4-5-1,John Brooks,2023-2024,West Ham United
2024-04-06,15:00,Matchweek 32,Away,W,2,1,Wolverhampton Wanderers,42.0,31504.0,4-2-3-1,Tony Harrington,2023-2024,West Ham United
2024-04-14,14:00,Matchweek 33,Home,L,0,2,Fulham,58.0,62459.0,4-2-3-1,Stuart Attwell,2023-2024,West Ham United
2024-04-21,15:00,Matchweek 34,Away,L,2,5,Crystal Palace,40.0,25145.0,4-2-3-1,Graham Scott,2023-2024,West Ham United
2024-04-27,12:30,Matchweek 35,Home,D,2,2,Liverpool,29.0,62474.0,4-2-3-1,Anthony Taylor,2023-2024,West Ham United
2024-05-05,14:00,Matchweek 36,Away,L,0,5,Chelsea,31.0,39295.0,4-2-3-1,Andy Madley,2023-2024,West Ham United
2024-05-11,15:00,Matchweek 37,Home,W,3,1,Luton Town,58.0,62475.0,4-2-3-1,Michael Oliver,2023-2024,West Ham United
2024-05-19,16:00,Matchweek 38,Away,L,1,3,Manchester City,29.0,62475.0,3-4-3,John Brooks,2023-2024,West Ham United
2023-08-12,15:00,Matchweek 1,Away,W,1,0,Sheffield United,68.0,31194.0,4-2-3-1,John Brooks,2023-2024,Crystal Palace
2023-08-21,20:00,Matchweek 2,Home,L,0,1,Arsenal,47.0,24189.0,4-2-3-1,David Coote,2023-2024,Crystal Palace
2023-08-26,15:00,Matchweek 3,Away,D,1,1,Brentford,40.0,16997.0,4-2-3-1,Peter Bankes,2023-2024,Crystal Palace
2023-09-03,14:00,Matchweek 4,Home,W,3,2,Wolverhampton Wanderers,43.0,24741.0,4-3-3,Robert Jones,2023-2024,Crystal Palace
2023-09-16,15:00,Matchweek 5,Away,L,1,3,Aston Villa,34.0,40809.0,4-4-1-1,Darren England,2023-2024,Crystal Palace
2023-09-23,15:00,Matchweek 6,Home,D,0,0,Fulham,51.0,25072.0,4-2-3-1,Paul Tierney,2023-2024,Crystal Palace
2023-09-30,15:00,Matchweek 7,Away,W,1,0,Manchester United,23.0,73428.0,4-3-3,Chris Kavanagh,2023-2024,Crystal Palace
2023-10-07,17:30,Matchweek 8,Home,D,0,0,Nottingham Forest,52.0,25017.0,4-3-3,Craig Pawson,2023-2024,Crystal Palace
2023-10-21,15:00,Matchweek 9,Away,L,0,4,Newcastle United,41.0,52189.0,4-3-3,Tim Robinson,2023-2024,Crystal Palace
2023-10-27,20:00,Matchweek 10,Home,L,1,2,Tottenham Hotspur,25.0,25074.0,4-2-3-1,Andy Madley,2023-2024,Crystal Palace
2023-11-04,15:00,Matchweek 11,Away,W,2,0,Burnley,33.0,21578.0,4-2-3-1,Peter Bankes,2023-2024,Crystal Palace
2023-11-11,15:00,Matchweek 12,Home,L,2,3,Everton,67.0,25103.0,4-2-3-1,Samuel Barrott,2023-2024,Crystal Palace
2023-11-25,15:00,Matchweek 13,Away,L,1,2,Luton Town,61.0,11029.0,4-2-3-1,Jarred Gillett,2023-2024,Crystal Palace
2023-12-03,14:00,Matchweek 14,Away,D,1,1,West Ham United,45.0,62414.0,4-3-3,Michael Oliver,2023-2024,Crystal Palace
2023-12-06,19:30,Matchweek 15,Home,L,0,2,Bournemouth,59.0,25078.0,4-2-3-1,Craig Pawson,2023-2024,Crystal Palace
2023-12-09,12:30,Matchweek 16,Home,L,1,2,Liverpool,24.0,25103.0,4-3-3,Andy Madley,2023-2024,Crystal Palace
2023-12-16,15:00,Matchweek 17,Away,D,2,2,Manchester City,26.0,53248.0,5-4-1,Paul Tierney,2023-2024,Crystal Palace
2023-12-21,20:00,Matchweek 18,Home,D,1,1,Brighton and Hove Albion,35.0,24171.0,4-3-3,John Brooks,2023-2024,Crystal Palace
2023-12-27,19:30,Matchweek 19,Away,L,1,2,Chelsea,37.0,39618.0,4-3-3,Michael Salisbury,2023-2024,Crystal Palace
2023-12-30,15:00,Matchweek 20,Home,W,3,1,Brentford,46.0,25472.0,4-3-3,Robert Jones,2023-2024,Crystal Palace
2024-01-20,12:30,Matchweek 21,Away,L,0,5,Arsenal,40.0,60284.0,3-4-3,Paul Tierney,2023-2024,Crystal Palace
2024-01-30,20:00,Matchweek 22,Home,W,3,2,Sheffield United,53.0,24781.0,4-3-3,Tony Harrington,2023-2024,Crystal Palace
2024-02-03,15:00,Matchweek 23,Away,L,1,4,Brighton and Hove Albion,32.0,31345.0,4-3-3,Simon Hooper,2023-2024,Crystal Palace
2024-02-12,20:00,Matchweek 24,Home,L,1,3,Chelsea,23.0,25110.0,4-1-4-1,Michael Oliver,2023-2024,Crystal Palace
2024-02-19,20:00,Matchweek 25,Away,D,1,1,Everton,39.0,38164.0,3-4-3,Paul Tierney,2023-2024,Crystal Palace
2024-02-24,15:00,Matchweek 26,Home,W,3,0,Burnley,56.0,24042.0,3-4-3,Lewis Smith,2023-2024,Crystal Palace
2024-03-02,15:00,Matchweek 27,Away,L,1,3,Tottenham Hotspur,22.0,61339.0,3-4-3,John Brooks,2023-2024,Crystal Palace
2024-03-09,15:00,Matchweek 28,Home,D,1,1,Luton Town,49.0,25103.0,3-4-3,Sunny Singh,2023-2024,Crystal Palace
2024-03-30,15:00,Matchweek 30,Away,D,1,1,Nottingham Forest,41.0,29520.0,3-4-3,Chris Kavanagh,2023-2024,Crystal Palace
2024-04-02,19:45,Matchweek 31,Away,L,0,1,Bournemouth,50.0,11058.0,3-4-3,Graham Scott,2023-2024,Crystal Palace
2024-04-06,12:30,Matchweek 32,Home,L,2,4,Manchester City,25.0,25132.0,3-4-3,Paul Tierney,2023-2024,Crystal Palace
2024-04-14,14:00,Matchweek 33,Away,W,1,0,Liverpool,31.0,60090.0,3-4-3,Chris Kavanagh,2023-2024,Crystal Palace
2024-04-21,15:00,Matchweek 34,Home,W,5,2,West Ham United,60.0,25145.0,3-4-3,Graham Scott,2023-2024,Crystal Palace
2024-04-24,20:00,Matchweek 29,Home,W,2,0,Newcastle United,47.0,25002.0,3-4-3,Thomas Bramall,2023-2024,Crystal Palace
2024-04-27,15:00,Matchweek 35,Away,D,1,1,Fulham,47.0,24142.0,3-4-3,Stuart Attwell,2023-2024,Crystal Palace
2024-05-06,20:00,Matchweek 36,Home,W,4,0,Manchester United,43.0,25190.0,3-4-3,Jarred Gillett,2023-2024,Crystal Palace
2024-05-11,15:00,Matchweek 37,Away,W,3,1,Wolverhampton Wanderers,38.0,31424.0,3-4-3,Thomas Bramall,2023-2024,Crystal Palace
2024-05-19,16:00,Matchweek 38,Home,W,5,0,Aston Villa,54.0,25191.0,3-4-3,Darren Bond,2023-2024,Crystal Palace
2023-08-12,15:00,Matchweek 1,Home,W,4,1,Luton Town,70.0,31872.0,4-2-3-1,David Coote,2023-2024,Brighton and Hove Albion
2023-08-19,15:00,Matchweek 2,Away,W,4,1,Wolverhampton Wanderers,53.0,31317.0,4-2-3-1,Andy Madley,2023-2024,Brighton and Hove Albion
2023-08-26,17:30,Matchweek 3,Home,L,1,3,West Ham United,78.0,31508.0,4-2-3-1,Anthony Taylor,2023-2024,Brighton and Hove Albion
2023-09-02,17:30,Matchweek 4,Home,W,3,1,Newcastle United,56.0,31620.0,4-2-3-1,Stuart Attwell,2023-2024,Brighton and Hove Albion
2023-09-16,15:00,Matchweek 5,Away,W,3,1,Manchester United,56.0,73592.0,4-2-3-1,Jarred Gillett,2023-2024,Brighton and Hove Albion
2023-09-24,14:00,Matchweek 6,Home,W,3,1,Bournemouth,61.0,31617.0,4-2-3-1,John Brooks,2023-2024,Brighton and Hove Albion
