date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2018-08-11,15:00,Matchweek 1,Home,W,2,0,Brighton and Hove Albion,20051.0,4-2-2-2,Jonathan Moss,2018-2019,Watford
2018-08-19,13:30,Matchweek 2,Away,W,3,1,Burnley,18822.0,4-2-2-2,Paul Tierney,2018-2019,Watford
2018-08-26,13:30,Matchweek 3,Home,W,2,1,Crystal Palace,20014.0,4-2-2-2,Anthony Taylor,2018-2019,Watford
2018-09-02,16:00,Matchweek 4,Home,W,2,1,Tottenham Hotspur,20141.0,4-2-2-2,Andre Marriner,2018-2019,Watford
2018-09-15,17:30,Matchweek 5,Home,L,1,2,Manchester United,20537.0,4-2-2-2,Mike Dean,2018-2019,Watford
2018-09-22,12:30,Matchweek 6,Away,D,1,1,Fulham,23418.0,4-2-2-2,Martin Atkinson,2018-2019,Watford
2018-09-29,15:00,Matchweek 7,Away,L,0,2,Arsenal,60019.0,4-2-2-2,Anthony Taylor,2018-2019,Watford
2018-10-06,15:00,Matchweek 8,Home,L,0,4,Bournemouth,20139.0,4-2-2-2,Jonathan Moss,2018-2019,Watford
2018-10-20,15:00,Matchweek 9,Away,W,2,0,Wolverhampton Wanderers,31144.0,4-2-2-2,Lee Mason,2018-2019,Watford
2018-10-27,15:00,Matchweek 10,Home,W,3,0,Huddersfield Town,20457.0,4-2-2-2,Mike Dean,2018-2019,Watford
2018-11-03,15:00,Matchweek 11,Away,L,0,1,Newcastle United,49157.0,4-2-2-2,Craig Pawson,2018-2019,Watford
2018-11-10,15:00,Matchweek 12,Away,D,1,1,Southampton,28153.0,4-2-2-2,Simon Hooper,2018-2019,Watford
2018-11-24,15:00,Matchweek 13,Home,L,0,3,Liverpool,20540.0,4-2-2-2,Jonathan Moss,2018-2019,Watford
2018-12-01,15:00,Matchweek 14,Away,L,0,2,Leicester City,31353.0,4-2-2-2,Graham Scott,2018-2019,Watford
2018-12-04,20:00,Matchweek 15,Home,L,1,2,Manchester City,20389.0,4-1-4-1,Paul Tierney,2018-2019,Watford
2018-12-10,20:00,Matchweek 16,Away,D,2,2,Everton,38400.0,4-2-2-2,Kevin Friend,2018-2019,Watford
2018-12-15,15:00,Matchweek 17,Home,W,3,2,Cardiff City,20032.0,4-2-2-2,Andy Madley,2018-2019,Watford
2018-12-22,15:00,Matchweek 18,Away,W,2,0,West Ham United,56833.0,4-2-2-2,Lee Mason,2018-2019,Watford
2018-12-26,19:30,Matchweek 19,Home,L,1,2,Chelsea,20415.0,4-2-2-2,Martin Atkinson,2018-2019,Watford
2018-12-29,15:00,Matchweek 20,Home,D,1,1,Newcastle United,20336.0,4-2-2-2,Roger East,2018-2019,Watford
2019-01-02,19:45,Matchweek 21,Away,D,3,3,Bournemouth,10261.0,4-2-2-2,David Coote,2018-2019,Watford
2019-01-12,15:00,Matchweek 22,Away,W,2,1,Crystal Palace,25010.0,4-2-2-2,Paul Tierney,2018-2019,Watford
2019-01-19,15:00,Matchweek 23,Home,D,0,0,Burnley,19510.0,4-2-2-2,Michael Oliver,2018-2019,Watford
2019-01-30,20:00,Matchweek 24,Away,L,1,2,Tottenham Hotspur,29164.0,4-2-2-2,Graham Scott,2018-2019,Watford
2019-02-02,15:00,Matchweek 25,Away,D,0,0,Brighton and Hove Albion,30414.0,4-2-2-2,Simon Hooper,2018-2019,Watford
2019-02-09,15:00,Matchweek 26,Home,W,1,0,Everton,20333.0,4-2-2-2,Lee Probert,2018-2019,Watford
2019-02-22,19:45,Matchweek 27,Away,W,5,1,Cardiff City,30387.0,4-2-2-2,Simon Hooper,2018-2019,Watford
2019-02-27,20:00,Matchweek 28,Away,L,0,5,Liverpool,53316.0,4-2-2-2,Graham Scott,2018-2019,Watford
2019-03-03,12:00,Matchweek 29,Home,W,2,1,Leicester City,20062.0,4-2-2-2,Jonathan Moss,2018-2019,Watford
2019-03-09,17:30,Matchweek 30,Away,L,1,3,Manchester City,54104.0,4-5-1,Paul Tierney,2018-2019,Watford
2019-03-30,15:00,Matchweek 32,Away,L,1,2,Manchester United,74543.0,4-2-2-2,Stuart Attwell,2018-2019,Watford
2019-04-02,19:45,Matchweek 33,Home,W,4,1,Fulham,17301.0,4-2-2-2,Roger East,2018-2019,Watford
2019-04-15,20:00,Matchweek 34,Home,L,0,1,Arsenal,20480.0,3-5-2,Craig Pawson,2018-2019,Watford
2019-04-20,15:00,Matchweek 35,Away,W,2,1,Huddersfield Town,23957.0,4-2-2-2,Roger East,2018-2019,Watford
2019-04-23,19:45,Matchweek 31,Home,D,1,1,Southampton,19170.0,4-2-2-2,Mike Dean,2018-2019,Watford
2019-04-27,15:00,Matchweek 36,Home,L,1,2,Wolverhampton Wanderers,20323.0,4-2-2-2,Simon Hooper,2018-2019,Watford
2019-05-05,14:00,Matchweek 37,Away,L,0,3,Chelsea,40560.0,4-2-2-2,Paul Tierney,2018-2019,Watford
2019-05-12,15:00,Matchweek 38,Home,L,1,4,West Ham United,20067.0,4-2-2-2,Chris Kavanagh,2018-2019,Watford
2018-08-11,15:00,Matchweek 1,Away,W,2,0,Fulham,24821.0,4-4-2,Mike Dean,2018-2019,Crystal Palace
2018-08-20,20:00,Matchweek 2,Home,L,0,2,Liverpool,25750.0,4-4-2,Michael Oliver,2018-2019,Crystal Palace
2018-08-26,13:30,Matchweek 3,Away,L,1,2,Watford,20014.0,4-4-2,Anthony Taylor,2018-2019,Crystal Palace
2018-09-01,15:00,Matchweek 4,Home,L,0,2,Southampton,25495.0,4-4-2,Martin Atkinson,2018-2019,Crystal Palace
2018-09-15,15:00,Matchweek 5,Away,W,1,0,Huddersfield Town,23696.0,4-3-3,Lee Mason,2018-2019,Crystal Palace
2018-09-22,15:00,Matchweek 6,Home,D,0,0,Newcastle United,25679.0,4-3-3,Andre Marriner,2018-2019,Crystal Palace
2018-10-01,20:00,Matchweek 7,Away,L,1,2,Bournemouth,10199.0,4-3-3,Mike Dean,2018-2019,Crystal Palace
2018-10-06,15:00,Matchweek 8,Home,L,0,1,Wolverhampton Wanderers,25715.0,4-4-2,Michael Oliver,2018-2019,Crystal Palace
2018-10-21,16:00,Matchweek 9,Away,L,0,2,Everton,38668.0,4-4-2,Anthony Taylor,2018-2019,Crystal Palace
2018-10-28,13:30,Matchweek 10,Home,D,2,2,Arsenal,25718.0,4-4-2,Martin Atkinson,2018-2019,Crystal Palace
2018-11-04,16:00,Matchweek 11,Away,L,1,3,Chelsea,40407.0,4-4-2,Michael Oliver,2018-2019,Crystal Palace
2018-11-10,17:30,Matchweek 12,Home,L,0,1,Tottenham Hotspur,25685.0,4-4-2,Jonathan Moss,2018-2019,Crystal Palace
2018-11-24,15:00,Matchweek 13,Away,D,0,0,Manchester United,74516.0,4-4-2,Lee Mason,2018-2019,Crystal Palace
2018-12-01,15:00,Matchweek 14,Home,W,2,0,Burnley,25098.0,4-4-2,Lee Probert,2018-2019,Crystal Palace
2018-12-04,19:45,Matchweek 15,Away,L,1,3,Brighton and Hove Albion,29663.0,4-4-2,Kevin Friend,2018-2019,Crystal Palace
2018-12-08,15:00,Matchweek 16,Away,L,2,3,West Ham United,56995.0,4-4-2,Anthony Taylor,2018-2019,Crystal Palace
2018-12-15,15:00,Matchweek 17,Home,W,1,0,Leicester City,24738.0,4-4-2,Michael Oliver,2018-2019,Crystal Palace
2018-12-22,15:00,Matchweek 18,Away,W,3,2,Manchester City,54340.0,4-5-1,Andre Marriner,2018-2019,Crystal Palace
2018-12-26,15:00,Matchweek 19,Home,D,0,0,Cardiff City,25206.0,4-4-2,Lee Probert,2018-2019,Crystal Palace
2018-12-30,12:00,Matchweek 20,Home,L,0,1,Chelsea,25781.0,4-5-1,Craig Pawson,2018-2019,Crystal Palace
2019-01-02,19:45,Matchweek 21,Away,W,2,0,Wolverhampton Wanderers,30666.0,4-3-3,Roger East,2018-2019,Crystal Palace
2019-01-12,15:00,Matchweek 22,Home,L,1,2,Watford,25010.0,4-3-3,Paul Tierney,2018-2019,Crystal Palace
2019-01-19,15:00,Matchweek 23,Away,L,3,4,Liverpool,53171.0,4-5-1,Jonathan Moss,2018-2019,Crystal Palace
2019-01-30,19:45,Matchweek 24,Away,D,1,1,Southampton,28339.0,4-3-3,Andre Marriner,2018-2019,Crystal Palace
2019-02-02,15:00,Matchweek 25,Home,W,2,0,Fulham,25355.0,4-4-2,Michael Oliver,2018-2019,Crystal Palace
2019-02-09,15:00,Matchweek 26,Home,D,1,1,West Ham United,25552.0,4-3-3,Craig Pawson,2018-2019,Crystal Palace
2019-02-23,17:30,Matchweek 27,Away,W,4,1,Leicester City,31778.0,4-3-3,Anthony Taylor,2018-2019,Crystal Palace
2019-02-27,20:00,Matchweek 28,Home,L,1,3,Manchester United,25754.0,4-3-3,Martin Atkinson,2018-2019,Crystal Palace
2019-03-02,15:00,Matchweek 29,Away,W,3,1,Burnley,19223.0,4-5-1,Lee Probert,2018-2019,Crystal Palace
2019-03-09,12:30,Matchweek 30,Home,L,1,2,Brighton and Hove Albion,24972.0,4-3-3,Craig Pawson,2018-2019,Crystal Palace
2019-03-30,15:00,Matchweek 32,Home,W,2,0,Huddersfield Town,25193.0,4-3-3,Lee Probert,2018-2019,Crystal Palace
2019-04-03,19:45,Matchweek 31,Away,L,0,2,Tottenham Hotspur,59215.0,4-3-3,Andre Marriner,2018-2019,Crystal Palace
2019-04-06,15:00,Matchweek 33,Away,W,1,0,Newcastle United,51926.0,4-4-2,Stuart Attwell,2018-2019,Crystal Palace
2019-04-14,14:05,Matchweek 34,Home,L,1,3,Manchester City,25721.0,4-5-1,Martin Atkinson,2018-2019,Crystal Palace
2019-04-21,16:00,Matchweek 35,Away,W,3,2,Arsenal,59929.0,4-4-2,Jonathan Moss,2018-2019,Crystal Palace
2019-04-27,15:00,Matchweek 36,Home,D,0,0,Everton,25789.0,4-4-2,Lee Mason,2018-2019,Crystal Palace
2019-05-04,17:30,Matchweek 37,Away,W,3,2,Cardiff City,32133.0,4-4-2,Michael Oliver,2018-2019,Crystal Palace
2019-05-12,15:00,Matchweek 38,Home,W,5,3,Bournemouth,25433.0,4-4-2,Roger East,2018-2019,Crystal Palace
2018-08-11,12:30,Matchweek 1,Home,L,1,2,Tottenham Hotspur,51749.0,4-4-1-1,Martin Atkinson,2018-2019,Newcastle United
2018-08-18,12:30,Matchweek 2,Away,D,0,0,Cardiff City,30720.0,4-4-1-1,Craig Pawson,2018-2019,Newcastle United
2018-08-26,16:00,Matchweek 3,Home,L,1,2,Chelsea,51791.0,5-4-1,Paul Tierney,2018-2019,Newcastle United
2018-09-01,17:30,Matchweek 4,Away,L,1,2,Manchester City,53946.0,5-4-1,Kevin Friend,2018-2019,Newcastle United
2018-09-15,15:00,Matchweek 5,Home,L,1,2,Arsenal,52165.0,4-4-1-1,Lee Probert,2018-2019,Newcastle United
2018-09-22,15:00,Matchweek 6,Away,D,0,0,Crystal Palace,25679.0,4-4-1-1,Andre Marriner,2018-2019,Newcastle United
2018-09-29,15:00,Matchweek 7,Home,L,0,2,Leicester City,51523.0,4-4-1-1,Simon Hooper,2018-2019,Newcastle United
2018-10-06,17:30,Matchweek 8,Away,L,2,3,Manchester United,74519.0,4-4-1-1,Anthony Taylor,2018-2019,Newcastle United
2018-10-20,15:00,Matchweek 9,Home,L,0,1,Brighton and Hove Albion,50329.0,4-4-1-1,Andre Marriner,2018-2019,Newcastle United
2018-10-27,15:00,Matchweek 10,Away,D,0,0,Southampton,30736.0,4-4-1-1,Chris Kavanagh,2018-2019,Newcastle United
2018-11-03,15:00,Matchweek 11,Home,W,1,0,Watford,49157.0,4-4-1-1,Craig Pawson,2018-2019,Newcastle United
2018-11-10,15:00,Matchweek 12,Home,W,2,1,Bournemouth,49266.0,4-4-1-1,Lee Probert,2018-2019,Newcastle United
2018-11-26,20:30,Matchweek 13,Away,W,2,1,Burnley,20628.0,5-4-1,Anthony Taylor,2018-2019,Newcastle United
2018-12-01,15:00,Matchweek 14,Home,L,0,3,West Ham United,51853.0,4-4-1-1,Paul Tierney,2018-2019,Newcastle United
2018-12-05,19:45,Matchweek 15,Away,D,1,1,Everton,39350.0,5-4-1,Lee Mason,2018-2019,Newcastle United
2018-12-09,16:00,Matchweek 16,Home,L,1,2,Wolverhampton Wanderers,50223.0,3-5-1-1,Mike Dean,2018-2019,Newcastle United
2018-12-15,15:00,Matchweek 17,Away,W,1,0,Huddersfield Town,24036.0,3-5-1-1,Anthony Taylor,2018-2019,Newcastle United
2018-12-22,15:00,Matchweek 18,Home,D,0,0,Fulham,51237.0,5-4-1,Martin Atkinson,2018-2019,Newcastle United
2018-12-26,15:00,Matchweek 19,Away,L,0,4,Liverpool,53318.0,5-3-2,Graham Scott,2018-2019,Newcastle United
2018-12-29,15:00,Matchweek 20,Away,D,1,1,Watford,20336.0,5-4-1,Roger East,2018-2019,Newcastle United
2019-01-02,20:00,Matchweek 21,Home,L,0,2,Manchester United,52217.0,5-4-1,Andre Marriner,2018-2019,Newcastle United
2019-01-12,17:30,Matchweek 22,Away,L,1,2,Chelsea,40491.0,5-4-1,Chris Kavanagh,2018-2019,Newcastle United
2019-01-19,15:00,Matchweek 23,Home,W,3,0,Cardiff City,49864.0,5-4-1,Stuart Attwell,2018-2019,Newcastle United
2019-01-29,20:00,Matchweek 24,Home,W,2,1,Manchester City,50861.0,5-4-1,Paul Tierney,2018-2019,Newcastle United
2019-02-02,12:30,Matchweek 25,Away,L,0,1,Tottenham Hotspur,41219.0,5-4-1,Andre Marriner,2018-2019,Newcastle United
2019-02-11,20:00,Matchweek 26,Away,D,1,1,Wolverhampton Wanderers,30687.0,3-5-1-1,Graham Scott,2018-2019,Newcastle United
2019-02-23,15:00,Matchweek 27,Home,W,2,0,Huddersfield Town,52174.0,5-4-1,Kevin Friend,2018-2019,Newcastle United
2019-02-26,20:00,Matchweek 28,Home,W,2,0,Burnley,48323.0,5-4-1,Craig Pawson,2018-2019,Newcastle United
2019-03-02,17:30,Matchweek 29,Away,L,0,2,West Ham United,59910.0,5-4-1,Chris Kavanagh,2018-2019,Newcastle United
2019-03-09,15:00,Matchweek 30,Home,W,3,2,Everton,52242.0,3-4-3,Lee Mason,2018-2019,Newcastle United
2019-03-16,15:00,Matchweek 31,Away,D,2,2,Bournemouth,10625.0,5-4-1,Mike Dean,2018-2019,Newcastle United
2019-04-01,20:00,Matchweek 32,Away,L,0,2,Arsenal,59869.0,5-4-1,Anthony Taylor,2018-2019,Newcastle United
2019-04-06,15:00,Matchweek 33,Home,L,0,1,Crystal Palace,51926.0,5-4-1,Stuart Attwell,2018-2019,Newcastle United
2019-04-12,20:00,Matchweek 34,Away,W,1,0,Leicester City,32108.0,5-4-1,Chris Kavanagh,2018-2019,Newcastle United
2019-04-20,17:30,Matchweek 35,Home,W,3,1,Southampton,52191.0,5-4-1,Anthony Taylor,2018-2019,Newcastle United
2019-04-27,17:30,Matchweek 36,Away,D,1,1,Brighton and Hove Albion,30587.0,5-4-1,Mike Dean,2018-2019,Newcastle United
2019-05-04,19:45,Matchweek 37,Home,L,2,3,Liverpool,52206.0,5-4-1,Andre Marriner,2018-2019,Newcastle United
2019-05-12,15:00,Matchweek 38,Away,W,4,0,Fulham,24979.0,5-4-1,Kevin Friend,2018-2019,Newcastle United
2018-08-11,15:00,Matchweek 1,Home,W,2,0,Cardiff City,10353.0,4-4-2,Kevin Friend,2018-2019,Bournemouth
2018-08-18,15:00,Matchweek 2,Away,W,2,1,West Ham United,56888.0,4-4-2,Stuart Attwell,2018-2019,Bournemouth
2018-08-25,15:00,Matchweek 3,Home,D,2,2,Everton,10654.0,4-4-2,Lee Probert,2018-2019,Bournemouth
2018-09-01,15:00,Matchweek 4,Away,L,0,2,Chelsea,40178.0,3-4-3,Lee Mason,2018-2019,Bournemouth
2018-09-15,15:00,Matchweek 5,Home,W,4,2,Leicester City,10543.0,4-4-2,Craig Pawson,2018-2019,Bournemouth
2018-09-22,15:00,Matchweek 6,Away,L,0,4,Burnley,18636.0,4-4-2,Anthony Taylor,2018-2019,Bournemouth
2018-10-01,20:00,Matchweek 7,Home,W,2,1,Crystal Palace,10199.0,4-4-2,Mike Dean,2018-2019,Bournemouth
2018-10-06,15:00,Matchweek 8,Away,W,4,0,Watford,20139.0,4-4-2,Jonathan Moss,2018-2019,Bournemouth
2018-10-20,15:00,Matchweek 9,Home,D,0,0,Southampton,10986.0,4-4-2,Lee Probert,2018-2019,Bournemouth
2018-10-27,15:00,Matchweek 10,Away,W,3,0,Fulham,25071.0,3-4-3,Andre Marriner,2018-2019,Bournemouth
2018-11-03,12:30,Matchweek 11,Home,L,1,2,Manchester United,10792.0,4-4-1-1,Paul Tierney,2018-2019,Bournemouth
2018-11-10,15:00,Matchweek 12,Away,L,1,2,Newcastle United,49266.0,4-4-1-1,Lee Probert,2018-2019,Bournemouth
2018-11-25,13:30,Matchweek 13,Home,L,1,2,Arsenal,10792.0,4-4-2,Craig Pawson,2018-2019,Bournemouth
2018-12-01,15:00,Matchweek 14,Away,L,1,3,Manchester City,54409.0,5-4-1,Stuart Attwell,2018-2019,Bournemouth
2018-12-04,19:45,Matchweek 15,Home,W,2,1,Huddersfield Town,9980.0,4-4-2,Roger East,2018-2019,Bournemouth
2018-12-08,12:30,Matchweek 16,Home,L,0,4,Liverpool,10752.0,4-4-2,Lee Mason,2018-2019,Bournemouth
2018-12-15,15:00,Matchweek 17,Away,L,0,2,Wolverhampton Wanderers,30997.0,3-4-3,Simon Hooper,2018-2019,Bournemouth
2018-12-22,15:00,Matchweek 18,Home,W,2,0,Brighton and Hove Albion,10491.0,4-4-2,Mike Dean,2018-2019,Bournemouth
2018-12-26,15:00,Matchweek 19,Away,L,0,5,Tottenham Hotspur,45154.0,4-1-4-1,Chris Kavanagh,2018-2019,Bournemouth
2018-12-30,16:30,Matchweek 20,Away,L,1,4,Manchester United,74556.0,3-5-2,Lee Mason,2018-2019,Bournemouth
2019-01-02,19:45,Matchweek 21,Home,D,3,3,Watford,10261.0,4-4-2,David Coote,2018-2019,Bournemouth
2019-01-13,14:15,Matchweek 22,Away,L,0,2,Everton,38113.0,4-4-1-1,Anthony Taylor,2018-2019,Bournemouth
2019-01-19,15:00,Matchweek 23,Home,W,2,0,West Ham United,10495.0,4-4-2,Simon Hooper,2018-2019,Bournemouth
2019-01-30,19:45,Matchweek 24,Home,W,4,0,Chelsea,10227.0,4-4-1-1,Roger East,2018-2019,Bournemouth
2019-02-02,17:30,Matchweek 25,Away,L,0,2,Cardiff City,31939.0,4-4-1-1,Jonathan Moss,2018-2019,Bournemouth
2019-02-09,15:00,Matchweek 26,Away,L,0,3,Liverpool,53178.0,4-5-1,Anthony Taylor,2018-2019,Bournemouth
2019-02-23,15:00,Matchweek 27,Home,D,1,1,Wolverhampton Wanderers,10671.0,4-4-1-1,Roger East,2018-2019,Bournemouth
2019-02-27,19:45,Matchweek 28,Away,L,1,5,Arsenal,59618.0,4-4-2,Chris Kavanagh,2018-2019,Bournemouth
2019-03-02,15:00,Matchweek 29,Home,L,0,1,Manchester City,10699.0,5-4-1,Kevin Friend,2018-2019,Bournemouth
2019-03-09,15:00,Matchweek 30,Away,W,2,0,Huddersfield Town,22304.0,4-4-2,Anthony Taylor,2018-2019,Bournemouth
2019-03-16,15:00,Matchweek 31,Home,D,2,2,Newcastle United,10625.0,4-4-2,Mike Dean,2018-2019,Bournemouth
2019-03-30,15:00,Matchweek 32,Away,L,0,2,Leicester City,31530.0,4-4-2,Lee Mason,2018-2019,Bournemouth
2019-04-06,15:00,Matchweek 33,Home,L,1,3,Burnley,10446.0,4-4-2,Martin Atkinson,2018-2019,Bournemouth
2019-04-13,15:00,Matchweek 34,Away,W,5,0,Brighton and Hove Albion,30460.0,4-4-2,Kevin Friend,2018-2019,Bournemouth
2019-04-20,15:00,Matchweek 35,Home,L,0,1,Fulham,10511.0,4-4-2,David Coote,2018-2019,Bournemouth
2019-04-27,15:00,Matchweek 36,Away,D,3,3,Southampton,31310.0,5-3-2,Graham Scott,2018-2019,Bournemouth
2019-05-04,12:30,Matchweek 37,Home,W,1,0,Tottenham Hotspur,10630.0,4-4-1-1,Craig Pawson,2018-2019,Bournemouth
2019-05-12,15:00,Matchweek 38,Away,L,3,5,Crystal Palace,25433.0,4-4-1-1,Roger East,2018-2019,Bournemouth
2018-08-12,13:30,Matchweek 1,Away,D,0,0,Southampton,30784.0,4-4-1-1,Graham Scott,2018-2019,Burnley
2018-08-19,13:30,Matchweek 2,Home,L,1,3,Watford,18822.0,4-4-1-1,Paul Tierney,2018-2019,Burnley
2018-08-26,16:00,Matchweek 3,Away,L,2,4,Fulham,23438.0,4-4-1-1,David Coote,2018-2019,Burnley
2018-09-02,16:00,Matchweek 4,Home,L,0,2,Manchester United,21525.0,4-4-1-1,Jonathan Moss,2018-2019,Burnley
2018-09-16,13:30,Matchweek 5,Away,L,0,1,Wolverhampton Wanderers,30406.0,4-4-2,Andre Marriner,2018-2019,Burnley
2018-09-22,15:00,Matchweek 6,Home,W,4,0,Bournemouth,18636.0,4-4-1-1,Anthony Taylor,2018-2019,Burnley
2018-09-30,16:00,Matchweek 7,Away,W,2,1,Cardiff City,30411.0,4-4-1-1,Martin Atkinson,2018-2019,Burnley
2018-10-06,15:00,Matchweek 8,Home,D,1,1,Huddersfield Town,20533.0,4-4-2,Chris Kavanagh,2018-2019,Burnley
2018-10-20,15:00,Matchweek 9,Away,L,0,5,Manchester City,54094.0,4-4-1-1,Jonathan Moss,2018-2019,Burnley
2018-10-28,13:30,Matchweek 10,Home,L,0,4,Chelsea,21430.0,4-4-1-1,Craig Pawson,2018-2019,Burnley
2018-11-03,15:00,Matchweek 11,Away,L,2,4,West Ham United,56862.0,4-4-1-1,Roger East,2018-2019,Burnley
2018-11-10,15:00,Matchweek 12,Away,D,0,0,Leicester City,32184.0,4-4-2,Mike Dean,2018-2019,Burnley
2018-11-26,20:30,Matchweek 13,Home,L,1,2,Newcastle United,20628.0,4-4-2,Anthony Taylor,2018-2019,Burnley
2018-12-01,15:00,Matchweek 14,Away,L,0,2,Crystal Palace,25098.0,4-4-1-1,Lee Probert,2018-2019,Burnley
2018-12-05,19:45,Matchweek 15,Home,L,1,3,Liverpool,21741.0,4-4-2,Stuart Attwell,2018-2019,Burnley
2018-12-08,15:00,Matchweek 16,Home,W,1,0,Brighton and Hove Albion,18497.0,4-4-2,Martin Atkinson,2018-2019,Burnley
2018-12-15,15:00,Matchweek 17,Away,L,0,1,Tottenham Hotspur,41645.0,5-4-1,Graham Scott,2018-2019,Burnley
2018-12-22,12:30,Matchweek 18,Away,L,1,3,Arsenal,59493.0,5-3-2,Kevin Friend,2018-2019,Burnley
2018-12-26,15:00,Matchweek 19,Home,L,1,5,Everton,21484.0,5-3-2,Michael Oliver,2018-2019,Burnley
2018-12-30,14:15,Matchweek 20,Home,W,2,0,West Ham United,20933.0,4-4-2,David Coote,2018-2019,Burnley
2019-01-02,19:45,Matchweek 21,Away,W,2,1,Huddersfield Town,23715.0,4-4-2,Mike Dean,2018-2019,Burnley
2019-01-12,15:00,Matchweek 22,Home,W,2,1,Fulham,19316.0,4-4-2,Martin Atkinson,2018-2019,Burnley
2019-01-19,15:00,Matchweek 23,Away,D,0,0,Watford,19510.0,4-4-2,Michael Oliver,2018-2019,Burnley
2019-01-29,20:00,Matchweek 24,Away,D,2,2,Manchester United,74529.0,4-4-2,Jonathan Moss,2018-2019,Burnley
2019-02-02,15:00,Matchweek 25,Home,D,1,1,Southampton,19787.0,4-4-2,Anthony Taylor,2018-2019,Burnley
2019-02-09,17:30,Matchweek 26,Away,W,3,1,Brighton and Hove Albion,29323.0,4-4-2,Stuart Attwell,2018-2019,Burnley
2019-02-23,12:30,Matchweek 27,Home,W,2,1,Tottenham Hotspur,21338.0,4-4-2,Mike Dean,2018-2019,Burnley
2019-02-26,20:00,Matchweek 28,Away,L,0,2,Newcastle United,48323.0,4-4-2,Craig Pawson,2018-2019,Burnley
2019-03-02,15:00,Matchweek 29,Home,L,1,3,Crystal Palace,19223.0,4-4-2,Lee Probert,2018-2019,Burnley
2019-03-10,12:00,Matchweek 30,Away,L,2,4,Liverpool,53310.0,4-4-2,Andre Marriner,2018-2019,Burnley
2019-03-16,15:00,Matchweek 31,Home,L,1,2,Leicester City,20719.0,4-4-2,Michael Oliver,2018-2019,Burnley
2019-03-30,15:00,Matchweek 32,Home,W,2,0,Wolverhampton Wanderers,20990.0,4-4-2,Chris Kavanagh,2018-2019,Burnley
2019-04-06,15:00,Matchweek 33,Away,W,3,1,Bournemouth,10446.0,4-4-2,Martin Atkinson,2018-2019,Burnley
2019-04-13,15:00,Matchweek 34,Home,W,2,0,Cardiff City,21480.0,4-4-2,Mike Dean,2018-2019,Burnley
2019-04-22,20:00,Matchweek 35,Away,D,2,2,Chelsea,40642.0,4-4-2,Kevin Friend,2018-2019,Burnley
2019-04-28,14:05,Matchweek 36,Home,L,0,1,Manchester City,21605.0,4-4-2,Paul Tierney,2018-2019,Burnley
2019-05-03,20:00,Matchweek 37,Away,L,0,2,Everton,39303.0,4-4-2,Chris Kavanagh,2018-2019,Burnley
2019-05-12,15:00,Matchweek 38,Home,L,1,3,Arsenal,21461.0,4-4-2,Mike Dean,2018-2019,Burnley
2018-08-12,13:30,Matchweek 1,Home,D,0,0,Burnley,30784.0,3-4-3,Graham Scott,2018-2019,Southampton
2018-08-18,15:00,Matchweek 2,Away,L,1,2,Everton,38601.0,4-4-2,Lee Mason,2018-2019,Southampton
2018-08-25,15:00,Matchweek 3,Home,L,1,2,Leicester City,29925.0,4-4-2,Jonathan Moss,2018-2019,Southampton
2018-09-01,15:00,Matchweek 4,Away,W,2,0,Crystal Palace,25495.0,4-4-2,Martin Atkinson,2018-2019,Southampton
2018-09-17,20:00,Matchweek 5,Home,D,2,2,Brighton and Hove Albion,28811.0,4-4-2,Anthony Taylor,2018-2019,Southampton
2018-09-22,15:00,Matchweek 6,Away,L,0,3,Liverpool,50965.0,4-1-4-1,Paul Tierney,2018-2019,Southampton
2018-09-29,15:00,Matchweek 7,Away,L,0,2,Wolverhampton Wanderers,31147.0,4-4-2,Stuart Attwell,2018-2019,Southampton
2018-10-07,14:15,Matchweek 8,Home,L,0,3,Chelsea,27077.0,3-4-3,Craig Pawson,2018-2019,Southampton
2018-10-20,15:00,Matchweek 9,Away,D,0,0,Bournemouth,10986.0,4-4-2,Lee Probert,2018-2019,Southampton
2018-10-27,15:00,Matchweek 10,Home,D,0,0,Newcastle United,30736.0,4-4-2,Chris Kavanagh,2018-2019,Southampton
2018-11-04,15:00,Matchweek 11,Away,L,1,6,Manchester City,53916.0,4-3-2-1,Lee Mason,2018-2019,Southampton
2018-11-10,15:00,Matchweek 12,Home,D,1,1,Watford,28153.0,4-2-3-1,Simon Hooper,2018-2019,Southampton
2018-11-24,15:00,Matchweek 13,Away,L,2,3,Fulham,24603.0,4-2-3-1,Michael Oliver,2018-2019,Southampton
2018-12-01,17:30,Matchweek 14,Home,D,2,2,Manchester United,30187.0,3-4-1-2,Kevin Friend,2018-2019,Southampton
2018-12-05,20:00,Matchweek 15,Away,L,1,3,Tottenham Hotspur,33012.0,4-2-3-1,Anthony Taylor,2018-2019,Southampton
2018-12-08,15:00,Matchweek 16,Away,L,0,1,Cardiff City,30067.0,4-3-2-1,Jonathan Moss,2018-2019,Southampton
2018-12-16,13:30,Matchweek 17,Home,W,3,2,Arsenal,29497.0,3-4-3,Chris Kavanagh,2018-2019,Southampton
2018-12-22,15:00,Matchweek 18,Away,W,3,1,Huddersfield Town,22384.0,3-4-3,Stuart Attwell,2018-2019,Southampton
2018-12-27,19:45,Matchweek 19,Home,L,1,2,West Ham United,31654.0,3-4-3,Craig Pawson,2018-2019,Southampton
