date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
5/15/2016,15:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Southampton,31313.0,Mile Jedinak,4/4/2002,Michael Oliver,Match Report,2015-2016,Crystal Palace
8/8/2015,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Aston Villa,11155.0,Tommy Elphick,4/4/2002,Mark Clattenburg,Match Report,2015-2016,Bournemouth
8/17/2015,20:00,Premier League,Matchweek 2,Mon,Away,L,0,1,Liverpool,44102.0,Tommy Elphick,4/4/2002,Craig Pawson,Match Report,2015-2016,Bournemouth
8/22/2015,15:00,Premier League,Matchweek 3,Sat,Away,W,4,3,West Ham,34977.0,Tommy Elphick,4/4/2002,Jonathan Moss,Match Report,2015-2016,Bournemouth
8/29/2015,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Leicester City,11155.0,Tommy Elphick,4-4-1-1,Niel Swarbrick,Match Report,2015-2016,Bournemouth
9/12/2015,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Norwich City,27018.0,Tommy Elphick,4-4-1-1,Martin Atkinson,Match Report,2015-2016,Bournemouth
9/19/2015,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Sunderland,11271.0,Simon Francis,4-4-1-1,Kevin Friend,Match Report,2015-2016,Bournemouth
9/26/2015,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Stoke City,27742.0,Simon Francis,4-4-1-1,Lee Mason,Match Report,2015-2016,Bournemouth
10/3/2015,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Watford,11187.0,Simon Francis,4-4-1-1,Michael Oliver,Match Report,2015-2016,Bournemouth
10/17/2015,15:00,Premier League,Matchweek 9,Sat,Away,L,1,5,Manchester City,54502.0,Simon Francis,4-4-1-1,Mike Dean,Match Report,2015-2016,Bournemouth
10/25/2015,14:05,Premier League,Matchweek 10,Sun,Home,L,1,5,Tottenham,11332.0,Simon Francis,4-4-1-1,Roger East,Match Report,2015-2016,Bournemouth
11/1/2015,16:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Southampton,31229.0,Simon Francis,4-4-1-1,Craig Pawson,Match Report,2015-2016,Bournemouth
11/7/2015,12:45,Premier League,Matchweek 12,Sat,Home,L,0,1,Newcastle Utd,11155.0,Simon Francis,4-1-4-1,Lee Mason,Match Report,2015-2016,Bournemouth
11/21/2015,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Swansea City,20878.0,Simon Francis,4-1-4-1,Andre Marriner,Match Report,2015-2016,Bournemouth
11/28/2015,15:00,Premier League,Matchweek 14,Sat,Home,D,3,3,Everton,11228.0,Simon Francis,4-1-4-1,Kevin Friend,Match Report,2015-2016,Bournemouth
12/5/2015,17:30,Premier League,Matchweek 15,Sat,Away,W,1,0,Chelsea,41631.0,Simon Francis,4-1-4-1,Mike Jones,Match Report,2015-2016,Bournemouth
12/12/2015,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Manchester Utd,11334.0,Simon Francis,4-1-4-1,Anthony Taylor,Match Report,2015-2016,Bournemouth
12/19/2015,15:00,Premier League,Matchweek 17,Sat,Away,W,2,1,West Brom,26127.0,Simon Francis,4-1-4-1,Mike Dean,Match Report,2015-2016,Bournemouth
12/26/2015,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Crystal Palace,11218.0,Simon Francis,4-1-4-1,Michael Oliver,Match Report,2015-2016,Bournemouth
12/28/2015,17:30,Premier League,Matchweek 19,Mon,Away,L,0,2,Arsenal,59983.0,Simon Francis,4-1-4-1,Roger East,Match Report,2015-2016,Bournemouth
1/2/2016,15:00,Premier League,Matchweek 20,Sat,Away,D,0,0,Leicester City,32006.0,Simon Francis,4-1-4-1,Andre Marriner,Match Report,2015-2016,Bournemouth
1/12/2016,19:45,Premier League,Matchweek 21,Tue,Home,L,1,3,West Ham,11071.0,Simon Francis,4-1-4-1,Martin Atkinson,Match Report,2015-2016,Bournemouth
1/16/2016,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Norwich City,11065.0,Simon Francis,4-1-4-1,Robert Madley,Match Report,2015-2016,Bournemouth
1/23/2016,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Sunderland,41367.0,Simon Francis,4-1-4-1,Roger East,Match Report,2015-2016,Bournemouth
2/2/2016,20:00,Premier League,Matchweek 24,Tue,Away,W,2,1,Crystal Palace,24855.0,Simon Francis,4-1-4-1,Mike Jones,Match Report,2015-2016,Bournemouth
2/7/2016,13:30,Premier League,Matchweek 25,Sun,Home,L,0,2,Arsenal,11357.0,Simon Francis,4-1-4-1,Kevin Friend,Match Report,2015-2016,Bournemouth
2/13/2016,15:00,Premier League,Matchweek 26,Sat,Home,L,1,3,Stoke City,10863.0,Simon Francis,4-1-4-1,Graham Scott,Match Report,2015-2016,Bournemouth
2/27/2016,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Watford,20831.0,Simon Francis,4/4/2002,Anthony Taylor,Match Report,2015-2016,Bournemouth
3/1/2016,19:45,Premier League,Matchweek 28,Tue,Home,W,2,0,Southampton,11033.0,Simon Francis,4/4/2002,Mike Dean,Match Report,2015-2016,Bournemouth
3/5/2016,15:00,Premier League,Matchweek 29,Sat,Away,W,3,1,Newcastle Utd,52107.0,Simon Francis,4/4/2002,Paul Tierney,Match Report,2015-2016,Bournemouth
3/12/2016,15:00,Premier League,Matchweek 30,Sat,Home,W,3,2,Swansea City,11179.0,Simon Francis,4/4/2002,Roger East,Match Report,2015-2016,Bournemouth
3/20/2016,16:00,Premier League,Matchweek 31,Sun,Away,L,0,3,Tottenham,36084.0,Simon Francis,4/4/2002,Niel Swarbrick,Match Report,2015-2016,Bournemouth
4/2/2016,15:00,Premier League,Matchweek 32,Sat,Home,L,0,4,Manchester City,11192.0,Simon Francis,4/4/2002,Robert Madley,Match Report,2015-2016,Bournemouth
4/9/2016,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Aston Villa,31057.0,Tommy Elphick,4-4-1-1,Martin Atkinson,Match Report,2015-2016,Bournemouth
4/17/2016,13:30,Premier League,Matchweek 34,Sun,Home,L,1,2,Liverpool,11386.0,Tommy Elphick,4-1-4-1,Mike Jones,Match Report,2015-2016,Bournemouth
4/23/2016,15:00,Premier League,Matchweek 35,Sat,Home,L,1,4,Chelsea,11365.0,Tommy Elphick,4-4-1-1,Roger East,Match Report,2015-2016,Bournemouth
4/30/2016,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Everton,38345.0,Tommy Elphick,4/4/2002,Niel Swarbrick,Match Report,2015-2016,Bournemouth
5/7/2016,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,West Brom,11040.0,Tommy Elphick,4/4/2002,Mark Clattenburg,Match Report,2015-2016,Bournemouth
5/17/2016,20:00,Premier League,Matchweek 38,Tue,Away,L,1,3,Manchester Utd,74363.0,Tommy Elphick,4/4/2002,Jonathan Moss,Match Report,2015-2016,Bournemouth
8/8/2015,15:00,Premier League,Matchweek 1,Sat,Away,L,2,4,Leicester City,32242.0,Costel Pantilimon,4-1-4-1,Lee Mason,Match Report,2015-2016,Sunderland
8/15/2015,15:00,Premier League,Matchweek 2,Sat,Home,L,1,3,Norwich City,41379.0,Lee Cattermole,4/4/2002,Kevin Friend,Match Report,2015-2016,Sunderland
8/22/2015,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Swansea City,39198.0,John O'Shea,4-1-4-1,Niel Swarbrick,Match Report,2015-2016,Sunderland
8/29/2015,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Aston Villa,35399.0,John O'Shea,4/3/2003,Robert Madley,Match Report,2015-2016,Sunderland
9/13/2015,13:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Tottenham,40303.0,John O'Shea,4-2-3-1,Craig Pawson,Match Report,2015-2016,Sunderland
9/19/2015,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Bournemouth,11271.0,Younès Kaboul,4-2-3-1,Kevin Friend,Match Report,2015-2016,Sunderland
9/26/2015,15:00,Premier League,Matchweek 7,Sat,Away,L,0,3,Manchester Utd,75328.0,John O'Shea,4-1-4-1,Mike Jones,Match Report,2015-2016,Sunderland
10/3/2015,15:00,Premier League,Matchweek 8,Sat,Home,D,2,2,West Ham,42932.0,John O'Shea,4-2-3-1,Niel Swarbrick,Match Report,2015-2016,Sunderland
10/17/2015,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,West Brom,24225.0,John O'Shea,4-1-4-1,Martin Atkinson,Match Report,2015-2016,Sunderland
10/25/2015,12:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Newcastle Utd,47653.0,John O'Shea,4-2-3-1,Robert Madley,Match Report,2015-2016,Sunderland
11/1/2015,13:30,Premier League,Matchweek 11,Sun,Away,L,2,6,Everton,36617.0,Lee Cattermole,3-4-1-2,Andre Marriner,Match Report,2015-2016,Sunderland
11/7/2015,15:00,Premier League,Matchweek 12,Sat,Home,L,0,1,Southampton,41781.0,Younès Kaboul,4-1-4-1,Mike Jones,Match Report,2015-2016,Sunderland
11/23/2015,20:00,Premier League,Matchweek 13,Mon,Away,W,1,0,Crystal Palace,24361.0,John O'Shea,5/3/2002,Martin Atkinson,Match Report,2015-2016,Sunderland
11/28/2015,15:00,Premier League,Matchweek 14,Sat,Home,W,2,0,Stoke City,41516.0,John O'Shea,5/3/2002,Mike Dean,Match Report,2015-2016,Sunderland
12/5/2015,15:00,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,59937.0,John O'Shea,5/4/2001,Robert Madley,Match Report,2015-2016,Sunderland
12/12/2015,15:00,Premier League,Matchweek 16,Sat,Home,L,0,1,Watford,43989.0,John O'Shea,5/4/2001,Graham Scott,Match Report,2015-2016,Sunderland
12/19/2015,15:00,Premier League,Matchweek 17,Sat,Away,L,1,3,Chelsea,41562.0,John O'Shea,5/3/2002,Roger East,Match Report,2015-2016,Sunderland
12/26/2015,15:00,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester City,54523.0,John O'Shea,4/3/2003,Anthony Taylor,Match Report,2015-2016,Sunderland
12/30/2015,19:45,Premier League,Matchweek 19,Wed,Home,L,0,1,Liverpool,45765.0,Lee Cattermole,4/5/2001,Kevin Friend,Match Report,2015-2016,Sunderland
1/2/2016,15:00,Premier League,Matchweek 20,Sat,Home,W,3,1,Aston Villa,41535.0,John O'Shea,4-2-3-1,Craig Pawson,Match Report,2015-2016,Sunderland
1/13/2016,19:45,Premier League,Matchweek 21,Wed,Away,W,4,2,Swansea City,20140.0,John O'Shea,4-2-3-1,Graham Scott,Match Report,2015-2016,Sunderland
1/16/2016,12:45,Premier League,Matchweek 22,Sat,Away,L,1,4,Tottenham,35854.0,John O'Shea,4-2-3-1,Mike Dean,Match Report,2015-2016,Sunderland
1/23/2016,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Bournemouth,41367.0,John O'Shea,4-2-3-1,Roger East,Match Report,2015-2016,Sunderland
2/2/2016,19:45,Premier League,Matchweek 24,Tue,Home,L,0,1,Manchester City,38852.0,John O'Shea,4-1-4-1,Stuart Attwell,Match Report,2015-2016,Sunderland
2/6/2016,15:00,Premier League,Matchweek 25,Sat,Away,D,2,2,Liverpool,44179.0,John O'Shea,4-1-4-1,Robert Madley,Match Report,2015-2016,Sunderland
2/13/2016,12:45,Premier League,Matchweek 26,Sat,Home,W,2,1,Manchester Utd,41687.0,John O'Shea,4-1-4-1,Andre Marriner,Match Report,2015-2016,Sunderland
2/27/2016,12:45,Premier League,Matchweek 27,Sat,Away,L,0,1,West Ham,34946.0,John O'Shea,4-1-4-1,Mike Dean,Match Report,2015-2016,Sunderland
3/1/2016,19:45,Premier League,Matchweek 28,Tue,Home,D,2,2,Crystal Palace,39795.0,John O'Shea,4-1-4-1,Anthony Taylor,Match Report,2015-2016,Sunderland
3/5/2016,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Southampton,31458.0,Younès Kaboul,4-1-4-1,Niel Swarbrick,Match Report,2015-2016,Sunderland
3/20/2016,13:30,Premier League,Matchweek 31,Sun,Away,D,1,1,Newcastle Utd,52311.0,Younès Kaboul,4-1-4-1,Martin Atkinson,Match Report,2015-2016,Sunderland
4/2/2016,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,West Brom,45144.0,Lee Cattermole,4-1-4-1,Roger East,Match Report,2015-2016,Sunderland
4/10/2016,13:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Leicester City,46531.0,Lee Cattermole,4-1-4-1,Anthony Taylor,Match Report,2015-2016,Sunderland
4/16/2016,12:45,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,27117.0,Lee Cattermole,4-1-4-1,Andre Marriner,Match Report,2015-2016,Sunderland
4/24/2016,14:05,Premier League,Matchweek 35,Sun,Home,D,0,0,Arsenal,45420.0,Lee Cattermole,4-1-4-1,Mike Dean,Match Report,2015-2016,Sunderland
4/30/2016,15:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Stoke City,27667.0,Lee Cattermole,4-1-4-1,Craig Pawson,Match Report,2015-2016,Sunderland
5/7/2016,15:00,Premier League,Matchweek 37,Sat,Home,W,3,2,Chelsea,47050.0,Lee Cattermole,4-1-4-1,Mike Jones,Match Report,2015-2016,Sunderland
5/11/2016,19:45,Premier League,Matchweek 30,Wed,Home,W,3,0,Everton,46454.0,Lee Cattermole,4-1-4-1,Anthony Taylor,Match Report,2015-2016,Sunderland
5/15/2016,15:00,Premier League,Matchweek 38,Sun,Away,D,2,2,Watford,21012.0,John O'Shea,4-1-4-1,Kevin Friend,Match Report,2015-2016,Sunderland
8/9/2015,13:30,Premier League,Matchweek 1,Sun,Home,D,2,2,Southampton,49019.0,Fabricio Coloccini,4-2-3-1,Craig Pawson,Match Report,2015-2016,Newcastle United
8/15/2015,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Swansea City,20678.0,Fabricio Coloccini,4-2-3-1,Mike Jones,Match Report,2015-2016,Newcastle United
8/22/2015,12:45,Premier League,Matchweek 3,Sat,Away,D,0,0,Manchester Utd,75354.0,Fabricio Coloccini,4-2-3-1,Craig Pawson,Match Report,2015-2016,Newcastle United
8/29/2015,12:45,Premier League,Matchweek 4,Sat,Home,L,0,1,Arsenal,50388.0,Fabricio Coloccini,4-2-3-1,Andre Marriner,Match Report,2015-2016,Newcastle United
9/14/2015,20:00,Premier League,Matchweek 5,Mon,Away,L,0,2,West Ham,34907.0,Fabricio Coloccini,4-2-3-1,Anthony Taylor,Match Report,2015-2016,Newcastle United
9/19/2015,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Watford,47806.0,Fabricio Coloccini,4-1-4-1,Roger East,Match Report,2015-2016,Newcastle United
9/26/2015,17:30,Premier League,Matchweek 7,Sat,Home,D,2,2,Chelsea,48682.0,Fabricio Coloccini,4/4/2002,Martin Atkinson,Match Report,2015-2016,Newcastle United
10/3/2015,15:00,Premier League,Matchweek 8,Sat,Away,L,1,6,Manchester City,53850.0,Fabricio Coloccini,4-2-3-1,Kevin Friend,Match Report,2015-2016,Newcastle United
10/18/2015,16:00,Premier League,Matchweek 9,Sun,Home,W,6,2,Norwich City,47006.0,Fabricio Coloccini,4/4/2002,Anthony Taylor,Match Report,2015-2016,Newcastle United
10/25/2015,12:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Sunderland,47653.0,Fabricio Coloccini,4/4/2002,Robert Madley,Match Report,2015-2016,Newcastle United
10/31/2015,15:00,Premier League,Matchweek 11,Sat,Home,D,0,0,Stoke City,47139.0,Fabricio Coloccini,4/4/2002,Roger East,Match Report,2015-2016,Newcastle United
11/7/2015,12:45,Premier League,Matchweek 12,Sat,Away,W,1,0,Bournemouth,11155.0,Fabricio Coloccini,4/4/2002,Lee Mason,Match Report,2015-2016,Newcastle United
11/21/2015,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Leicester City,50151.0,Fabricio Coloccini,4/4/2002,Mike Jones,Match Report,2015-2016,Newcastle United
11/28/2015,15:00,Premier League,Matchweek 14,Sat,Away,L,1,5,Crystal Palace,24833.0,Fabricio Coloccini,4/4/2002,Stuart Attwell,Match Report,2015-2016,Newcastle United
12/6/2015,16:00,Premier League,Matchweek 15,Sun,Home,W,2,0,Liverpool,51273.0,Fabricio Coloccini,4-4-1-1,Andre Marriner,Match Report,2015-2016,Newcastle United
12/13/2015,16:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Tottenham,35768.0,Fabricio Coloccini,4-4-1-1,Roger East,Match Report,2015-2016,Newcastle United
12/19/2015,17:30,Premier League,Matchweek 17,Sat,Home,D,1,1,Aston Villa,48234.0,Fabricio Coloccini,4-2-3-1,Martin Atkinson,Match Report,2015-2016,Newcastle United
12/26/2015,17:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Everton,51682.0,Fabricio Coloccini,4/4/2002,Lee Mason,Match Report,2015-2016,Newcastle United
12/28/2015,15:00,Premier League,Matchweek 19,Mon,Away,L,0,1,West Brom,26313.0,Fabricio Coloccini,4/4/2002,Mike Jones,Match Report,2015-2016,Newcastle United
1/2/2016,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Arsenal,59257.0,Fabricio Coloccini,4-2-3-1,Anthony Taylor,Match Report,2015-2016,Newcastle United
1/12/2016,19:45,Premier League,Matchweek 21,Tue,Home,D,3,3,Manchester Utd,49673.0,Fabricio Coloccini,4-2-3-1,Mike Dean,Match Report,2015-2016,Newcastle United
1/16/2016,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,West Ham,50031.0,Fabricio Coloccini,4-2-3-1,Niel Swarbrick,Match Report,2015-2016,Newcastle United
1/23/2016,15:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Watford,20611.0,Fabricio Coloccini,3/4/2003,Andre Marriner,Match Report,2015-2016,Newcastle United
2/3/2016,19:45,Premier League,Matchweek 24,Wed,Away,L,0,3,Everton,36061.0,Fabricio Coloccini,4-1-4-1,Craig Pawson,Match Report,2015-2016,Newcastle United
2/6/2016,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,West Brom,50152.0,Fabricio Coloccini,4-2-3-1,Lee Mason,Match Report,2015-2016,Newcastle United
2/13/2016,17:30,Premier League,Matchweek 26,Sat,Away,L,1,5,Chelsea,41622.0,Fabricio Coloccini,4-2-3-1,Roger East,Match Report,2015-2016,Newcastle United
3/2/2016,19:45,Premier League,Matchweek 28,Wed,Away,L,0,1,Stoke City,27331.0,Jonjo Shelvey,4-2-3-1,Niel Swarbrick,Match Report,2015-2016,Newcastle United
3/5/2016,15:00,Premier League,Matchweek 29,Sat,Home,L,1,3,Bournemouth,52107.0,Jonjo Shelvey,4-2-3-1,Paul Tierney,Match Report,2015-2016,Newcastle United
3/14/2016,20:00,Premier League,Matchweek 30,Mon,Away,L,0,1,Leicester City,31824.0,Jonjo Shelvey,4-2-3-1,Craig Pawson,Match Report,2015-2016,Newcastle United
3/20/2016,13:30,Premier League,Matchweek 31,Sun,Home,D,1,1,Sunderland,52311.0,Jonjo Shelvey,4-2-3-1,Martin Atkinson,Match Report,2015-2016,Newcastle United
4/2/2016,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Norwich City,27137.0,Jonjo Shelvey,4-2-3-1,Mike Dean,Match Report,2015-2016,Newcastle United
4/9/2016,15:00,Premier League,Matchweek 33,Sat,Away,L,1,3,Southampton,31542.0,Jonjo Shelvey,4-2-3-1,Robert Madley,Match Report,2015-2016,Newcastle United
4/16/2016,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Swansea City,48949.0,Moussa Sissoko,4-2-3-1,Lee Mason,Match Report,2015-2016,Newcastle United
4/19/2016,19:45,Premier League,Matchweek 27,Tue,Home,D,1,1,Manchester City,46424.0,Moussa Sissoko,4-2-3-1,Kevin Friend,Match Report,2015-2016,Newcastle United
4/23/2016,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Liverpool,43837.0,Moussa Sissoko,4-2-3-1,Andre Marriner,Match Report,2015-2016,Newcastle United
4/30/2016,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Crystal Palace,52107.0,Moussa Sissoko,4-2-3-1,Mike Dean,Match Report,2015-2016,Newcastle United
5/7/2016,15:00,Premier League,Matchweek 37,Sat,Away,D,0,0,Aston Villa,33055.0,Moussa Sissoko,4-2-3-1,Robert Madley,Match Report,2015-2016,Newcastle United
5/15/2016,15:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Tottenham,52183.0,Moussa Sissoko,4-2-3-1,Anthony Taylor,Match Report,2015-2016,Newcastle United
8/8/2015,15:00,Premier League,Matchweek 1,Sat,Home,L,1,3,Crystal Palace,27036.0,Russell Martin,4-1-4-1,Simon Hooper,Match Report,2015-2016,Norwich City
8/15/2015,15:00,Premier League,Matchweek 2,Sat,Away,W,3,1,Sunderland,41379.0,Russell Martin,4-2-3-1,Kevin Friend,Match Report,2015-2016,Norwich City
8/22/2015,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Stoke City,26771.0,Russell Martin,4-4-1-1,Mike Dean,Match Report,2015-2016,Norwich City
8/30/2015,13:30,Premier League,Matchweek 4,Sun,Away,L,0,3,Southampton,29573.0,Russell Martin,4-4-1-1,Jonathan Moss,Match Report,2015-2016,Norwich City
9/12/2015,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Bournemouth,27018.0,Russell Martin,4-4-1-1,Martin Atkinson,Match Report,2015-2016,Norwich City
9/20/2015,16:00,Premier League,Matchweek 6,Sun,Away,D,1,1,Liverpool,44072.0,Russell Martin,4-1-4-1,Anthony Taylor,Match Report,2015-2016,Norwich City
9/26/2015,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,West Ham,34857.0,Russell Martin,4-2-3-1,Mike Dean,Match Report,2015-2016,Norwich City
10/3/2015,15:00,Premier League,Matchweek 8,Sat,Home,L,1,2,Leicester City,27067.0,Russell Martin,4-4-1-1,Mark Clattenburg,Match Report,2015-2016,Norwich City
10/18/2015,16:00,Premier League,Matchweek 9,Sun,Away,L,2,6,Newcastle Utd,47006.0,Russell Martin,4-1-4-1,Anthony Taylor,Match Report,2015-2016,Norwich City
10/24/2015,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,West Brom,26983.0,Russell Martin,4-1-4-1,Kevin Friend,Match Report,2015-2016,Norwich City
10/31/2015,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,53418.0,Russell Martin,5/4/2001,Robert Madley,Match Report,2015-2016,Norwich City
11/7/2015,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Swansea City,27029.0,Alexander Tettey,4-4-1-1,Mark Clattenburg,Match Report,2015-2016,Norwich City
11/21/2015,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Chelsea,41582.0,Gary O'Neil,4-4-1-1,Craig Pawson,Match Report,2015-2016,Norwich City
11/29/2015,16:15,Premier League,Matchweek 14,Sun,Home,D,1,1,Arsenal,27091.0,Gary O'Neil,4-4-1-1,Jonathan Moss,Match Report,2015-2016,Norwich City
12/5/2015,15:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Watford,20422.0,Alexander Tettey,4-1-4-1,Mike Dean,Match Report,2015-2016,Norwich City
12/12/2015,12:45,Premier League,Matchweek 16,Sat,Home,D,1,1,Everton,27027.0,Russell Martin,4-2-3-1,Martin Atkinson,Match Report,2015-2016,Norwich City
12/19/2015,15:00,Premier League,Matchweek 17,Sat,Away,W,2,1,Manchester Utd,75320.0,Russell Martin,4-4-1-1,Michael Oliver,Match Report,2015-2016,Norwich City
12/26/2015,15:00,Premier League,Matchweek 18,Sat,Away,L,0,3,Tottenham,35198.0,Russell Martin,4-4-1-1,Mike Jones,Match Report,2015-2016,Norwich City
12/28/2015,15:00,Premier League,Matchweek 19,Mon,Home,W,2,0,Aston Villa,27071.0,Russell Martin,4-4-1-1,Graham Scott,Match Report,2015-2016,Norwich City
1/2/2016,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Southampton,27022.0,Russell Martin,4-4-1-1,Mark Clattenburg,Match Report,2015-2016,Norwich City
1/13/2016,19:45,Premier League,Matchweek 21,Wed,Away,L,1,3,Stoke City,27274.0,Russell Martin,4-4-1-1,Niel Swarbrick,Match Report,2015-2016,Norwich City
1/16/2016,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Bournemouth,11065.0,Russell Martin,4-4-1-1,Robert Madley,Match Report,2015-2016,Norwich City
1/23/2016,12:45,Premier League,Matchweek 23,Sat,Home,L,4,5,Liverpool,27108.0,Russell Martin,4-4-1-1,Lee Mason,Match Report,2015-2016,Norwich City
2/2/2016,19:45,Premier League,Matchweek 24,Tue,Home,L,0,3,Tottenham,27067.0,Alexander Tettey,4-4-1-1,Kevin Friend,Match Report,2015-2016,Norwich City
2/6/2016,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Aston Villa,32472.0,Russell Martin,4-4-1-1,Martin Atkinson,Match Report,2015-2016,Norwich City
2/13/2016,15:00,Premier League,Matchweek 26,Sat,Home,D,2,2,West Ham,27101.0,Russell Martin,4-4-1-1,Mike Jones,Match Report,2015-2016,Norwich City
2/27/2016,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Leicester City,32114.0,Russell Martin,5/4/2001,Niel Swarbrick,Match Report,2015-2016,Norwich City
3/1/2016,19:45,Premier League,Matchweek 28,Tue,Home,L,1,2,Chelsea,27091.0,Russell Martin,5/4/2001,Lee Mason,Match Report,2015-2016,Norwich City
3/5/2016,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Swansea City,20929.0,Russell Martin,4-2-3-1,Craig Pawson,Match Report,2015-2016,Norwich City
3/12/2016,12:45,Premier League,Matchweek 30,Sat,Home,D,0,0,Manchester City,26323.0,Russell Martin,4-2-3-1,Jonathan Moss,Match Report,2015-2016,Norwich City
3/19/2016,15:00,Premier League,Matchweek 31,Sat,Away,W,1,0,West Brom,25039.0,Russell Martin,4/4/2002,Anthony Taylor,Match Report,2015-2016,Norwich City
4/2/2016,15:00,Premier League,Matchweek 32,Sat,Home,W,3,2,Newcastle Utd,27137.0,Gary O'Neil,4-4-1-1,Mike Dean,Match Report,2015-2016,Norwich City
4/9/2016,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Crystal Palace,24960.0,Gary O'Neil,4-4-1-1,Michael Oliver,Match Report,2015-2016,Norwich City
4/16/2016,12:45,Premier League,Matchweek 34,Sat,Home,L,0,3,Sunderland,27117.0,Gary O'Neil,4-4-1-1,Andre Marriner,Match Report,2015-2016,Norwich City
4/30/2016,17:30,Premier League,Matchweek 36,Sat,Away,L,0,1,Arsenal,59989.0,Russell Martin,4-4-1-1,Mike Jones,Match Report,2015-2016,Norwich City
5/7/2016,12:45,Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,27132.0,Russell Martin,4-4-1-1,Craig Pawson,Match Report,2015-2016,Norwich City
5/11/2016,19:45,Premier League,Matchweek 35,Wed,Home,W,4,2,Watford,26279.0,Russell Martin,4-2-3-1,Roger East,Match Report,2015-2016,Norwich City
5/15/2016,15:00,Premier League,Matchweek 38,Sun,Away,L,0,3,Everton,36691.0,Russell Martin,4-4-1-1,Lee Mason,Match Report,2015-2016,Norwich City
8/8/2015,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Bournemouth,11155.0,Micah Richards,4/3/2003,Mark Clattenburg,Match Report,2015-2016,Aston Villa
8/14/2015,19:45,Premier League,Matchweek 2,Fri,Home,L,0,1,Manchester Utd,42200.0,Micah Richards,4/3/2003,Mike Dean,Match Report,2015-2016,Aston Villa
