date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2018-10-07,14:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Southampton,2.9,1.6,65.0,27077.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,6.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-10-20,12:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,1.8,0.8,62.0,40721.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,6.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,W,4,0,Burnley,2.6,0.4,69.0,21430.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,8.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-11-04,16:00,Premier League,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,1.7,0.4,73.0,40407.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,6.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-11-11,14:15,Premier League,Matchweek 12,Sun,Home,D,0,0,Everton,1.2,0.3,68.0,40345.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,4.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-11-24,17:30,Premier League,Matchweek 13,Sat,Away,L,1,3,Tottenham,1.0,3.1,60.0,55465.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,2.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-12-02,12:00,Premier League,Matchweek 14,Sun,Home,W,2,0,Fulham,2.1,0.4,65.0,40551.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,9.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,L,1,2,Wolves,1.3,0.7,70.0,31300.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,3.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-12-08,17:30,Premier League,Matchweek 16,Sat,Home,W,2,0,Manchester City,0.6,0.9,39.0,40571.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,5.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,W,2,1,Brighton,1.2,0.4,57.0,30645.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,3.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Leicester City,2.4,0.5,72.0,40558.0,César Azpilicueta,4-3-3,Lee Probert,Match Report,,5.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-12-26,19:30,Premier League,Matchweek 19,Wed,Away,W,2,1,Watford,1.9,1.2,65.0,20415.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,3.0,1.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-12-30,12:00,Premier League,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0.9,0.2,65.0,25781.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,4.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,0,0,Southampton,0.9,0.2,71.0,40668.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,6.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-01-12,17:30,Premier League,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,1.3,0.5,65.0,40491.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,6.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-01-19,17:30,Premier League,Matchweek 23,Sat,Away,L,0,2,Arsenal,0.9,1.5,64.0,59979.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,1.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,L,0,4,Bournemouth,0.7,2.0,68.0,10227.0,César Azpilicueta,4-3-3,Roger East,Match Report,,7.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,W,5,0,Huddersfield,2.6,0.3,65.0,40626.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,6.0,1.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-02-10,16:00,Premier League,Matchweek 26,Sun,Away,L,0,6,Manchester City,0.9,3.0,44.0,54452.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,4.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,2,0,Tottenham,0.6,0.6,46.0,40542.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,1.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-03-03,14:05,Premier League,Matchweek 29,Sun,Away,W,2,1,Fulham,1.2,0.8,63.0,24900.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,7.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-03-10,14:05,Premier League,Matchweek 30,Sun,Home,D,1,1,Wolves,1.1,0.5,76.0,40692.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,6.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-03-17,16:30,Premier League,Matchweek 31,Sun,Away,L,0,2,Everton,1.4,2.3,67.0,39356.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,5.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-03-31,14:05,Premier League,Matchweek 32,Sun,Away,W,2,1,Cardiff City,1.8,0.5,70.0,32657.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,3.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-04-03,19:45,Premier League,Matchweek 27,Wed,Home,W,3,0,Brighton,2.7,0.4,68.0,38593.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,4.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-04-08,20:00,Premier League,Matchweek 33,Mon,Home,W,2,0,West Ham,1.9,0.6,53.0,40537.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,7.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-04-14,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.7,1.2,38.0,53279.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,3.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-04-22,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Burnley,1.3,0.7,75.0,40642.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,8.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-04-28,16:30,Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,1.7,1.1,48.0,74526.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,3.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-05-05,14:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Watford,2.3,1.7,58.0,40560.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,9.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53.0,32140.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,4.0,0.0,2018-2019,Chelsea,https://fbref.com/en/squads/cff3d9bb/2018-2019/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,2,3,Burnley,1.5,0.6,62.0,41616.0,Gary Cahill,3-4-3,Craig Pawson,Match Report,,6.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-08-20,16:00,Premier League,Matchweek 2,Sun,Away,W,2,1,Tottenham,0.7,0.7,32.0,73587.0,César Azpilicueta,3-5-1-1,Anthony Taylor,Match Report,,2.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-08-27,13:30,Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,1.0,0.4,57.0,41382.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,7.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,0.8,1.4,59.0,30923.0,César Azpilicueta,3-4-3,Lee Mason,Match Report,,6.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-09-17,13:30,Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,0.8,1.4,51.0,41478.0,Gary Cahill,3-4-3,Michael Oliver,Match Report,,4.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,1.4,0.8,55.0,29661.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,4.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-09-30,17:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,0.9,39.0,41530.0,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,,2.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,0.8,1.7,57.0,25480.0,Gary Cahill,3-4-3,Andre Marriner,Match Report,,5.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,1.9,1.9,52.0,41467.0,Gary Cahill,3-4-3,Jonathan Moss,Match Report,,8.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-10-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.6,0.5,58.0,10998.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,5.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-11-05,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.6,0.7,54.0,41615.0,Gary Cahill,3-1-4-2,Anthony Taylor,Match Report,,8.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,1.6,0.8,61.0,23592.0,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,,7.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-11-25,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Liverpool,0.8,1.2,47.0,53225.0,Gary Cahill,3-5-1-1,Michael Oliver,Match Report,,3.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1.5,0.1,61.0,41365.0,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,,10.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-12-02,12:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,3.2,0.6,65.0,41538.0,César Azpilicueta,3-5-1-1,Kevin Friend,Match Report,,8.0,1.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-12-09,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham,1.2,0.3,69.0,56953.0,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,2.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-12-12,20:00,Premier League,Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.5,0.7,64.0,24169.0,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,5.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Southampton,1.4,0.5,54.0,41562.0,Gary Cahill,3-4-3,Roger East,Match Report,,8.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-12-23,12:30,Premier League,Matchweek 19,Sat,Away,D,0,0,Everton,1.8,0.3,68.0,39191.0,César Azpilicueta,3-4-3,Robert Madley,Match Report,,5.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,W,2,0,Brighton,2.1,0.5,67.0,41568.0,Gary Cahill,3-5-1-1,Mike Dean,Match Report,,7.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,5,0,Stoke City,2.6,0.2,59.0,41433.0,Gary Cahill,3-4-3,Kevin Friend,Match Report,,11.0,1.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-01-03,19:45,Premier League,Matchweek 22,Wed,Away,D,2,2,Arsenal,3.0,1.2,42.0,59379.0,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,5.0,1.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Leicester City,0.6,1.2,56.0,41552.0,Gary Cahill,3-5-1-1,Mike Jones,Match Report,,7.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-01-20,12:30,Premier League,Matchweek 24,Sat,Away,W,4,0,Brighton,1.3,0.8,58.0,30600.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,10.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,L,0,3,Bournemouth,1.2,1.1,65.0,41464.0,Gary Cahill,3-4-3,Lee Probert,Match Report,,5.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-02-05,20:00,Premier League,Matchweek 26,Mon,Away,L,1,4,Watford,0.7,2.3,55.0,20157.0,Gary Cahill,3-4-3,Mike Dean,Match Report,,3.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-02-12,20:00,Premier League,Matchweek 27,Mon,Home,W,3,0,West Brom,1.9,0.7,57.0,41071.0,César Azpilicueta,3-4-3,Lee Mason,Match Report,,8.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-02-25,14:05,Premier League,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1.7,1.2,56.0,75060.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,7.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-03-04,16:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Manchester City,0.1,0.9,29.0,54328.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,0.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-03-10,17:30,Premier League,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62.0,40800.0,Gary Cahill,3-4-3,Anthony Taylor,Match Report,,8.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-04-01,16:00,Premier League,Matchweek 32,Sun,Home,L,1,3,Tottenham,1.0,1.4,49.0,41364.0,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,4.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-04-08,16:30,Premier League,Matchweek 33,Sun,Home,D,1,1,West Ham,1.7,0.3,59.0,41324.0,Gary Cahill,3-4-3,Kevin Friend,Match Report,,6.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-04-14,12:30,Premier League,Matchweek 34,Sat,Away,W,3,2,Southampton,0.8,1.0,58.0,31764.0,Gary Cahill,3-4-3,Mike Dean,Match Report,,5.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-04-19,19:45,Premier League,Matchweek 31,Thu,Away,W,2,1,Burnley,1.7,0.2,60.0,21264.0,Gary Cahill,3-5-2,Robert Madley,Match Report,,5.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-04-28,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Swansea City,1.5,0.7,49.0,20900.0,Gary Cahill,3-5-1-1,Jonathan Moss,Match Report,,3.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-05-06,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Liverpool,0.6,0.5,32.0,41314.0,Gary Cahill,3-5-1-1,Anthony Taylor,Match Report,,4.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-05-09,19:45,Premier League,Matchweek 35,Wed,Home,D,1,1,Huddersfield,1.9,0.7,78.0,38910.0,César Azpilicueta,3-4-3,Lee Mason,Match Report,,5.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,1.0,2.2,58.0,52294.0,Gary Cahill,3-5-1-1,Martin Atkinson,Match Report,,2.0,0.0,2017-2018,Chelsea,https://fbref.com/en/squads/cff3d9bb/2017-2018/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-08-15,20:00,Premier League,Matchweek 1,Mon,Home,W,2,1,West Ham,,,62.0,41521.0,John Terry,4-1-4-1,Anthony Taylor,Match Report,,6.0,1.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Watford,,,62.0,20772.0,John Terry,4-1-4-1,Jonathan Moss,Match Report,,4.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Home,W,3,0,Burnley,,,60.0,41607.0,John Terry,4-1-4-1,Mark Clattenburg,Match Report,,10.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-09-11,16:00,Premier League,Matchweek 4,Sun,Away,D,2,2,Swansea City,,,55.0,20865.0,John Terry,4-1-4-1,Andre Marriner,Match Report,,7.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-09-16,20:00,Premier League,Matchweek 5,Fri,Home,L,1,2,Liverpool,,,53.0,41514.0,Branislav Ivanović,4-2-3-1,Martin Atkinson,Match Report,,4.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-09-24,17:30,Premier League,Matchweek 6,Sat,Away,L,0,3,Arsenal,,,51.0,60028.0,Branislav Ivanović,4-1-4-1,Michael Oliver,Match Report,,2.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-10-01,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Hull City,,,59.0,21257.0,Gary Cahill,3-4-3,Anthony Taylor,Match Report,,9.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-10-15,12:30,Premier League,Matchweek 8,Sat,Home,W,3,0,Leicester City,,,55.0,41547.0,Gary Cahill,3-4-3,Andre Marriner,Match Report,,6.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-10-23,16:00,Premier League,Matchweek 9,Sun,Home,W,4,0,Manchester Utd,,,44.0,41424.0,Gary Cahill,3-4-3,Martin Atkinson,Match Report,,6.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-10-30,16:00,Premier League,Matchweek 10,Sun,Away,W,2,0,Southampton,,,45.0,31827.0,Gary Cahill,3-4-3,Mike Jones,Match Report,,7.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-11-05,17:30,Premier League,Matchweek 11,Sat,Home,W,5,0,Everton,,,60.0,41429.0,Gary Cahill,3-4-3,Robert Madley,Match Report,,9.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
2016-11-20,16:00,Premier League,Matchweek 12,Sun,Away,W,1,0,Middlesbrough,,,58.0,32704.0,Gary Cahill,3-4-3,Jonathan Moss,Match Report,,3.0,0.0,2016-2017,Chelsea,https://fbref.com/en/squads/cff3d9bb/2016-2017/matchlogs/all_comps/shooting/Chelsea-Match-Logs-All-Competitions
