date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team,url
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59.0,52189.0,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-28,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57.0,31584.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-04,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1.0,0.6,42.0,52194.0,Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-11,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52.0,11201.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54.0,52227.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-02,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58.0,52214.0,Jamaal Lascelles,4-3-3,Robert Jones,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-07,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62.0,38198.0,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-10,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44.0,61171.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70.0,52055.0,Jamaal Lascelles,4-3-3,Samuel Barrott,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65.0,11042.0,Jamaal Lascelles,4-3-3,Darren England,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-26,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62.0,52207.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-01,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7.0,39.0,57471.0,Dan Burn,4-3-3,Anthony Taylor,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3.0,28.0,52190.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-30,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39.0,42191.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55.0,52211.0,Kieran Trippier,4-3-3,Thomas Bramall,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-10,17:30,Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61.0,29451.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62.0,52224.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45.0,60298.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44.0,52206.0,Kieran Trippier,4-3-3,Tim Robinson,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56.0,37753.0,Dan Burn,4-3-3,John Brooks,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-30,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60.0,52199.0,Jamaal Lascelles,4-3-3,Robert Jones,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57.0,52135.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1.0,1.2,34.0,24418.0,Dan Burn,4-3-3,Samuel Allison,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28.0,52147.0,Dan Burn,4-3-3,Tim Robinson,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53.0,25002.0,Dan Burn,3-4-3,Thomas Bramall,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60.0,52196.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1.0,53.0,21781.0,Dan Burn,4-4-2,Anthony Taylor,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Brighton,2.2,1.4,57.0,51997.0,Dan Burn,4-3-3,Darren England,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-15,20:00,Premier League,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2.3,1.4,55.0,,Kieran Trippier,4-3-3,Robert Jones,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Brentford,3.4,1.1,46.0,17124.0,Dan Burn,4-3-3,Simon Hooper,Match Report,,2023-2024,Newcastle United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-21,20:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-04,12:30,Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1.0,55.0,24415.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,2.2,0.4,64.0,73599.0,Bruno Fernandes,4-2-3-1,Graham Scott,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-26,16:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-02,20:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-17,16:30,Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,4-2-3-1,Michael Oliver,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-23,12:30,Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-26,20:00,Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-30,17:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,4-2-3-1,Tim Robinson,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-14,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Tottenham,0.8,1.2,37.0,73489.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-01,20:15,Premier League,Matchweek 22,Thu,Away,W,4,3,Wolves,3.3,2.1,47.0,31641.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham,0.7,1.4,51.0,73612.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-11,16:30,Premier League,Matchweek 24,Sun,Away,W,2,1,Aston Villa,1.8,2.4,44.0,42185.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-18,16:30,Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42.0,11483.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57.0,73487.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Away,L,1,3,Manchester City,0.2,3.3,27.0,53514.0,Bruno Fernandes,4-2-4-0,Andy Madley,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-09,12:30,Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51.0,73601.0,Bruno Fernandes,4-2-4-0,Simon Hooper,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-30,20:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53.0,17138.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Away,L,3,4,Chelsea,1.5,3.0,43.0,39694.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,0.7,3.6,38.0,73501.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57.0,11229.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,2.9,0.8,71.0,73549.0,Bruno Fernandes,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,2.7,2.1,48.0,73571.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,0.4,1.7,57.0,25190.0,Casemiro,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Home,L,0,1,Arsenal,0.5,1.5,54.0,73600.0,Scott McTominay,4-2-3-1,Paul Tierney,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-15,20:00,Premier League,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,1.4,2.3,45.0,,Bruno Fernandes,4-2-2-2,Robert Jones,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Brighton,1.3,1.7,45.0,31662.0,Bruno Fernandes,4-2-2-2,Craig Pawson,Match Report,,2023-2024,Manchester United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3,1,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,4-2-3-1,David Coote,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,4-2-3-1,Stuart Attwell,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,1.8,1.5,42.0,17103.0,James Ward-Prowse,4-4-2,Thomas Bramall,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,1.8,1.7,54.0,62470.0,Kurt Zouma,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,0.9,1.3,50.0,21319.0,Kurt Zouma,4-2-3-1,Samuel Barrott,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,1.1,0.9,55.0,62414.0,Tomáš Souček,4-2-3-1,Michael Oliver,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-07,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Tottenham,2.2,1.8,26.0,61171.0,Kurt Zouma,4-3-3,Michael Salisbury,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,5,Fulham,1.3,2.3,37.0,23988.0,Kurt Zouma,4-4-1-1,Paul Tierney,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,3,0,Wolves,1.1,0.7,45.0,62455.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-23,12:30,Premier League,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,1.2,1.0,35.0,64472.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-28,20:15,Premier League,Matchweek 19,Thu,Away,W,2,0,Arsenal,1.4,2.7,27.0,60261.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-02,19:30,Premier League,Matchweek 20,Tue,Home,D,0,0,Brighton,0.7,2.3,32.0,62462.0,Angelo Ogbonna,4-2-3-1,Samuel Barrott,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-21,14:00,Premier League,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43.0,29164.0,Kurt Zouma,4-4-1-1,Michael Salisbury,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-01,19:30,Premier League,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48.0,62478.0,Kurt Zouma,4-3-2-1,Tim Robinson,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,1.4,0.7,49.0,73612.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-11,14:00,Premier League,Matchweek 24,Sun,Home,L,0,6,Arsenal,0.2,3.6,30.0,62475.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,0.5,2.8,51.0,29490.0,Kurt Zouma,4-2-3-1,Thomas Bramall,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-26,20:00,Premier League,Matchweek 26,Mon,Home,W,4,2,Brentford,1.7,0.9,41.0,62450.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Everton,1.9,2.7,45.0,39262.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Burnley,2.1,0.7,52.0,62441.0,Tomáš Souček,4-2-3-1,Darren England,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-17,14:00,Premier League,Matchweek 29,Sun,Home,D,1,1,Aston Villa,2.0,0.7,31.0,62461.0,Kurt Zouma,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-30,12:30,Premier League,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,1.4,4.1,40.0,52199.0,Kurt Zouma,4-2-3-1,Robert Jones,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Home,D,1,1,Tottenham,1.5,1.0,33.0,62469.0,Kurt Zouma,4-5-1,John Brooks,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Wolves,1.2,1.5,42.0,31504.0,Kurt Zouma,4-2-3-1,Tony Harrington,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,2,Fulham,0.9,3.2,58.0,62459.0,Łukasz Fabiański,4-2-3-1,Stuart Attwell,Match Report,,2023-2024,West Ham United,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
