date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
12/15/2018,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Huddersfield,24036,Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,2018-2019,Newcastle United
12/22/2018,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,51237,Jamaal Lascelles,5/4/2001,Martin Atkinson,Match Report,2018-2019,Newcastle United
12/26/2018,15:00,Premier League,Matchweek 19,Wed,Away,L,0,4,Liverpool,53318,Jamaal Lascelles,5/3/2002,Graham Scott,Match Report,2018-2019,Newcastle United
12/29/2018,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Watford,20336,Jamaal Lascelles,5/4/2001,Roger East,Match Report,2018-2019,Newcastle United
1/2/2019,20:00,Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,52217,Jamaal Lascelles,5/4/2001,Andre Marriner,Match Report,2018-2019,Newcastle United
1/12/2019,17:30,Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,40491,Jamaal Lascelles,5/4/2001,Chris Kavanagh,Match Report,2018-2019,Newcastle United
1/19/2019,15:00,Premier League,Matchweek 23,Sat,Home,W,3,0,Cardiff City,49864,Jamaal Lascelles,5/4/2001,Stuart Attwell,Match Report,2018-2019,Newcastle United
1/29/2019,20:00,Premier League,Matchweek 24,Tue,Home,W,2,1,Manchester City,50861,Jamaal Lascelles,5/4/2001,Paul Tierney,Match Report,2018-2019,Newcastle United
2/2/2019,12:30,Premier League,Matchweek 25,Sat,Away,L,0,1,Tottenham,41219,Jamaal Lascelles,5/4/2001,Andre Marriner,Match Report,2018-2019,Newcastle United
2/11/2019,20:00,Premier League,Matchweek 26,Mon,Away,D,1,1,Wolves,30687,Jamaal Lascelles,3-5-1-1,Graham Scott,Match Report,2018-2019,Newcastle United
2/23/2019,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Huddersfield,52174,Jamaal Lascelles,5/4/2001,Kevin Friend,Match Report,2018-2019,Newcastle United
2/26/2019,20:00,Premier League,Matchweek 28,Tue,Home,W,2,0,Burnley,48323,Jamaal Lascelles,5/4/2001,Craig Pawson,Match Report,2018-2019,Newcastle United
3/2/2019,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,West Ham,59910,Jamaal Lascelles,5/4/2001,Chris Kavanagh,Match Report,2018-2019,Newcastle United
3/9/2019,15:00,Premier League,Matchweek 30,Sat,Home,W,3,2,Everton,52242,Jamaal Lascelles,3/4/2003,Lee Mason,Match Report,2018-2019,Newcastle United
3/16/2019,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,Bournemouth,10625,Paul Dummett,5/4/2001,Mike Dean,Match Report,2018-2019,Newcastle United
4/1/2019,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Arsenal,59869,Jamaal Lascelles,5/4/2001,Anthony Taylor,Match Report,2018-2019,Newcastle United
4/6/2019,15:00,Premier League,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,51926,Jamaal Lascelles,5/4/2001,Stuart Attwell,Match Report,2018-2019,Newcastle United
4/12/2019,20:00,Premier League,Matchweek 34,Fri,Away,W,1,0,Leicester City,32108,Jamaal Lascelles,5/4/2001,Chris Kavanagh,Match Report,2018-2019,Newcastle United
4/20/2019,17:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Southampton,52191,Jamaal Lascelles,5/4/2001,Anthony Taylor,Match Report,2018-2019,Newcastle United
4/27/2019,17:30,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,30587,Jonjo Shelvey,5/4/2001,Mike Dean,Match Report,2018-2019,Newcastle United
5/4/2019,19:45,Premier League,Matchweek 37,Sat,Home,L,2,3,Liverpool,52206,Jamaal Lascelles,5/4/2001,Andre Marriner,Match Report,2018-2019,Newcastle United
5/12/2019,15:00,Premier League,Matchweek 38,Sun,Away,W,4,0,Fulham,24979,Jamaal Lascelles,5/4/2001,Kevin Friend,Match Report,2018-2019,Newcastle United
8/11/2018,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Cardiff City,10353,Andrew Surman,4/4/2002,Kevin Friend,Match Report,2018-2019,Bournemouth
8/18/2018,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,West Ham,56888,Andrew Surman,4/4/2002,Stuart Attwell,Match Report,2018-2019,Bournemouth
8/25/2018,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Everton,10654,Andrew Surman,4/4/2002,Lee Probert,Match Report,2018-2019,Bournemouth
9/1/2018,15:00,Premier League,Matchweek 4,Sat,Away,L,0,2,Chelsea,40178,Simon Francis,3/4/2003,Lee Mason,Match Report,2018-2019,Bournemouth
9/15/2018,15:00,Premier League,Matchweek 5,Sat,Home,W,4,2,Leicester City,10543,Steve Cook,4/4/2002,Craig Pawson,Match Report,2018-2019,Bournemouth
9/22/2018,15:00,Premier League,Matchweek 6,Sat,Away,L,0,4,Burnley,18636,Andrew Surman,4/4/2002,Anthony Taylor,Match Report,2018-2019,Bournemouth
10/1/2018,20:00,Premier League,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,10199,Simon Francis,4/4/2002,Mike Dean,Match Report,2018-2019,Bournemouth
10/6/2018,15:00,Premier League,Matchweek 8,Sat,Away,W,4,0,Watford,20139,Simon Francis,4/4/2002,Jonathan Moss,Match Report,2018-2019,Bournemouth
10/20/2018,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Southampton,10986,Simon Francis,4/4/2002,Lee Probert,Match Report,2018-2019,Bournemouth
10/27/2018,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Fulham,25071,Simon Francis,3/4/2003,Andre Marriner,Match Report,2018-2019,Bournemouth
11/3/2018,12:30,Premier League,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,10792,Simon Francis,4-4-1-1,Paul Tierney,Match Report,2018-2019,Bournemouth
11/10/2018,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,49266,Simon Francis,4-4-1-1,Lee Probert,Match Report,2018-2019,Bournemouth
11/25/2018,13:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Arsenal,10792,Simon Francis,4/4/2002,Craig Pawson,Match Report,2018-2019,Bournemouth
12/1/2018,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Manchester City,54409,Simon Francis,5/4/2001,Stuart Attwell,Match Report,2018-2019,Bournemouth
12/4/2018,19:45,Premier League,Matchweek 15,Tue,Home,W,2,1,Huddersfield,9980,Simon Francis,4/4/2002,Roger East,Match Report,2018-2019,Bournemouth
12/8/2018,12:30,Premier League,Matchweek 16,Sat,Home,L,0,4,Liverpool,10752,Simon Francis,4/4/2002,Lee Mason,Match Report,2018-2019,Bournemouth
12/15/2018,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Wolves,30997,Andrew Surman,3/4/2003,Simon Hooper,Match Report,2018-2019,Bournemouth
12/22/2018,15:00,Premier League,Matchweek 18,Sat,Home,W,2,0,Brighton,10491,Simon Francis,4/4/2002,Mike Dean,Match Report,2018-2019,Bournemouth
12/26/2018,15:00,Premier League,Matchweek 19,Wed,Away,L,0,5,Tottenham,45154,Simon Francis,4-1-4-1,Chris Kavanagh,Match Report,2018-2019,Bournemouth
12/30/2018,16:30,Premier League,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,74556,Andrew Surman,3/5/2002,Lee Mason,Match Report,2018-2019,Bournemouth
1/2/2019,19:45,Premier League,Matchweek 21,Wed,Home,D,3,3,Watford,10261,Steve Cook,4/4/2002,David Coote,Match Report,2018-2019,Bournemouth
1/13/2019,14:15,Premier League,Matchweek 22,Sun,Away,L,0,2,Everton,38113,Steve Cook,4-4-1-1,Anthony Taylor,Match Report,2018-2019,Bournemouth
1/19/2019,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,West Ham,10495,Steve Cook,4/4/2002,Simon Hooper,Match Report,2018-2019,Bournemouth
1/30/2019,19:45,Premier League,Matchweek 24,Wed,Home,W,4,0,Chelsea,10227,Andrew Surman,4-4-1-1,Roger East,Match Report,2018-2019,Bournemouth
2/2/2019,17:30,Premier League,Matchweek 25,Sat,Away,L,0,2,Cardiff City,31939,Andrew Surman,4-4-1-1,Jonathan Moss,Match Report,2018-2019,Bournemouth
2/9/2019,15:00,Premier League,Matchweek 26,Sat,Away,L,0,3,Liverpool,53178,Andrew Surman,4/5/2001,Anthony Taylor,Match Report,2018-2019,Bournemouth
2/23/2019,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Wolves,10671,Dan Gosling,4-4-1-1,Roger East,Match Report,2018-2019,Bournemouth
2/27/2019,19:45,Premier League,Matchweek 28,Wed,Away,L,1,5,Arsenal,59618,Andrew Surman,4/4/2002,Chris Kavanagh,Match Report,2018-2019,Bournemouth
3/2/2019,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Manchester City,10699,Andrew Surman,5/4/2001,Kevin Friend,Match Report,2018-2019,Bournemouth
3/9/2019,15:00,Premier League,Matchweek 30,Sat,Away,W,2,0,Huddersfield,22304,Andrew Surman,4/4/2002,Anthony Taylor,Match Report,2018-2019,Bournemouth
3/16/2019,15:00,Premier League,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,10625,Charlie Daniels,4/4/2002,Mike Dean,Match Report,2018-2019,Bournemouth
3/30/2019,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Leicester City,31530,Dan Gosling,4/4/2002,Lee Mason,Match Report,2018-2019,Bournemouth
4/6/2019,15:00,Premier League,Matchweek 33,Sat,Home,L,1,3,Burnley,10446,Dan Gosling,4/4/2002,Martin Atkinson,Match Report,2018-2019,Bournemouth
4/13/2019,15:00,Premier League,Matchweek 34,Sat,Away,W,5,0,Brighton,30460,Steve Cook,4/4/2002,Kevin Friend,Match Report,2018-2019,Bournemouth
4/20/2019,15:00,Premier League,Matchweek 35,Sat,Home,L,0,1,Fulham,10511,Steve Cook,4/4/2002,David Coote,Match Report,2018-2019,Bournemouth
4/27/2019,15:00,Premier League,Matchweek 36,Sat,Away,D,3,3,Southampton,31310,Steve Cook,5/3/2002,Graham Scott,Match Report,2018-2019,Bournemouth
5/4/2019,12:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Tottenham,10630,Steve Cook,4-4-1-1,Craig Pawson,Match Report,2018-2019,Bournemouth
5/12/2019,15:00,Premier League,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,25433,Steve Cook,4-4-1-1,Roger East,Match Report,2018-2019,Bournemouth
8/12/2018,13:30,Premier League,Matchweek 1,Sun,Away,D,0,0,Southampton,30784,Ben Mee,4-4-1-1,Graham Scott,Match Report,2018-2019,Burnley
8/19/2018,13:30,Premier League,Matchweek 2,Sun,Home,L,1,3,Watford,18822,Ben Mee,4-4-1-1,Paul Tierney,Match Report,2018-2019,Burnley
8/26/2018,16:00,Premier League,Matchweek 3,Sun,Away,L,2,4,Fulham,23438,Ben Mee,4-4-1-1,David Coote,Match Report,2018-2019,Burnley
9/2/2018,16:00,Premier League,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,21525,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,2018-2019,Burnley
9/16/2018,13:30,Premier League,Matchweek 5,Sun,Away,L,0,1,Wolves,30406,Ben Mee,4/4/2002,Andre Marriner,Match Report,2018-2019,Burnley
9/22/2018,15:00,Premier League,Matchweek 6,Sat,Home,W,4,0,Bournemouth,18636,Ben Mee,4-4-1-1,Anthony Taylor,Match Report,2018-2019,Burnley
9/30/2018,16:00,Premier League,Matchweek 7,Sun,Away,W,2,1,Cardiff City,30411,Ben Mee,4-4-1-1,Martin Atkinson,Match Report,2018-2019,Burnley
10/6/2018,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Huddersfield,20533,Ben Mee,4/4/2002,Chris Kavanagh,Match Report,2018-2019,Burnley
10/20/2018,15:00,Premier League,Matchweek 9,Sat,Away,L,0,5,Manchester City,54094,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,2018-2019,Burnley
10/28/2018,13:30,Premier League,Matchweek 10,Sun,Home,L,0,4,Chelsea,21430,Ben Mee,4-4-1-1,Craig Pawson,Match Report,2018-2019,Burnley
11/3/2018,15:00,Premier League,Matchweek 11,Sat,Away,L,2,4,West Ham,56862,Ben Mee,4-4-1-1,Roger East,Match Report,2018-2019,Burnley
11/10/2018,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Leicester City,32184,Ben Mee,4/4/2002,Mike Dean,Match Report,2018-2019,Burnley
11/26/2018,20:30,Premier League,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,20628,Ben Mee,4/4/2002,Anthony Taylor,Match Report,2018-2019,Burnley
12/1/2018,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,25098,Ben Mee,4-4-1-1,Lee Probert,Match Report,2018-2019,Burnley
12/5/2018,19:45,Premier League,Matchweek 15,Wed,Home,L,1,3,Liverpool,21741,Ben Mee,4/4/2002,Stuart Attwell,Match Report,2018-2019,Burnley
12/8/2018,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brighton,18497,Ben Mee,4/4/2002,Martin Atkinson,Match Report,2018-2019,Burnley
12/15/2018,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Tottenham,41645,Ben Mee,5/4/2001,Graham Scott,Match Report,2018-2019,Burnley
12/22/2018,12:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Arsenal,59493,Ben Mee,5/3/2002,Kevin Friend,Match Report,2018-2019,Burnley
12/26/2018,15:00,Premier League,Matchweek 19,Wed,Home,L,1,5,Everton,21484,Ben Mee,5/3/2002,Michael Oliver,Match Report,2018-2019,Burnley
12/30/2018,14:15,Premier League,Matchweek 20,Sun,Home,W,2,0,West Ham,20933,Tom Heaton,4/4/2002,David Coote,Match Report,2018-2019,Burnley
1/2/2019,19:45,Premier League,Matchweek 21,Wed,Away,W,2,1,Huddersfield,23715,Tom Heaton,4/4/2002,Mike Dean,Match Report,2018-2019,Burnley
1/12/2019,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Fulham,19316,Tom Heaton,4/4/2002,Martin Atkinson,Match Report,2018-2019,Burnley
1/19/2019,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,19510,Tom Heaton,4/4/2002,Michael Oliver,Match Report,2018-2019,Burnley
1/29/2019,20:00,Premier League,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,74529,Tom Heaton,4/4/2002,Jonathan Moss,Match Report,2018-2019,Burnley
2/2/2019,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,19787,Tom Heaton,4/4/2002,Anthony Taylor,Match Report,2018-2019,Burnley
2/9/2019,17:30,Premier League,Matchweek 26,Sat,Away,W,3,1,Brighton,29323,Tom Heaton,4/4/2002,Stuart Attwell,Match Report,2018-2019,Burnley
2/23/2019,12:30,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,21338,Tom Heaton,4/4/2002,Mike Dean,Match Report,2018-2019,Burnley
2/26/2019,20:00,Premier League,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,48323,Tom Heaton,4/4/2002,Craig Pawson,Match Report,2018-2019,Burnley
3/2/2019,15:00,Premier League,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,19223,Tom Heaton,4/4/2002,Lee Probert,Match Report,2018-2019,Burnley
3/10/2019,12:00,Premier League,Matchweek 30,Sun,Away,L,2,4,Liverpool,53310,Tom Heaton,4/4/2002,Andre Marriner,Match Report,2018-2019,Burnley
3/16/2019,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Leicester City,20719,Tom Heaton,4/4/2002,Michael Oliver,Match Report,2018-2019,Burnley
3/30/2019,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Wolves,20990,Tom Heaton,4/4/2002,Chris Kavanagh,Match Report,2018-2019,Burnley
4/6/2019,15:00,Premier League,Matchweek 33,Sat,Away,W,3,1,Bournemouth,10446,Tom Heaton,4/4/2002,Martin Atkinson,Match Report,2018-2019,Burnley
4/13/2019,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Cardiff City,21480,Tom Heaton,4/4/2002,Mike Dean,Match Report,2018-2019,Burnley
4/22/2019,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Chelsea,40642,Tom Heaton,4/4/2002,Kevin Friend,Match Report,2018-2019,Burnley
4/28/2019,14:05,Premier League,Matchweek 36,Sun,Home,L,0,1,Manchester City,21605,Tom Heaton,4/4/2002,Paul Tierney,Match Report,2018-2019,Burnley
5/3/2019,20:00,Premier League,Matchweek 37,Fri,Away,L,0,2,Everton,39303,Tom Heaton,4/4/2002,Chris Kavanagh,Match Report,2018-2019,Burnley
5/12/2019,15:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Arsenal,21461,Tom Heaton,4/4/2002,Mike Dean,Match Report,2018-2019,Burnley
8/12/2018,13:30,Premier League,Matchweek 1,Sun,Home,D,0,0,Burnley,30784,Ryan Bertrand,3/4/2003,Graham Scott,Match Report,2018-2019,Southampton
8/18/2018,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Everton,38601,Ryan Bertrand,4/4/2002,Lee Mason,Match Report,2018-2019,Southampton
8/25/2018,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,29925,Ryan Bertrand,4/4/2002,Jonathan Moss,Match Report,2018-2019,Southampton
9/1/2018,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Crystal Palace,25495,Ryan Bertrand,4/4/2002,Martin Atkinson,Match Report,2018-2019,Southampton
9/17/2018,20:00,Premier League,Matchweek 5,Mon,Home,D,2,2,Brighton,28811,Ryan Bertrand,4/4/2002,Anthony Taylor,Match Report,2018-2019,Southampton
9/22/2018,15:00,Premier League,Matchweek 6,Sat,Away,L,0,3,Liverpool,50965,Ryan Bertrand,4-1-4-1,Paul Tierney,Match Report,2018-2019,Southampton
9/29/2018,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,31147,Ryan Bertrand,4/4/2002,Stuart Attwell,Match Report,2018-2019,Southampton
10/7/2018,14:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Chelsea,27077,Ryan Bertrand,3/4/2003,Craig Pawson,Match Report,2018-2019,Southampton
10/20/2018,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,10986,Ryan Bertrand,4/4/2002,Lee Probert,Match Report,2018-2019,Southampton
10/27/2018,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Newcastle Utd,30736,Ryan Bertrand,4/4/2002,Chris Kavanagh,Match Report,2018-2019,Southampton
11/4/2018,15:00,Premier League,Matchweek 11,Sun,Away,L,1,6,Manchester City,53916,Ryan Bertrand,4-3-2-1,Lee Mason,Match Report,2018-2019,Southampton
11/10/2018,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Watford,28153,Ryan Bertrand,4-2-3-1,Simon Hooper,Match Report,2018-2019,Southampton
11/24/2018,15:00,Premier League,Matchweek 13,Sat,Away,L,2,3,Fulham,24603,Pierre Højbjerg,4-2-3-1,Michael Oliver,Match Report,2018-2019,Southampton
12/1/2018,17:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester Utd,30187,Pierre Højbjerg,3-4-1-2,Kevin Friend,Match Report,2018-2019,Southampton
12/5/2018,20:00,Premier League,Matchweek 15,Wed,Away,L,1,3,Tottenham,33012,Steven Davis,4-2-3-1,Anthony Taylor,Match Report,2018-2019,Southampton
12/8/2018,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Cardiff City,30067,Pierre Højbjerg,4-3-2-1,Jonathan Moss,Match Report,2018-2019,Southampton
12/16/2018,13:30,Premier League,Matchweek 17,Sun,Home,W,3,2,Arsenal,29497,Pierre Højbjerg,3/4/2003,Chris Kavanagh,Match Report,2018-2019,Southampton
12/22/2018,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Huddersfield,22384,Pierre Højbjerg,3/4/2003,Stuart Attwell,Match Report,2018-2019,Southampton
12/27/2018,19:45,Premier League,Matchweek 19,Thu,Home,L,1,2,West Ham,31654,Oriol Romeu,3/4/2003,Craig Pawson,Match Report,2018-2019,Southampton
12/30/2018,14:15,Premier League,Matchweek 20,Sun,Home,L,1,3,Manchester City,31381,Pierre Højbjerg,4-3-2-1,Paul Tierney,Match Report,2018-2019,Southampton
1/2/2019,19:45,Premier League,Matchweek 21,Wed,Away,D,0,0,Chelsea,40668,Oriol Romeu,5/4/2001,Jonathan Moss,Match Report,2018-2019,Southampton
1/12/2019,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,31491,Oriol Romeu,3/4/2003,Michael Oliver,Match Report,2018-2019,Southampton
1/19/2019,15:00,Premier League,Matchweek 23,Sat,Home,W,2,1,Everton,29989,Pierre Højbjerg,3/5/2002,Graham Scott,Match Report,2018-2019,Southampton
1/30/2019,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,28339,Pierre Højbjerg,3/5/2002,Andre Marriner,Match Report,2018-2019,Southampton
2/2/2019,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Burnley,19787,Oriol Romeu,3/5/2002,Anthony Taylor,Match Report,2018-2019,Southampton
2/9/2019,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Cardiff City,31438,Pierre Højbjerg,3/5/2002,Martin Atkinson,Match Report,2018-2019,Southampton
2/24/2019,14:05,Premier League,Matchweek 27,Sun,Away,L,0,2,Arsenal,59877,Pierre Højbjerg,3-5-1-1,Graham Scott,Match Report,2018-2019,Southampton
2/27/2019,19:45,Premier League,Matchweek 28,Wed,Home,W,2,0,Fulham,27597,Pierre Højbjerg,3/4/2003,Anthony Taylor,Match Report,2018-2019,Southampton
3/2/2019,15:00,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,74459,Pierre Højbjerg,3/4/2003,Stuart Attwell,Match Report,2018-2019,Southampton
3/9/2019,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Tottenham,31890,Pierre Højbjerg,3/4/2003,Kevin Friend,Match Report,2018-2019,Southampton
3/30/2019,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Brighton,30636,Pierre Højbjerg,4-2-2-2,Michael Oliver,Match Report,2018-2019,Southampton
4/5/2019,20:00,Premier League,Matchweek 33,Fri,Home,L,1,3,Liverpool,31797,Pierre Højbjerg,3/4/2003,Paul Tierney,Match Report,2018-2019,Southampton
4/13/2019,15:00,Premier League,Matchweek 34,Sat,Home,W,3,1,Wolves,31708,Pierre Højbjerg,3/4/2003,Jonathan Moss,Match Report,2018-2019,Southampton
4/20/2019,17:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Newcastle Utd,52191,Pierre Højbjerg,3/4/2003,Anthony Taylor,Match Report,2018-2019,Southampton
4/23/2019,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Watford,19170,Pierre Højbjerg,3/4/2003,Mike Dean,Match Report,2018-2019,Southampton
4/27/2019,15:00,Premier League,Matchweek 36,Sat,Home,D,3,3,Bournemouth,31310,Pierre Højbjerg,4/3/2003,Graham Scott,Match Report,2018-2019,Southampton
5/4/2019,15:00,Premier League,Matchweek 37,Sat,Away,L,0,3,West Ham,59961,Pierre Højbjerg,4/4/2002,Stuart Attwell,Match Report,2018-2019,Southampton
5/12/2019,15:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Huddersfield,30367,Pierre Højbjerg,4/4/2002,Lee Probert,Match Report,2018-2019,Southampton
8/11/2018,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Watford,20051,Bruno,4-4-1-1,Jonathan Moss,Match Report,2018-2019,Brighton and Hove Albion
8/19/2018,16:00,Premier League,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,30592,Lewis Dunk,4-4-1-1,Kevin Friend,Match Report,2018-2019,Brighton and Hove Albion
8/25/2018,17:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Liverpool,53294,Dale Stephens,4/5/2001,Chris Kavanagh,Match Report,2018-2019,Brighton and Hove Albion
9/1/2018,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Fulham,30526,Lewis Dunk,4-4-1-1,Lee Probert,Match Report,2018-2019,Brighton and Hove Albion
9/17/2018,20:00,Premier League,Matchweek 5,Mon,Away,D,2,2,Southampton,28811,Lewis Dunk,4-1-4-1,Anthony Taylor,Match Report,2018-2019,Brighton and Hove Albion
9/22/2018,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Tottenham,30531,Lewis Dunk,4-1-4-1,Chris Kavanagh,Match Report,2018-2019,Brighton and Hove Albion
9/29/2018,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Manchester City,54152,Lewis Dunk,4-1-4-1,Lee Mason,Match Report,2018-2019,Brighton and Hove Albion
10/5/2018,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,West Ham,30544,Bruno,4-4-1-1,Kevin Friend,Match Report,2018-2019,Brighton and Hove Albion
10/20/2018,15:00,Premier League,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,50329,Bruno,4-4-1-1,Andre Marriner,Match Report,2018-2019,Brighton and Hove Albion
10/27/2018,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Wolves,30654,Bruno,4-4-1-1,Anthony Taylor,Match Report,2018-2019,Brighton and Hove Albion
11/3/2018,15:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Everton,38966,Bruno,4-4-1-1,David Coote,Match Report,2018-2019,Brighton and Hove Albion
11/10/2018,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Cardiff City,29402,Lewis Dunk,4-4-1-1,Martin Atkinson,Match Report,2018-2019,Brighton and Hove Albion
11/24/2018,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Leicester City,30553,Bruno,4-4-1-1,Chris Kavanagh,Match Report,2018-2019,Brighton and Hove Albion
12/1/2018,15:00,Premier League,Matchweek 14,Sat,Away,W,2,1,Huddersfield,22973,Bruno,4/3/2003,Michael Oliver,Match Report,2018-2019,Brighton and Hove Albion
12/4/2018,19:45,Premier League,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,29663,Lewis Dunk,4/3/2003,Kevin Friend,Match Report,2018-2019,Brighton and Hove Albion
12/8/2018,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,18497,Bruno,4/3/2003,Martin Atkinson,Match Report,2018-2019,Brighton and Hove Albion
12/16/2018,13:30,Premier League,Matchweek 17,Sun,Home,L,1,2,Chelsea,30645,Lewis Dunk,4-4-1-1,Stuart Attwell,Match Report,2018-2019,Brighton and Hove Albion
12/22/2018,15:00,Premier League,Matchweek 18,Sat,Away,L,0,2,Bournemouth,10491,Lewis Dunk,4-1-4-1,Mike Dean,Match Report,2018-2019,Brighton and Hove Albion
12/26/2018,17:15,Premier League,Matchweek 19,Wed,Home,D,1,1,Arsenal,30608,Dale Stephens,4/5/2001,Anthony Taylor,Match Report,2018-2019,Brighton and Hove Albion
12/29/2018,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,30597,Lewis Dunk,4/5/2001,Andy Madley,Match Report,2018-2019,Brighton and Hove Albion
1/2/2019,19:45,Premier League,Matchweek 21,Wed,Away,D,2,2,West Ham,59870,Lewis Dunk,4/5/2001,Chris Kavanagh,Match Report,2018-2019,Brighton and Hove Albion
1/12/2019,15:00,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,30682,Lewis Dunk,4/5/2001,Kevin Friend,Match Report,2018-2019,Brighton and Hove Albion
1/19/2019,15:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,74532,Lewis Dunk,4/5/2001,Paul Tierney,Match Report,2018-2019,Brighton and Hove Albion
