date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
8/27/2016,15:00,Matchweek 3,Away,L,0,1,Everton,39581.0,4-3-3,Michael Oliver,2016-2017,Stoke City
9/10/2016,15:00,Matchweek 4,Home,L,0,4,Tottenham Hotspur,27385.0,4-2-3-1,Anthony Taylor,2016-2017,Stoke City
9/18/2016,14:15,Matchweek 5,Away,L,1,4,Crystal Palace,23781.0,4-2-3-1,Craig Pawson,2016-2017,Stoke City
9/24/2016,15:00,Matchweek 6,Home,D,1,1,West Bromwich Albion,27645.0,4-3-3,Martin Atkinson,2016-2017,Stoke City
10/2/2016,12:00,Matchweek 7,Away,D,1,1,Manchester United,75251.0,4-2-3-1,Robert Madley,2016-2017,Stoke City
10/15/2016,15:00,Matchweek 8,Home,W,2,0,Sunderland,27701.0,4-2-3-1,Mike Jones,2016-2017,Stoke City
10/22/2016,15:00,Matchweek 9,Away,W,2,0,Hull City,18522.0,4-2-3-1,Kevin Friend,2016-2017,Stoke City
10/31/2016,20:00,Matchweek 10,Home,W,3,1,Swansea City,26602.0,4-2-3-1,Michael Oliver,2016-2017,Stoke City
11/5/2016,15:00,Matchweek 11,Away,D,1,1,West Ham United,56970.0,4-2-3-1,Andre Marriner,2016-2017,Stoke City
11/19/2016,15:00,Matchweek 12,Home,L,0,1,Bournemouth,27815.0,4-2-3-1,Roger East,2016-2017,Stoke City
11/27/2016,12:00,Matchweek 13,Away,W,1,0,Watford,20058.0,4-2-3-1,Robert Madley,2016-2017,Stoke City
12/3/2016,15:00,Matchweek 14,Home,W,2,0,Burnley,27306.0,4-2-3-1,Mark Clattenburg,2016-2017,Stoke City
12/10/2016,15:00,Matchweek 15,Away,L,1,3,Arsenal,59964.0,3-4-3,Lee Mason,2016-2017,Stoke City
12/14/2016,20:00,Matchweek 16,Home,D,0,0,Southampton,27002.0,4-2-3-1,Anthony Taylor,2016-2017,Stoke City
12/17/2016,15:00,Matchweek 17,Home,D,2,2,Leicester City,27663.0,4-2-3-1,Craig Pawson,2016-2017,Stoke City
12/27/2016,17:15,Matchweek 18,Away,L,1,4,Liverpool,53094.0,3-5-2,Michael Oliver,2016-2017,Stoke City
12/31/2016,15:00,Matchweek 19,Away,L,2,4,Chelsea,41601.0,3-4-3,Robert Madley,2016-2017,Stoke City
1/3/2017,20:00,Matchweek 20,Home,W,2,0,Watford,27010.0,3-4-3,Niel Swarbrick,2016-2017,Stoke City
1/14/2017,15:00,Matchweek 21,Away,W,3,1,Sunderland,42722.0,4-2-3-1,Mike Dean,2016-2017,Stoke City
1/21/2017,15:00,Matchweek 22,Home,D,1,1,Manchester United,27423.0,4-2-3-1,Mark Clattenburg,2016-2017,Stoke City
2/1/2017,20:00,Matchweek 23,Home,D,1,1,Everton,27612.0,4-2-3-1,Craig Pawson,2016-2017,Stoke City
2/4/2017,15:00,Matchweek 24,Away,L,0,1,West Bromwich Albion,23921.0,4-2-3-1,Kevin Friend,2016-2017,Stoke City
2/11/2017,15:00,Matchweek 25,Home,W,1,0,Crystal Palace,27007.0,4-2-3-1,Martin Atkinson,2016-2017,Stoke City
2/26/2017,13:30,Matchweek 26,Away,L,0,4,Tottenham Hotspur,31864.0,4-2-3-1,Jonathan Moss,2016-2017,Stoke City
3/4/2017,15:00,Matchweek 27,Home,W,2,0,Middlesbrough,27644.0,4-2-3-1,Craig Pawson,2016-2017,Stoke City
3/8/2017,20:00,Matchweek 28,Away,D,0,0,Manchester City,52625.0,4-4-2,Niel Swarbrick,2016-2017,Stoke City
3/18/2017,15:00,Matchweek 29,Home,L,1,2,Chelsea,27724.0,4-4-2,Anthony Taylor,2016-2017,Stoke City
4/1/2017,15:00,Matchweek 30,Away,L,0,2,Leicester City,31958.0,4-4-2,Lee Mason,2016-2017,Stoke City
4/4/2017,19:45,Matchweek 31,Away,L,0,1,Burnley,19881.0,3-4-3,Kevin Friend,2016-2017,Stoke City
4/8/2017,15:00,Matchweek 32,Home,L,1,2,Liverpool,27568.0,4-4-2,Mike Dean,2016-2017,Stoke City
4/15/2017,15:00,Matchweek 33,Home,W,3,1,Hull City,27505.0,3-4-3,Stuart Attwell,2016-2017,Stoke City
4/22/2017,15:00,Matchweek 34,Away,L,0,2,Swansea City,20566.0,4-4-2,Michael Oliver,2016-2017,Stoke City
4/29/2017,15:00,Matchweek 35,Home,D,0,0,West Ham United,27628.0,4-2-3-1,Lee Probert,2016-2017,Stoke City
5/6/2017,15:00,Matchweek 36,Away,D,2,2,Bournemouth,11046.0,4-2-3-1,Paul Tierney,2016-2017,Stoke City
5/13/2017,17:30,Matchweek 37,Home,L,1,4,Arsenal,27535.0,4-2-3-1,Mike Dean,2016-2017,Stoke City
5/21/2017,15:00,Matchweek 38,Away,W,1,0,Southampton,31286.0,3-4-3,Lee Probert,2016-2017,Stoke City
8/13/2016,15:00,Matchweek 1,Home,L,0,1,West Bromwich Albion,24490.0,4-2-3-1,Craig Pawson,2016-2017,Crystal Palace
8/20/2016,15:00,Matchweek 2,Away,L,0,1,Tottenham Hotspur,31447.0,4-2-3-1,Michael Oliver,2016-2017,Crystal Palace
8/27/2016,15:00,Matchweek 3,Home,D,1,1,Bournemouth,23503.0,4-4-1-1,Mike Dean,2016-2017,Crystal Palace
9/10/2016,15:00,Matchweek 4,Away,W,2,1,Middlesbrough,30551.0,4-2-3-1,Niel Swarbrick,2016-2017,Crystal Palace
9/18/2016,14:15,Matchweek 5,Home,W,4,1,Stoke City,23781.0,4-2-3-1,Craig Pawson,2016-2017,Crystal Palace
9/24/2016,15:00,Matchweek 6,Away,W,3,2,Sunderland,38941.0,4-2-3-1,Anthony Taylor,2016-2017,Crystal Palace
9/30/2016,20:00,Matchweek 7,Away,D,1,1,Everton,38758.0,4-2-3-1,Jonathan Moss,2016-2017,Crystal Palace
10/15/2016,17:30,Matchweek 8,Home,L,0,1,West Ham United,25643.0,4-2-3-1,Martin Atkinson,2016-2017,Crystal Palace
10/22/2016,15:00,Matchweek 9,Away,L,1,3,Leicester City,31969.0,4-2-3-1,Michael Oliver,2016-2017,Crystal Palace
10/29/2016,17:30,Matchweek 10,Home,L,2,4,Liverpool,25628.0,4-2-3-1,Andre Marriner,2016-2017,Crystal Palace
11/5/2016,15:00,Matchweek 11,Away,L,2,3,Burnley,19196.0,4-2-3-1,Anthony Taylor,2016-2017,Crystal Palace
11/19/2016,15:00,Matchweek 12,Home,L,1,2,Manchester City,25529.0,4-2-3-1,Robert Madley,2016-2017,Crystal Palace
11/26/2016,15:00,Matchweek 13,Away,L,4,5,Swansea City,20276.0,4-4-2,Kevin Friend,2016-2017,Crystal Palace
12/3/2016,15:00,Matchweek 14,Home,W,3,0,Southampton,25393.0,4-2-3-1,Niel Swarbrick,2016-2017,Crystal Palace
12/10/2016,15:00,Matchweek 15,Away,D,3,3,Hull City,17403.0,4-2-3-1,Mike Jones,2016-2017,Crystal Palace
12/14/2016,20:00,Matchweek 16,Home,L,1,2,Manchester United,25547.0,4-4-2,Craig Pawson,2016-2017,Crystal Palace
12/17/2016,12:30,Matchweek 17,Home,L,0,1,Chelsea,25259.0,4-2-3-1,Jonathan Moss,2016-2017,Crystal Palace
12/26/2016,12:30,Matchweek 18,Away,D,1,1,Watford,20304.0,4-2-3-1,Mark Clattenburg,2016-2017,Crystal Palace
1/1/2017,16:00,Matchweek 19,Away,L,0,2,Arsenal,59975.0,4-2-3-1,Andre Marriner,2016-2017,Crystal Palace
1/3/2017,20:00,Matchweek 20,Home,L,1,2,Swansea City,24913.0,4-2-3-1,Paul Tierney,2016-2017,Crystal Palace
1/14/2017,15:00,Matchweek 21,Away,L,0,3,West Ham United,56984.0,4-2-3-1,Niel Swarbrick,2016-2017,Crystal Palace
1/21/2017,15:00,Matchweek 22,Home,L,0,1,Everton,25594.0,3-4-1-2,Anthony Taylor,2016-2017,Crystal Palace
1/31/2017,19:45,Matchweek 23,Away,W,2,0,Bournemouth,11286.0,3-4-3,Jonathan Moss,2016-2017,Crystal Palace
2/4/2017,15:00,Matchweek 24,Home,L,0,4,Sunderland,25310.0,3-4-3,Andre Marriner,2016-2017,Crystal Palace
2/11/2017,15:00,Matchweek 25,Away,L,0,1,Stoke City,27007.0,4-2-3-1,Martin Atkinson,2016-2017,Crystal Palace
2/25/2017,15:00,Matchweek 26,Home,W,1,0,Middlesbrough,25416.0,4-1-4-1,Robert Madley,2016-2017,Crystal Palace
3/4/2017,15:00,Matchweek 27,Away,W,2,0,West Bromwich Albion,24051.0,4-2-3-1,Mike Jones,2016-2017,Crystal Palace
3/18/2017,15:00,Matchweek 29,Home,W,1,0,Watford,25109.0,4-2-3-1,Martin Atkinson,2016-2017,Crystal Palace
4/1/2017,15:00,Matchweek 30,Away,W,2,1,Chelsea,41489.0,4-2-3-1,Craig Pawson,2016-2017,Crystal Palace
4/5/2017,19:45,Matchweek 31,Away,L,1,3,Southampton,29968.0,4-2-3-1,Roger East,2016-2017,Crystal Palace
4/10/2017,20:00,Matchweek 32,Home,W,3,0,Arsenal,25648.0,4-2-3-1,Michael Oliver,2016-2017,Crystal Palace
4/15/2017,15:00,Matchweek 33,Home,D,2,2,Leicester City,25504.0,4-2-3-1,Mike Dean,2016-2017,Crystal Palace
4/23/2017,16:30,Matchweek 34,Away,W,2,1,Liverpool,53086.0,4-1-4-1,Andre Marriner,2016-2017,Crystal Palace
4/26/2017,20:00,Matchweek 28,Home,L,0,1,Tottenham Hotspur,25596.0,4-1-4-1,Jonathan Moss,2016-2017,Crystal Palace
4/29/2017,17:30,Matchweek 35,Home,L,0,2,Burnley,25013.0,4-3-3,Robert Madley,2016-2017,Crystal Palace
5/6/2017,12:30,Matchweek 36,Away,L,0,5,Manchester City,54119.0,4-3-3,Michael Oliver,2016-2017,Crystal Palace
5/14/2017,12:00,Matchweek 37,Home,W,4,0,Hull City,25176.0,4-2-3-1,Martin Atkinson,2016-2017,Crystal Palace
5/21/2017,15:00,Matchweek 38,Away,L,0,2,Manchester United,75254.0,4-3-3,Anthony Taylor,2016-2017,Crystal Palace
8/13/2016,15:00,Matchweek 1,Away,W,1,0,Burnley,19126.0,4-3-3,Jonathan Moss,2016-2017,Swansea City
8/20/2016,15:00,Matchweek 2,Home,L,0,2,Hull City,20024.0,4-2-3-1,Stuart Attwell,2016-2017,Swansea City
8/27/2016,15:00,Matchweek 3,Away,L,1,2,Leicester City,31727.0,4-2-3-1,Roger East,2016-2017,Swansea City
9/11/2016,16:00,Matchweek 4,Home,D,2,2,Chelsea,20865.0,3-5-1-1,Andre Marriner,2016-2017,Swansea City
9/18/2016,14:15,Matchweek 5,Away,L,0,1,Southampton,29087.0,4-3-3,Mike Jones,2016-2017,Swansea City
9/24/2016,15:00,Matchweek 6,Home,L,1,3,Manchester City,20786.0,4-2-3-1,Niel Swarbrick,2016-2017,Swansea City
10/1/2016,12:30,Matchweek 7,Home,L,1,2,Liverpool,20862.0,4-3-3,Michael Oliver,2016-2017,Swansea City
10/15/2016,15:00,Matchweek 8,Away,L,2,3,Arsenal,60007.0,4-4-1-1,Jonathan Moss,2016-2017,Swansea City
10/22/2016,15:00,Matchweek 9,Home,D,0,0,Watford,20694.0,4-2-3-1,Paul Tierney,2016-2017,Swansea City
10/31/2016,20:00,Matchweek 10,Away,L,1,3,Stoke City,26602.0,4-2-3-1,Michael Oliver,2016-2017,Swansea City
11/6/2016,15:00,Matchweek 11,Home,L,1,3,Manchester United,20938.0,4-4-2,Niel Swarbrick,2016-2017,Swansea City
11/19/2016,15:00,Matchweek 12,Away,D,1,1,Everton,38773.0,4-3-3,Martin Atkinson,2016-2017,Swansea City
11/26/2016,15:00,Matchweek 13,Home,W,5,4,Crystal Palace,20276.0,4-3-3,Kevin Friend,2016-2017,Swansea City
12/3/2016,15:00,Matchweek 14,Away,L,0,5,Tottenham Hotspur,31663.0,4-3-3,Jonathan Moss,2016-2017,Swansea City
12/10/2016,15:00,Matchweek 15,Home,W,3,0,Sunderland,20453.0,4-2-3-1,Craig Pawson,2016-2017,Swansea City
12/14/2016,20:00,Matchweek 16,Away,L,1,3,West Bromwich Albion,21467.0,4-2-3-1,Michael Oliver,2016-2017,Swansea City
12/17/2016,15:00,Matchweek 17,Away,L,0,3,Middlesbrough,28302.0,4-2-3-1,Niel Swarbrick,2016-2017,Swansea City
12/26/2016,15:00,Matchweek 18,Home,L,1,4,West Ham United,20757.0,4-3-3,Andre Marriner,2016-2017,Swansea City
12/31/2016,15:00,Matchweek 19,Home,L,0,3,Bournemouth,20316.0,4-2-3-1,Kevin Friend,2016-2017,Swansea City
1/3/2017,20:00,Matchweek 20,Away,W,2,1,Crystal Palace,24913.0,4-3-3,Paul Tierney,2016-2017,Swansea City
1/14/2017,15:00,Matchweek 21,Home,L,0,4,Arsenal,20875.0,4-2-3-1,Mike Jones,2016-2017,Swansea City
1/21/2017,12:30,Matchweek 22,Away,W,3,2,Liverpool,53169.0,4-3-3,Kevin Friend,2016-2017,Swansea City
1/31/2017,19:45,Matchweek 23,Home,W,2,1,Southampton,20359.0,4-3-3,Roger East,2016-2017,Swansea City
2/5/2017,13:30,Matchweek 24,Away,L,1,2,Manchester City,54065.0,4-3-3,Mike Dean,2016-2017,Swansea City
2/12/2017,16:00,Matchweek 25,Home,W,2,0,Leicester City,20391.0,4-3-3,Jonathan Moss,2016-2017,Swansea City
2/25/2017,15:00,Matchweek 26,Away,L,1,3,Chelsea,41612.0,4-3-3,Niel Swarbrick,2016-2017,Swansea City
3/4/2017,15:00,Matchweek 27,Home,W,3,2,Burnley,20679.0,4-3-3,Anthony Taylor,2016-2017,Swansea City
3/11/2017,15:00,Matchweek 28,Away,L,1,2,Hull City,19195.0,4-3-3,Andre Marriner,2016-2017,Swansea City
3/18/2017,17:30,Matchweek 29,Away,L,0,2,Bournemouth,11240.0,4-1-4-1,Mike Dean,2016-2017,Swansea City
4/2/2017,13:30,Matchweek 30,Home,D,0,0,Middlesbrough,20354.0,4-3-3,Robert Madley,2016-2017,Swansea City
4/5/2017,19:45,Matchweek 31,Home,L,1,3,Tottenham Hotspur,20855.0,4-3-3,Jonathan Moss,2016-2017,Swansea City
4/8/2017,15:00,Matchweek 32,Away,L,0,1,West Ham United,56973.0,4-3-3,Kevin Friend,2016-2017,Swansea City
4/15/2017,15:00,Matchweek 33,Away,L,0,1,Watford,20272.0,4-3-3,Lee Mason,2016-2017,Swansea City
4/22/2017,15:00,Matchweek 34,Home,W,2,0,Stoke City,20566.0,4-3-3,Michael Oliver,2016-2017,Swansea City
4/30/2017,12:00,Matchweek 35,Away,D,1,1,Manchester United,75271.0,4-3-1-2,Niel Swarbrick,2016-2017,Swansea City
5/6/2017,17:30,Matchweek 36,Home,W,1,0,Everton,20827.0,4-3-1-2,Martin Atkinson,2016-2017,Swansea City
5/13/2017,15:00,Matchweek 37,Away,W,2,0,Sunderland,38781.0,4-3-1-2,Andre Marriner,2016-2017,Swansea City
5/21/2017,15:00,Matchweek 38,Home,W,2,1,West Bromwich Albion,20889.0,4-3-3,Mike Dean,2016-2017,Swansea City
8/13/2016,15:00,Matchweek 1,Home,L,0,1,Swansea City,19126.0,4-4-2,Jonathan Moss,2016-2017,Burnley
8/20/2016,15:00,Matchweek 2,Home,W,2,0,Liverpool,21313.0,4-4-2,Lee Mason,2016-2017,Burnley
8/27/2016,15:00,Matchweek 3,Away,L,0,3,Chelsea,41607.0,4-4-2,Mark Clattenburg,2016-2017,Burnley
9/10/2016,15:00,Matchweek 4,Home,D,1,1,Hull City,18803.0,4-4-2,Paul Tierney,2016-2017,Burnley
9/17/2016,15:00,Matchweek 5,Away,L,0,3,Leicester City,31916.0,4-5-1,Anthony Taylor,2016-2017,Burnley
9/26/2016,20:00,Matchweek 6,Home,W,2,0,Watford,18519.0,4-5-1,Mike Jones,2016-2017,Burnley
10/2/2016,16:30,Matchweek 7,Home,L,0,1,Arsenal,20982.0,4-5-1,Craig Pawson,2016-2017,Burnley
10/16/2016,16:00,Matchweek 8,Away,L,1,3,Southampton,29040.0,4-5-1,Mike Dean,2016-2017,Burnley
10/22/2016,15:00,Matchweek 9,Home,W,2,1,Everton,21416.0,4-4-1-1,Mike Jones,2016-2017,Burnley
10/29/2016,15:00,Matchweek 10,Away,D,0,0,Manchester United,75325.0,4-4-2,Mark Clattenburg,2016-2017,Burnley
11/5/2016,15:00,Matchweek 11,Home,W,3,2,Crystal Palace,19196.0,4-4-1-1,Anthony Taylor,2016-2017,Burnley
11/21/2016,20:00,Matchweek 12,Away,L,0,4,West Bromwich Albion,23016.0,4-4-1-1,Mike Jones,2016-2017,Burnley
11/26/2016,12:30,Matchweek 13,Home,L,1,2,Manchester City,21794.0,4-4-1-1,Andre Marriner,2016-2017,Burnley
12/3/2016,15:00,Matchweek 14,Away,L,0,2,Stoke City,27306.0,4-4-2,Mark Clattenburg,2016-2017,Burnley
12/10/2016,15:00,Matchweek 15,Home,W,3,2,Bournemouth,19680.0,4-2-3-1,Martin Atkinson,2016-2017,Burnley
12/14/2016,19:45,Matchweek 16,Away,L,0,1,West Ham United,56990.0,4-4-2,Robert Madley,2016-2017,Burnley
12/18/2016,16:00,Matchweek 17,Away,L,1,2,Tottenham Hotspur,31467.0,4-4-2,Kevin Friend,2016-2017,Burnley
12/26/2016,15:00,Matchweek 18,Home,W,1,0,Middlesbrough,21562.0,4-4-2,Craig Pawson,2016-2017,Burnley
12/31/2016,15:00,Matchweek 19,Home,W,4,1,Sunderland,21124.0,4-4-2,Graham Scott,2016-2017,Burnley
1/2/2017,15:00,Matchweek 20,Away,L,1,2,Manchester City,54463.0,4-4-2,Lee Mason,2016-2017,Burnley
1/14/2017,15:00,Matchweek 21,Home,W,1,0,Southampton,20254.0,4-4-2,Paul Tierney,2016-2017,Burnley
1/22/2017,14:15,Matchweek 22,Away,L,1,2,Arsenal,59955.0,4-4-2,Jonathan Moss,2016-2017,Burnley
1/31/2017,19:45,Matchweek 23,Home,W,1,0,Leicester City,19202.0,4-4-2,Mike Dean,2016-2017,Burnley
2/4/2017,15:00,Matchweek 24,Away,L,1,2,Watford,20178.0,4-4-2,Michael Oliver,2016-2017,Burnley
2/12/2017,13:30,Matchweek 25,Home,D,1,1,Chelsea,21744.0,4-4-2,Kevin Friend,2016-2017,Burnley
2/25/2017,15:00,Matchweek 26,Away,D,1,1,Hull City,20156.0,4-4-2,Martin Atkinson,2016-2017,Burnley
3/4/2017,15:00,Matchweek 27,Away,L,2,3,Swansea City,20679.0,4-4-2,Anthony Taylor,2016-2017,Burnley
3/12/2017,16:00,Matchweek 28,Away,L,1,2,Liverpool,53145.0,4-4-2,Craig Pawson,2016-2017,Burnley
3/18/2017,15:00,Matchweek 29,Away,D,0,0,Sunderland,41518.0,4-4-2,Robert Madley,2016-2017,Burnley
4/1/2017,15:00,Matchweek 30,Home,L,0,2,Tottenham Hotspur,21684.0,4-4-2,Stuart Attwell,2016-2017,Burnley
4/4/2017,19:45,Matchweek 31,Home,W,1,0,Stoke City,19881.0,4-4-2,Kevin Friend,2016-2017,Burnley
4/8/2017,15:00,Matchweek 32,Away,D,0,0,Middlesbrough,29547.0,4-4-2,Martin Atkinson,2016-2017,Burnley
4/15/2017,15:00,Matchweek 33,Away,L,1,3,Everton,39328.0,4-4-2,Mark Clattenburg,2016-2017,Burnley
4/23/2017,14:15,Matchweek 34,Home,L,0,2,Manchester United,21870.0,4-4-2,Anthony Taylor,2016-2017,Burnley
4/29/2017,17:30,Matchweek 35,Away,W,2,0,Crystal Palace,25013.0,4-4-2,Robert Madley,2016-2017,Burnley
5/6/2017,15:00,Matchweek 36,Home,D,2,2,West Bromwich Albion,20825.0,4-4-2,Mike Jones,2016-2017,Burnley
5/13/2017,15:00,Matchweek 37,Away,L,1,2,Bournemouth,11388.0,4-4-2,Lee Probert,2016-2017,Burnley
5/21/2017,15:00,Matchweek 38,Home,L,1,2,West Ham United,21634.0,4-4-2,Robert Madley,2016-2017,Burnley
8/13/2016,15:00,Matchweek 1,Away,D,1,1,Southampton,31488.0,3-5-2,Roger East,2016-2017,Watford
8/20/2016,15:00,Matchweek 2,Home,L,1,2,Chelsea,20772.0,3-1-4-2,Jonathan Moss,2016-2017,Watford
8/27/2016,15:00,Matchweek 3,Home,L,1,3,Arsenal,20545.0,3-5-2,Kevin Friend,2016-2017,Watford
9/10/2016,15:00,Matchweek 4,Away,W,4,2,West Ham United,56974.0,5-3-2,Martin Atkinson,2016-2017,Watford
9/18/2016,12:00,Matchweek 5,Home,W,3,1,Manchester United,21118.0,3-4-1-2,Michael Oliver,2016-2017,Watford
9/26/2016,20:00,Matchweek 6,Away,L,0,2,Burnley,18519.0,5-3-2,Mike Jones,2016-2017,Watford
10/1/2016,15:00,Matchweek 7,Home,D,2,2,Bournemouth,20575.0,4-3-3,Mike Dean,2016-2017,Watford
10/16/2016,13:30,Matchweek 8,Away,W,1,0,Middlesbrough,28131.0,5-4-1,Roger East,2016-2017,Watford
10/22/2016,15:00,Matchweek 9,Away,D,0,0,Swansea City,20694.0,5-3-2,Paul Tierney,2016-2017,Watford
10/29/2016,15:00,Matchweek 10,Home,W,1,0,Hull City,20022.0,3-5-2,Jonathan Moss,2016-2017,Watford
11/6/2016,14:15,Matchweek 11,Away,L,1,6,Liverpool,53163.0,4-4-2,Michael Oliver,2016-2017,Watford
11/19/2016,15:00,Matchweek 12,Home,W,2,1,Leicester City,20640.0,3-4-3,Niel Swarbrick,2016-2017,Watford
11/27/2016,12:00,Matchweek 13,Home,L,0,1,Stoke City,20058.0,3-4-3,Robert Madley,2016-2017,Watford
12/3/2016,15:00,Matchweek 14,Away,L,1,3,West Bromwich Albion,22244.0,4-4-2,Graham Scott,2016-2017,Watford
12/10/2016,12:30,Matchweek 15,Home,W,3,2,Everton,20769.0,4-3-3,Anthony Taylor,2016-2017,Watford
12/14/2016,20:00,Matchweek 16,Away,L,0,2,Manchester City,51527.0,4-4-2,Kevin Friend,2016-2017,Watford
12/17/2016,15:00,Matchweek 17,Away,L,0,1,Sunderland,40267.0,4-4-2,Robert Madley,2016-2017,Watford
12/26/2016,12:30,Matchweek 18,Home,D,1,1,Crystal Palace,20304.0,3-4-3,Mark Clattenburg,2016-2017,Watford
1/1/2017,13:30,Matchweek 19,Home,L,1,4,Tottenham Hotspur,20882.0,3-4-3,Michael Oliver,2016-2017,Watford
1/3/2017,20:00,Matchweek 20,Away,L,0,2,Stoke City,27010.0,3-5-1-1,Niel Swarbrick,2016-2017,Watford
1/14/2017,15:00,Matchweek 21,Home,D,0,0,Middlesbrough,20659.0,3-4-1-2,Jonathan Moss,2016-2017,Watford
1/21/2017,15:00,Matchweek 22,Away,D,2,2,Bournemouth,11123.0,3-4-1-2,Lee Mason,2016-2017,Watford
1/31/2017,19:45,Matchweek 23,Away,W,2,1,Arsenal,60035.0,4-5-1,Andre Marriner,2016-2017,Watford
2/4/2017,15:00,Matchweek 24,Home,W,2,1,Burnley,20178.0,4-3-3,Michael Oliver,2016-2017,Watford
2/11/2017,15:00,Matchweek 25,Away,L,0,2,Manchester United,75301.0,3-4-3,Robert Madley,2016-2017,Watford
2/25/2017,17:30,Matchweek 26,Home,D,1,1,West Ham United,20702.0,4-3-3,Craig Pawson,2016-2017,Watford
3/4/2017,15:00,Matchweek 27,Home,L,3,4,Southampton,20670.0,4-4-2,Jonathan Moss,2016-2017,Watford
3/18/2017,15:00,Matchweek 29,Away,L,0,1,Crystal Palace,25109.0,4-5-1,Martin Atkinson,2016-2017,Watford
4/1/2017,15:00,Matchweek 30,Home,W,1,0,Sunderland,20805.0,4-5-1,Lee Probert,2016-2017,Watford
4/4/2017,19:45,Matchweek 31,Home,W,2,0,West Bromwich Albion,20090.0,4-5-1,Paul Tierney,2016-2017,Watford
4/8/2017,12:30,Matchweek 32,Away,L,0,4,Tottenham Hotspur,31706.0,4-5-1,Anthony Taylor,2016-2017,Watford
4/15/2017,15:00,Matchweek 33,Home,W,1,0,Swansea City,20272.0,4-3-3,Lee Mason,2016-2017,Watford
4/22/2017,15:00,Matchweek 34,Away,L,0,2,Hull City,20432.0,4-2-3-1,Robert Madley,2016-2017,Watford
5/1/2017,20:00,Matchweek 35,Home,L,0,1,Liverpool,20959.0,3-5-2,Craig Pawson,2016-2017,Watford
5/6/2017,15:00,Matchweek 36,Away,L,0,3,Leicester City,31628.0,3-5-2,Roger East,2016-2017,Watford
5/12/2017,19:45,Matchweek 37,Away,L,0,1,Everton,38550.0,3-5-2,Kevin Friend,2016-2017,Watford
5/15/2017,20:00,Matchweek 28,Away,L,3,4,Chelsea,41473.0,3-5-1-1,Lee Mason,2016-2017,Watford
5/21/2017,15:00,Matchweek 38,Home,L,0,5,Manchester City,20829.0,4-2-3-1,Jonathan Moss,2016-2017,Watford
8/13/2016,12:30,Matchweek 1,Home,W,2,1,Leicester City,21037.0,4-3-3,Mike Dean,2016-2017,Hull City
8/20/2016,15:00,Matchweek 2,Away,W,2,0,Swansea City,20024.0,4-3-3,Stuart Attwell,2016-2017,Hull City
8/27/2016,17:30,Matchweek 3,Home,L,0,1,Manchester United,24560.0,4-3-3,Jonathan Moss,2016-2017,Hull City
9/10/2016,15:00,Matchweek 4,Away,D,1,1,Burnley,18803.0,4-1-4-1,Paul Tierney,2016-2017,Hull City
9/17/2016,15:00,Matchweek 5,Home,L,1,4,Arsenal,22536.0,4-3-3,Roger East,2016-2017,Hull City
9/24/2016,15:00,Matchweek 6,Away,L,1,5,Liverpool,53109.0,4-5-1,Andre Marriner,2016-2017,Hull City
10/1/2016,15:00,Matchweek 7,Home,L,0,2,Chelsea,21257.0,4-5-1,Anthony Taylor,2016-2017,Hull City
10/15/2016,15:00,Matchweek 8,Away,L,1,6,Bournemouth,11029.0,4-3-2-1,Lee Mason,2016-2017,Hull City
10/22/2016,15:00,Matchweek 9,Home,L,0,2,Stoke City,18522.0,4-1-4-1,Kevin Friend,2016-2017,Hull City
10/29/2016,15:00,Matchweek 10,Away,L,0,1,Watford,20022.0,3-5-2,Jonathan Moss,2016-2017,Hull City
11/6/2016,14:15,Matchweek 11,Home,W,2,1,Southampton,17768.0,3-5-2,Graham Scott,2016-2017,Hull City
11/19/2016,15:00,Matchweek 12,Away,L,0,3,Sunderland,41271.0,4-4-1-1,Lee Mason,2016-2017,Hull City
11/26/2016,15:00,Matchweek 13,Home,D,1,1,West Bromwich Albion,18086.0,4-4-1-1,Paul Tierney,2016-2017,Hull City
12/5/2016,20:00,Matchweek 14,Away,L,0,1,Middlesbrough,27395.0,4-4-1-1,Mike Dean,2016-2017,Hull City
12/10/2016,15:00,Matchweek 15,Home,D,3,3,Crystal Palace,17403.0,3-5-1-1,Mike Jones,2016-2017,Hull City
12/14/2016,20:00,Matchweek 16,Away,L,0,3,Tottenham Hotspur,31347.0,3-5-1-1,Andre Marriner,2016-2017,Hull City
12/17/2016,15:00,Matchweek 17,Away,L,0,1,West Ham United,56952.0,3-5-1-1,Lee Mason,2016-2017,Hull City
12/26/2016,17:15,Matchweek 18,Home,L,0,3,Manchester City,23134.0,3-5-1-1,Robert Madley,2016-2017,Hull City
12/30/2016,20:00,Matchweek 19,Home,D,2,2,Everton,20111.0,3-5-2,Jonathan Moss,2016-2017,Hull City
1/2/2017,15:00,Matchweek 20,Away,L,1,3,West Bromwich Albion,23402.0,3-4-1-2,Mark Clattenburg,2016-2017,Hull City
1/14/2017,15:00,Matchweek 21,Home,W,3,1,Bournemouth,17963.0,3-5-2,Martin Atkinson,2016-2017,Hull City
1/22/2017,16:30,Matchweek 22,Away,L,0,2,Chelsea,41605.0,3-4-3,Niel Swarbrick,2016-2017,Hull City
2/1/2017,20:00,Matchweek 23,Away,D,0,0,Manchester United,75297.0,4-1-4-1,Mike Jones,2016-2017,Hull City
