date,time,round,venue,result,opponent,attendance,captain,formation,referee,season,team
2022-02-19,15:00,Matchweek 26,Home,L,Watford,41936.0,Tyrone Mings,4-3-3,Robert Jones,2021-2022,Aston Villa
2022-02-26,15:00,Matchweek 27,Away,W,Brighton and Hove Albion,31475.0,Tyrone Mings,4-1-2-1-2,John Brooks,2021-2022,Aston Villa
2022-03-05,15:00,Matchweek 28,Home,W,Southampton,41855.0,Tyrone Mings,4-3-1-2,Peter Bankes,2021-2022,Aston Villa
2022-03-10,19:45,Matchweek 20,Away,W,Leeds United,36400.0,Tyrone Mings,4-3-1-2,Simon Hooper,2021-2022,Aston Villa
2022-03-13,14:00,Matchweek 29,Away,L,West Ham United,59957.0,Tyrone Mings,4-1-2-1-2,Jarred Gillett,2021-2022,Aston Villa
2022-03-19,12:30,Matchweek 30,Home,L,Arsenal,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,2021-2022,Aston Villa
2022-04-02,15:00,Matchweek 31,Away,L,Wolverhampton Wanderers,31012.0,Tyrone Mings,4-3-1-2,Darren England,2021-2022,Aston Villa
2022-04-09,17:30,Matchweek 32,Home,L,Tottenham Hotspur,41949.0,Tyrone Mings,4-3-1-2,Graham Scott,2021-2022,Aston Villa
2022-04-23,15:00,Matchweek 34,Away,D,Leicester City,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,2021-2022,Aston Villa
2022-04-30,15:00,Matchweek 35,Home,W,Norwich City,40290.0,Tyrone Mings,4-1-4-1,John Brooks,2021-2022,Aston Villa
2022-05-07,15:00,Matchweek 36,Away,W,Burnley,20891.0,Tyrone Mings,4-1-2-1-2,David Coote,2021-2022,Aston Villa
2022-05-10,20:00,Matchweek 33,Home,L,Liverpool,41919.0,Tyrone Mings,4-3-1-2,Jonathan Moss,2021-2022,Aston Villa
2022-05-15,14:00,Matchweek 37,Home,D,Crystal Palace,41136.0,Tyrone Mings,4-3-1-2,Chris Kavanagh,2021-2022,Aston Villa
2022-05-19,20:00,Matchweek 18,Home,D,Burnley,40468.0,Tyrone Mings,4-3-2-1,Paul Tierney,2021-2022,Aston Villa
2022-05-22,16:00,Matchweek 38,Away,L,Manchester City,53395.0,Tyrone Mings,4-3-2-1,Michael Oliver,2021-2022,Aston Villa
2020-09-21,18:00,Matchweek 2,Home,W,Sheffield United,30396.0,Jack Grealish,4-3-3,Graham Scott,2020-2021,Aston Villa
2020-09-28,17:45,Matchweek 3,Away,W,Fulham,30093.5,Jack Grealish,4-3-3,Stuart Attwell,2020-2021,Aston Villa
2020-10-04,19:15,Matchweek 4,Home,W,Liverpool,43962.63636363636,Jack Grealish,4-2-3-1,Martin Atkinson,2020-2021,Aston Villa
2020-10-18,19:15,Matchweek 5,Away,W,Leicester City,34584.8,Jack Grealish,4-2-3-1,Jonathan Moss,2020-2021,Aston Villa
2020-10-23,20:00,Matchweek 6,Home,L,Leeds United,39229.25,Jack Grealish,4-2-3-1,Paul Tierney,2020-2021,Aston Villa
2020-11-01,12:00,Matchweek 7,Home,L,Southampton,33127.5,Jack Grealish,4-2-3-1,Darren England,2020-2021,Aston Villa
2020-11-08,19:15,Matchweek 8,Away,W,Arsenal,50293.09090909091,Jack Grealish,4-2-3-1,Martin Atkinson,2020-2021,Aston Villa
2020-11-21,15:00,Matchweek 9,Home,L,Brighton and Hove Albion,35471.6,Jack Grealish,4-2-3-1,Michael Oliver,2020-2021,Aston Villa
2020-11-30,20:00,Matchweek 10,Away,L,West Ham United,42418.63636363636,Jack Grealish,4-3-3,Peter Bankes,2020-2021,Aston Villa
2020-12-12,12:30,Matchweek 12,Away,W,Wolverhampton Wanderers,35237.8,Jack Grealish,4-3-3,Mike Dean,2020-2021,Aston Villa
2020-12-17,18:00,Matchweek 13,Home,D,Burnley,30528.0,Jack Grealish,4-2-3-1,Craig Pawson,2020-2021,Aston Villa
2020-12-20,19:15,Matchweek 14,Away,W,West Bromwich Albion,29904.5,Jack Grealish,4-2-3-1,Martin Atkinson,2020-2021,Aston Villa
2020-12-26,15:00,Matchweek 15,Home,W,Crystal Palace,29575.454545454544,Jack Grealish,4-2-3-1,Anthony Taylor,2020-2021,Aston Villa
2020-12-28,17:30,Matchweek 16,Away,D,Chelsea,37187.666666666664,Jack Grealish,4-2-3-1,Stuart Attwell,2020-2021,Aston Villa
2021-01-01,20:00,Matchweek 17,Away,L,Manchester United,59659.27272727273,Jack Grealish,4-2-3-1,Michael Oliver,2020-2021,Aston Villa
2021-01-20,18:00,Matchweek 1,Away,L,Manchester City,44673.416666666664,Jack Grealish,4-2-3-1,Jonathan Moss,2020-2021,Aston Villa
2021-01-23,20:00,Matchweek 11,Home,W,Newcastle United,43761.818181818184,Jack Grealish,4-2-3-1,Simon Hooper,2020-2021,Aston Villa
2021-01-27,18:00,Matchweek 20,Away,L,Burnley,30528.0,Jack Grealish,4-2-3-1,Paul Tierney,2020-2021,Aston Villa
2021-01-30,20:00,Matchweek 21,Away,W,Southampton,33127.5,Jack Grealish,4-2-3-1,Lee Mason,2020-2021,Aston Villa
2021-02-03,20:15,Matchweek 22,Home,L,West Ham United,42418.63636363636,Jack Grealish,4-2-3-1,Andy Madley,2020-2021,Aston Villa
2021-02-06,12:30,Matchweek 23,Home,W,Arsenal,50293.09090909091,Jack Grealish,4-2-3-1,Chris Kavanagh,2020-2021,Aston Villa
2021-02-13,20:00,Matchweek 24,Away,D,Brighton and Hove Albion,35471.6,Jack Grealish,4-2-3-1,Darren England,2020-2021,Aston Villa
2021-02-21,14:05,Matchweek 25,Home,L,Leicester City,34584.8,Tyrone Mings,4-2-3-1,Michael Oliver,2020-2021,Aston Villa
2021-02-27,17:30,Matchweek 26,Away,W,Leeds United,39229.25,Tyrone Mings,4-3-3,Peter Bankes,2020-2021,Aston Villa
2021-03-03,18:00,Matchweek 29,Away,L,Sheffield United,30396.0,Tyrone Mings,4-3-3,Robert Jones,2020-2021,Aston Villa
2021-03-06,17:30,Matchweek 27,Home,D,Wolverhampton Wanderers,35237.8,Tyrone Mings,4-3-3,Andy Madley,2020-2021,Aston Villa
2021-03-12,20:00,Matchweek 28,Away,D,Newcastle United,43761.818181818184,Tyrone Mings,4-3-3,Paul Tierney,2020-2021,Aston Villa
2021-03-21,19:30,Matchweek 18,Home,L,Tottenham Hotspur,39796.07692307692,Tyrone Mings,4-2-3-1,Mike Dean,2020-2021,Aston Villa
2021-04-04,16:30,Matchweek 30,Home,W,Fulham,30093.5,Tyrone Mings,4-2-3-1,Andy Madley,2020-2021,Aston Villa
2021-04-10,15:00,Matchweek 31,Away,L,Liverpool,43962.63636363636,Tyrone Mings,4-3-3,Paul Tierney,2020-2021,Aston Villa
2021-04-21,20:15,Matchweek 32,Home,L,Manchester City,44673.416666666664,Tyrone Mings,4-1-4-1,Peter Bankes,2020-2021,Aston Villa
2021-04-25,19:00,Matchweek 33,Home,D,West Bromwich Albion,29904.5,Tyrone Mings,4-2-3-1,Stuart Attwell,2020-2021,Aston Villa
2021-05-01,20:00,Matchweek 34,Away,W,Everton,38488.27272727273,Tyrone Mings,4-2-3-1,Simon Hooper,2020-2021,Aston Villa
2021-05-09,14:05,Matchweek 35,Home,L,Manchester United,59659.27272727273,Tyrone Mings,4-2-3-1,Chris Kavanagh,2020-2021,Aston Villa
2021-05-13,18:00,Matchweek 19,Home,D,Everton,38488.27272727273,Tyrone Mings,4-2-3-1,Martin Atkinson,2020-2021,Aston Villa
2021-05-16,12:00,Matchweek 36,Away,L,Crystal Palace,29575.454545454544,John McGinn,4-3-3,David Coote,2020-2021,Aston Villa
2021-05-19,18:00,Matchweek 37,Away,W,Tottenham Hotspur,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,2020-2021,Aston Villa
2021-05-23,16:00,Matchweek 38,Home,W,Chelsea,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,2020-2021,Aston Villa
2019-08-10,17:30,Matchweek 1,Away,L,Tottenham Hotspur,60407.0,Jack Grealish,4-1-4-1,Chris Kavanagh,2019-2020,Aston Villa
2019-08-17,15:00,Matchweek 2,Home,L,Bournemouth,40996.0,Jack Grealish,4-3-3,Martin Atkinson,2019-2020,Aston Villa
2019-08-23,20:00,Matchweek 3,Home,W,Everton,41922.0,Jack Grealish,4-1-4-1,Michael Oliver,2019-2020,Aston Villa
2019-08-31,15:00,Matchweek 4,Away,L,Crystal Palace,25248.0,Jack Grealish,4-3-3,Kevin Friend,2019-2020,Aston Villa
2019-09-16,20:00,Matchweek 5,Home,D,West Ham United,42010.0,Jack Grealish,4-3-3,Mike Dean,2019-2020,Aston Villa
2019-09-22,16:30,Matchweek 6,Away,L,Arsenal,60331.0,Jack Grealish,4-3-3,Jonathan Moss,2019-2020,Aston Villa
2019-09-28,15:00,Matchweek 7,Home,D,Burnley,41546.0,Jack Grealish,4-3-3,Lee Mason,2019-2020,Aston Villa
2019-10-05,15:00,Matchweek 8,Away,W,Norwich City,27045.0,Jack Grealish,4-3-3,Andy Madley,2019-2020,Aston Villa
2019-10-19,15:00,Matchweek 9,Home,W,Brighton and Hove Albion,41826.0,Jack Grealish,4-3-3,David Coote,2019-2020,Aston Villa
2019-10-26,12:30,Matchweek 10,Away,L,Manchester City,54506.0,Jack Grealish,4-1-4-1,Graham Scott,2019-2020,Aston Villa
2019-11-02,15:00,Matchweek 11,Home,L,Liverpool,41878.0,Tyrone Mings,4-3-3,Jonathan Moss,2019-2020,Aston Villa
2019-11-10,14:00,Matchweek 12,Away,L,Wolverhampton Wanderers,31607.0,Tyrone Mings,4-3-3,Anthony Taylor,2019-2020,Aston Villa
2019-11-25,20:00,Matchweek 13,Home,W,Newcastle United,41821.0,Jack Grealish,4-3-3,Lee Mason,2019-2020,Aston Villa
2019-12-01,16:30,Matchweek 14,Away,D,Manchester United,73381.0,Jack Grealish,4-3-3,Craig Pawson,2019-2020,Aston Villa
2019-12-04,19:30,Matchweek 15,Away,L,Chelsea,40628.0,Jack Grealish,4-3-3,Chris Kavanagh,2019-2020,Aston Villa
2019-12-08,14:00,Matchweek 16,Home,L,Leicester City,41908.0,Jack Grealish,4-1-4-1,Michael Oliver,2019-2020,Aston Villa
2019-12-14,15:00,Matchweek 17,Away,L,Sheffield United,30396.0,Jack Grealish,4-3-3,Peter Bankes,2019-2020,Aston Villa
2019-12-21,15:00,Matchweek 18,Home,L,Southampton,41834.0,Jack Grealish,4-3-3,Craig Pawson,2019-2020,Aston Villa
2019-12-26,15:00,Matchweek 19,Home,W,Norwich City,41289.0,Jack Grealish,4-2-3-1,Chris Kavanagh,2019-2020,Aston Villa
2019-12-28,15:00,Matchweek 20,Away,L,Watford,21348.0,Jack Grealish,4-2-3-1,Simon Hooper,2019-2020,Aston Villa
2020-01-01,12:30,Matchweek 21,Away,W,Burnley,19561.0,Jack Grealish,3-4-3,Michael Oliver,2019-2020,Aston Villa
2020-01-12,16:30,Matchweek 22,Home,L,Manchester City,41823.0,Jack Grealish,5-3-2,Jonathan Moss,2019-2020,Aston Villa
2020-01-18,15:00,Matchweek 23,Away,D,Brighton and Hove Albion,30551.0,Jack Grealish,3-4-3,Andy Madley,2019-2020,Aston Villa
2020-01-21,19:30,Matchweek 24,Home,W,Watford,40867.0,Jack Grealish,3-4-3,Martin Atkinson,2019-2020,Aston Villa
2020-02-01,15:00,Matchweek 25,Away,L,Bournemouth,10722.0,Jack Grealish,3-4-3,Anthony Taylor,2019-2020,Aston Villa
2020-02-16,14:00,Matchweek 26,Home,L,Tottenham Hotspur,41874.0,Jack Grealish,3-4-3,Martin Atkinson,2019-2020,Aston Villa
2020-02-22,15:00,Matchweek 27,Away,L,Southampton,31478.0,Jack Grealish,3-4-3,Craig Pawson,2019-2020,Aston Villa
2020-03-09,20:00,Matchweek 29,Away,L,Leicester City,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,2019-2020,Aston Villa
2020-06-17,18:00,Matchweek 28,Home,D,Sheffield United,30396.0,Jack Grealish,4-3-3,Michael Oliver,2019-2020,Aston Villa
2020-06-21,16:15,Matchweek 30,Home,L,Chelsea,37187.666666666664,Jack Grealish,4-3-3,Paul Tierney,2019-2020,Aston Villa
2020-06-24,18:00,Matchweek 31,Away,D,Newcastle United,43761.818181818184,Jack Grealish,4-3-3,Chris Kavanagh,2019-2020,Aston Villa
2020-06-27,12:30,Matchweek 32,Home,L,Wolverhampton Wanderers,35237.8,Jack Grealish,4-1-2-1-2,Craig Pawson,2019-2020,Aston Villa
2020-07-05,16:30,Matchweek 33,Away,L,Liverpool,43962.63636363636,Jack Grealish,4-4-1-1,Paul Tierney,2019-2020,Aston Villa
2020-07-09,20:15,Matchweek 34,Home,L,Manchester United,59659.27272727273,Jack Grealish,4-4-1-1,Jonathan Moss,2019-2020,Aston Villa
2020-07-12,14:15,Matchweek 35,Home,W,Crystal Palace,29575.454545454544,Jack Grealish,4-3-3,Martin Atkinson,2019-2020,Aston Villa
2020-07-16,18:00,Matchweek 36,Away,D,Everton,38488.27272727273,Jack Grealish,4-3-3,Anthony Taylor,2019-2020,Aston Villa
2020-07-21,20:15,Matchweek 37,Home,W,Arsenal,50293.09090909091,Jack Grealish,4-3-3,Chris Kavanagh,2019-2020,Aston Villa
2020-07-26,16:00,Matchweek 38,Away,D,West Ham United,42418.63636363636,Jack Grealish,4-1-4-1,Michael Oliver,2019-2020,Aston Villa
2015-08-08,15:00,Matchweek 1,Away,W,Bournemouth,11155.0,Micah Richards,4-3-3,Mark Clattenburg,2015-2016,Aston Villa
2015-08-14,19:45,Matchweek 2,Home,L,Manchester United,42200.0,Micah Richards,4-3-3,Mike Dean,2015-2016,Aston Villa
2015-08-22,15:00,Matchweek 3,Away,L,Crystal Palace,25295.0,Micah Richards,4-3-1-2,Keith Stroud,2015-2016,Aston Villa
2015-08-29,15:00,Matchweek 4,Home,D,Sunderland,35399.0,Micah Richards,4-3-3,Robert Madley,2015-2016,Aston Villa
2015-09-13,16:00,Matchweek 5,Away,L,Leicester City,31733.0,Micah Richards,4-2-3-1,Mike Dean,2015-2016,Aston Villa
2015-09-19,15:00,Matchweek 6,Home,L,West Bromwich Albion,36321.0,Micah Richards,4-4-1-1,Martin Atkinson,2015-2016,Aston Villa
2015-09-26,15:00,Matchweek 7,Away,L,Liverpool,44228.0,Micah Richards,4-5-1,Jonathan Moss,2015-2016,Aston Villa
2015-10-03,15:00,Matchweek 8,Home,L,Stoke City,33189.0,Micah Richards,3-5-2,Mike Jones,2015-2016,Aston Villa
2015-10-17,15:00,Matchweek 9,Away,L,Chelsea,41596.0,Micah Richards,4-2-3-1,Roger East,2015-2016,Aston Villa
2015-10-24,15:00,Matchweek 10,Home,L,Swansea City,33324.0,Micah Richards,4-2-3-1,Niel Swarbrick,2015-2016,Aston Villa
2015-11-02,20:00,Matchweek 11,Away,L,Tottenham Hotspur,34882.0,Gabriel Agbonlahor,4-2-3-1,Mike Dean,2015-2016,Aston Villa
2015-11-08,13:30,Matchweek 12,Home,D,Manchester City,36757.0,Micah Richards,4-3-3,Craig Pawson,2015-2016,Aston Villa
2015-11-21,15:00,Matchweek 13,Away,L,Everton,38424.0,Micah Richards,4-5-1,Michael Oliver,2015-2016,Aston Villa
2015-11-28,15:00,Matchweek 14,Home,L,Watford,35057.0,Micah Richards,4-3-3,Lee Mason,2015-2016,Aston Villa
2015-12-05,15:00,Matchweek 15,Away,D,Southampton,29645.0,Joleon Lescott,4-2-3-1,Anthony Taylor,2015-2016,Aston Villa
2015-12-13,13:30,Matchweek 16,Home,L,Arsenal,33285.0,Joleon Lescott,4-2-3-1,Kevin Friend,2015-2016,Aston Villa
2015-12-19,17:30,Matchweek 17,Away,D,Newcastle United,48234.0,Joleon Lescott,4-3-1-2,Martin Atkinson,2015-2016,Aston Villa
2015-12-26,15:00,Matchweek 18,Home,D,West Ham United,38193.0,Joleon Lescott,4-3-1-2,Mike Dean,2015-2016,Aston Villa
2015-12-28,15:00,Matchweek 19,Away,L,Norwich City,27071.0,Micah Richards,4-2-3-1,Graham Scott,2015-2016,Aston Villa
2016-01-02,15:00,Matchweek 20,Away,L,Sunderland,41535.0,Micah Richards,4-3-3,Craig Pawson,2015-2016,Aston Villa
2016-01-12,19:45,Matchweek 21,Home,W,Crystal Palace,28245.0,Joleon Lescott,4-3-3,Mark Clattenburg,2015-2016,Aston Villa
2016-01-16,17:30,Matchweek 22,Home,D,Leicester City,32763.0,Joleon Lescott,4-3-3,Roger East,2015-2016,Aston Villa
2016-01-23,15:00,Matchweek 23,Away,D,West Bromwich Albion,26165.0,Joleon Lescott,4-3-3,Robert Madley,2015-2016,Aston Villa
2016-02-02,19:45,Matchweek 24,Away,L,West Ham United,34914.0,Micah Richards,4-3-1-2,Jonathan Moss,2015-2016,Aston Villa
2016-02-06,15:00,Matchweek 25,Home,W,Norwich City,32472.0,Micah Richards,4-3-2-1,Martin Atkinson,2015-2016,Aston Villa
2016-02-14,14:05,Matchweek 26,Home,L,Liverpool,35798.0,Micah Richards,4-4-1-1,Niel Swarbrick,2015-2016,Aston Villa
2016-02-27,15:00,Matchweek 27,Away,L,Stoke City,27703.0,Joleon Lescott,4-3-2-1,Kevin Friend,2015-2016,Aston Villa
2016-03-01,19:45,Matchweek 28,Home,L,Everton,29755.0,Micah Richards,5-3-2,Roger East,2015-2016,Aston Villa
2016-03-05,15:00,Matchweek 29,Away,L,Manchester City,53892.0,Micah Richards,5-3-2,Lee Mason,2015-2016,Aston Villa
2016-03-13,16:00,Matchweek 30,Home,L,Tottenham Hotspur,32393.0,Joleon Lescott,4-2-3-1,Anthony Taylor,2015-2016,Aston Villa
2016-03-19,17:30,Matchweek 31,Away,L,Swansea City,20454.0,Joleon Lescott,4-2-3-1,Mike Dean,2015-2016,Aston Villa
2016-04-02,12:45,Matchweek 32,Home,L,Chelsea,31120.0,Micah Richards,4-3-3,Niel Swarbrick,2015-2016,Aston Villa
2016-04-09,15:00,Matchweek 33,Home,L,Bournemouth,31057.0,Joleon Lescott,4-4-1-1,Martin Atkinson,2015-2016,Aston Villa
2016-04-16,15:00,Matchweek 34,Away,L,Manchester United,75411.0,Joleon Lescott,4-2-3-1,Kevin Friend,2015-2016,Aston Villa
2016-04-23,15:00,Matchweek 35,Home,L,Southampton,29729.0,Micah Richards,4-3-3,Niel Swarbrick,2015-2016,Aston Villa
2016-04-30,15:00,Matchweek 36,Away,L,Watford,20653.0,Joleon Lescott,5-3-2,Anthony Taylor,2015-2016,Aston Villa
2016-05-07,15:00,Matchweek 37,Home,D,Newcastle United,33055.0,Joleon Lescott,5-3-2,Robert Madley,2015-2016,Aston Villa
2016-05-15,15:00,Matchweek 38,Away,L,Arsenal,60007.0,Joleon Lescott,5-3-2,Mark Clattenburg,2015-2016,Aston Villa
2014-08-16,15:00,Matchweek 1,Away,W,Stoke City,27478.0,,4-2-3-1,Anthony Taylor,2014-2015,Aston Villa
2014-08-23,12:45,Matchweek 2,Home,D,Newcastle United,30267.0,,4-3-3,Mike Dean,2014-2015,Aston Villa
2014-08-31,13:30,Matchweek 3,Home,W,Hull City,28336.0,,4-4-2,Mark Clattenburg,2014-2015,Aston Villa
2014-09-13,17:30,Matchweek 4,Away,W,Liverpool,44689.0,,4-3-3,Lee Mason,2014-2015,Aston Villa
2014-09-20,15:00,Matchweek 5,Home,L,Arsenal,40013.0,,4-5-1,Mike Jones,2014-2015,Aston Villa
2014-09-27,15:00,Matchweek 6,Away,L,Chelsea,41616.0,,4-3-3,Philip Dowd,2014-2015,Aston Villa
2014-10-04,17:30,Matchweek 7,Home,L,Manchester City,32964.0,,4-3-3,Chris Foy,2014-2015,Aston Villa
2014-10-18,15:00,Matchweek 8,Away,L,Everton,39505.0,,4-3-3,Anthony Taylor,2014-2015,Aston Villa
2014-10-27,20:00,Matchweek 9,Away,L,QPR,18022.0,,4-3-3,Lee Mason,2014-2015,Aston Villa
2014-11-02,16:00,Matchweek 10,Home,L,Tottenham Hotspur,32049.0,,4-3-3,Niel Swarbrick,2014-2015,Aston Villa
2014-11-08,15:00,Matchweek 11,Away,D,West Ham United,34857.0,,4-3-3,Jonathan Moss,2014-2015,Aston Villa
2014-11-24,20:00,Matchweek 12,Home,D,Southampton,25311.0,,4-3-3,Philip Dowd,2014-2015,Aston Villa
2014-11-29,15:00,Matchweek 13,Away,D,Burnley,19910.0,,4-3-3,Graham Scott,2014-2015,Aston Villa
2014-12-02,20:00,Matchweek 14,Away,W,Crystal Palace,23935.0,,4-3-3,Michael Oliver,2014-2015,Aston Villa
2014-12-07,16:00,Matchweek 15,Home,W,Leicester City,27692.0,,4-3-3,Craig Pawson,2014-2015,Aston Villa
2014-12-13,15:00,Matchweek 16,Away,L,West Bromwich Albion,24684.0,,4-3-3,Mike Dean,2014-2015,Aston Villa
2014-12-20,15:00,Matchweek 17,Home,D,Manchester United,41273.0,,5-3-2,Lee Mason,2014-2015,Aston Villa
2014-12-26,15:00,Matchweek 18,Away,L,Swansea City,20683.0,,5-3-2,Roger East,2014-2015,Aston Villa
2014-12-28,15:00,Matchweek 19,Home,D,Sunderland,35436.0,,4-3-1-2,Martin Atkinson,2014-2015,Aston Villa
2015-01-01,15:00,Matchweek 20,Home,D,Crystal Palace,29047.0,,4-3-3,Robert Madley,2014-2015,Aston Villa
2015-01-10,15:00,Matchweek 21,Away,L,Leicester City,31728.0,,4-3-3,Michael Oliver,2014-2015,Aston Villa
2015-01-17,15:00,Matchweek 22,Home,L,Liverpool,39758.0,,4-3-3,Mark Clattenburg,2014-2015,Aston Villa
2015-02-01,13:30,Matchweek 23,Away,L,Arsenal,59958.0,,4-3-3,Anthony Taylor,2014-2015,Aston Villa
2015-02-07,15:00,Matchweek 24,Home,L,Chelsea,35969.0,,4-5-1,Niel Swarbrick,2014-2015,Aston Villa
2015-02-10,19:45,Matchweek 25,Away,L,Hull City,21467.0,,4-3-3,Michael Oliver,2014-2015,Aston Villa
2015-02-21,15:00,Matchweek 26,Home,L,Stoke City,31880.0,,4-3-3,Roger East,2014-2015,Aston Villa
2015-02-28,15:00,Matchweek 27,Away,L,Newcastle United,51573.0,,4-3-3,Lee Mason,2014-2015,Aston Villa
2015-03-03,19:45,Matchweek 28,Home,W,West Bromwich Albion,31272.0,,4-1-2-1-2,Jonathan Moss,2014-2015,Aston Villa
2015-03-14,15:00,Matchweek 29,Away,W,Sunderland,45746.0,,4-4-2,Niel Swarbrick,2014-2015,Aston Villa
2015-03-21,15:00,Matchweek 30,Home,L,Swansea City,35598.0,,4-4-2,Robert Madley,2014-2015,Aston Villa
2015-04-04,15:00,Matchweek 31,Away,L,Manchester United,75397.0,,4-4-2,Roger East,2014-2015,Aston Villa
2015-04-07,19:45,Matchweek 33,Home,D,QPR,33708.0,,4-3-3,Craig Pawson,2014-2015,Aston Villa
2015-04-11,15:00,Matchweek 32,Away,W,Tottenham Hotspur,35687.0,,4-3-3,Lee Probert,2014-2015,Aston Villa
2015-04-25,17:30,Matchweek 34,Away,L,Manchester City,45036.0,,4-5-1,Mike Dean,2014-2015,Aston Villa
2015-05-02,15:00,Matchweek 35,Home,W,Everton,37859.0,,4-3-3,Mark Clattenburg,2014-2015,Aston Villa
2015-05-09,15:00,Matchweek 36,Home,W,West Ham United,39294.0,,4-3-3,Lee Mason,2014-2015,Aston Villa
2015-05-16,12:45,Matchweek 37,Away,L,Southampton,31636.0,,4-3-3,Robert Madley,2014-2015,Aston Villa
2015-05-24,15:00,Matchweek 38,Home,L,Burnley,40792.0,,4-3-3,Mike Jones,2014-2015,Aston Villa
2013-08-17,00:00,Matchweek 1,Away,W,Arsenal,60003.0,,4-3-3,Anthony Taylor,2013-2014,Aston Villa
2013-08-21,00:00,Matchweek 3,Away,L,Chelsea,41527.0,,4-3-3,Kevin Friend,2013-2014,Aston Villa
2013-08-24,00:00,Matchweek 2,Home,L,Liverpool,42098.0,,4-3-3,Mark Clattenburg,2013-2014,Aston Villa
2013-09-14,00:00,Matchweek 4,Home,L,Newcastle United,37554.0,,4-3-3,Mike Dean,2013-2014,Aston Villa
2013-09-21,00:00,Matchweek 5,Away,W,Norwich City,26813.0,,4-4-2,Chris Foy,2013-2014,Aston Villa
2013-09-28,00:00,Matchweek 6,Home,W,Manchester City,34063.0,,3-5-2,Mike Jones,2013-2014,Aston Villa
2013-10-05,00:00,Matchweek 7,Away,D,Hull City,24396.0,,4-3-3,Mark Clattenburg,2013-2014,Aston Villa
2013-10-20,00:00,Matchweek 8,Home,L,Tottenham Hotspur,35391.0,,4-3-3,Phil Dowd,2013-2014,Aston Villa
2013-10-26,00:00,Matchweek 9,Home,L,Everton,35154.0,,4-4-2,Anthony Taylor,2013-2014,Aston Villa
2013-11-02,00:00,Matchweek 10,Away,D,West Ham United,34977.0,,3-5-2,Howard Webb,2013-2014,Aston Villa
2013-11-09,00:00,Matchweek 11,Home,W,Cardiff City,35809.0,,4-1-2-1-2,Martin Atkinson,2013-2014,Aston Villa
2013-11-25,00:00,Matchweek 12,Away,D,West Bromwich Albion,24902.0,,4-1-2-1-2,Michael Oliver,2013-2014,Aston Villa
2013-11-30,00:00,Matchweek 13,Home,D,Sunderland,33036.0,,4-3-3,Neil Swarbrick,2013-2014,Aston Villa
2013-12-04,00:00,Matchweek 14,Away,W,Southampton,29814.0,,5-3-2,Jon Moss,2013-2014,Aston Villa
2013-12-08,00:00,Matchweek 15,Away,L,Fulham,22288.0,,4-3-3,Mike Dean,2013-2014,Aston Villa
2013-12-15,00:00,Matchweek 16,Home,L,Manchester United,42682.0,,4-3-3,Lee Mason,2013-2014,Aston Villa
2013-12-21,00:00,Matchweek 17,Away,L,Stoke City,26003.0,,4-4-2,Craig Pawson,2013-2014,Aston Villa
2013-12-26,00:00,Matchweek 18,Home,L,Crystal Palace,37752.0,,4-4-2,Howard Webb,2013-2014,Aston Villa
2013-12-28,00:00,Matchweek 19,Home,D,Swansea City,37028.0,,4-4-2,Roger East,2013-2014,Aston Villa
2014-01-01,00:00,Matchweek 20,Away,W,Sunderland,39757.0,,4-4-2,Mike Jones,2013-2014,Aston Villa
2014-01-13,00:00,Matchweek 21,Home,L,Arsenal,36097.0,,3-5-1-1,Neil Swarbrick,2013-2014,Aston Villa
2014-01-18,00:00,Matchweek 22,Away,D,Liverpool,44737.0,,4-3-3,Jon Moss,2013-2014,Aston Villa
2014-01-29,00:00,Matchweek 23,Home,W,West Bromwich Albion,36083.0,,4-4-1-1,Mark Clattenburg,2013-2014,Aston Villa
2014-02-01,00:00,Matchweek 24,Away,L,Everton,39469.0,,5-3-2,Bobby Madley,2013-2014,Aston Villa
2014-02-08,00:00,Matchweek 25,Home,L,West Ham United,36261.0,,4-3-3,Mike Dean,2013-2014,Aston Villa
2014-02-11,00:00,Matchweek 26,Away,D,Cardiff City,27597.0,,4-4-2,Chris Foy,2013-2014,Aston Villa
2014-02-23,00:00,Matchweek 27,Away,L,Newcastle United,50417.0,,4-3-3,Martin Atkinson,2013-2014,Aston Villa
2014-03-02,00:00,Matchweek 28,Home,W,Norwich City,30303.0,,4-3-3,Anthony Taylor,2013-2014,Aston Villa
2014-03-15,00:00,Matchweek 30,Home,W,Chelsea,40084.0,,4-3-3,Chris Foy,2013-2014,Aston Villa
2014-03-23,00:00,Matchweek 31,Home,L,Stoke City,30292.0,,4-3-3,Mark Clattenburg,2013-2014,Aston Villa
2014-03-29,00:00,Matchweek 32,Away,L,Manchester United,75368.0,,4-2-3-1,Martin Atkinson,2013-2014,Aston Villa
2014-04-05,00:00,Matchweek 33,Home,L,Fulham,33532.0,,4-3-3,Michael Oliver,2013-2014,Aston Villa
2014-04-12,00:00,Matchweek 34,Away,L,Crystal Palace,25564.0,,3-5-2,Howard Webb,2013-2014,Aston Villa
2014-04-19,00:00,Matchweek 35,Home,D,Southampton,35134.0,,4-3-3,Lee Mason,2013-2014,Aston Villa
