opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Charlton Athletic,Home,2003-2004,W,1.0,0.0,0.0,0.4,0.6,0.0,11,3,7,9,4-3-3,4-3-3,2,1,2004-02-28 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Blackburn Rovers,Away,2003-2004,W,1.0,0.0,0.0,0.2,0.4,0.4,11,4,7,8,4-3-3,4-3-3,2,0,2004-03-13 00:00:00,0.4,0.2,0.4,0
Bolton Wanderers,Home,2003-2004,W,1.0,0.0,0.0,0.0,0.6,0.4,11,3,4,10,4-3-3,4-3-3,2,1,2004-03-20 00:00:00,0.4,0.6,0.0,0
Manchester United,Home,2003-2004,D,1.0,0.0,0.0,0.2,0.4,0.4,10,3,8,9,4-3-3,4-3-3,1,1,2004-03-28 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,1
Liverpool,Home,2003-2004,W,0.8,0.0,0.2,0.6,0.2,0.2,9,4,8,2,4-3-3,4-3-3,4,2,2004-04-09 00:00:00,0.375,0.5,0.125,1
Newcastle United,Away,2003-2004,D,0.8,0.0,0.2,0.4,0.4,0.2,11,5,8,6,4-3-3,4-3-3,0,0,2004-04-11 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Leeds United,Home,2003-2004,W,0.6,0.0,0.4,0.6,0.2,0.2,9,4,9,9,4-3-3,4-3-3,5,0,2004-04-16 00:00:00,0.4285714285714285,0.1428571428571428,0.4285714285714285,0
Tottenham Hotspur,Away,2003-2004,D,0.6,0.0,0.4,0.0,0.8,0.2,12,4,2,8,4-3-3,4-3-3,2,2,2004-04-25 00:00:00,0.5714285714285714,0.4285714285714285,0.0,1
Birmingham City,Home,2003-2004,D,0.4,0.0,0.6,0.0,0.4,0.6,12,5,5,8,4-3-3,4-3-3,0,0,2004-05-01 00:00:00,1.0,0.0,0.0,0
Portsmouth,Away,2003-2004,D,0.4,0.0,0.6,0.6,0.0,0.4,11,4,8,4,4-3-3,4-3-3,1,1,2004-05-04 00:00:00,0.0,1.0,0.0,0
Fulham,Away,2003-2004,W,0.2,0.0,0.8,0.4,0.2,0.4,8,3,8,5,4-3-3,4-3-3,1,0,2004-05-09 00:00:00,0.8,0.2,0.0,0
Leicester City,Home,2003-2004,W,0.4,0.0,0.6,0.2,0.4,0.4,9,3,6,6,4-3-3,4-3-3,2,1,2004-05-15 00:00:00,0.6,0.4,0.0,0
Everton,Away,2004-2005,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,4,1,2004-08-15 00:00:00,0.625,0.125,0.25,0
Middlesbrough,Home,2004-2005,W,1.0,0.0,0.0,0.0,0.0,1.0,4,1,2,2,4-3-3,4-3-3,5,3,2004-08-22 00:00:00,0.875,0.0,0.125,0
Blackburn Rovers,Home,2004-2005,W,1.0,0.0,0.0,0.0,0.5,0.5,9,4,3,4,4-3-3,4-3-3,3,0,2004-08-25 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Norwich City,Away,2004-2005,W,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,12,4,4,5,4-3-3,4-3-3,4,1,2004-08-28 00:00:00,0.0,0.0,0.0,0
Fulham,Away,2004-2005,W,1.0,0.0,0.0,0.25,0.5,0.25,16,5,6,7,4-3-3,4-3-3,3,0,2004-09-11 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Bolton Wanderers,Home,2004-2005,D,1.0,0.0,0.0,0.6,0.2,0.2,19,5,9,6,4-3-3,4-3-3,2,2,2004-09-18 00:00:00,0.5,0.5,0.0,0
Manchester City,Away,2004-2005,W,0.8,0.0,0.2,0.4,0.6,0.0,17,6,7,5,4-3-3,4-3-3,1,0,2004-09-25 00:00:00,1.0,0.0,0.0,1
Charlton Athletic,Home,2004-2005,W,0.8,0.0,0.2,0.4,0.2,0.4,13,3,5,5,4-3-3,4-3-3,4,0,2004-10-02 00:00:00,0.625,0.125,0.25,0
Aston Villa,Home,2004-2005,W,0.8,0.0,0.2,0.2,0.0,0.8,14,3,7,5,4-3-3,4-3-3,3,1,2004-10-16 00:00:00,0.75,0.25,0.0,0
Manchester United,Away,2004-2005,L,0.8,0.0,0.2,0.4,0.0,0.6,13,3,6,4,4-3-3,4-3-3,0,2,2004-10-24 00:00:00,0.375,0.375,0.25,1
Southampton,Home,2004-2005,D,0.6,0.2,0.2,0.0,0.6,0.4,10,5,1,4,4-3-3,4-3-3,2,2,2004-10-30 00:00:00,0.625,0.125,0.25,0
Crystal Palace,Away,2004-2005,D,0.6,0.2,0.2,0.6,0.2,0.2,10,5,7,2,4-3-3,4-3-3,1,1,2004-11-06 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Away,2004-2005,W,0.4,0.2,0.4,0.2,0.8,0.0,10,6,4,8,4-3-3,4-3-3,5,4,2004-11-13 00:00:00,0.5,0.5,0.0,1
West Bromwich Albion,Home,2004-2005,D,0.4,0.2,0.4,0.0,0.6,0.4,11,10,4,11,4-3-3,4-3-3,1,1,2004-11-20 00:00:00,1.0,0.0,0.0,0
Liverpool,Away,2004-2005,L,0.2,0.2,0.6,0.4,0.4,0.2,9,10,7,7,4-3-3,4-3-3,1,2,2004-11-28 00:00:00,0.4444444444444444,0.4444444444444444,0.1111111111111111,1
Birmingham City,Home,2004-2005,W,0.2,0.2,0.6,0.2,0.4,0.4,10,10,5,6,4-3-3,4-3-3,3,0,2004-12-04 00:00:00,0.75,0.25,0.0,0
Chelsea,Home,2004-2005,D,0.4,0.2,0.4,0.8,0.0,0.2,15,3,11,8,4-3-3,4-3-3,2,2,2004-12-12 00:00:00,0.5,0.5,0.0,1
Portsmouth,Away,2004-2005,W,0.4,0.2,0.4,0.4,0.2,0.4,12,9,7,7,4-3-3,4-3-3,1,0,2004-12-19 00:00:00,0.0,1.0,0.0,0
Fulham,Home,2004-2005,W,0.4,0.2,0.4,0.2,0.6,0.2,8,5,3,6,4-3-3,4-3-3,2,0,2004-12-26 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Newcastle United,Away,2004-2005,W,0.6,0.2,0.2,0.0,0.4,0.6,9,4,5,11,4-3-3,4-3-3,1,0,2004-12-29 00:00:00,0.5,0.375,0.125,0
Charlton Athletic,Away,2004-2005,W,0.8,0.0,0.2,0.8,0.0,0.2,9,2,6,1,4-3-3,4-3-3,3,1,2005-01-01 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Manchester City,Home,2004-2005,D,0.8,0.0,0.2,0.4,0.4,0.2,9,3,5,5,4-3-3,4-3-3,1,1,2005-01-04 00:00:00,1.0,0.0,0.0,1
Bolton Wanderers,Away,2004-2005,L,0.8,0.0,0.2,0.2,0.6,0.2,8,2,3,6,4-3-3,4-3-3,0,1,2005-01-15 00:00:00,0.4285714285714285,0.5714285714285714,0.0,0
Newcastle United,Home,2004-2005,W,0.6,0.2,0.2,0.4,0.2,0.4,7,3,6,5,4-3-3,4-3-3,1,0,2005-01-23 00:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Manchester United,Home,2004-2005,L,0.6,0.2,0.2,0.8,0.0,0.2,6,3,7,1,4-3-3,4-3-3,2,4,2005-02-01 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Aston Villa,Away,2004-2005,W,0.4,0.4,0.2,0.4,0.4,0.2,7,7,6,6,4-3-3,4-3-3,3,1,2005-02-05 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Crystal Palace,Home,2004-2005,W,0.4,0.4,0.2,0.4,0.4,0.2,7,7,8,6,4-3-3,4-3-3,5,1,2005-02-14 00:00:00,0.0,1.0,0.0,0
Southampton,Away,2004-2005,D,0.6,0.4,0.0,0.2,0.4,0.4,11,7,6,6,4-3-3,4-3-3,1,1,2005-02-26 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Portsmouth,Home,2004-2005,W,0.6,0.2,0.2,0.2,0.8,0.0,12,7,5,11,4-3-3,4-3-3,3,0,2005-03-05 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Blackburn Rovers,Away,2004-2005,W,0.6,0.2,0.2,0.4,0.4,0.2,14,7,4,2,4-3-3,4-3-3,1,0,2005-03-19 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Norwich City,Home,2004-2005,W,0.8,0.0,0.2,0.2,0.8,0.0,13,3,6,12,4-3-3,4-3-3,4,1,2005-04-02 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Away,2004-2005,W,0.8,0.0,0.2,0.2,0.4,0.4,14,3,4,7,4-3-3,4-3-3,1,0,2005-04-09 00:00:00,0.8888888888888888,0.0,0.1111111111111111,0
Chelsea,Away,2004-2005,D,0.8,0.0,0.2,0.8,0.0,0.2,12,4,10,2,4-3-3,4-3-3,0,0,2005-04-20 00:00:00,0.4444444444444444,0.5555555555555556,0.0,1
Tottenham Hotspur,Home,2004-2005,W,0.8,0.0,0.2,0.4,0.0,0.6,9,1,7,5,4-3-3,4-3-3,1,0,2005-04-25 00:00:00,0.5555555555555556,0.4444444444444444,0.0,1
West Bromwich Albion,Away,2004-2005,W,0.8,0.0,0.2,0.2,0.2,0.6,7,1,4,7,4-3-3,4-3-3,2,0,2005-05-02 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Liverpool,Home,2004-2005,W,0.8,0.0,0.2,0.2,0.4,0.4,8,1,5,6,4-3-3,4-3-3,3,1,2005-05-08 00:00:00,0.4,0.4,0.2,1
Everton,Home,2004-2005,W,0.8,0.0,0.2,0.6,0.2,0.2,7,1,8,3,4-3-3,4-3-3,7,0,2005-05-11 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Birmingham City,Away,2004-2005,L,0.8,0.0,0.2,0.2,0.4,0.4,13,1,3,6,4-3-3,4-3-3,1,2,2005-05-15 00:00:00,0.8,0.2,0.0,0
Newcastle United,Home,2005-2006,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,2,0,2005-08-14 00:00:00,0.6,0.3,0.1,0
Chelsea,Away,2005-2006,L,1.0,0.0,0.0,1.0,0.0,0.0,1,0,2,0,4-3-3,4-3-3,1,0,2005-08-21 00:00:00,0.4,0.6,0.0,1
Fulham,Home,2005-2006,W,0.5,0.5,0.0,0.0,0.5,0.5,2,1,1,2,4-3-3,4-3-3,4,1,2005-08-24 00:00:00,0.875,0.125,0.0,0
Middlesbrough,Away,2005-2006,L,0.6666666666666666,0.3333333333333333,0.0,0.25,0.5,0.25,6,2,3,5,4-3-3,4-3-3,1,2,2005-09-10 00:00:00,0.9,0.0,0.1,0
Everton,Home,2005-2006,W,0.5,0.5,0.0,0.25,0.75,0.0,7,4,1,4,4-3-3,4-3-3,2,0,2005-09-19 00:00:00,0.7,0.1,0.2,0
West Ham United,Away,2005-2006,D,0.6,0.4,0.0,0.6,0.2,0.2,9,4,10,4,4-3-3,4-3-3,0,0,2005-09-24 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Birmingham City,Home,2005-2006,W,0.4,0.4,0.2,0.2,0.4,0.4,7,4,6,9,4-3-3,4-3-3,1,0,2005-10-02 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
West Bromwich Albion,Away,2005-2006,L,0.6,0.2,0.2,0.0,0.8,0.2,8,3,5,10,4-3-3,4-3-3,1,2,2005-10-15 00:00:00,0.75,0.25,0.0,0
Manchester City,Home,2005-2006,W,0.4,0.4,0.2,0.4,0.4,0.2,5,4,5,4,4-3-3,4-3-3,1,0,2005-10-22 00:00:00,0.875,0.125,0.0,1
Tottenham Hotspur,Away,2005-2006,D,0.6,0.2,0.2,0.6,0.0,0.4,5,2,8,4,4-3-3,4-3-3,1,1,2005-10-29 00:00:00,0.6,0.4,0.0,1
Sunderland,Home,2005-2006,W,0.4,0.2,0.4,0.2,0.6,0.2,4,3,7,11,4-3-3,4-3-3,3,1,2005-11-05 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Wigan Athletic,Away,2005-2006,W,0.6,0.2,0.2,1.0,0.0,0.0,7,4,8,1,4-3-3,4-3-3,3,2,2005-11-19 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Home,2005-2006,W,0.6,0.2,0.2,0.4,0.4,0.2,9,6,8,6,4-3-3,4-3-3,3,0,2005-11-26 00:00:00,0.625,0.125,0.25,0
Bolton Wanderers,Away,2005-2006,L,0.8,0.0,0.2,0.6,0.4,0.0,11,4,6,7,4-3-3,4-3-3,0,2,2005-12-03 00:00:00,0.375,0.5,0.125,0
Newcastle United,Away,2005-2006,L,0.6,0.2,0.2,0.4,0.4,0.2,10,6,5,5,4-3-3,4-3-3,0,1,2005-12-10 00:00:00,0.6,0.3,0.1,0
Chelsea,Home,2005-2006,L,0.6,0.4,0.0,0.8,0.2,0.0,7,1,9,6,4-3-3,4-3-3,2,0,2005-12-18 00:00:00,0.4,0.5,0.1,1
Charlton Athletic,Away,2005-2006,W,0.4,0.6,0.0,0.2,0.8,0.0,6,7,5,12,4-3-3,4-3-3,1,0,2005-12-26 00:00:00,0.7,0.1,0.2,0
Portsmouth,Home,2005-2006,W,0.4,0.6,0.0,0.2,0.6,0.2,4,5,3,9,4-3-3,4-3-3,4,0,2005-12-28 00:00:00,0.5,0.5,0.0,0
Aston Villa,Away,2005-2006,D,0.4,0.6,0.0,0.2,0.2,0.6,5,5,9,7,4-3-3,4-3-3,0,0,2005-12-31 00:00:00,0.8,0.2,0.0,0
Manchester United,Home,2005-2006,D,0.4,0.4,0.2,0.8,0.0,0.2,15,3,5,3,4-3-3,4-3-3,0,0,2006-01-03 00:00:00,0.3,0.3,0.4,1
Middlesbrough,Home,2005-2006,W,0.4,0.2,0.4,0.0,0.4,0.6,5,2,5,9,4-3-3,4-3-3,7,0,2006-01-14 00:00:00,0.8,0.0,0.2,0
Everton,Away,2005-2006,L,0.6,0.0,0.4,0.6,0.4,0.0,12,0,6,8,4-3-3,4-3-3,0,1,2006-01-21 00:00:00,0.8,0.1,0.1,0
West Ham United,Home,2005-2006,L,0.4,0.2,0.4,0.4,0.6,0.0,11,1,5,9,4-3-3,4-3-3,2,3,2006-02-01 00:00:00,0.5714285714285714,0.4285714285714285,0.0,0
Birmingham City,Away,2005-2006,W,0.2,0.4,0.4,0.4,0.4,0.2,9,4,8,5,4-3-3,4-3-3,2,0,2006-02-04 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Bolton Wanderers,Home,2005-2006,D,0.4,0.4,0.2,0.2,0.0,0.8,11,4,6,4,4-3-3,4-3-3,1,1,2006-02-11 00:00:00,0.3333333333333333,0.4444444444444444,0.2222222222222222,0
Liverpool,Away,2005-2006,L,0.4,0.4,0.2,0.2,0.6,0.2,2,6,12,5,4-3-3,4-3-3,1,0,2006-02-14 00:00:00,0.4,0.4,0.2,1
Blackburn Rovers,Away,2005-2006,L,0.2,0.6,0.2,0.6,0.4,0.0,5,6,7,6,4-3-3,4-3-3,0,1,2006-02-25 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Fulham,Away,2005-2006,W,0.2,0.6,0.2,0.4,0.6,0.0,5,6,11,9,4-3-3,4-3-3,4,0,2006-03-04 00:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Liverpool,Home,2005-2006,W,0.4,0.4,0.2,0.6,0.2,0.2,3,2,7,3,4-3-3,4-3-3,1,2,2006-03-12 00:00:00,0.4,0.4,0.2,1
Charlton Athletic,Home,2005-2006,W,0.4,0.4,0.2,0.2,0.2,0.6,7,4,4,4,4-3-3,4-3-3,3,0,2006-03-18 00:00:00,0.7,0.1,0.2,0
Aston Villa,Home,2005-2006,W,0.6,0.4,0.0,0.2,0.4,0.4,9,3,2,6,4-3-3,4-3-3,5,0,2006-04-01 00:00:00,0.7,0.3,0.0,0
Manchester United,Away,2005-2006,L,0.8,0.2,0.0,1.0,0.0,0.0,10,2,14,2,4-3-3,4-3-3,2,0,2006-04-09 00:00:00,0.2,0.4,0.4,1
Portsmouth,Away,2005-2006,D,0.8,0.2,0.0,0.6,0.2,0.2,14,3,11,7,4-3-3,4-3-3,1,1,2006-04-12 00:00:00,0.6,0.4,0.0,0
West Bromwich Albion,Home,2005-2006,W,0.6,0.2,0.2,0.0,0.6,0.4,11,4,3,7,4-3-3,4-3-3,3,1,2006-04-15 00:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Home,2005-2006,D,0.6,0.2,0.2,0.6,0.4,0.0,12,4,7,7,4-3-3,4-3-3,1,1,2006-04-22 00:00:00,0.6,0.4,0.0,1
Sunderland,Away,2005-2006,W,0.4,0.2,0.4,0.0,0.6,0.4,10,5,4,9,4-3-3,4-3-3,3,0,2006-05-01 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Manchester City,Away,2005-2006,W,0.4,0.2,0.4,0.2,0.8,0.0,8,5,3,6,4-3-3,4-3-3,3,1,2006-05-04 00:00:00,0.8888888888888888,0.1111111111111111,0.0,1
Wigan Athletic,Home,2005-2006,W,0.6,0.0,0.4,0.2,0.6,0.2,11,4,6,9,4-3-3,4-3-3,4,2,2006-05-07 00:00:00,1.0,0.0,0.0,0
Aston Villa,Home,2006-2007,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,1,1,2006-08-19 00:00:00,0.8,0.2,0.0,0
Manchester City,Away,2006-2007,L,0.0,0.0,1.0,0.0,0.5,0.5,1,1,0,3,4-3-3,4-3-3,0,1,2006-08-26 00:00:00,0.9,0.1,0.0,1
Middlesbrough,Home,2006-2007,D,0.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.0,1,2,4,8,4-3-3,4-3-3,1,1,2006-09-09 00:00:00,0.9,0.0,0.1,0
Manchester United,Away,2006-2007,W,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,11,2,2,3,4-3-3,4-3-3,0,1,2006-09-17 00:00:00,0.1,0.4,0.5,1
Sheffield United,Home,2006-2007,W,0.25,0.25,0.5,0.0,0.6,0.4,3,3,2,6,4-3-3,4-3-3,3,0,2006-09-23 00:00:00,0.0,0.0,0.0,0
Charlton Athletic,Away,2006-2007,W,0.4,0.2,0.4,0.2,0.8,0.0,6,3,3,8,4-3-3,4-3-3,2,1,2006-09-30 00:00:00,0.8,0.1,0.1,0
Watford,Home,2006-2007,W,0.6,0.2,0.2,0.0,0.4,0.6,7,3,5,7,4-3-3,4-3-3,3,0,2006-10-14 00:00:00,0.0,0.0,0.0,0
Reading,Away,2006-2007,W,0.8,0.0,0.2,0.6,0.2,0.2,10,2,5,3,4-3-3,4-3-3,4,0,2006-10-22 00:00:00,0.0,0.0,0.0,0
Everton,Home,2006-2007,D,1.0,0.0,0.0,0.2,0.2,0.6,13,1,7,6,4-3-3,4-3-3,1,1,2006-10-28 00:00:00,0.7,0.1,0.2,0
West Ham United,Away,2006-2007,L,0.8,0.0,0.2,0.2,0.8,0.0,13,2,2,7,4-3-3,4-3-3,0,1,2006-11-05 00:00:00,0.5,0.375,0.125,0
Liverpool,Home,2006-2007,W,0.6,0.2,0.2,0.4,0.4,0.2,6,6,10,3,4-3-3,4-3-3,0,3,2006-11-12 00:00:00,0.4,0.4,0.2,1
Newcastle United,Home,2006-2007,D,0.6,0.2,0.2,0.0,0.6,0.4,11,2,1,4,4-3-3,4-3-3,1,1,2006-11-18 00:00:00,0.6,0.2,0.2,0
Bolton Wanderers,Away,2006-2007,L,0.4,0.2,0.4,0.2,0.6,0.2,9,3,3,8,4-3-3,4-3-3,1,3,2006-11-25 00:00:00,0.3,0.5,0.2,0
Fulham,Away,2006-2007,L,0.2,0.4,0.4,0.2,0.6,0.2,6,6,3,6,4-3-3,4-3-3,1,2,2006-11-29 00:00:00,0.9,0.1,0.0,0
Tottenham Hotspur,Home,2006-2007,W,0.2,0.6,0.2,0.4,0.2,0.4,6,7,7,6,4-3-3,4-3-3,3,0,2006-12-02 00:00:00,0.5,0.5,0.0,1
Chelsea,Away,2006-2007,D,0.4,0.4,0.2,0.6,0.2,0.2,8,3,9,6,4-3-3,4-3-3,1,1,2006-12-10 00:00:00,0.4,0.4,0.2,1
Wigan Athletic,Away,2006-2007,W,0.2,0.4,0.4,0.2,0.4,0.4,7,7,4,8,4-3-3,4-3-3,1,0,2006-12-13 00:00:00,1.0,0.0,0.0,0
Portsmouth,Home,2006-2007,D,0.4,0.4,0.2,0.4,0.2,0.4,7,6,6,4,4-3-3,4-3-3,2,2,2006-12-16 00:00:00,0.5,0.5,0.0,0
Blackburn Rovers,Home,2006-2007,W,0.4,0.2,0.4,0.4,0.4,0.2,8,5,6,6,4-3-3,4-3-3,6,2,2006-12-23 00:00:00,0.6,0.1,0.3,0
Watford,Away,2006-2007,W,0.6,0.0,0.4,0.0,0.6,0.4,13,5,1,5,4-3-3,4-3-3,2,1,2006-12-26 00:00:00,1.0,0.0,0.0,0
Sheffield United,Away,2006-2007,L,0.6,0.0,0.4,0.4,0.4,0.2,12,6,6,7,4-3-3,4-3-3,0,1,2006-12-30 00:00:00,1.0,0.0,0.0,0
Charlton Athletic,Home,2006-2007,W,0.6,0.2,0.2,0.2,0.6,0.2,11,6,5,13,4-3-3,4-3-3,4,0,2007-01-02 00:00:00,0.9,0.1,0.0,0
Blackburn Rovers,Away,2006-2007,W,0.6,0.2,0.2,0.8,0.2,0.0,14,6,10,8,4-3-3,4-3-3,2,0,2007-01-13 00:00:00,0.7,0.0,0.3,0
Manchester United,Home,2006-2007,W,0.8,0.2,0.0,0.8,0.0,0.2,14,6,14,4,4-3-3,4-3-3,1,2,2007-01-21 00:00:00,0.2,0.3,0.5,1
Middlesbrough,Away,2006-2007,D,0.8,0.2,0.0,0.6,0.2,0.2,10,3,12,5,4-3-3,4-3-3,1,1,2007-02-03 00:00:00,0.8,0.1,0.1,0
Wigan Athletic,Home,2006-2007,W,0.6,0.2,0.2,0.2,0.8,0.0,9,3,3,12,4-3-3,4-3-3,2,1,2007-02-11 00:00:00,1.0,0.0,0.0,0
Reading,Home,2006-2007,W,0.8,0.0,0.2,0.8,0.2,0.0,11,3,11,5,4-3-3,4-3-3,2,1,2007-03-03 00:00:00,1.0,0.0,0.0,0
Aston Villa,Away,2006-2007,W,0.8,0.0,0.2,0.4,0.4,0.2,9,4,5,6,4-3-3,4-3-3,1,0,2007-03-14 00:00:00,0.7,0.3,0.0,0
Everton,Away,2006-2007,L,0.8,0.0,0.2,0.4,0.2,0.4,8,4,6,3,4-3-3,4-3-3,0,1,2007-03-18 00:00:00,0.6,0.2,0.2,0
Liverpool,Away,2006-2007,L,0.6,0.2,0.2,0.2,0.4,0.4,5,3,6,4,4-5-1,4-4-2,4,1,2007-03-31 00:00:00,0.5,0.3,0.2,1
West Ham United,Home,2006-2007,L,0.6,0.4,0.0,0.4,0.6,0.0,6,7,7,10,4-3-3,4-3-3,0,1,2007-04-07 00:00:00,0.4444444444444444,0.3333333333333333,0.2222222222222222,0
Newcastle United,Away,2006-2007,D,0.4,0.6,0.0,0.2,0.6,0.2,4,7,2,5,4-3-3,4-3-3,0,0,2007-04-09 00:00:00,0.6,0.3,0.1,0
Bolton Wanderers,Home,2006-2007,W,0.2,0.6,0.2,0.4,0.4,0.2,2,6,7,8,4-3-3,4-3-3,2,1,2007-04-14 00:00:00,0.3,0.4,0.3,0
Manchester City,Home,2006-2007,W,0.2,0.6,0.2,0.6,0.0,0.4,3,7,6,1,4-3-3,4-3-3,3,1,2007-04-17 00:00:00,0.8,0.1,0.1,1
Tottenham Hotspur,Away,2006-2007,D,0.4,0.4,0.2,0.6,0.2,0.2,6,7,11,8,4-3-3,4-3-3,2,2,2007-04-21 00:00:00,0.6,0.4,0.0,1
Fulham,Home,2006-2007,W,0.4,0.2,0.4,0.0,0.6,0.4,7,5,4,10,4-3-3,4-3-3,3,1,2007-04-29 00:00:00,0.8,0.1,0.1,0
Chelsea,Home,2006-2007,D,0.6,0.0,0.4,0.6,0.0,0.4,8,3,10,5,4-3-3,4-3-3,1,1,2007-05-06 00:00:00,0.4,0.4,0.2,1
Portsmouth,Away,2006-2007,D,0.6,0.0,0.4,0.4,0.4,0.2,11,6,6,9,4-3-3,4-3-3,0,0,2007-05-13 00:00:00,0.4285714285714285,0.5714285714285714,0.0,0
Fulham,Home,2007-2008,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,2,1,2007-08-12 00:00:00,0.8,0.1,0.1,0
Blackburn Rovers,Away,2007-2008,D,1.0,0.0,0.0,1.0,0.0,0.0,2,1,2,1,4-3-3,4-3-3,1,1,2007-08-19 00:00:00,0.7,0.0,0.3,0
Manchester City,Home,2007-2008,W,0.5,0.0,0.5,1.0,0.0,0.0,3,2,4,0,4-3-3,4-3-3,1,0,2007-08-25 00:00:00,0.8,0.1,0.1,1
Portsmouth,Home,2007-2008,W,0.6666666666666666,0.0,0.3333333333333333,0.25,0.25,0.5,4,2,6,5,4-3-3,4-3-3,3,1,2007-09-02 00:00:00,0.375,0.625,0.0,0
Tottenham Hotspur,Away,2007-2008,W,0.75,0.0,0.25,0.2,0.6,0.2,7,3,8,8,4-3-3,4-3-3,3,1,2007-09-15 00:00:00,0.5,0.5,0.0,1
Derby County,Home,2007-2008,W,0.8,0.0,0.2,0.2,0.8,0.0,10,4,2,13,4-3-3,4-3-3,5,0,2007-09-22 00:00:00,0.75,0.25,0.0,0
West Ham United,Away,2007-2008,W,0.8,0.0,0.2,0.6,0.2,0.2,13,3,9,4,4-3-3,4-3-3,1,0,2007-09-29 00:00:00,0.4,0.3,0.3,0
Sunderland,Home,2007-2008,W,1.0,0.0,0.0,0.2,0.6,0.2,13,2,5,8,4-3-3,4-3-3,3,2,2007-10-07 00:00:00,0.625,0.25,0.125,0
Bolton Wanderers,Home,2007-2008,W,1.0,0.0,0.0,0.0,0.6,0.4,15,4,3,6,4-3-3,4-3-3,2,0,2007-10-20 00:00:00,0.3,0.4,0.3,0
Liverpool,Away,2007-2008,D,1.0,0.0,0.0,0.4,0.0,0.6,14,3,5,3,4-3-3,4-3-3,1,1,2007-10-28 00:00:00,0.5,0.2,0.3,1
Manchester United,Home,2007-2008,D,0.8,0.0,0.2,1.0,0.0,0.0,15,2,12,3,4-3-3,4-3-3,2,2,2007-11-03 00:00:00,0.3,0.2,0.5,1
Reading,Away,2007-2008,W,0.6,0.0,0.4,0.4,0.6,0.0,9,5,10,15,4-3-3,4-3-3,3,1,2007-11-12 00:00:00,1.0,0.0,0.0,0
Wigan Athletic,Home,2007-2008,W,0.6,0.0,0.4,0.0,1.0,0.0,11,6,2,15,4-3-3,4-3-3,2,0,2007-11-24 00:00:00,1.0,0.0,0.0,0
Aston Villa,Away,2007-2008,W,0.6,0.0,0.4,0.8,0.0,0.2,10,4,12,2,4-3-3,4-3-3,2,1,2007-12-01 00:00:00,0.7,0.3,0.0,0
Newcastle United,Away,2007-2008,D,0.6,0.0,0.4,0.0,0.8,0.2,10,5,4,13,4-3-3,4-3-3,1,1,2007-12-05 00:00:00,0.5,0.4,0.1,0
Middlesbrough,Away,2007-2008,L,0.6,0.0,0.4,0.0,0.4,0.6,10,5,3,9,4-3-3,4-3-3,1,2,2007-12-09 00:00:00,0.7,0.2,0.1,0
Chelsea,Home,2007-2008,W,0.6,0.2,0.2,0.8,0.0,0.2,8,1,9,5,4-3-3,4-3-3,0,1,2007-12-16 00:00:00,0.3,0.5,0.2,1
