opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Chelsea,Home,2012-2013,L,0.4,0.2,0.4,0.6,0.2,0.2,9,5,10,5,2307.7126766037773,1935.534919918785,2251.7777377572424,1942.0999810722503,1.6,2.0,2013-05-05 00:00:00,0.6,0.2,0.2,1
Swansea City,Home,2012-2013,W,0.4,0.2,0.4,0.2,0.2,0.6,8,4,5,6,2251.7777377572424,1561.122289170648,2252.92898113146,1499.7735325448657,1.6,1.2,2013-05-12 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
West Bromwich Albion,Away,2012-2013,D,0.4,0.2,0.4,0.2,0.6,0.2,8,5,6,9,2252.92898113146,1422.3989364058607,2277.5130541572357,1446.9830094316358,1.6,0.8,2013-05-19 00:00:00,0.8,0.2,0.0,0
Swansea City,Away,2013-2014,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1543.75,1456.25,0.0,0.0,2013-08-17 00:00:00,0.75,0.25,0.0,0
Chelsea,Home,2013-2014,D,1.0,0.0,0.0,1.0,0.0,0.0,4,1,4,1,1543.75,1568.75,1545.5457963472552,1570.5457963472552,3.0,3.0,2013-08-26 00:00:00,0.5,0.1666666666666666,0.3333333333333333,1
Liverpool,Away,2013-2014,L,0.5,0.0,0.5,1.0,0.0,0.0,4,1,2,0,1545.5457963472552,1564.7447454340688,1512.5707075810517,1594.269656667865,2.0,3.0,2013-09-01 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,1
Crystal Palace,Home,2013-2014,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,4,2,4,4,1512.5707075810517,1477.886969248752,1546.339550370358,1436.6558120380582,1.3333333333333333,1.0,2013-09-14 00:00:00,0.0,0.0,0.0,0
Manchester City,Away,2013-2014,L,0.5,0.25,0.25,0.5,0.25,0.25,6,2,8,3,1546.339550370358,1559.9543484928558,1500.8760162915946,1601.9908144140925,1.75,1.75,2013-09-22 00:00:00,0.3333333333333333,0.1666666666666666,0.5,1
West Bromwich Albion,Home,2013-2014,L,0.4,0.4,0.2,0.2,0.4,0.4,7,6,4,4,1500.8760162915946,1462.8122335310718,1466.216011689288,1490.6522289287652,1.4,1.0,2013-09-28 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Sunderland,Away,2013-2014,W,0.2,0.6,0.2,0.0,0.8,0.2,4,7,4,13,1466.216011689288,1339.1147877797266,1508.414012175854,1318.8127882662925,0.8,0.2,2013-10-05 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Southampton,Home,2013-2014,D,0.4,0.6,0.0,0.6,0.2,0.2,6,8,5,1,1508.414012175854,1578.2501152482955,1513.372523677291,1583.2086267497325,1.2,2.0,2013-10-19 00:00:00,1.0,0.0,0.0,0
Stoke City,Home,2013-2014,W,0.4,0.4,0.2,0.0,0.6,0.4,7,8,1,5,1513.372523677291,1431.1714000528443,1537.3639008459268,1392.6627772214802,1.4,0.4,2013-10-26 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Fulham,Away,2013-2014,W,0.4,0.4,0.2,0.4,0.6,0.0,8,10,6,7,1537.3639008459268,1431.5406651967917,1585.9452166201258,1405.1219809709908,1.4,1.2,2013-11-02 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Arsenal,Home,2013-2014,W,0.6,0.2,0.2,0.8,0.0,0.2,10,7,11,3,1585.9452166201258,1778.3574136705322,1632.9254636726562,1762.8376607230623,2.0,2.6,2013-11-10 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,1
Cardiff City,Away,2013-2014,D,0.8,0.0,0.2,0.2,0.6,0.2,10,5,3,8,1632.9254636726562,1419.200914227119,1646.6189948061008,1432.8944453605636,2.6,0.8,2013-11-24 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Away,2013-2014,D,0.6,0.0,0.4,0.4,0.4,0.2,10,6,3,7,1646.6189948061008,1493.6376011690452,1656.9666501027657,1503.98525646571,2.2,1.4,2013-12-01 00:00:00,0.5,0.3333333333333333,0.1666666666666666,1
Everton,Home,2013-2014,L,0.6,0.0,0.4,0.4,0.0,0.6,11,7,9,3,1656.9666501027657,1671.7915880413857,1627.049266481357,1704.374204419977,2.2,1.8,2013-12-04 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Newcastle United,Home,2013-2014,L,0.4,0.2,0.4,0.8,0.2,0.0,8,6,7,5,1627.049266481357,1568.0643448197045,1590.5442744122586,1594.0593527506055,1.6,2.4,2013-12-07 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Aston Villa,Away,2013-2014,W,0.2,0.4,0.4,0.4,0.2,0.4,5,6,7,6,1590.5442744122586,1495.5693142150226,1645.9645195035882,1463.4895593063522,1.0,1.6,2013-12-15 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
West Ham United,Home,2013-2014,W,0.2,0.4,0.4,0.2,0.6,0.2,7,6,4,8,1645.9645195035882,1354.1507343606722,1657.748515287324,1290.934730144408,1.0,0.8,2013-12-21 00:00:00,0.75,0.25,0.0,0
Hull City,Away,2013-2014,W,0.4,0.4,0.2,0.2,0.2,0.6,8,5,5,5,1657.748515287324,1345.6510874532073,1711.3567509386394,1336.7593231045228,1.4,1.2,2013-12-26 00:00:00,0.0,0.0,0.0,0
Norwich City,Away,2013-2014,W,0.6,0.4,0.0,0.2,0.4,0.4,9,5,5,8,1711.3567509386394,1229.6972709295408,1770.180509147123,1226.0210291380245,1.8,1.0,2013-12-28 00:00:00,0.75,0.0,0.25,0
Tottenham Hotspur,Home,2013-2014,L,0.8,0.2,0.0,0.6,0.2,0.2,10,4,9,9,1770.180509147123,1605.9026160525689,1725.1654188233356,1623.3875257287814,2.4,2.0,2014-01-01 00:00:00,0.4285714285714285,0.4285714285714285,0.1428571428571428,1
Swansea City,Home,2013-2014,W,0.8,0.2,0.0,0.0,0.6,0.4,11,5,5,8,1725.1654188233356,1407.4982375085149,1735.5454527375566,1342.878271422736,2.4,0.4,2014-01-11 00:00:00,0.8,0.2,0.0,0
Chelsea,Away,2013-2014,L,0.8,0.2,0.0,0.8,0.0,0.2,10,5,8,1,1735.5454527375566,1977.001673818199,1675.501827891197,1991.9580489718396,2.4,2.6,2014-01-19 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,1
Cardiff City,Home,2013-2014,W,0.6,0.4,0.0,0.0,0.8,0.2,8,7,4,13,1675.501827891197,1150.543857785776,1678.9852935641702,1079.0273234587492,1.8,0.2,2014-01-28 00:00:00,0.0,1.0,0.0,0
Stoke City,Away,2013-2014,L,0.6,0.4,0.0,0.0,0.8,0.2,7,5,4,11,1678.9852935641702,1293.379708130106,1672.8607197334688,1349.7551342994047,1.8,0.2,2014-02-01 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Fulham,Home,2013-2014,D,0.4,0.6,0.0,0.2,0.8,0.0,7,7,3,12,1672.8607197334688,1041.4453176786214,1649.146357195331,1017.7309551404832,1.2,0.6,2014-02-09 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Arsenal,Away,2013-2014,D,0.4,0.4,0.2,0.6,0.2,0.2,8,7,9,8,1649.146357195331,2009.762845939816,1629.7195478732772,1990.336036617762,1.4,2.0,2014-02-12 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,1
Crystal Palace,Away,2013-2014,W,0.2,0.4,0.4,0.6,0.4,0.0,6,7,5,5,1629.7195478732772,1194.7270156243808,1699.0512757331976,1189.0587434843012,1.0,1.8,2014-02-22 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2013-2014,W,0.4,0.2,0.4,0.0,0.4,0.6,7,4,7,10,1699.0512757331976,1303.1181561257013,1778.4258078290316,1294.9926882215352,1.6,0.6,2014-03-08 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Liverpool,Home,2013-2014,L,0.4,0.2,0.4,0.8,0.0,0.2,8,4,16,7,1778.4258078290316,1996.3336874513568,1759.0057861729356,2064.413665795261,1.6,2.6,2014-03-16 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,1
West Ham United,Away,2013-2014,W,0.4,0.2,0.4,0.6,0.4,0.0,7,5,8,5,1759.0057861729356,1355.9009774980702,1827.2975786371285,1349.1927699622631,1.6,1.8,2014-03-22 00:00:00,0.8,0.2,0.0,0
Manchester City,Home,2013-2014,L,0.6,0.2,0.2,0.6,0.2,0.2,7,3,8,1,1827.2975786371285,2190.6509795290485,1817.680193225556,2268.533594117476,2.0,2.0,2014-03-25 00:00:00,0.2857142857142857,0.1428571428571428,0.5714285714285714,1
Aston Villa,Home,2013-2014,W,0.6,0.4,0.0,0.4,0.4,0.2,7,6,6,6,1817.680193225556,1360.2702158813076,1823.546244577889,1278.6362672336409,1.8,1.4,2014-03-29 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Newcastle United,Away,2013-2014,W,0.6,0.4,0.0,0.4,0.6,0.0,9,7,5,9,1823.546244577889,1545.4651226148142,1901.5579711870664,1529.7268492239916,1.8,1.2,2014-04-05 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Everton,Away,2013-2014,L,0.6,0.4,0.0,0.8,0.2,0.0,10,7,12,4,1901.5579711870664,1850.647218519967,1869.5139615107244,1893.603208843625,1.8,2.4,2014-04-20 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Norwich City,Home,2013-2014,W,0.6,0.4,0.0,0.2,0.8,0.0,10,6,4,8,1869.5139615107244,1093.7852850776678,1870.579781645191,1001.1011052121344,1.8,0.6,2014-04-26 00:00:00,0.8,0.0,0.2,0
Sunderland,Home,2013-2014,L,0.6,0.4,0.0,0.4,0.4,0.2,12,6,9,9,1870.579781645191,1017.60361619638,1808.537132943892,1018.0609674950808,1.8,1.4,2014-05-03 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Hull City,Home,2013-2014,W,0.6,0.4,0.0,0.2,0.6,0.2,12,4,4,9,1808.537132943892,1362.817125757579,1813.8901919238333,1293.170184737521,1.8,0.8,2014-05-06 00:00:00,1.0,0.0,0.0,0
Southampton,Away,2013-2014,D,0.6,0.4,0.0,0.4,0.4,0.2,11,4,4,5,1813.8901919238333,1711.3617788215029,1821.060754953092,1718.5323418507612,1.8,1.4,2014-05-11 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Swansea City,Home,2014-2015,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1468.75,1531.25,0.0,0.0,2014-08-16 12:45:00,0.8333333333333334,0.1666666666666666,0.0,0
Sunderland,Away,2014-2015,D,0.0,1.0,0.0,0.0,0.0,1.0,1,2,2,2,1468.75,1500.0,1466.507426001268,1497.757426001268,0.0,1.0,2014-08-24 16:00:00,0.75,0.125,0.125,0
Burnley,Away,2014-2015,D,0.0,0.5,0.5,0.0,1.0,0.0,2,3,1,4,1466.507426001268,1425.1457647966442,1469.4696558754329,1428.1079946708091,0.5,0.0,2014-08-30 12:45:00,0.0,0.0,0.0,0
Queens Park Rangers,Home,2014-2015,W,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,2,3,1,5,1469.4696558754329,1452.213076253449,1514.0183609169096,1403.0117812949254,0.6666666666666666,1.0,2014-09-14 16:00:00,1.0,0.0,0.0,0
Leicester City,Away,2014-2015,L,0.25,0.25,0.5,0.25,0.25,0.5,6,3,4,5,1514.0183609169096,1493.0411852524014,1478.779757371213,1532.8025817067048,1.25,1.25,2014-09-21 13:30:00,0.0,0.0,0.0,0
West Ham United,Home,2014-2015,W,0.2,0.4,0.4,0.4,0.4,0.2,9,8,9,8,1478.779757371213,1504.1343472595952,1512.306229395674,1475.160819284056,1.0,1.4,2014-09-27 15:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Everton,Home,2014-2015,W,0.4,0.2,0.4,0.2,0.4,0.4,10,7,10,12,1512.306229395674,1468.3420814377882,1539.6228574621402,1433.1587095042546,1.6,1.0,2014-10-05 12:00:00,0.375,0.25,0.375,0
West Bromwich Albion,Away,2014-2015,D,0.6,0.2,0.2,0.4,0.6,0.0,11,7,6,7,1539.6228574621402,1454.4895387157376,1545.628965616675,1460.495646870272,2.0,1.2,2014-10-20 20:00:00,0.625,0.25,0.125,0
Chelsea,Home,2014-2015,D,0.6,0.2,0.2,0.8,0.0,0.2,13,9,12,4,1545.628965616675,1769.984867100746,1559.8489836311276,1784.2048851151983,2.0,2.6,2014-10-26 16:00:00,0.375,0.25,0.375,1
Manchester City,Away,2014-2015,L,0.4,0.2,0.4,0.6,0.2,0.2,10,10,12,6,1559.8489836311276,1639.644948537962,1521.5453469531062,1663.8413118599406,1.6,2.0,2014-11-02 13:30:00,0.25,0.125,0.625,1
Crystal Palace,Home,2014-2015,W,0.4,0.2,0.4,0.2,0.6,0.2,7,6,6,9,1521.5453469531062,1412.5215564234045,1543.2989021945514,1371.7751116648494,1.6,0.8,2014-11-08 15:00:00,1.0,0.0,0.0,0
Arsenal,Away,2014-2015,W,0.4,0.2,0.4,0.4,0.4,0.2,6,5,8,6,1543.2989021945514,1553.5932091490706,1573.6232543928943,1521.4175613474135,1.6,1.4,2014-11-22 17:30:00,0.625,0.25,0.125,1
Hull City,Home,2014-2015,W,0.4,0.2,0.4,0.0,0.6,0.4,6,5,3,6,1573.6232543928943,1435.9992355408522,1600.8961796667732,1375.772160814731,1.6,0.4,2014-11-29 15:00:00,1.0,0.0,0.0,0
Stoke City,Home,2014-2015,W,0.6,0.2,0.2,0.2,0.6,0.2,7,3,5,7,1600.8961796667732,1399.484032247768,1615.8194555286248,1351.9073081096196,2.0,0.8,2014-12-02 19:45:00,0.75,0.125,0.125,0
Southampton,Away,2014-2015,W,0.8,0.2,0.0,0.4,0.4,0.2,8,3,4,5,1615.8194555286248,1649.5013843738163,1644.0493986502458,1615.2313274954374,2.4,1.4,2014-12-08 20:00:00,0.5,0.5,0.0,0
Liverpool,Home,2014-2015,W,1.0,0.0,0.0,0.4,0.4,0.2,10,3,6,6,1644.0493986502458,1561.7488211823963,1677.6254796542205,1507.824902186371,3.0,1.4,2014-12-14 13:30:00,0.5,0.125,0.375,1
Aston Villa,Away,2014-2015,D,1.0,0.0,0.0,0.4,0.2,0.4,12,3,5,4,1677.6254796542205,1393.502882594019,1694.4718449693885,1410.3492479091867,3.0,1.6,2014-12-20 15:00:00,0.875,0.125,0.0,0
Newcastle United,Home,2014-2015,W,0.8,0.0,0.2,0.2,0.6,0.2,11,3,4,8,1694.4718449693885,1473.6895017715883,1710.904261861655,1415.121918663855,2.6,0.8,2014-12-26 15:00:00,0.5,0.25,0.25,0
Tottenham Hotspur,Away,2014-2015,D,0.8,0.0,0.2,0.6,0.2,0.2,11,4,6,6,1710.904261861655,1511.5813597548315,1723.855999632876,1524.5330975260529,2.6,2.0,2014-12-28 12:00:00,0.375,0.375,0.25,1
Stoke City,Away,2014-2015,D,0.6,0.0,0.4,0.6,0.2,0.2,9,3,7,5,1723.855999632876,1457.6364841189895,1739.9744634018627,1473.7549478879762,2.2,2.0,2015-01-01 12:45:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Southampton,Home,2014-2015,L,0.4,0.0,0.6,0.6,0.2,0.2,8,3,9,3,1739.9744634018627,1752.2186628297634,1709.825308913416,1784.5695083413166,1.8,2.0,2015-01-11 16:00:00,0.6,0.4,0.0,0
Queens Park Rangers,Away,2014-2015,W,0.2,0.2,0.6,0.2,0.4,0.4,5,4,6,7,1709.825308913416,1206.43049788132,1780.90552854499,1202.5107175128942,1.2,1.0,2015-01-17 15:00:00,1.0,0.0,0.0,0
Leicester City,Home,2014-2015,W,0.4,0.2,0.4,0.4,0.4,0.2,6,3,5,5,1780.90552854499,1221.271238037698,1783.78283558318,1149.148545075888,1.6,1.4,2015-01-31 15:00:00,0.0,0.0,1.0,0
West Ham United,Away,2014-2015,D,0.4,0.2,0.4,0.2,0.4,0.4,6,3,6,6,1783.78283558318,1548.6049248581655,1798.5202868676702,1563.3423761426557,1.6,1.0,2015-02-08 16:15:00,0.8571428571428571,0.1428571428571428,0.0,0
Burnley,Home,2014-2015,W,0.4,0.2,0.4,0.2,0.4,0.4,7,4,9,11,1798.5202868676702,1237.9234263715127,1801.382301552973,1165.7854410568157,1.6,1.0,2015-02-11 19:45:00,0.0,1.0,0.0,0
Swansea City,Away,2014-2015,L,0.6,0.2,0.2,0.2,0.4,0.4,9,4,3,9,1801.382301552973,1452.8644663397174,1793.9729034579846,1507.9550682447289,2.0,1.0,2015-02-21 15:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Sunderland,Home,2014-2015,W,0.6,0.2,0.2,0.2,0.4,0.4,10,5,4,5,1793.9729034579846,1302.1343739903318,1798.147302340744,1231.3087728730914,2.0,1.0,2015-02-28 15:00:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Newcastle United,Away,2014-2015,W,0.6,0.2,0.2,0.4,0.2,0.4,10,5,6,7,1798.147302340744,1353.629747621789,1856.1576608520609,1349.1401061331055,2.0,1.6,2015-03-04 19:45:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Tottenham Hotspur,Home,2014-2015,W,0.6,0.2,0.2,0.6,0.2,0.2,8,4,11,9,1856.1576608520609,1744.674485554432,1886.332153145518,1687.3489778478895,2.0,2.0,2015-03-15 16:00:00,0.3333333333333333,0.4444444444444444,0.2222222222222222,1
Liverpool,Away,2014-2015,W,0.8,0.2,0.0,1.0,0.0,0.0,10,3,10,3,1886.332153145518,1892.749774619976,1917.004987553553,1860.9226090280104,2.4,3.0,2015-03-22 13:30:00,0.5555555555555556,0.1111111111111111,0.3333333333333333,1
Aston Villa,Home,2014-2015,W,0.8,0.2,0.0,0.4,0.6,0.0,9,3,7,5,1917.004987553553,1259.16502026672,1918.6673547840685,1185.8273874972351,2.4,1.2,2015-04-04 15:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Manchester City,Home,2014-2015,W,1.0,0.0,0.0,0.4,0.6,0.0,11,2,7,5,1918.6673547840685,1937.7358432297383,1958.2234228266543,1902.2919112723248,3.0,1.2,2015-04-12 16:00:00,0.2222222222222222,0.1111111111111111,0.6666666666666666,1
Chelsea,Away,2014-2015,L,1.0,0.0,0.0,0.8,0.0,0.2,13,4,8,4,1958.2234228266543,2259.998014969389,1905.0780956844148,2269.352687827149,3.0,2.6,2015-04-18 17:30:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Everton,Away,2014-2015,L,0.8,0.2,0.0,0.8,0.0,0.2,12,5,8,2,1905.0780956844148,1385.0100964150065,1900.9035639691467,1468.335564699738,2.4,2.6,2015-04-26 13:30:00,0.4444444444444444,0.2222222222222222,0.3333333333333333,0
West Bromwich Albion,Home,2014-2015,L,0.6,0.4,0.0,0.2,0.6,0.2,9,8,5,10,1900.9035639691467,1295.0099613904672,1840.2573917597729,1296.8637891810931,1.8,0.8,2015-05-02 17:30:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Crystal Palace,Away,2014-2015,W,0.4,0.6,0.0,0.4,0.6,0.0,7,8,6,7,1840.2573917597729,1321.9662445685672,1899.7464046604175,1318.9552574692125,1.2,1.2,2015-05-09 17:30:00,1.0,0.0,0.0,0
Arsenal,Home,2014-2015,D,0.4,0.6,0.0,0.6,0.2,0.2,6,8,8,3,1899.7464046604175,1994.8649328156723,1906.424710560825,2001.5432387160797,1.2,2.0,2015-05-17 16:00:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,1
Hull City,Away,2014-2015,D,0.2,0.6,0.2,0.4,0.6,0.0,3,7,4,6,1906.424710560825,993.8821306189186,1931.164486544743,1018.621906602837,0.8,1.2,2015-05-24 15:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Home,2015-2016,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2015-08-08 12:45:00,0.4,0.4,0.2,1
Aston Villa,Away,2015-2016,W,1.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0,1531.25,1531.25,1562.5,1500.0,3.0,3.0,2015-08-14 19:45:00,0.8,0.2,0.0,0
Newcastle United,Home,2015-2016,D,1.0,0.0,0.0,0.0,0.5,0.5,2,0,2,4,1562.5,1462.5,1555.4967500098558,1455.4967500098558,3.0,0.5,2015-08-22 12:45:00,0.6,0.2,0.2,0
Swansea City,Away,2015-2016,L,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2,0,5,3,1555.4967500098558,1545.3234944260796,1525.1615193197404,1577.4882637359642,2.333333333333333,1.6666666666666667,2015-08-30 16:00:00,0.625,0.125,0.25,0
Liverpool,Home,2015-2016,W,0.5,0.25,0.25,0.5,0.25,0.25,3,2,2,3,1525.1615193197404,1506.651266027857,1560.6655277618067,1467.1552744699234,1.75,1.75,2015-09-12 17:30:00,0.6,0.1,0.3,1
Southampton,Away,2015-2016,W,0.6,0.2,0.2,0.2,0.2,0.6,6,3,5,5,1560.6655277618067,1506.4909464000552,1596.7491356858716,1480.07455432412,2.0,1.2,2015-09-20 16:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Sunderland,Home,2015-2016,W,0.6,0.2,0.2,0.0,0.6,0.4,8,5,4,9,1596.7491356858716,1361.9594182021535,1614.740512265604,1292.450794781886,2.0,0.4,2015-09-26 15:00:00,0.7,0.2,0.1,0
Arsenal,Away,2015-2016,L,0.6,0.2,0.2,0.6,0.2,0.2,10,5,8,4,1614.740512265604,1565.7832908829157,1577.11485318306,1615.6576318003715,2.0,2.0,2015-10-04 16:00:00,0.6,0.3,0.1,1
Everton,Away,2015-2016,W,0.6,0.4,0.0,0.4,0.0,0.6,10,8,7,4,1577.11485318306,1574.4367861911292,1621.202075722669,1531.0240087307382,1.8,1.8,2015-10-17 15:00:00,0.4,0.2,0.4,0
Manchester City,Home,2015-2016,D,0.8,0.2,0.0,0.6,0.4,0.0,12,6,14,8,1621.202075722669,1654.3079607463735,1623.5770521227732,1656.682937146478,2.4,1.8,2015-10-25 14:05:00,0.3,0.1,0.6,1
Crystal Palace,Away,2015-2016,D,0.6,0.2,0.2,0.4,0.6,0.0,9,5,4,5,1623.5770521227732,1498.7452840273422,1632.1918682393573,1507.3601001439265,2.0,1.2,2015-10-31 15:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Home,2015-2016,W,0.4,0.2,0.4,0.4,0.6,0.0,6,3,6,8,1632.1918682393573,1447.597677398967,1651.4526989727697,1391.8585081323797,1.6,1.2,2015-11-07 15:00:00,0.5,0.3,0.2,0
Watford,Away,2015-2016,W,0.4,0.2,0.4,0.4,0.4,0.2,5,3,6,6,1651.4526989727697,1511.6099894606382,1694.6428785180483,1492.300169005917,1.6,1.4,2015-11-21 12:45:00,0.0,0.0,0.0,0
Leicester City,Away,2015-2016,D,0.6,0.0,0.4,0.8,0.0,0.2,7,1,11,5,1694.6428785180483,1756.7672892176815,1690.2197075339602,1752.3441182335932,2.2,2.6,2015-11-28 17:30:00,0.5,0.0,0.5,0
West Ham United,Home,2015-2016,D,0.4,0.0,0.6,0.2,0.4,0.4,5,2,5,9,1690.2197075339602,1526.1731903446096,1679.2210577519102,1515.1745405625595,1.8,1.0,2015-12-05 15:00:00,0.75,0.25,0.0,0
Bournemouth,Away,2015-2016,L,0.4,0.0,0.6,0.2,0.4,0.4,5,2,6,8,1679.2210577519102,1286.3610799631847,1673.3233398333111,1342.9633620445857,1.8,1.0,2015-12-12 17:30:00,0.0,0.0,0.0,0
Norwich City,Home,2015-2016,L,0.4,0.2,0.4,0.2,0.4,0.4,6,4,3,5,1673.3233398333111,1360.6144011296462,1619.6882907550505,1369.4793520513856,1.6,1.0,2015-12-19 15:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Stoke City,Away,2015-2016,L,0.2,0.4,0.4,0.4,0.4,0.2,5,6,4,4,1619.6882907550505,1519.6960407797442,1592.692394888415,1567.7001449131087,1.0,1.4,2015-12-26 12:45:00,0.7,0.2,0.1,0
Chelsea,Home,2015-2016,D,0.0,0.6,0.4,0.2,0.4,0.4,3,7,6,6,1592.692394888415,1326.0017196980095,1576.5541386965335,1309.863463506128,0.4,1.0,2015-12-28 17:30:00,0.3,0.3,0.4,1
Swansea City,Home,2015-2016,W,0.0,0.6,0.4,0.2,0.4,0.4,2,6,2,5,1576.5541386965335,1419.738596315599,1594.5851001169988,1375.269557736064,0.4,1.0,2016-01-02 15:00:00,0.5555555555555556,0.1111111111111111,0.3333333333333333,0
Newcastle United,Away,2015-2016,D,0.2,0.6,0.2,0.2,0.6,0.2,4,7,3,5,1594.5851001169988,1234.6187107304163,1613.9933508106606,1254.0269614240783,0.8,0.8,2016-01-12 19:45:00,0.5,0.3,0.2,0
Liverpool,Away,2015-2016,W,0.2,0.4,0.4,0.4,0.4,0.2,6,8,5,8,1613.9933508106606,1567.5199031961065,1649.3986397534188,1540.4251921388643,1.0,1.4,2016-01-17 14:05:00,0.7,0.1,0.2,1
Southampton,Home,2015-2016,L,0.4,0.2,0.4,0.6,0.4,0.0,6,6,10,3,1649.3986397534188,1606.4058428737442,1614.301281628423,1633.8084847487487,1.6,1.8,2016-01-23 15:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Stoke City,Home,2015-2016,W,0.4,0.2,0.4,0.4,0.4,0.2,6,5,8,9,1614.301281628423,1541.0835517826213,1648.9656156730466,1488.2478858272443,1.6,1.4,2016-02-02 20:00:00,0.6,0.2,0.2,0
Chelsea,Away,2015-2016,D,0.6,0.2,0.2,0.4,0.0,0.6,9,5,9,5,1648.9656156730466,1336.540868807214,1666.8636927018708,1354.4389458360383,2.0,1.8,2016-02-07 16:00:00,0.3,0.3,0.4,1
Sunderland,Away,2015-2016,L,0.4,0.2,0.4,0.2,0.4,0.4,8,5,8,10,1666.8636927018708,1068.9272591084482,1664.92566955872,1129.4892359652974,1.6,1.0,2016-02-13 12:45:00,0.8,0.1,0.1,0
Arsenal,Home,2015-2016,W,0.4,0.4,0.2,0.4,0.2,0.4,6,4,4,2,1664.92566955872,1923.6091110086168,1715.922131302253,1912.10557275215,1.4,1.6,2016-02-28 14:05:00,0.5,0.3,0.2,1
Watford,Home,2015-2016,W,0.4,0.4,0.2,0.4,0.2,0.4,8,6,4,3,1715.922131302253,1541.6193823142387,1732.689624396857,1495.8868754088423,1.4,1.6,2016-03-02 20:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2015-2016,L,0.6,0.2,0.2,0.4,0.2,0.4,9,5,7,6,1732.689624396857,1392.4264560982672,1724.964219427812,1447.2010511292222,2.0,1.6,2016-03-06 16:00:00,0.6,0.2,0.2,0
Manchester City,Away,2015-2016,W,0.4,0.4,0.2,0.2,0.6,0.2,6,6,6,8,1724.964219427812,1669.4851846206875,1761.1622820294683,1643.183247222344,1.4,0.8,2016-03-20 16:00:00,0.3,0.2,0.5,1
Everton,Home,2015-2016,W,0.6,0.4,0.0,0.4,0.6,0.0,6,5,8,7,1761.1622820294683,1581.444060032797,1777.550071803555,1535.3318498068838,1.8,1.2,2016-04-03 16:00:00,0.5,0.2,0.3,0
