team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Aston Villa,West Ham United,Home,2002-2003,11/23/2002,00:00,W,0.2,0.2,0.6,0.2,0.6,0.2,4,3,5,8,4-3-3,4-3-3,1473.028883789182,1301.789107929777,1496.8074673616434,1238.0676915022384,1.2,0.8,Matchweek 15,4,1,33279.0,Chris Foy,2002-11-23 00:00:00,0.25,0.75,0.0
Aston Villa,West Bromwich Albion,Home,2002-2003,12/14/2002,00:00,W,0.4,0.4,0.2,0.2,0.4,0.4,8,6,3,5,4-3-3,4-3-3,1413.4620135657947,1262.9764107732547,1431.9640211167994,1218.9784183242593,1.4,1.0,Matchweek 18,2,1,40391.0,Mike Dean,2002-12-14 00:00:00,0.0,1.0,0.0
Aston Villa,Bolton Wanderers,Home,2002-2003,1/1/2003,00:00,W,0.4,0.6,0.0,0.2,0.2,0.6,4,7,6,8,4-3-3,4-3-3,1371.531944739187,1269.5162632782835,1398.3269099284737,1221.3112284675701,1.2,1.2,Matchweek 22,2,0,31838.0,Matt Messias,2003-01-01 00:00:00,0.3333333333333333,0.0,0.6666666666666666
Aston Villa,West Ham United,Away,2002-2003,4/12/2003,00:00,D,0.0,0.6,0.4,0.6,0.0,0.4,3,9,7,2,4-3-3,4-3-3,1328.4460821496527,1087.9842079836237,1343.4293953692004,1102.9675212031714,0.4,2.2,Matchweek 33,2,2,35029.0,Mike Dean,2003-04-12 00:00:00,0.4,0.6,0.0
Aston Villa,Sunderland,Home,2002-2003,5/3/2003,00:00,W,0.2,0.2,0.6,0.0,1.0,0.0,7,7,2,10,4-3-3,4-3-3,1327.5233341845735,718.3330449258347,1329.3433279228284,657.6530386640895,1.2,0.0,Matchweek 37,1,0,36963.0,Steve Dunn,2003-05-03 00:00:00,0.0,0.8,0.2
Aston Villa,Portsmouth,Away,2003-2004,8/16/2003,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,1500.0,1500.0,1468.75,1531.25,0.0,0.0,Matchweek 1,1,2,20101.0,Graham Barber,2003-08-16 00:00:00,0.0,0.0,0.0
Aston Villa,Leicester City,Home,2003-2004,8/30/2003,00:00,W,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1,4,3,4,4-3-3,4-3-3,1419.0091755391256,1463.3848803838325,1461.272932422116,1430.6486372668228,0.3333333333333333,0.6666666666666666,Matchweek 4,3,1,32274.0,Stephen Bennett,2003-08-30 00:00:00,0.25,0.5,0.25
Aston Villa,Manchester City,Away,2003-2004,9/14/2003,00:00,L,0.25,0.5,0.25,0.5,0.25,0.25,4,5,8,5,4-3-3,4-3-3,1461.272932422116,1545.3527114857816,1407.1373413414676,1578.7171204051333,1.0,1.75,Matchweek 5,1,4,46687.0,Mark Halsey,2003-09-14 00:00:00,0.5,0.25,0.25
Aston Villa,Charlton Athletic,Home,2003-2004,9/20/2003,00:00,W,0.2,0.6,0.2,0.2,0.4,0.4,5,9,6,7,4-3-3,4-3-3,1407.1373413414676,1480.6866701561744,1444.905636341781,1455.9549651564878,0.8,1.0,Matchweek 6,2,1,31410.0,Chris Foy,2003-09-20 00:00:00,0.6666666666666666,0.16666666666666666,0.16666666666666666
Aston Villa,Bolton Wanderers,Home,2003-2004,10/5/2003,00:00,D,0.4,0.6,0.0,0.2,0.2,0.6,6,9,3,5,4-3-3,4-3-3,1396.0534515475879,1437.1151944605374,1398.994401383084,1440.0561442960336,1.2,1.2,Matchweek 8,1,1,30229.0,Rob Styles,2003-10-05 00:00:00,0.5,0.0,0.5
Aston Villa,Birmingham City,Away,2003-2004,10/19/2003,00:00,D,0.4,0.4,0.2,0.4,0.2,0.4,7,8,6,5,4-3-3,4-3-3,1398.994401383084,1605.3267580043957,1385.6775298326875,1592.0098864539991,1.4,1.6,Matchweek 9,0,0,29546.0,Mike Riley,2003-10-19 00:00:00,0.0,0.0,1.0
Aston Villa,Everton,Home,2003-2004,10/25/2003,00:00,D,0.2,0.4,0.4,0.2,0.4,0.4,4,7,6,6,4-3-3,4-3-3,1385.6775298326875,1464.5686739233684,1391.2586129486199,1470.1497570393008,1.0,1.0,Matchweek 10,0,0,36146.0,Andy D'Urso,2003-10-25 00:00:00,0.5,0.16666666666666666,0.3333333333333333
Aston Villa,Middlesbrough,Home,2003-2004,11/8/2003,00:00,L,0.0,0.2,0.8,0.4,0.4,0.2,2,3,4,3,4-3-3,4-3-3,1380.9457901149071,1406.9173145214145,1346.2437825560078,1447.2153069625151,0.8,1.4,Matchweek 12,0,2,29898.0,Dermot Gallagher,2003-11-08 00:00:00,0.3333333333333333,0.5,0.16666666666666666
Aston Villa,Tottenham Hotspur,Away,2003-2004,11/23/2003,00:00,L,0.0,0.2,0.8,0.4,0.4,0.2,2,4,6,4,4-3-3,4-3-3,1346.2437825560078,1368.91355635365,1312.957644608413,1398.127418406055,0.8,1.4,Matchweek 13,1,2,33140.0,Jeff Winter,2003-11-23 00:00:00,0.16666666666666666,0.5,0.3333333333333333
Aston Villa,Southampton,Home,2003-2004,11/29/2003,00:00,W,0.0,0.4,0.6,0.2,0.4,0.4,2,5,2,3,4-3-3,4-3-3,1312.957644608413,1539.3185109655813,1362.1042578088427,1525.965124166011,0.6,1.0,Matchweek 14,1,0,31285.0,Matt Messias,2003-11-29 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Aston Villa,Wolverhampton Wanderers,Home,2003-2004,12/14/2003,00:00,W,0.2,0.6,0.2,0.0,0.6,0.4,3,9,4,11,4-3-3,4-3-3,1277.5614807458508,1252.5914132511027,1306.569413707838,1219.09934621309,0.8,0.4,Matchweek 16,3,2,36964.0,Graham Poll,2003-12-14 00:00:00,0.0,0.0,0.0
Aston Villa,Blackburn Rovers,Away,2003-2004,12/20/2003,00:00,W,0.4,0.6,0.0,0.6,0.4,0.0,5,10,8,4,4-3-3,4-3-3,1306.569413707838,1322.5575584920593,1342.3449715297043,1283.3331163139255,1.2,1.8,Matchweek 17,2,0,20722.0,Dermot Gallagher,2003-12-20 00:00:00,0.5,0.25,0.25
Aston Villa,Leeds United,Away,2003-2004,12/26/2003,00:00,D,0.6,0.4,0.0,0.4,0.2,0.4,7,8,6,6,4-3-3,4-3-3,1342.3449715297043,1367.7258443575042,1340.521912747073,1365.902785574873,1.8,1.6,Matchweek 18,0,0,38513.0,Stephen Bennett,2003-12-26 00:00:00,0.16666666666666666,0.3333333333333333,0.5
Aston Villa,Fulham,Home,2003-2004,12/28/2003,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,6,6,6,5,4-3-3,4-3-3,1340.521912747073,1553.9746471825779,1408.211623303762,1534.164357739267,2.0,1.4,Matchweek 19,3,0,35617.0,Barry Knight,2003-12-28 00:00:00,0.5,0.25,0.25
Aston Villa,Portsmouth,Home,2003-2004,1/6/2004,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,8,6,3,8,4-3-3,4-3-3,1408.211623303762,1208.1820914094687,1423.2255010849215,1160.6959691906281,2.0,0.8,Matchweek 20,2,1,28625.0,Jeff Winter,2004-01-06 00:00:00,0.0,0.0,1.0
Aston Villa,Leicester City,Away,2003-2004,1/31/2004,00:00,W,0.4,0.4,0.2,0.0,0.2,0.8,5,4,6,10,4-3-3,4-3-3,1374.0688869360054,1374.5387954400596,1424.0012617074588,1324.471170211513,1.4,0.8,Matchweek 23,5,0,31056.0,Jeff Winter,2004-01-31 00:00:00,0.4,0.4,0.2
Aston Villa,Leeds United,Home,2003-2004,2/7/2004,00:00,W,0.6,0.4,0.0,0.0,1.0,0.0,10,4,2,10,4-3-3,4-3-3,1424.0012617074588,1209.177974107258,1440.8780976594724,1151.0548100592716,1.8,0.0,Matchweek 24,2,0,39171.0,Uriah Rennie,2004-02-07 00:00:00,0.14285714285714285,0.42857142857142855,0.42857142857142855
Aston Villa,Fulham,Away,2003-2004,2/11/2004,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,9,4,6,7,4-3-3,4-3-3,1440.8780976594724,1534.529935048635,1463.9028601248208,1495.0546975139832,1.8,1.4,Matchweek 25,2,1,16153.0,Barry Knight,2004-02-11 00:00:00,0.6,0.2,0.2
Aston Villa,Birmingham City,Home,2003-2004,2/22/2004,00:00,D,0.6,0.4,0.0,0.4,0.0,0.6,9,4,6,2,4-3-3,4-3-3,1463.9028601248208,1578.9870349797939,1471.893698317325,1586.9778731722981,1.8,1.8,Matchweek 26,2,2,40061.0,Jeff Winter,2004-02-22 00:00:00,0.0,0.3333333333333333,0.6666666666666666
Aston Villa,Everton,Away,2003-2004,2/28/2004,00:00,L,0.6,0.2,0.2,0.0,0.6,0.4,11,5,6,11,4-3-3,4-3-3,1471.893698317325,1389.1286266357015,1443.1616089385493,1435.3965372569257,2.0,0.4,Matchweek 27,0,2,39353.0,Matt Messias,2004-02-28 00:00:00,0.42857142857142855,0.2857142857142857,0.2857142857142857
Aston Villa,Wolverhampton Wanderers,Away,2003-2004,3/14/2004,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,11,5,4,8,4-3-3,4-3-3,1443.1616089385493,1230.2859995531608,1515.6316993038904,1209.0060899185019,2.0,1.0,Matchweek 28,4,0,29386.0,Graham Poll,2004-03-14 00:00:00,1.0,0.0,0.0
Aston Villa,Blackburn Rovers,Home,2003-2004,3/20/2004,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,10,5,5,7,4-3-3,4-3-3,1515.6316993038904,1274.887032553572,1455.6371799617582,1289.8925132114398,2.0,1.0,Matchweek 29,0,2,37532.0,Andy D'Urso,2004-03-20 00:00:00,0.6,0.2,0.2
Aston Villa,Charlton Athletic,Away,2003-2004,3/27/2004,00:00,W,0.4,0.4,0.2,0.4,0.6,0.0,8,7,8,11,4-3-3,4-3-3,1455.6371799617582,1530.084896617618,1480.2916372111501,1492.2393538670099,1.4,1.2,Matchweek 30,2,1,26238.0,Barry Knight,2004-03-27 00:00:00,0.7142857142857143,0.14285714285714285,0.14285714285714285
Aston Villa,Manchester City,Home,2003-2004,4/4/2004,00:00,D,0.4,0.4,0.2,0.4,0.4,0.2,8,7,8,5,4-3-3,4-3-3,1480.2916372111501,1340.256260198475,1470.7276564747963,1330.6922794621212,1.4,1.4,Matchweek 31,1,1,37602.0,Uriah Rennie,2004-04-04 00:00:00,0.4,0.2,0.4
Aston Villa,Bolton Wanderers,Away,2003-2004,4/10/2004,00:00,D,0.4,0.4,0.2,0.2,0.8,0.0,7,6,2,8,4-3-3,4-3-3,1470.7276564747963,1344.1369009533876,1479.4538173494273,1352.8630618280185,1.4,0.6,Matchweek 32,2,2,26374.0,Matt Messias,2004-04-10 00:00:00,0.4,0.2,0.4
Aston Villa,Middlesbrough,Away,2003-2004,4/24/2004,00:00,W,0.4,0.0,0.6,0.4,0.2,0.4,8,6,6,4,4-3-3,4-3-3,1550.4487934839913,1467.8157778884774,1588.994156249467,1443.8611406539533,1.8,1.6,Matchweek 35,2,1,31243.0,Graham Barber,2004-04-24 00:00:00,0.2857142857142857,0.42857142857142855,0.2857142857142857
Aston Villa,Tottenham Hotspur,Home,2003-2004,5/2/2004,00:00,W,0.4,0.0,0.6,0.0,0.6,0.4,8,6,4,9,4-3-3,4-3-3,1588.994156249467,1278.9996226651083,1597.9786445664108,1225.484110982052,1.8,0.4,Matchweek 36,1,0,42573.0,Neale Barry,2004-05-02 00:00:00,0.14285714285714285,0.42857142857142855,0.42857142857142855
Aston Villa,Southampton,Away,2003-2004,5/8/2004,00:00,D,0.6,0.0,0.4,0.4,0.6,0.0,8,5,9,11,4-3-3,4-3-3,1597.9786445664108,1488.9237572699806,1605.5778312756686,1496.5229439792383,2.2,1.2,Matchweek 37,1,1,32054.0,Howard Webb,2004-05-08 00:00:00,0.42857142857142855,0.2857142857142857,0.2857142857142857
Aston Villa,Southampton,Home,2004-2005,8/14/2004,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,1500.0,1500.0,1537.5,1462.5,0.0,0.0,Matchweek 1,2,0,36690.0,Uriah Rennie,2004-08-14 00:00:00,0.375,0.375,0.25
Aston Villa,West Bromwich Albion,Away,2004-2005,8/22/2004,00:00,D,1.0,0.0,0.0,0.0,0.0,1.0,2,0,1,1,4-3-3,4-3-3,1537.5,1500.0,1540.1879122322312,1502.6879122322312,3.0,1.0,Matchweek 2,1,1,26485.0,Mark Halsey,2004-08-22 00:00:00,0.5,0.5,0.0
Aston Villa,Charlton Athletic,Away,2004-2005,8/25/2004,00:00,L,0.5,0.0,0.5,0.5,0.5,0.0,3,1,3,5,4-3-3,4-3-3,1540.1879122322312,1491.4144141392856,1502.5395699011049,1541.2660718081593,2.0,1.5,Matchweek 3,0,3,26161.0,Howard Webb,2004-08-25 00:00:00,0.75,0.125,0.125
Aston Villa,Newcastle United,Home,2004-2005,8/28/2004,00:00,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3,4,4,5,4-3-3,4-3-3,1502.5395699011049,1468.9517033364762,1536.4255595771028,1427.8376930124741,1.3333333333333333,0.6666666666666666,Matchweek 4,4,2,36305.0,Mike Riley,2004-08-28 00:00:00,0.0,0.625,0.375
Aston Villa,Norwich City,Away,2004-2005,9/18/2004,00:00,D,0.4,0.2,0.4,0.0,0.4,0.6,7,6,5,9,4-3-3,4-3-3,1543.188908689413,1436.134961185675,1550.657191627363,1443.603244123625,1.6,0.6,Matchweek 6,0,0,23805.0,Barry Knight,2004-09-18 00:00:00,0.0,0.0,0.0
Aston Villa,Crystal Palace,Home,2004-2005,9/25/2004,00:00,D,0.2,0.2,0.6,0.0,1.0,0.0,5,6,4,12,4-3-3,4-3-3,1550.657191627363,1325.6840938931966,1536.4071615579019,1311.4340638237354,1.2,0.0,Matchweek 7,1,1,34843.0,Mark Clattenburg,2004-09-25 00:00:00,0.0,0.0,0.0
Aston Villa,Blackburn Rovers,Away,2004-2005,10/2/2004,00:00,D,0.2,0.2,0.6,0.2,0.6,0.2,5,6,2,8,4-3-3,4-3-3,1536.4071615579019,1382.753611752354,1546.7948643587722,1393.1413145532242,1.2,0.8,Matchweek 8,2,2,20502.0,Peter Walton,2004-10-02 00:00:00,0.5,0.16666666666666666,0.3333333333333333
Aston Villa,Fulham,Home,2004-2005,10/23/2004,00:00,W,0.0,0.2,0.8,0.2,0.6,0.2,4,6,4,10,4-3-3,4-3-3,1486.6228455664605,1420.0881602141058,1517.0280306918344,1375.4933453394797,0.8,0.8,Matchweek 10,2,0,34460.0,Phil Dowd,2004-10-23 00:00:00,0.6666666666666666,0.16666666666666666,0.16666666666666666
Aston Villa,Portsmouth,Home,2004-2005,11/6/2004,00:00,W,0.2,0.2,0.6,0.4,0.2,0.4,7,7,6,4,4-3-3,4-3-3,1508.2608715191432,1578.3272744893263,1560.7161221195097,1543.2825250896929,1.2,1.6,Matchweek 12,3,0,32633.0,Mark Halsey,2004-11-06 00:00:00,0.5,0.0,0.5
Aston Villa,Birmingham City,Home,2004-2005,12/12/2004,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,7,4,5,8,4-3-3,4-3-3,1574.6159764230654,1340.5474174463698,1525.0093907527666,1353.440831776071,2.0,1.0,Matchweek 17,1,2,41329.0,Steve Dunn,2004-12-12 00:00:00,0.0,0.5,0.5
Aston Villa,Blackburn Rovers,Home,2004-2005,1/1/2005,00:00,W,0.0,0.8,0.2,0.2,0.2,0.6,2,8,3,3,4-3-3,4-3-3,1396.1924383344897,1340.1086716489226,1422.4413616200588,1303.8575949344918,0.2,1.2,Matchweek 21,1,0,34265.0,Howard Webb,2005-01-01 00:00:00,0.42857142857142855,0.2857142857142857,0.2857142857142857
Aston Villa,Crystal Palace,Away,2004-2005,1/3/2005,00:00,L,0.2,0.8,0.0,0.0,0.6,0.4,2,7,4,10,4-3-3,4-3-3,1422.4413616200588,1167.6446892583447,1408.3833226149175,1228.5866502532033,0.6,0.4,Matchweek 22,0,2,24140.0,Andy D'Urso,2005-01-03 00:00:00,0.0,1.0,0.0
Aston Villa,Norwich City,Home,2004-2005,1/15/2005,00:00,W,0.2,0.8,0.0,0.0,0.8,0.2,1,7,2,11,4-3-3,4-3-3,1408.3833226149175,1157.7100918386318,1425.1030488191711,1086.9298180428855,0.6,0.2,Matchweek 23,3,0,38172.0,Mike Riley,2005-01-15 00:00:00,0.0,1.0,0.0
Aston Villa,Fulham,Away,2004-2005,2/2/2005,00:00,D,0.4,0.6,0.0,0.6,0.2,0.2,5,6,11,8,4-3-3,4-3-3,1354.1856442242658,1361.4932862642372,1353.6598946375611,1360.9675366775325,1.2,2.0,Matchweek 25,1,1,17624.0,Chris Foy,2005-02-02 00:00:00,0.7142857142857143,0.14285714285714285,0.14285714285714285
Aston Villa,Portsmouth,Away,2004-2005,2/12/2005,00:00,W,0.2,0.6,0.2,0.2,0.8,0.0,6,9,4,10,4-3-3,4-3-3,1351.2401986203909,1377.1188726185858,1380.166843329868,1343.545517328063,0.8,0.6,Matchweek 27,2,1,20160.0,Dermot Gallagher,2005-02-12 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Aston Villa,Birmingham City,Away,2004-2005,3/20/2005,00:00,L,0.4,0.4,0.2,0.4,0.6,0.0,7,8,4,7,4-3-3,4-3-3,1432.7932301208102,1319.772216311012,1407.0791757026332,1369.058161892835,1.4,1.2,Matchweek 30,0,2,29382.0,Mike Riley,2005-03-20 00:00:00,0.0,0.4,0.6
Aston Villa,Newcastle United,Away,2004-2005,4/2/2005,00:00,W,0.4,0.6,0.0,0.4,0.0,0.6,6,9,6,4,4-3-3,4-3-3,1407.0791757026332,1522.2636418084758,1436.833871217699,1464.5183373235416,1.2,1.8,Matchweek 31,3,0,52306.0,Barry Knight,2005-04-02 00:00:00,0.1111111111111111,0.5555555555555556,0.3333333333333333
Aston Villa,West Bromwich Albion,Home,2004-2005,4/10/2005,00:00,D,0.6,0.4,0.0,0.6,0.2,0.2,8,6,7,2,4-3-3,4-3-3,1436.833871217699,1250.3389341321413,1424.570288190399,1238.0753511048413,1.8,2.0,Matchweek 32,1,1,39402.0,Rob Styles,2005-04-10 00:00:00,0.3333333333333333,0.6666666666666666,0.0
Aston Villa,Southampton,Away,2004-2005,4/16/2005,00:00,W,0.4,0.4,0.2,0.4,0.4,0.2,7,6,6,8,4-3-3,4-3-3,1424.570288190399,1141.7217727138345,1476.815529391326,1131.4670139147615,1.4,1.4,Matchweek 33,3,2,31926.0,Mark Halsey,2005-04-16 00:00:00,0.4444444444444444,0.3333333333333333,0.2222222222222222
Aston Villa,Charlton Athletic,Home,2004-2005,4/20/2005,00:00,D,0.6,0.2,0.2,0.2,0.6,0.2,9,5,8,12,4-3-3,4-3-3,1476.815529391326,1509.9774591009198,1479.1945020747276,1512.3564317843213,2.0,0.8,Matchweek 34,0,0,31312.0,Barry Knight,2005-04-20 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222
Aston Villa,Portsmouth,Away,2005-2006,8/23/2005,00:00,D,0.0,0.5,0.5,0.0,1.0,0.0,2,3,1,4,4-3-3,4-3-3,1465.3901097097112,1427.8901097097112,1468.0780219419423,1430.5780219419423,0.5,0.0,Matchweek 3,1,1,19787.0,Graham Poll,2005-08-23 00:00:00,0.75,0.0,0.25
Aston Villa,Birmingham City,Away,2005-2006,10/16/2005,00:00,W,0.2,0.6,0.2,0.2,0.4,0.4,5,10,6,7,4-3-3,4-3-3,1383.2158014759043,1400.7420093944513,1412.8907471917792,1367.9169551103262,0.8,1.0,Matchweek 9,1,0,29312.0,Graham Poll,2005-10-16 00:00:00,0.0,0.3333333333333333,0.6666666666666666
Aston Villa,Sunderland,Away,2005-2006,11/19/2005,00:00,W,0.2,0.8,0.0,0.0,0.8,0.2,4,10,6,14,4-3-3,4-3-3,1323.5102966835357,1195.7124007655589,1374.2138162373126,1171.4159203193358,0.6,0.2,Matchweek 13,3,1,39707.0,Chris Foy,2005-11-19 00:00:00,0.16666666666666666,0.6666666666666666,0.16666666666666666
Aston Villa,West Bromwich Albion,Away,2005-2006,1/2/2006,00:00,W,0.2,0.2,0.6,0.4,0.6,0.0,8,6,4,5,4-3-3,4-3-3,1453.1887394149767,1305.4166463033202,1496.9826352533457,1286.7105421416893,1.2,1.2,Matchweek 21,2,1,26964.0,Rob Styles,2006-01-02 00:00:00,0.25,0.75,0.0
Aston Villa,Portsmouth,Home,2005-2006,3/4/2006,00:00,W,0.2,0.2,0.6,0.0,0.8,0.2,6,3,2,13,4-3-3,4-3-3,1503.4456671397004,991.3685905927686,1506.5608444620752,931.9837679151434,1.2,0.2,Matchweek 28,1,0,30194.0,Mike Dean,2006-03-04 00:00:00,0.6,0.2,0.2
Aston Villa,West Bromwich Albion,Home,2005-2006,4/9/2006,00:00,D,0.2,0.6,0.2,0.0,0.8,0.2,2,11,4,9,4-3-3,4-3-3,1314.4467426192107,1168.269206873724,1304.508053359419,1158.3305176139322,0.8,0.2,Matchweek 33,0,0,33303.0,Mark Halsey,2006-04-09 00:00:00,0.4,0.6,0.0
Aston Villa,Birmingham City,Home,2005-2006,4/16/2006,00:00,W,0.0,0.6,0.4,0.2,0.4,0.4,1,11,2,6,4-3-3,4-3-3,1304.508053359419,1011.7699007629939,1316.2392938512119,948.5011412547868,0.4,1.0,Matchweek 34,3,1,40158.0,Graham Poll,2006-04-16 00:00:00,0.14285714285714285,0.2857142857142857,0.5714285714285714
Aston Villa,Sunderland,Home,2005-2006,5/7/2006,00:00,W,0.2,0.6,0.2,0.2,0.6,0.2,6,8,4,10,4-3-3,4-3-3,1169.945283693783,608.1908608909222,1172.315056900243,548.060634097382,0.8,0.8,Matchweek 38,2,1,33820.0,Mike Dean,2006-05-07 00:00:00,0.2857142857142857,0.5714285714285714,0.14285714285714285
Aston Villa,Newcastle United,Home,2006-2007,8/27/2006,00:00,W,0.5,0.0,0.5,1.0,0.0,0.0,3,2,2,1,4-3-3,4-3-3,1534.053217498415,1531.25,1571.2506624937007,1493.4474449952857,2.0,3.0,Matchweek 3,2,0,35141.0,Howard Webb,2006-08-27 00:00:00,0.2,0.5,0.3
Aston Villa,West Ham United,Away,2006-2007,9/10/2006,00:00,D,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,2,5,4,4-3-3,4-3-3,1571.2506624937007,1514.926752405639,1575.2683591561492,1518.9444490680876,2.3333333333333335,1.3333333333333333,Matchweek 4,1,1,34211.0,Stephen Bennett,2006-09-10 00:00:00,0.25,0.5,0.25
Aston Villa,Watford,Away,2006-2007,9/16/2006,00:00,D,0.5,0.0,0.5,0.0,0.75,0.25,6,3,3,6,4-3-3,4-3-3,1575.2683591561492,1416.369587981098,1585.9663548401984,1427.0675836651471,2.0,0.25,Matchweek 5,0,0,18620.0,Mike Dean,2006-09-16 00:00:00,0.0,0.0,0.0
Aston Villa,Charlton Athletic,Home,2006-2007,9/23/2006,00:00,W,0.4,0.0,0.6,0.2,0.8,0.0,6,3,4,9,4-3-3,4-3-3,1585.9663548401984,1423.8921832627666,1607.140486732449,1370.0663151550173,1.8,0.6,Matchweek 6,2,0,35513.0,Mike Riley,2006-09-23 00:00:00,0.6,0.2,0.2
Aston Villa,Fulham,Home,2006-2007,10/21/2006,00:00,D,0.2,0.0,0.8,0.4,0.2,0.4,5,3,7,7,4-3-3,4-3-3,1592.2043138853282,1523.4472579727067,1587.3204373831638,1518.5633814705423,1.4,1.6,Matchweek 9,1,1,30919.0,Chris Foy,2006-10-21 00:00:00,0.5,0.4,0.1
Aston Villa,Wigan Athletic,Away,2006-2007,11/19/2006,00:00,D,0.4,0.2,0.4,0.8,0.2,0.0,6,5,10,5,4-3-3,4-3-3,1627.8928334921718,1516.5865896968064,1635.6387592256035,1524.3325154302381,1.6,2.4,Matchweek 13,0,0,18728.0,Stephen Bennett,2006-11-19 00:00:00,0.0,0.0,1.0
Aston Villa,Middlesbrough,Home,2006-2007,11/25/2006,00:00,D,0.4,0.2,0.4,0.4,0.4,0.2,5,4,2,3,4-3-3,4-3-3,1635.6387592256035,1454.8241467271512,1623.6880353182755,1442.8734228198232,1.6,1.4,Matchweek 14,1,1,33612.0,Peter Walton,2006-11-25 00:00:00,0.5,0.1,0.4
Aston Villa,Manchester City,Home,2006-2007,11/29/2006,00:00,L,0.4,0.2,0.4,0.4,0.4,0.2,5,4,4,3,4-3-3,4-3-3,1623.6880353182755,1450.0561545024702,1568.8659353206247,1470.2340545048194,1.6,1.4,Matchweek 15,1,3,30124.0,Mike Dean,2006-11-29 00:00:00,0.2,0.2,0.6
Aston Villa,Sheffield United,Away,2006-2007,12/11/2006,00:00,D,0.2,0.2,0.6,0.4,0.4,0.2,5,6,6,6,4-3-3,4-3-3,1568.569542466685,1393.4291308924558,1580.202824141043,1405.0624125668137,1.2,1.4,Matchweek 17,2,2,30957.0,Mark Halsey,2006-12-11 00:00:00,0.0,0.0,0.0
Aston Villa,Charlton Athletic,Away,2006-2007,12/30/2006,00:00,L,0.0,0.6,0.4,0.2,0.6,0.2,5,10,4,12,4-3-3,4-3-3,1512.6732077629565,1163.8307478436984,1505.2760054066491,1218.933545487391,0.4,0.8,Matchweek 21,1,2,26699.0,Rob Styles,2006-12-30 00:00:00,0.6,0.2,0.2
Aston Villa,Watford,Home,2006-2007,1/20/2007,00:00,W,0.0,0.8,0.2,0.0,0.8,0.2,3,10,2,9,4-3-3,4-3-3,1453.1894722945883,1138.9011696824143,1463.7446860143448,1074.4563834021708,0.2,0.2,Matchweek 24,2,0,35892.0,Peter Walton,2007-01-20 00:00:00,0.0,1.0,0.0
Aston Villa,Newcastle United,Away,2006-2007,1/31/2007,00:00,L,0.2,0.6,0.2,0.2,0.4,0.4,5,7,8,11,4-3-3,4-3-3,1463.7446860143448,1368.4590923949313,1436.2788879465697,1415.9932943271563,0.8,1.0,Matchweek 25,1,3,49438.0,Howard Webb,2007-01-31 00:00:00,0.2,0.5,0.3
Aston Villa,West Ham United,Home,2006-2007,2/3/2007,00:00,W,0.2,0.6,0.2,0.0,0.6,0.4,5,8,6,14,4-3-3,4-3-3,1436.2788879465697,1160.8635117550127,1446.9057304404541,1108.9903542488971,0.8,0.4,Matchweek 26,1,0,41202.0,Chris Foy,2007-02-03 00:00:00,0.2222222222222222,0.5555555555555556,0.2222222222222222
Aston Villa,Fulham,Away,2006-2007,3/3/2007,00:00,D,0.4,0.6,0.0,0.2,0.6,0.2,5,8,5,8,4-3-3,4-3-3,1401.4430356944554,1389.5657287102633,1402.2973438601202,1390.4200368759282,1.2,0.8,Matchweek 29,1,1,24552.0,Lee Mason,2007-03-03 00:00:00,0.4,0.5,0.1
Aston Villa,Wigan Athletic,Home,2006-2007,4/9/2007,00:00,D,0.2,0.2,0.6,0.4,0.4,0.2,4,4,3,4,4-3-3,4-3-3,1474.106587434333,1238.168889723209,1459.3335096967637,1223.3958119856397,1.2,1.4,Matchweek 33,1,1,31920.0,Mark Halsey,2007-04-09 00:00:00,0.0,0.3333333333333333,0.6666666666666666
