opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Bolton Wanderers,Away,2002-2003,D,0.4,0.2,0.4,0.6,0.2,0.2,7,6,4,1,2157.809600276491,1261.5691597193186,2182.523919907042,1286.2834793498698,1.6,2.0,2003-04-26 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Leeds United,Home,2002-2003,L,0.4,0.0,0.6,0.4,0.4,0.2,9,6,14,9,2182.523919907042,1296.258495669923,2120.4019978347587,1296.6365735976394,1.8,1.4,2003-05-04 00:00:00,0.4,0.2,0.4,0
Southampton,Home,2002-2003,W,0.2,0.2,0.6,0.2,0.4,0.4,9,8,7,8,2120.4019978347587,1530.408416765258,2123.6432028225195,1433.6496217530184,1.2,1.0,2003-05-07 00:00:00,0.4,0.2,0.4,0
Sunderland,Away,2002-2003,W,0.4,0.2,0.4,0.0,1.0,0.0,14,8,1,9,2123.6432028225195,657.6530386640895,2217.372930572901,657.6327664144712,1.6,0.0,2003-05-11 00:00:00,0.4,0.4,0.2,0
Everton,Home,2003-2004,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2003-08-16 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Middlesbrough,Away,2003-2004,W,1.0,0.0,0.0,0.0,1.0,0.0,2,1,2,3,1531.25,1468.75,1586.4675233712956,1430.2175233712956,3.0,0.0,2003-08-24 00:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Aston Villa,Home,2003-2004,W,1.0,0.0,0.0,0.0,0.5,0.5,6,1,1,2,1586.4675233712956,1468.75,1611.7266989104212,1419.0091755391256,3.0,0.5,2003-08-27 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Manchester City,Away,2003-2004,W,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,8,1,7,3,1611.7266989104212,1573.146849584237,1646.4325608119657,1545.3527114857816,3.0,2.333333333333333,2003-08-31 00:00:00,1.0,0.0,0.0,1
Portsmouth,Home,2003-2004,D,1.0,0.0,0.0,0.5,0.0,0.5,10,2,7,2,1646.4325608119657,1581.174919013881,1641.791346951337,1576.5337051532524,3.0,2.0,2003-09-13 00:00:00,0.0,0.0,0.0,0
Manchester United,Away,2003-2004,D,0.8,0.0,0.2,0.8,0.2,0.0,11,3,9,2,1641.791346951337,1620.4486774219097,1643.3251466739491,1621.982477144522,2.6,2.4,2003-09-21 00:00:00,0.5,0.1666666666666666,0.3333333333333333,1
Newcastle United,Home,2003-2004,W,0.6,0.0,0.4,0.0,0.4,0.6,9,2,5,7,1643.3251466739491,1445.9061295416411,1658.5111129809318,1398.5920958486236,2.2,0.6,2003-09-26 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Liverpool,Away,2003-2004,W,0.6,0.0,0.4,0.6,0.2,0.2,8,4,10,5,1658.5111129809318,1551.0666344733563,1699.1284474303354,1529.18396892276,2.2,2.0,2003-10-04 00:00:00,0.2857142857142857,0.5714285714285714,0.1428571428571428,1
Chelsea,Home,2003-2004,W,0.6,0.0,0.4,0.8,0.0,0.2,8,5,12,3,1699.1284474303354,1740.6337551789422,1734.0939730016323,1713.0992807502391,2.2,2.6,2003-10-18 00:00:00,0.3333333333333333,0.6666666666666666,0.0,1
Charlton Athletic,Away,2003-2004,D,0.6,0.0,0.4,0.6,0.4,0.0,8,5,7,7,1734.0939730016323,1567.7963090168416,1745.2228804705894,1578.9252164857987,2.2,1.8,2003-10-26 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Leeds United,Away,2003-2004,W,0.6,0.0,0.4,0.2,0.8,0.0,8,5,3,11,1745.2228804705894,1380.7210423956085,1823.161940948452,1371.1601028734708,2.2,0.6,2003-11-01 00:00:00,0.3333333333333333,0.1666666666666666,0.5,0
Tottenham Hotspur,Home,2003-2004,W,0.8,0.0,0.2,0.4,0.2,0.4,12,6,5,2,1823.161940948452,1425.6571100983567,1828.9183872037447,1368.91355635365,2.6,1.6,2003-11-08 00:00:00,0.5,0.5,0.0,1
Birmingham City,Away,2003-2004,W,0.8,0.0,0.2,0.2,0.2,0.6,11,5,3,3,1828.9183872037447,1620.417067637817,1896.1678868434565,1600.166567277528,2.6,1.2,2003-11-22 00:00:00,1.0,0.0,0.0,0
Fulham,Home,2003-2004,D,0.8,0.0,0.2,0.4,0.6,0.0,12,4,9,9,1896.1678868434565,1518.673411133325,1876.2778077851551,1498.783332075024,2.6,1.2,2003-11-30 00:00:00,1.0,0.0,0.0,0
Leicester City,Away,2003-2004,D,0.6,0.0,0.4,0.6,0.2,0.2,10,3,11,5,1876.2778077851551,1435.2516373403676,1897.6185144388348,1456.5923439940473,2.2,2.0,2003-12-06 00:00:00,0.75,0.25,0.0,0
Blackburn Rovers,Home,2003-2004,W,0.6,0.0,0.4,0.6,0.4,0.0,10,3,8,5,1897.6185144388348,1382.002135820126,1900.6739371107683,1322.5575584920591,2.2,1.8,2003-12-14 00:00:00,0.25,0.25,0.5,0
Bolton Wanderers,Away,2003-2004,D,0.6,0.0,0.4,0.6,0.2,0.2,7,2,7,3,1900.6739371107683,1453.655770430241,1922.129916767503,1475.1117500869757,2.2,2.0,2003-12-20 00:00:00,0.5,0.5,0.0,0
Wolverhampton Wanderers,Home,2003-2004,W,0.4,0.0,0.6,0.0,0.6,0.4,6,2,6,12,1922.129916767503,1219.09934621309,1923.632739548276,1133.1021689938632,1.8,0.4,2003-12-26 00:00:00,0.0,0.0,0.0,0
Southampton,Away,2003-2004,W,0.4,0.0,0.6,0.6,0.4,0.0,6,2,8,6,1923.632739548276,1579.3564655820876,1978.5623866653368,1571.7861126991486,1.8,1.8,2003-12-29 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Everton,Away,2003-2004,D,0.6,0.0,0.4,0.6,0.2,0.2,7,2,8,6,1978.5623866653368,1484.2439354333756,2000.8167337341704,1506.4982825022091,2.2,2.0,2004-01-07 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Middlesbrough,Home,2003-2004,W,0.6,0.0,0.4,0.2,0.2,0.6,7,2,4,4,2000.8167337341704,1521.4153030963064,2006.0267987472328,1439.1253681093683,2.2,1.2,2004-01-10 00:00:00,0.8571428571428571,0.0,0.1428571428571428,0
Aston Villa,Away,2003-2004,W,0.6,0.0,0.4,0.6,0.2,0.2,10,3,7,2,2006.0267987472328,1376.0125556821476,2079.0831300010905,1374.0688869360054,2.2,2.0,2004-01-18 00:00:00,0.7142857142857143,0.2857142857142857,0.0,0
Manchester City,Home,2003-2004,W,0.8,0.0,0.2,0.0,0.4,0.6,11,2,7,10,2079.0831300010905,1348.4959824343414,2080.001428377001,1286.9142808102522,2.6,0.6,2004-02-01 00:00:00,1.0,0.0,0.0,1
Wolverhampton Wanderers,Away,2003-2004,W,0.8,0.0,0.2,0.2,0.2,0.6,10,3,4,5,2080.001428377001,1215.3689637830385,2154.4879800915114,1214.855515497549,2.6,1.2,2004-02-07 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2003-2004,W,0.8,0.0,0.2,0.2,0.4,0.4,12,4,5,6,2154.4879800915114,1491.6286674811683,2156.10402284432,1418.2447102339768,2.6,1.0,2004-02-10 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Chelsea,Away,2003-2004,W,1.0,0.0,0.0,0.8,0.0,0.2,13,3,10,2,2156.10402284432,2054.142574248477,2196.270404540064,2031.8089559442208,3.0,2.6,2004-02-21 00:00:00,0.4285714285714285,0.5714285714285714,0.0,1
Charlton Athletic,Home,2003-2004,W,1.0,0.0,0.0,0.4,0.6,0.0,11,3,7,9,2196.270404540064,1614.1504416291837,2198.3869050216244,1553.766942110744,3.0,1.2,2004-02-28 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Blackburn Rovers,Away,2003-2004,W,1.0,0.0,0.0,0.2,0.4,0.4,11,4,7,8,2198.3869050216244,1275.2543973251277,2273.019540250069,1274.887032553572,3.0,1.0,2004-03-13 00:00:00,0.4,0.2,0.4,0
Bolton Wanderers,Home,2003-2004,W,1.0,0.0,0.0,0.0,0.6,0.4,11,3,4,10,2273.019540250069,1392.6621966474509,2273.410615786468,1330.5532721838497,3.0,0.4,2004-03-20 00:00:00,0.4,0.6,0.0,0
Manchester United,Home,2003-2004,D,1.0,0.0,0.0,0.2,0.4,0.4,10,3,8,9,2273.410615786468,1930.506940883277,2254.5090805707846,1911.6054056675937,3.0,1.0,2004-03-28 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,1
Liverpool,Home,2003-2004,W,0.8,0.0,0.2,0.6,0.2,0.2,9,4,8,2,2254.5090805707846,1689.136038781686,2257.296363664418,1616.9233218753195,2.6,2.0,2004-04-09 00:00:00,0.375,0.5,0.125,1
Newcastle United,Away,2003-2004,D,0.8,0.0,0.2,0.4,0.4,0.2,11,5,8,6,2257.296363664418,1655.4270897632368,2280.7795983030765,1678.910324401895,2.6,1.4,2004-04-11 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Leeds United,Home,2003-2004,W,0.6,0.0,0.4,0.6,0.2,0.2,9,4,9,9,2280.7795983030765,1199.861342048712,2280.9776794995064,1100.0594232451415,2.2,2.0,2004-04-16 00:00:00,0.4285714285714285,0.1428571428571428,0.4285714285714285,0
Tottenham Hotspur,Away,2003-2004,D,0.6,0.0,0.4,0.0,0.8,0.2,12,4,2,8,2280.9776794995064,1254.134732666435,2305.84256949818,1278.9996226651083,2.2,0.2,2004-04-25 00:00:00,0.5714285714285714,0.4285714285714285,0.0,1
Birmingham City,Home,2003-2004,D,0.4,0.0,0.6,0.0,0.4,0.6,12,5,5,8,2305.84256949818,1544.3083495567205,2281.458807702398,1519.9245877609392,1.8,0.6,2004-05-01 00:00:00,1.0,0.0,0.0,0
Portsmouth,Away,2003-2004,D,0.4,0.0,0.6,0.6,0.0,0.4,11,4,8,4,2281.458807702398,1245.09234815268,2306.3308868556915,1269.964427305973,1.8,2.2,2004-05-04 00:00:00,0.0,1.0,0.0,0
Fulham,Away,2003-2004,W,0.2,0.0,0.8,0.4,0.2,0.4,8,3,8,5,2306.3308868556915,1513.8461938676728,2368.1849994030817,1513.200306415063,1.4,1.6,2004-05-09 00:00:00,0.8,0.2,0.0,0
Leicester City,Home,2003-2004,W,0.4,0.0,0.6,0.2,0.4,0.4,9,3,6,6,2368.1849994030817,1226.628446702928,2368.2723731732103,1164.2158204730565,1.8,1.0,2004-05-15 00:00:00,0.6,0.4,0.0,0
Everton,Away,2004-2005,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1543.75,1456.25,0.0,0.0,2004-08-15 00:00:00,0.625,0.125,0.25,0
Middlesbrough,Home,2004-2005,W,1.0,0.0,0.0,0.0,0.0,1.0,4,1,2,2,1543.75,1500.0,1576.5527030328574,1457.8027030328574,3.0,1.0,2004-08-22 00:00:00,0.875,0.0,0.125,0
Blackburn Rovers,Home,2004-2005,W,1.0,0.0,0.0,0.0,0.5,0.5,9,4,3,4,1576.5527030328574,1472.1098902902888,1607.533334664724,1415.5905219221554,3.0,0.5,2004-08-25 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Norwich City,Away,2004-2005,W,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,12,4,4,5,1607.533334664724,1471.7549208348912,1667.5605725575467,1444.282158727714,3.0,0.6666666666666666,2004-08-28 00:00:00,0.0,0.0,0.0,0
Fulham,Away,2004-2005,W,1.0,0.0,0.0,0.25,0.5,0.25,16,5,6,7,1667.5605725575467,1466.5878720464293,1734.127728027603,1445.655027516486,3.0,1.0,2004-09-11 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Bolton Wanderers,Home,2004-2005,D,1.0,0.0,0.0,0.6,0.2,0.2,19,5,9,6,1734.127728027603,1569.060359627574,1723.0699163627326,1558.0025479627034,3.0,2.0,2004-09-18 00:00:00,0.5,0.5,0.0,0
Manchester City,Away,2004-2005,W,0.8,0.0,0.2,0.4,0.6,0.0,17,6,7,5,1723.0699163627326,1510.5591092575687,1771.3602675141951,1496.3494604090313,2.6,1.2,2004-09-25 00:00:00,1.0,0.0,0.0,1
Charlton Athletic,Home,2004-2005,W,0.8,0.0,0.2,0.4,0.2,0.4,13,3,5,5,1771.3602675141951,1530.6476495771703,1790.1198865649296,1455.6572686279048,2.6,1.6,2004-10-02 00:00:00,0.625,0.125,0.25,0
Aston Villa,Home,2004-2005,W,0.8,0.0,0.2,0.2,0.0,0.8,14,3,7,5,1790.1198865649296,1546.7948643587722,1804.9478677726177,1486.6228455664605,2.6,1.4,2004-10-16 00:00:00,0.75,0.25,0.0,0
Manchester United,Away,2004-2005,L,0.8,0.0,0.2,0.4,0.0,0.6,13,3,6,4,1804.9478677726177,1573.0689951087352,1789.320406315941,1632.4415336520583,2.6,1.8,2004-10-24 00:00:00,0.375,0.375,0.25,1
Southampton,Home,2004-2005,D,0.6,0.2,0.2,0.0,0.6,0.4,10,5,1,4,1789.320406315941,1324.6350976269046,1767.5438144971774,1302.858505808141,2.0,0.4,2004-10-30 00:00:00,0.625,0.125,0.25,0
Crystal Palace,Away,2004-2005,D,0.6,0.2,0.2,0.6,0.2,0.2,10,5,7,2,1767.5438144971774,1401.1041594834226,1787.1344691272031,1420.6948141134485,2.0,2.0,2004-11-06 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Away,2004-2005,W,0.4,0.2,0.4,0.2,0.8,0.0,10,6,4,8,1787.1344691272031,1419.2252091224857,1842.9236320523048,1412.514372047587,1.6,0.6,2004-11-13 00:00:00,0.5,0.5,0.0,1
West Bromwich Albion,Home,2004-2005,D,0.4,0.2,0.4,0.0,0.6,0.4,11,10,4,11,1842.9236320523048,1372.7727764841104,1821.053452869988,1350.9025973017938,1.6,0.4,2004-11-20 00:00:00,1.0,0.0,0.0,0
Liverpool,Away,2004-2005,L,0.2,0.2,0.6,0.4,0.4,0.2,9,10,7,7,1821.053452869988,1523.6528580655,1811.4967236473265,1576.5961288428384,1.2,1.4,2004-11-28 00:00:00,0.4444444444444444,0.4444444444444444,0.1111111111111111,1
Birmingham City,Home,2004-2005,W,0.2,0.2,0.6,0.2,0.4,0.4,10,10,5,6,1811.4967236473265,1419.7428759710724,1819.801265122624,1340.5474174463698,1.2,1.0,2004-12-04 00:00:00,0.75,0.25,0.0,0
Chelsea,Home,2004-2005,D,0.4,0.2,0.4,0.8,0.0,0.2,11,8,15,3,1819.801265122624,1941.3651337983056,1828.2081912919807,1949.7720599676625,1.6,2.6,2004-12-12 00:00:00,0.5,0.5,0.0,1
Portsmouth,Away,2004-2005,W,0.4,0.2,0.4,0.4,0.2,0.4,12,9,7,7,1828.2081912919807,1536.7430165977012,1880.871573237431,1526.9063985431517,1.6,1.6,2004-12-19 00:00:00,0.0,1.0,0.0,0
Fulham,Home,2004-2005,W,0.4,0.2,0.4,0.2,0.6,0.2,8,5,3,6,1880.871573237431,1358.5140965119858,1884.405102124876,1287.0476253994304,1.6,0.8,2004-12-26 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Newcastle United,Away,2004-2005,W,0.6,0.2,0.2,0.0,0.4,0.6,9,4,5,11,1884.405102124876,1400.4284100041607,1943.27474246903,1396.798050348315,2.0,0.6,2004-12-29 00:00:00,0.5,0.375,0.125,0
Charlton Athletic,Away,2004-2005,W,0.8,0.0,0.2,0.8,0.0,0.2,9,2,6,1,1943.27474246903,1576.2331208839546,2010.1857652144104,1568.1441436293353,2.6,2.6,2005-01-01 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Manchester City,Home,2004-2005,D,0.8,0.0,0.2,0.4,0.4,0.2,9,3,5,5,2010.1857652144104,1475.3074962393337,1987.384843055958,1452.5065740808811,2.6,1.4,2005-01-04 00:00:00,1.0,0.0,0.0,1
Bolton Wanderers,Away,2004-2005,L,0.8,0.0,0.2,0.2,0.6,0.2,8,2,3,6,1987.384843055958,1344.6736500896516,1985.876526025257,1405.6653330589506,2.6,0.8,2005-01-15 00:00:00,0.4285714285714285,0.5714285714285714,0.0,0
Newcastle United,Home,2004-2005,W,0.6,0.2,0.2,0.4,0.2,0.4,7,3,6,5,1985.876526025257,1460.890679493556,1988.7789699289035,1401.2931233972022,2.0,1.6,2005-01-23 00:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Manchester United,Home,2004-2005,L,0.6,0.2,0.2,0.8,0.0,0.2,6,3,7,1,1988.7789699289035,1925.112240485878,1944.4830839008648,1955.8163544578392,2.0,2.6,2005-02-01 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Aston Villa,Away,2004-2005,W,0.4,0.4,0.2,0.4,0.4,0.2,7,7,6,6,1944.4830839008648,1353.6598946375611,2017.0633878836943,1351.2401986203909,1.4,1.4,2005-02-05 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Crystal Palace,Home,2004-2005,W,0.4,0.4,0.2,0.4,0.4,0.2,7,7,8,6,2017.0633878836943,1240.483223730103,2018.1240555827144,1147.793891429123,1.4,1.4,2005-02-14 00:00:00,0.0,1.0,0.0,0
Southampton,Away,2004-2005,D,0.6,0.4,0.0,0.2,0.4,0.4,11,7,6,6,2018.1240555827144,1106.4044113883494,2042.8626023705592,1131.1429581761945,1.8,1.0,2005-02-26 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Portsmouth,Home,2004-2005,W,0.6,0.2,0.2,0.2,0.8,0.0,12,7,5,11,2042.8626023705592,1282.2258621373392,2043.9465358823347,1195.809795649115,2.0,0.6,2005-03-05 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Blackburn Rovers,Away,2004-2005,W,0.6,0.2,0.2,0.4,0.4,0.2,14,7,4,2,2043.9465358823347,1296.6853880149436,2105.611157559304,1295.8500096919126,2.0,1.4,2005-03-19 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Norwich City,Home,2004-2005,W,0.8,0.0,0.2,0.2,0.8,0.0,13,3,6,12,2105.611157559304,963.0456032519204,2105.732773393624,875.6672190862407,2.6,0.6,2005-04-02 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Away,2004-2005,W,0.8,0.0,0.2,0.2,0.4,0.4,14,3,4,7,2105.732773393624,1628.591719785195,2164.4654968162467,1624.8244432078177,2.6,1.0,2005-04-09 00:00:00,0.8888888888888888,0.0,0.1111111111111111,0
Chelsea,Away,2004-2005,D,0.8,0.0,0.2,0.8,0.0,0.2,10,2,12,4,2164.4654968162467,2380.381817510316,2150.66195307343,2366.578273767499,2.6,2.6,2005-04-20 00:00:00,0.4444444444444444,0.5555555555555556,0.0,1
Tottenham Hotspur,Home,2004-2005,W,0.8,0.0,0.2,0.4,0.0,0.6,9,1,7,5,2150.66195307343,1593.007778195568,2153.086129888017,1532.9319550101543,2.6,1.8,2005-04-25 00:00:00,0.5555555555555556,0.4444444444444444,0.0,1
West Bromwich Albion,Away,2004-2005,W,0.8,0.0,0.2,0.2,0.2,0.6,7,1,4,7,2153.086129888017,1146.4720301950222,2227.85851222045,1146.244412527455,2.6,1.2,2005-05-02 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Liverpool,Home,2004-2005,W,0.8,0.0,0.2,0.2,0.4,0.4,8,1,5,6,2227.85851222045,1781.7068339100847,2233.1992319446213,1712.047553634256,2.6,1.0,2005-05-08 00:00:00,0.4,0.4,0.2,1
Everton,Home,2004-2005,W,0.8,0.0,0.2,0.6,0.2,0.2,7,1,8,3,2233.1992319446213,1723.687766391556,2238.8857622613173,1616.874296708252,2.6,2.0,2005-05-11 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Birmingham City,Away,2004-2005,L,0.8,0.0,0.2,0.2,0.4,0.4,13,1,3,6,2238.8857622613173,1296.8681917009965,2238.611021694712,1359.0934511343908,2.6,1.0,2005-05-15 00:00:00,0.8,0.2,0.0,0
Newcastle United,Home,2005-2006,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1537.5,1462.5,0.0,0.0,2005-08-14 00:00:00,0.6,0.3,0.1,0
Chelsea,Away,2005-2006,L,1.0,0.0,0.0,1.0,0.0,0.0,2,0,1,0,1537.5,1531.25,1506.81209393342,1563.06209393342,3.0,3.0,2005-08-21 00:00:00,0.4,0.6,0.0,1
Fulham,Home,2005-2006,W,0.5,0.5,0.0,0.0,0.5,0.5,2,1,1,2,1506.81209393342,1472.1098902902888,1546.2067750183458,1424.0045713752147,1.5,0.5,2005-08-24 00:00:00,0.875,0.125,0.0,0
Middlesbrough,Away,2005-2006,L,0.6666666666666666,0.3333333333333333,0.0,0.25,0.5,0.25,6,2,3,5,1546.2067750183458,1464.8652394074727,1522.142211858567,1503.300676247694,2.0,1.0,2005-09-10 00:00:00,0.9,0.0,0.1,0
Everton,Home,2005-2006,W,0.5,0.5,0.0,0.25,0.75,0.0,7,4,1,4,1522.142211858567,1426.9118811806566,1549.6135478293072,1379.3832171513968,1.5,0.75,2005-09-19 00:00:00,0.7,0.1,0.2,0
West Ham United,Away,2005-2006,D,0.6,0.4,0.0,0.6,0.2,0.2,9,4,10,4,1549.6135478293072,1593.2237009479918,1546.4919219197282,1590.1020750384127,1.8,2.0,2005-09-24 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Birmingham City,Home,2005-2006,W,0.4,0.4,0.2,0.2,0.4,0.4,7,4,6,9,1546.4919219197282,1441.184109276076,1568.5498220381037,1400.742009394451,1.4,1.0,2005-10-02 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
West Bromwich Albion,Away,2005-2006,L,0.6,0.2,0.2,0.0,0.8,0.2,8,3,5,10,1568.5498220381037,1362.3673873869336,1553.9362507450771,1410.2538160939073,2.0,0.2,2005-10-15 00:00:00,0.75,0.25,0.0,0
Manchester City,Home,2005-2006,W,0.4,0.4,0.2,0.4,0.4,0.2,5,4,5,4,1553.9362507450771,1586.5356704353885,1588.1098222527462,1558.2092419430571,1.4,1.4,2005-10-22 00:00:00,0.875,0.125,0.0,1
Tottenham Hotspur,Away,2005-2006,D,0.6,0.2,0.2,0.6,0.0,0.4,5,2,8,4,1588.1098222527462,1597.95167033948,1587.4018337153414,1597.2436818020751,2.0,2.2,2005-10-29 00:00:00,0.6,0.4,0.0,1
Sunderland,Home,2005-2006,W,0.4,0.2,0.4,0.2,0.6,0.2,4,3,7,11,1587.4018337153414,1260.7846123307943,1597.3296221501057,1195.7124007655589,1.6,0.8,2005-11-05 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Wigan Athletic,Away,2005-2006,W,0.6,0.2,0.2,1.0,0.0,0.0,7,4,8,1,1597.3296221501057,1724.2305890912637,1617.647426196279,1682.0483931374367,2.0,3.0,2005-11-19 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Home,2005-2006,W,0.6,0.2,0.2,0.4,0.4,0.2,9,6,8,6,1617.647426196279,1458.3743560775424,1642.6374495240743,1395.8643794053378,2.0,1.4,2005-11-26 00:00:00,0.625,0.125,0.25,0
Bolton Wanderers,Away,2005-2006,L,0.8,0.0,0.2,0.6,0.4,0.0,11,4,6,7,1642.6374495240743,1539.9208161209554,1615.911935195868,1588.195301792749,2.6,1.8,2005-12-03 00:00:00,0.375,0.5,0.125,0
Newcastle United,Away,2005-2006,L,0.6,0.2,0.2,0.4,0.4,0.2,10,6,5,5,1615.911935195868,1457.6816343859969,1597.9852738866896,1502.2549730768185,2.0,1.4,2005-12-10 00:00:00,0.6,0.3,0.1,0
Chelsea,Home,2005-2006,L,0.6,0.4,0.0,0.8,0.2,0.0,9,6,7,1,1597.9852738866896,1908.4487226531971,1587.228782587183,1972.6922313536909,1.8,2.4,2005-12-18 00:00:00,0.4,0.5,0.1,1
Charlton Athletic,Away,2005-2006,W,0.4,0.6,0.0,0.2,0.8,0.0,6,7,5,12,1587.228782587183,1481.6751013918883,1627.6910794314051,1459.6373982361104,1.2,0.6,2005-12-26 00:00:00,0.7,0.1,0.2,0
Portsmouth,Home,2005-2006,W,0.4,0.6,0.0,0.2,0.6,0.2,4,5,3,9,1627.6910794314051,1242.6893547276372,1636.9067855608796,1158.1550608571115,1.2,0.8,2005-12-28 00:00:00,0.5,0.5,0.0,0
Aston Villa,Away,2005-2006,D,0.4,0.6,0.0,0.2,0.2,0.6,5,5,9,7,1636.9067855608796,1440.3850807690965,1649.7104442067598,1453.188739414977,1.2,1.2,2005-12-31 00:00:00,0.8,0.2,0.0,0
Manchester United,Home,2005-2006,D,0.4,0.4,0.2,0.8,0.0,0.2,5,3,15,3,1649.7104442067598,1914.7752840455184,1665.7802559802103,1930.845095818969,1.4,2.6,2006-01-03 00:00:00,0.3,0.3,0.4,1
Middlesbrough,Home,2005-2006,W,0.4,0.2,0.4,0.0,0.4,0.6,5,2,5,9,1665.7802559802103,1366.0513391342638,1682.787971768044,1270.5590549220974,1.6,0.6,2006-01-14 00:00:00,0.8,0.0,0.2,0
Everton,Away,2005-2006,L,0.6,0.0,0.4,0.6,0.4,0.0,12,0,6,8,1682.787971768044,1417.434858765114,1671.6404437663082,1468.787330763378,2.2,1.8,2006-01-21 00:00:00,0.8,0.1,0.1,0
West Ham United,Home,2005-2006,L,0.4,0.2,0.4,0.4,0.6,0.0,11,1,5,9,1671.6404437663082,1605.488583172845,1634.5113054924177,1630.8594448989545,1.6,1.2,2006-02-01 00:00:00,0.5714285714285714,0.4285714285714285,0.0,0
Birmingham City,Away,2005-2006,W,0.2,0.4,0.4,0.4,0.4,0.2,9,4,8,5,1634.5113054924177,1153.5266469738358,1705.0836588512448,1149.0990003326629,1.0,1.4,2006-02-04 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Bolton Wanderers,Home,2005-2006,D,0.4,0.4,0.2,0.2,0.0,0.8,11,4,6,4,1705.0836588512448,1679.1541886987468,1703.2213397848006,1677.291869632303,1.4,1.4,2006-02-11 00:00:00,0.3333333333333333,0.4444444444444444,0.2222222222222222,0
Liverpool,Away,2005-2006,L,0.4,0.4,0.2,0.2,0.6,0.2,12,5,2,6,1703.2213397848006,1839.9316133104332,1660.272599548094,1859.4828730737268,1.4,0.8,2006-02-14 00:00:00,0.4,0.4,0.2,1
Blackburn Rovers,Away,2005-2006,L,0.2,0.6,0.2,0.6,0.4,0.0,5,6,7,6,1660.272599548094,1516.8854841571117,1641.2339716860586,1560.3468562950763,0.8,1.8,2006-02-25 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Fulham,Away,2005-2006,W,0.2,0.6,0.2,0.4,0.6,0.0,5,6,11,9,1641.2339716860586,1345.1487979388312,1720.5566859805515,1330.721512233324,0.8,1.2,2006-03-04 00:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Liverpool,Home,2005-2006,W,0.4,0.4,0.2,0.6,0.2,0.2,7,3,3,2,1720.5566859805515,1849.068858066831,1762.8658590257735,1828.878031112053,1.4,2.0,2006-03-12 00:00:00,0.4,0.4,0.2,1
Charlton Athletic,Home,2005-2006,W,0.4,0.4,0.2,0.2,0.2,0.6,7,4,4,4,1762.8658590257735,1464.4978007320517,1776.1822831300017,1390.3142248362794,1.4,1.2,2006-03-18 00:00:00,0.7,0.1,0.2,0
