opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Newcastle United,Home,2003-2004,W,0.0,0.2,0.8,0.4,0.2,0.4,7,9,6,4,1308.9797236571371,1747.3818987197287,1366.8411575117052,1742.7433325742968,0.8,1.6,2004-05-01 00:00:00,0.4,0.0,0.6,0
Middlesbrough,Away,2003-2004,L,0.2,0.2,0.6,0.2,0.6,0.2,7,8,4,7,1366.8411575117052,1393.153653875381,1333.2290014921955,1422.0414978558713,1.2,0.8,2004-05-08 00:00:00,0.0,0.6,0.4,0
Everton,Home,2003-2004,W,0.2,0.4,0.4,0.0,0.6,0.4,5,7,3,6,1333.2290014921955,1337.155846077696,1380.6337773990515,1290.8106219845522,1.0,0.4,2004-05-15 00:00:00,0.4,0.4,0.2,0
Fulham,Home,2004-2005,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,2004-08-14 00:00:00,0.5,0.5,0.0,0
Liverpool,Away,2004-2005,L,0.0,0.0,1.0,0.0,0.0,1.0,1,1,1,1,1500.0,1500.0,1468.75,1531.25,1.0,1.0,2004-08-21 00:00:00,0.1666666666666666,0.3333333333333333,0.5,1
Birmingham City,Away,2004-2005,L,0.0,0.5,0.5,0.0,0.5,0.5,2,3,1,2,1468.75,1471.553217498415,1437.2478708294047,1502.5510883278198,0.5,0.5,2004-08-24 00:00:00,0.5,0.25,0.25,0
Charlton Athletic,Home,2004-2005,W,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,2,4,6,5,1437.2478708294047,1541.2660718081593,1497.7519111239508,1508.0201121027053,0.3333333333333333,2.0,2004-08-28 00:00:00,0.1666666666666666,0.3333333333333333,0.5,0
Everton,Home,2004-2005,L,0.25,0.5,0.25,0.5,0.25,0.25,6,4,6,6,1497.7519111239508,1522.630522467325,1468.73579435214,1556.114405695514,1.0,1.75,2004-09-11 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Crystal Palace,Away,2004-2005,W,0.2,0.6,0.2,0.0,0.8,0.2,6,5,4,11,1468.73579435214,1346.360778987768,1510.5591092575687,1325.6840938931966,0.8,0.2,2004-09-18 00:00:00,0.0,0.0,0.0,0
Arsenal,Home,2004-2005,L,0.4,0.6,0.0,0.8,0.0,0.2,7,5,17,6,1510.5591092575687,1723.0699163627326,1496.3494604090313,1771.3602675141951,1.2,2.6,2004-09-25 00:00:00,0.0,0.0,1.0,1
Southampton,Away,2004-2005,D,0.4,0.6,0.0,0.0,0.8,0.2,6,4,3,7,1496.3494604090313,1354.6729587916548,1506.0140645519143,1364.337562934538,1.2,0.2,2004-10-02 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Chelsea,Home,2004-2005,W,0.4,0.4,0.2,0.6,0.0,0.4,6,3,4,1,1506.0140645519143,1695.8093997154867,1552.8179118310843,1680.1132469946565,1.4,2.2,2004-10-16 00:00:00,0.0,0.0,1.0,1
Newcastle United,Away,2004-2005,L,0.4,0.4,0.2,0.6,0.0,0.4,3,3,11,5,1552.8179118310843,1549.716197830955,1521.846887248619,1581.2451732484897,1.4,2.2,2004-10-24 00:00:00,0.5,0.0,0.5,0
Norwich City,Home,2004-2005,D,0.4,0.4,0.2,0.0,0.4,0.6,6,6,4,8,1521.846887248619,1381.0874567645428,1512.238467063068,1371.479036578992,1.4,0.6,2004-11-01 00:00:00,0.0,0.0,0.0,0
Manchester United,Away,2004-2005,D,0.2,0.4,0.4,0.4,0.2,0.4,5,6,4,3,1512.238467063068,1605.6799701029606,1505.6723655411158,1599.1138685810083,1.0,1.6,2004-11-07 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Blackburn Rovers,Home,2004-2005,D,0.2,0.2,0.6,0.0,0.4,0.6,5,5,5,13,1505.6723655411158,1288.7699006810258,1491.8195728643495,1274.9171080042595,1.2,0.6,2004-11-13 00:00:00,0.25,0.5,0.25,0
Portsmouth,Away,2004-2005,W,0.2,0.2,0.6,0.4,0.4,0.2,6,6,5,6,1491.8195728643495,1530.4317627358082,1525.1690906731585,1488.781280544617,1.2,1.4,2004-11-20 00:00:00,0.0,0.5,0.5,0
Aston Villa,Home,2004-2005,W,0.2,0.2,0.6,0.8,0.0,0.2,8,7,9,2,1525.1690906731585,1603.634496305561,1570.997042017368,1574.4624476497706,1.2,2.6,2004-11-27 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Middlesbrough,Away,2004-2005,L,0.4,0.0,0.6,0.6,0.2,0.2,7,3,7,5,1570.997042017368,1649.6847427754276,1532.7880770884906,1673.9757778465505,1.8,2.0,2004-12-06 00:00:00,0.0,0.5,0.5,0
Tottenham Hotspur,Home,2004-2005,L,0.4,0.2,0.4,0.4,0.6,0.0,8,5,9,9,1532.7880770884906,1471.7507379738947,1496.103881166951,1497.566542052355,1.6,1.2,2004-12-11 00:00:00,0.1666666666666666,0.5,0.3333333333333333,1
Bolton Wanderers,Away,2004-2005,W,0.4,0.4,0.2,0.0,0.8,0.2,8,6,7,11,1496.103881166951,1467.0761402723426,1529.9587154140936,1438.4309745194853,1.4,0.2,2004-12-18 00:00:00,0.75,0.0,0.25,0
Everton,Away,2004-2005,L,0.6,0.4,0.0,0.6,0.0,0.4,8,5,6,3,1529.9587154140936,1725.0888496091354,1482.7966659792182,1740.42680017426,1.8,2.2,2004-12-26 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
West Bromwich Albion,Home,2004-2005,D,0.4,0.6,0.0,0.0,1.0,0.0,6,6,2,16,1482.7966659792182,1204.254205346185,1466.1718791667606,1187.6294185337274,1.2,0.0,2004-12-28 00:00:00,0.5,0.0,0.5,0
Southampton,Home,2004-2005,W,0.2,0.6,0.2,0.0,0.6,0.4,5,7,3,11,1466.1718791667606,1159.5664373940613,1475.3074962393337,1106.2020544666343,0.8,0.4,2005-01-01 00:00:00,0.2857142857142857,0.1428571428571428,0.5714285714285714,0
Arsenal,Away,2004-2005,D,0.4,0.4,0.2,0.8,0.0,0.2,5,5,9,3,1475.3074962393337,2010.1857652144104,1452.5065740808811,1987.384843055958,1.4,2.6,2005-01-04 00:00:00,0.0,0.0,1.0,1
Crystal Palace,Home,2004-2005,W,0.4,0.2,0.4,0.2,0.6,0.2,6,5,6,10,1452.5065740808811,1228.5866502532033,1468.7084020050818,1169.788478177404,1.6,0.8,2005-01-15 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2004-2005,L,0.4,0.2,0.4,0.0,0.4,0.6,8,6,2,8,1468.7084020050818,1151.7038472464758,1458.2942073194515,1216.2896525608455,1.6,0.6,2005-01-22 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Newcastle United,Home,2004-2005,D,0.4,0.2,0.4,0.4,0.4,0.2,7,6,4,4,1458.2942073194515,1401.2931233972022,1454.229057468721,1397.2279735464715,1.6,1.4,2005-02-02 00:00:00,0.4285714285714285,0.0,0.5714285714285714,0
Chelsea,Away,2004-2005,D,0.4,0.2,0.4,1.0,0.0,0.0,7,6,9,0,1454.229057468721,2220.572203802117,1429.828672440232,2196.1718187736283,1.6,3.0,2005-02-06 00:00:00,0.1428571428571428,0.0,0.8571428571428571,1
Manchester United,Home,2004-2005,L,0.2,0.2,0.6,0.8,0.0,0.2,5,5,10,3,1429.828672440232,1958.2006069265824,1426.4099066763713,2029.781841162721,1.2,2.6,2005-02-13 00:00:00,0.2857142857142857,0.4285714285714285,0.2857142857142857,1
Norwich City,Away,2004-2005,W,0.2,0.4,0.4,0.2,0.6,0.2,4,6,7,13,1426.4099066763713,1028.7440278601528,1483.15830367995,1022.9924248637316,1.0,0.8,2005-02-28 00:00:00,0.0,1.0,0.0,0
Bolton Wanderers,Home,2004-2005,L,0.2,0.4,0.4,0.6,0.2,0.2,4,7,6,3,1483.15830367995,1531.2856528860184,1456.209628620787,1566.8369778268554,1.0,2.0,2005-03-07 00:00:00,0.8,0.0,0.2,0
Tottenham Hotspur,Away,2004-2005,L,0.2,0.4,0.4,0.4,0.6,0.0,4,6,6,7,1456.209628620787,1566.0807692242888,1415.3940587412817,1587.7651993447837,1.0,1.2,2005-03-19 00:00:00,0.1428571428571428,0.4285714285714285,0.4285714285714285,1
Charlton Athletic,Away,2004-2005,D,0.2,0.6,0.2,0.2,0.2,0.6,4,7,6,7,1415.3940587412817,1559.4876817502343,1405.5819206569215,1549.6755436658743,0.8,1.2,2005-04-02 00:00:00,0.2857142857142857,0.2857142857142857,0.4285714285714285,0
Liverpool,Home,2004-2005,W,0.2,0.6,0.2,0.4,0.4,0.2,6,9,3,4,1405.5819206569215,1750.188459093075,1460.5242077901005,1742.6307462262537,0.8,1.4,2005-04-09 00:00:00,0.1428571428571428,0.2857142857142857,0.5714285714285714,1
Fulham,Away,2004-2005,D,0.4,0.4,0.2,0.2,0.6,0.2,7,7,4,7,1460.5242077901005,1164.380949089896,1477.8318320143544,1181.68857331415,1.4,0.8,2005-04-16 00:00:00,0.4,0.6,0.0,0
Birmingham City,Home,2004-2005,W,0.2,0.4,0.4,0.2,0.2,0.6,5,6,4,4,1477.8318320143544,1350.3356404538818,1506.2110176452331,1291.2148260847605,1.0,1.2,2005-04-20 00:00:00,0.4,0.2,0.4,0
Blackburn Rovers,Away,2004-2005,D,0.4,0.2,0.4,0.4,0.2,0.4,8,5,4,1,1506.2110176452331,1316.9415554539075,1518.6256083677904,1329.3561461764648,1.6,1.6,2005-04-23 00:00:00,0.2,0.6,0.2,0
Portsmouth,Home,2004-2005,W,0.4,0.0,0.6,0.4,0.4,0.2,7,3,10,8,1518.6256083677904,1263.4513214218252,1532.6588338045374,1202.4845468585722,1.8,1.4,2005-04-30 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Aston Villa,Away,2004-2005,W,0.6,0.0,0.4,0.2,0.2,0.6,7,1,6,9,1532.6588338045374,1430.4658163854697,1572.8443446172396,1408.1513271981717,2.2,1.2,2005-05-07 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Middlesbrough,Home,2004-2005,D,0.6,0.0,0.4,0.4,0.0,0.6,8,2,7,2,1572.8443446172396,1644.5981661991573,1577.9352723310983,1649.6890939130162,2.2,1.8,2005-05-15 00:00:00,0.0,0.4285714285714285,0.5714285714285714,0
West Bromwich Albion,Home,2005-2006,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,2005-08-13 00:00:00,0.25,0.25,0.5,0
Birmingham City,Away,2005-2006,W,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,1.0,1.0,2005-08-20 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Sunderland,Away,2005-2006,W,0.5,0.0,0.5,0.0,1.0,0.0,2,1,1,4,1531.25,1427.8901097097112,1571.5317910540828,1405.671900763794,2.0,0.0,2005-08-23 00:00:00,0.75,0.0,0.25,0
Portsmouth,Home,2005-2006,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,4,2,2,5,1571.5317910540828,1430.5780219419423,1590.7563713055497,1387.3026021934093,2.333333333333333,0.3333333333333333,2005-08-27 00:00:00,0.5,0.25,0.25,0
Manchester United,Away,2005-2006,D,0.75,0.0,0.25,1.0,0.0,0.0,6,3,5,0,1590.7563713055497,1616.752257116907,1588.8892998354647,1614.885185646822,2.5,3.0,2005-09-10 00:00:00,0.25,0.375,0.375,1
Bolton Wanderers,Home,2005-2006,L,0.6,0.0,0.4,0.4,0.2,0.4,7,4,6,4,1588.8892998354647,1526.8069666003075,1552.1140023589014,1552.5316691237442,2.2,1.6,2005-09-18 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Newcastle United,Away,2005-2006,L,0.6,0.2,0.2,0.2,0.4,0.4,7,5,4,5,1552.1140023589014,1447.1603255348762,1530.026996846785,1487.57332002276,2.0,1.0,2005-09-24 00:00:00,0.375,0.125,0.5,0
Everton,Home,2005-2006,W,0.4,0.4,0.2,0.2,0.8,0.0,5,5,1,5,1530.026996846785,1358.091769509481,1550.3492733522205,1303.414046014916,1.4,0.6,2005-10-02 00:00:00,0.375,0.25,0.375,0
West Ham United,Home,2005-2006,W,0.4,0.4,0.2,0.4,0.2,0.4,5,4,8,4,1550.3492733522205,1605.6952844690195,1586.5356704353885,1579.3816815521875,1.4,1.6,2005-10-16 00:00:00,0.25,0.25,0.5,0
Arsenal,Away,2005-2006,L,0.4,0.4,0.2,0.4,0.4,0.2,5,4,5,4,1586.5356704353885,1553.9362507450771,1558.2092419430571,1588.1098222527462,1.4,1.4,2005-10-22 00:00:00,0.0,0.125,0.875,1
Aston Villa,Home,2005-2006,W,0.4,0.6,0.0,0.2,0.6,0.2,4,4,5,8,1558.2092419430571,1393.3842402746927,1579.143572609899,1339.318570941534,1.2,0.8,2005-10-31 00:00:00,0.5,0.25,0.25,0
Fulham,Away,2005-2006,L,0.6,0.4,0.0,0.2,0.6,0.2,7,4,5,6,1579.143572609899,1374.7927449785766,1564.4116172306549,1422.5607895993326,1.8,0.8,2005-11-05 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Blackburn Rovers,Home,2005-2006,D,0.6,0.4,0.0,0.6,0.4,0.0,8,5,10,6,1564.4116172306549,1465.3174943047602,1557.4684790034369,1458.3743560775424,1.8,1.8,2005-11-19 00:00:00,0.1666666666666666,0.6666666666666666,0.1666666666666666,0
Liverpool,Home,2005-2006,L,0.4,0.4,0.2,0.8,0.2,0.0,6,5,8,2,1557.4684790034369,1646.0785403212274,1534.0200633183224,1685.130124636113,1.4,2.4,2005-11-26 00:00:00,0.25,0.25,0.5,1
Charlton Athletic,Away,2005-2006,W,0.2,0.6,0.2,0.2,0.8,0.0,4,5,4,10,1534.0200633183224,1558.4144577694235,1574.7032950881646,1511.5976895392655,0.8,0.6,2005-12-04 00:00:00,0.25,0.375,0.375,0
West Bromwich Albion,Away,2005-2006,L,0.4,0.4,0.2,0.2,0.4,0.4,9,6,6,6,1574.7032950881646,1335.788098698462,1559.5710050984064,1395.6558087087035,1.4,1.0,2005-12-10 00:00:00,0.2,0.4,0.4,0
Birmingham City,Home,2005-2006,W,0.2,0.6,0.2,0.4,0.6,0.0,6,7,3,4,1559.5710050984064,1309.527281408897,1576.3397967348149,1238.796073045305,0.8,1.2,2005-12-17 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Wigan Athletic,Away,2005-2006,L,0.4,0.4,0.2,0.2,0.8,0.0,9,6,4,10,1576.3397967348149,1505.61290912788,1551.3648663071735,1543.1379787002388,1.4,0.6,2005-12-26 00:00:00,0.0,0.0,0.0,0
Chelsea,Home,2005-2006,L,0.4,0.6,0.0,1.0,0.0,0.0,12,10,9,2,1551.3648663071735,1975.6457153563783,1546.3649116643182,2033.1457607135235,1.2,3.0,2005-12-28 00:00:00,0.125,0.125,0.75,1
Middlesbrough,Away,2005-2006,D,0.4,0.6,0.0,0.0,0.6,0.4,12,10,5,10,1546.3649116643182,1356.4117272515618,1558.8165319826182,1368.8633475698618,1.2,0.4,2005-12-31 00:00:00,0.0,0.5,0.5,0
Tottenham Hotspur,Home,2005-2006,L,0.2,0.6,0.2,0.6,0.2,0.2,7,8,10,6,1558.8165319826182,1641.787047991179,1530.105401846879,1688.0759178554397,0.8,2.0,2006-01-04 00:00:00,0.125,0.375,0.5,1
Manchester United,Home,2005-2006,W,0.2,0.6,0.2,0.6,0.0,0.4,7,8,11,3,1530.105401846879,1930.845095818969,1598.3135667858187,1924.053260757909,0.8,2.2,2006-01-14 00:00:00,0.2222222222222222,0.4444444444444444,0.3333333333333333,1
Bolton Wanderers,Away,2005-2006,L,0.2,0.6,0.2,0.2,0.2,0.6,6,8,7,6,1598.3135667858187,1635.1299781161863,1556.8546431047348,1668.6710544351024,0.8,1.2,2006-01-21 00:00:00,0.5714285714285714,0.0,0.4285714285714285,0
Newcastle United,Home,2005-2006,W,0.2,0.6,0.2,0.0,0.8,0.2,3,6,2,8,1556.8546431047348,1351.3883680937297,1577.3783361083665,1284.4120610973612,0.8,0.2,2006-02-01 00:00:00,0.3333333333333333,0.1111111111111111,0.5555555555555556,0
Everton,Away,2005-2006,L,0.4,0.4,0.2,0.8,0.0,0.2,6,5,7,2,1577.3783361083665,1466.6086606474455,1555.767093983931,1507.4974185230103,1.4,2.6,2006-02-04 00:00:00,0.4444444444444444,0.2222222222222222,0.3333333333333333,0
Charlton Athletic,Home,2005-2006,W,0.4,0.6,0.0,0.4,0.2,0.4,6,6,6,4,1555.767093983931,1478.7362850927225,1580.1999169972291,1440.6691081060203,1.2,1.6,2006-02-12 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Liverpool,Away,2005-2006,L,0.6,0.4,0.0,0.4,0.4,0.2,9,6,3,5,1580.1999169972291,1859.4828730737268,1528.1318355036376,1869.9147915801352,1.8,1.4,2006-02-26 00:00:00,0.2222222222222222,0.2222222222222222,0.5555555555555556,1
Sunderland,Home,2005-2006,W,0.4,0.6,0.0,0.0,0.8,0.2,6,6,1,9,1528.1318355036376,792.6562702633696,1529.025017306208,731.04945206594,1.2,0.2,2006-03-05 00:00:00,0.8,0.0,0.2,0
Portsmouth,Away,2005-2006,L,0.6,0.4,0.0,0.0,0.8,0.2,8,5,2,9,1529.025017306208,931.9837679151434,1527.077293599108,992.5360442080432,1.8,0.2,2006-03-11 00:00:00,0.6,0.2,0.2,0
Wigan Athletic,Home,2005-2006,L,0.4,0.6,0.0,0.2,0.4,0.4,6,7,5,6,1527.077293599108,1521.8323712727183,1495.3555763085913,1552.610653982202,1.2,1.0,2006-03-18 00:00:00,0.0,0.0,1.0,0
Chelsea,Away,2005-2006,L,0.4,0.6,0.0,0.6,0.4,0.0,6,7,6,6,1495.3555763085913,2241.613777784108,1421.3637566028146,2242.621958078332,1.2,1.8,2006-03-25 00:00:00,0.1111111111111111,0.1111111111111111,0.7777777777777778,1
Middlesbrough,Home,2005-2006,L,0.2,0.8,0.0,0.6,0.4,0.0,3,7,10,8,1421.3637566028146,1428.145639178544,1390.723673738986,1460.0055563147152,0.6,1.8,2006-04-02 00:00:00,0.0,0.5555555555555556,0.4444444444444444,0
Tottenham Hotspur,Away,2005-2006,L,0.2,0.8,0.0,0.6,0.4,0.0,3,7,9,8,1390.723673738986,1681.931647472042,1338.0725696654763,1691.7805433985325,0.6,1.8,2006-04-08 00:00:00,0.1111111111111111,0.3333333333333333,0.5555555555555556,1
West Ham United,Away,2005-2006,L,0.0,1.0,0.0,0.2,0.6,0.2,2,8,5,10,1338.0725696654763,1383.9449293789316,1302.720401671015,1411.09276138447,0.0,0.8,2006-04-15 00:00:00,0.4,0.2,0.4,0
Aston Villa,Away,2005-2006,W,0.0,1.0,0.0,0.2,0.4,0.4,1,7,5,9,1302.720401671015,1273.0277153253292,1336.6346191627888,1244.441932817103,0.0,1.0,2006-04-25 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Fulham,Home,2005-2006,L,0.2,0.8,0.0,0.6,0.2,0.2,2,6,5,4,1336.6346191627888,1276.9272353617987,1300.0665051265205,1302.8591213255302,0.6,2.0,2006-04-29 00:00:00,0.2857142857142857,0.5714285714285714,0.1428571428571428,0
Arsenal,Home,2005-2006,L,0.2,0.8,0.0,0.4,0.2,0.4,3,6,8,5,1300.0665051265205,1830.9792780600685,1296.6951477712437,1902.6079207047917,0.6,1.6,2006-05-04 00:00:00,0.0,0.1111111111111111,0.8888888888888888,1
Blackburn Rovers,Away,2005-2006,L,0.2,0.8,0.0,0.4,0.4,0.2,4,8,6,5,1296.6951477712437,1769.4208729161849,1226.3250702213663,1774.0507953663075,0.6,1.4,2006-05-07 00:00:00,0.1428571428571428,0.7142857142857143,0.1428571428571428,0
Chelsea,Away,2006-2007,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1456.25,1543.75,0.0,0.0,2006-08-20 00:00:00,0.1,0.1,0.8,1
Portsmouth,Home,2006-2007,D,0.0,1.0,0.0,1.0,0.0,0.0,0,3,3,0,1456.25,1543.75,1462.4163108539303,1549.9163108539303,0.0,3.0,2006-08-23 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Arsenal,Home,2006-2007,W,0.0,0.5,0.5,0.0,0.0,1.0,0,3,1,1,1462.4163108539303,1500.0,1497.0336413338737,1472.1173304799431,0.5,1.0,2006-08-26 00:00:00,0.0,0.1,0.9,1
Reading,Away,2006-2007,L,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1,3,4,5,1497.0336413338737,1474.606354503933,1467.7980604655183,1507.8707736355775,1.3333333333333333,1.0,2006-09-11 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2006-2007,L,0.25,0.5,0.25,0.0,0.5,0.5,1,4,1,6,1467.7980604655183,1429.8105680080694,1434.3819295480162,1471.3944370905672,1.0,0.5,2006-09-17 00:00:00,0.125,0.625,0.25,0
West Ham United,Home,2006-2007,W,0.2,0.6,0.2,0.2,0.4,0.4,3,8,6,7,1434.3819295480162,1475.350290244883,1476.283414382761,1442.2517750796276,0.8,1.0,2006-09-23 00:00:00,0.3333333333333333,0.1666666666666666,0.5,0
Everton,Away,2006-2007,D,0.4,0.4,0.2,0.4,0.0,0.6,5,5,9,4,1476.283414382761,1615.4918765367065,1466.77027303797,1605.9787351919151,1.4,1.8,2006-09-30 00:00:00,0.4,0.2,0.4,0
Sheffield United,Home,2006-2007,D,0.4,0.4,0.2,0.2,0.6,0.2,6,6,3,7,1466.77027303797,1395.0745744451335,1461.6833543145976,1389.987655721761,1.4,0.8,2006-10-14 00:00:00,0.0,0.0,0.0,0
Wigan Athletic,Away,2006-2007,L,0.2,0.4,0.4,0.0,0.6,0.4,5,6,5,9,1461.6833543145976,1398.8687085715665,1423.1919775151084,1454.1273317720772,1.0,0.4,2006-10-21 00:00:00,0.0,0.0,1.0,0
Middlesbrough,Home,2006-2007,W,0.2,0.4,0.4,0.4,0.4,0.2,5,9,4,4,1423.1919775151084,1478.8187787942288,1459.4029968458913,1452.5297981250117,1.0,1.4,2006-10-30 00:00:00,0.0,0.5,0.5,0
Charlton Athletic,Away,2006-2007,L,0.4,0.2,0.4,0.0,0.6,0.4,4,5,2,6,1459.4029968458913,1308.076973617153,1440.9639391619532,1352.137915933215,1.6,0.4,2006-11-04 00:00:00,0.4,0.3,0.3,0
Newcastle United,Home,2006-2007,D,0.2,0.4,0.4,0.0,0.8,0.2,2,6,1,6,1440.9639391619532,1327.341773271492,1433.0676798024806,1319.4455139120194,1.0,0.2,2006-11-11 00:00:00,0.4,0.1,0.5,0
Fulham,Home,2006-2007,W,0.2,0.4,0.4,0.4,0.2,0.4,1,5,5,4,1433.0676798024806,1520.4341871675028,1479.8036130176165,1492.1701203826383,1.0,1.6,2006-11-18 00:00:00,0.25,0.5,0.25,0
Liverpool,Away,2006-2007,L,0.4,0.4,0.2,0.4,0.4,0.2,4,6,5,6,1479.8036130176165,1463.0855578762064,1450.0561545024702,1495.8380993610604,1.4,1.4,2006-11-25 00:00:00,0.2,0.2,0.6,1
Aston Villa,Away,2006-2007,W,0.4,0.4,0.2,0.4,0.2,0.4,4,3,5,4,1450.0561545024702,1623.6880353182755,1470.2340545048194,1568.8659353206249,1.4,1.6,2006-11-29 00:00:00,0.6,0.2,0.2,0
Watford,Home,2006-2007,D,0.4,0.4,0.2,0.2,0.6,0.2,6,4,3,7,1470.2340545048194,1266.2181276384324,1457.0369928500606,1253.0210659836737,1.4,0.8,2006-12-04 00:00:00,0.0,0.0,0.0,0
Manchester United,Away,2006-2007,L,0.4,0.2,0.4,0.8,0.0,0.2,6,3,9,3,1457.0369928500606,1973.850396335284,1385.679545174425,1977.492948659648,1.6,2.6,2006-12-09 00:00:00,0.3,0.4,0.3,1
Tottenham Hotspur,Home,2006-2007,L,0.4,0.4,0.2,0.6,0.2,0.2,7,6,11,7,1385.679545174425,1516.820904836214,1365.695026242062,1559.3363859038514,1.4,2.0,2006-12-17 00:00:00,0.1,0.3,0.6,1
Bolton Wanderers,Home,2006-2007,L,0.2,0.6,0.2,0.6,0.4,0.0,5,7,8,3,1365.695026242062,1628.7076441534648,1352.1692676089583,1690.181885520361,0.8,1.8,2006-12-23 00:00:00,0.5,0.0,0.5,0
Sheffield United,Away,2006-2007,W,0.2,0.6,0.2,0.6,0.2,0.2,5,8,7,6,1352.1692676089583,1374.5148648647616,1381.4121656037173,1341.2577628595209,0.8,2.0,2006-12-26 00:00:00,0.0,1.0,0.0,0
West Ham United,Away,2006-2007,W,0.2,0.6,0.2,0.2,0.6,0.2,3,7,2,8,1381.4121656037173,1257.7625601589405,1423.336872792246,1237.187267347469,0.8,0.8,2006-12-30 00:00:00,0.4285714285714285,0.1428571428571428,0.4285714285714285,0
Everton,Home,2006-2007,W,0.4,0.6,0.0,0.4,0.4,0.2,4,7,7,5,1423.336872792246,1561.7235249317123,1466.4150283965266,1542.301680535993,1.2,1.4,2007-01-01 00:00:00,0.3,0.3,0.4,0
Bolton Wanderers,Away,2006-2007,D,0.6,0.4,0.0,0.8,0.2,0.0,5,5,8,6,1466.4150283965266,1692.3543988909228,1452.1181338657514,1678.0575043601475,1.8,2.4,2007-01-13 00:00:00,0.4444444444444444,0.0,0.5555555555555556,0
Blackburn Rovers,Home,2006-2007,L,0.6,0.2,0.2,0.6,0.4,0.0,4,3,8,9,1452.1181338657514,1498.1008391596906,1414.1248240592497,1547.6075293531887,2.0,1.8,2007-01-20 00:00:00,0.1111111111111111,0.5555555555555556,0.3333333333333333,0
Reading,Home,2006-2007,L,0.6,0.2,0.2,0.6,0.2,0.2,4,4,15,7,1414.1248240592497,1477.548899296592,1383.3953764749465,1521.8194517122888,2.0,2.0,2007-02-03 00:00:00,0.0,0.0,1.0,0
Portsmouth,Away,2006-2007,L,0.4,0.4,0.2,0.0,0.4,0.6,3,6,2,4,1383.3953764749465,1587.1090696018005,1335.6686675592168,1601.882360686071,1.4,0.6,2007-02-10 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Wigan Athletic,Home,2006-2007,L,0.2,0.6,0.2,0.4,0.4,0.2,3,8,6,6,1335.6686675592168,1237.3717665874422,1295.805961988042,1260.0090610162674,0.8,1.4,2007-03-03 00:00:00,0.0,0.0,1.0,0
Chelsea,Home,2006-2007,L,0.0,0.8,0.2,0.8,0.2,0.0,1,8,9,2,1295.805961988042,2031.1096729687208,1294.9119087939714,2092.71561977465,0.2,2.4,2007-03-14 00:00:00,0.1,0.1,0.8,1
Middlesbrough,Away,2006-2007,W,0.0,1.0,0.0,0.2,0.2,0.6,1,9,3,5,1294.9119087939714,1509.0592685780996,1311.8396894905677,1450.9870492746957,0.0,1.2,2007-03-17 00:00:00,0.1,0.5,0.4,0
Newcastle United,Away,2006-2007,W,0.2,0.8,0.0,0.2,0.6,0.2,3,6,3,6,1311.8396894905677,1430.3760982726974,1332.823246699858,1388.859655481988,0.6,0.8,2007-03-31 00:00:00,0.4,0.2,0.4,0
Charlton Athletic,Home,2006-2007,D,0.4,0.6,0.0,0.6,0.2,0.2,4,4,9,4,1332.823246699858,1184.2340410472434,1322.738854207482,1174.149648554867,1.2,2.0,2007-04-06 00:00:00,0.4,0.3,0.3,0
