team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Everton,Sunderland,Home,2012-2013,11/10/2012,00:00,W,0.2,0.0,0.8,0.2,0.4,0.4,10,8,2,5,4-4-1-1,4-4-1-1,1619.2906430098396,1419.8657094011207,1634.3442577442704,1372.4193241355515,1.4,1.0,Matchweek 11,2,1,35999.0,Lee Mason,2012-11-10 00:00:00,0.5,0.5,0.0
Everton,Reading,Away,2012-2013,11/17/2012,00:00,L,0.2,0.0,0.8,0.0,0.2,0.8,9,8,6,7,4-4-1-1,4-4-2,1634.3442577442704,1367.0685187162803,1623.2977393700328,1418.5220003420427,1.4,0.8,Matchweek 12,1,2,24184.0,Martin Atkinson,2012-11-17 00:00:00,0.0,0.0,0.0
Everton,Norwich City,Home,2012-2013,11/24/2012,00:00,D,0.2,0.2,0.6,0.6,0.0,0.4,8,8,4,1,4-4-1-1,4-4-1-1,1623.2977393700328,1449.5733100086752,1611.744434880212,1438.0200055188545,1.2,2.2,Matchweek 13,1,1,34502.0,Mike Jones,2012-11-24 00:00:00,0.0,1.0,0.0
Everton,Stoke City,Away,2012-2013,12/15/2012,00:00,D,0.2,0.2,0.6,0.6,0.0,0.4,6,6,5,2,4-4-1-1,4-5-1,1630.246480010449,1542.1492490916862,1636.4531334981837,1548.355902579421,1.2,2.2,Matchweek 17,1,1,27008.0,Mark Halsey,2012-12-15 00:00:00,0.25,0.25,0.5
Everton,West Ham United,Away,2012-2013,12/22/2012,00:00,W,0.2,0.0,0.8,0.2,0.6,0.2,6,5,6,8,4-4-2,4-4-1-1,1636.4531334981837,1516.3955693591117,1678.0914532181384,1495.5338890790665,1.4,0.8,Matchweek 18,2,1,35005.0,Anthony Taylor,2012-12-22 00:00:00,0.0,1.0,0.0
Everton,Wigan Athletic,Home,2012-2013,12/26/2012,00:00,W,0.4,0.0,0.6,0.0,0.8,0.2,7,5,3,10,4-4-2,3-4-3,1678.0914532181384,1270.7985161290867,1683.5601167805887,1213.767179691537,1.8,0.2,Matchweek 19,2,1,38749.0,Lee Mason,2012-12-26 00:00:00,0.2,0.8,0.0
Everton,Newcastle United,Away,2012-2013,1/2/2013,00:00,W,0.6,0.2,0.2,0.2,0.8,0.0,8,6,9,16,4-2-3-1,4-2-3-1,1661.02119021315,1282.8343991623872,1717.1566069360663,1276.4698158853034,2.0,0.6,Matchweek 21,2,1,49391.0,Martin Atkinson,2013-01-02 00:00:00,0.4,0.2,0.4
Everton,Swansea City,Home,2012-2013,1/12/2013,00:00,D,0.6,0.2,0.2,0.2,0.2,0.6,8,6,5,5,4-4-1-1,4-2-3-1,1717.1566069360663,1590.5442650184675,1708.4290820646597,1581.816740147061,2.0,1.2,Matchweek 22,0,0,35782.0,Phil Dowd,2013-01-12 00:00:00,1.0,0.0,0.0
Everton,Southampton,Away,2012-2013,1/21/2013,00:00,D,0.6,0.2,0.2,0.2,0.0,0.8,7,5,8,7,4-4-1-1,4-2-3-1,1708.4290820646597,1305.8072424309241,1728.9456094469817,1326.3237698132461,2.0,1.4,Matchweek 23,0,0,28359.0,Neil Swarbrick,2013-01-21 00:00:00,1.0,0.0,0.0
Everton,West Bromwich Albion,Home,2012-2013,1/30/2013,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,5,4,7,10,4-4-1-1,4-2-3-1,1728.9456094469817,1553.2814247498643,1745.6171236392718,1507.4529389421543,1.6,0.8,Matchweek 24,2,1,31376.0,Michael Oliver,2013-01-30 00:00:00,0.4,0.0,0.6
Everton,Aston Villa,Home,2012-2013,2/2/2013,00:00,D,0.4,0.2,0.4,0.0,0.6,0.4,5,4,5,10,4-4-1-1,4-2-3-1,1745.6171236392718,1150.7793865667736,1722.194565588048,1127.3568285155498,1.6,0.4,Matchweek 25,3,3,38121.0,Mike Jones,2013-02-02 00:00:00,0.2,0.6,0.2
Everton,Norwich City,Away,2012-2013,2/23/2013,00:00,L,0.2,0.2,0.6,0.0,0.2,0.8,5,6,1,6,4-4-1-1,4-4-2,1655.275972798052,1377.0945285980124,1644.788831622752,1429.1073874227125,1.2,0.8,Matchweek 27,1,2,26828.0,Lee Mason,2013-02-23 00:00:00,0.0,1.0,0.0
Everton,Reading,Home,2012-2013,3/2/2013,00:00,W,0.2,0.4,0.4,0.4,0.4,0.2,6,8,7,9,4-4-1-1,4-4-2,1644.788831622752,1275.6412838118003,1652.790739811237,1208.6431920002854,1.0,1.4,Matchweek 28,3,1,35244.0,Anthony Taylor,2013-03-02 00:00:00,0.0,0.0,1.0
Everton,Stoke City,Home,2012-2013,3/30/2013,00:00,W,0.4,0.4,0.2,0.2,0.6,0.2,9,8,3,5,3-5-2,4-4-2,1720.3807464284191,1316.4031002739364,1725.9453967279658,1259.467750573483,1.4,0.8,Matchweek 31,1,0,33977.0,Mike Jones,2013-03-30 00:00:00,0.2,0.4,0.4
Everton,Queens Park Rangers,Home,2012-2013,4/13/2013,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,9,5,10,9,4-2-3-1,4-5-1,1713.7180299272727,1070.0626735237988,1715.5184352380672,996.8630788345934,2.0,1.4,Matchweek 33,2,0,34876.0,Lee Mason,2013-04-13 00:00:00,0.0,0.6666666666666666,0.3333333333333333
Everton,Sunderland,Away,2012-2013,4/20/2013,00:00,L,0.6,0.0,0.4,0.2,0.6,0.2,7,2,6,7,4-4-1-1,4-4-1-1,1706.29780593656,1327.0233960858382,1699.9689233493598,1383.194513498638,2.2,0.8,Matchweek 34,0,1,44614.0,Phil Dowd,2013-04-20 00:00:00,0.6,0.4,0.0
Everton,Fulham,Home,2012-2013,4/27/2013,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,5,3,4,8,4-4-2,4-4-1-1,1699.9689233493598,1432.991758191562,1711.0310807212013,1381.5539155634035,1.6,0.8,Matchweek 35,1,0,34563.0,Jon Moss,2013-04-27 00:00:00,0.6,0.4,0.0
Everton,Liverpool,Away,2012-2013,5/5/2013,00:00,D,0.4,0.2,0.4,0.4,0.0,0.6,5,3,10,3,4-4-1-1,4-2-3-1,1711.0310807212013,1851.0953740740295,1701.4653238568685,1841.5296172096967,1.6,1.8,Matchweek 36,0,0,44991.0,Michael Oliver,2013-05-05 00:00:00,0.2,0.4,0.4
Everton,West Ham United,Home,2012-2013,5/12/2013,00:00,W,0.4,0.2,0.4,0.2,0.2,0.6,3,1,6,5,4-4-1-1,4-2-3-1,1701.4653238568685,1368.991315060307,1711.106290852738,1303.6322820561766,1.6,1.2,Matchweek 37,2,0,39475.0,Phil Dowd,2013-05-12 00:00:00,0.3333333333333333,0.6666666666666666,0.0
Everton,Norwich City,Away,2013-2014,8/17/2013,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-1-1,4-4-1-1,1500.0,1500.0,1500.0,1500.0,0.0,0.0,Matchweek 1,2,2,26824.0,Michael Oliver,2013-08-17 00:00:00,0.0,0.75,0.25
Everton,West Bromwich Albion,Home,2013-2014,8/24/2013,00:00,D,0.0,0.0,1.0,0.0,1.0,0.0,2,2,0,1,4-2-3-1,4-4-2,1500.0,1468.75,1497.757426001268,1466.507426001268,1.0,0.0,Matchweek 2,0,0,36410.0,Roger East,2013-08-24 00:00:00,0.5,0.0,0.5
Everton,Cardiff City,Away,2013-2014,8/31/2013,00:00,D,0.0,0.0,1.0,0.5,0.5,0.0,2,2,3,4,4-2-3-1,4-5-1,1497.757426001268,1501.1933315152419,1497.51020078512,1500.946106299094,1.0,1.5,Matchweek 3,0,0,27344.0,Anthony Taylor,2013-08-31 00:00:00,0.0,0.0,0.0
Everton,West Ham United,Away,2013-2014,9/21/2013,00:00,W,0.25,0.0,0.75,0.25,0.25,0.5,3,2,2,1,4-2-3-1,4-2-3-1,1535.234284978141,1508.8838065895754,1568.8498377329474,1479.999359344382,1.5,1.25,Matchweek 5,3,2,34952.0,Lee Mason,2013-09-21 00:00:00,0.5,0.5,0.0
Everton,Newcastle United,Home,2013-2014,9/30/2013,00:00,W,0.4,0.0,0.6,0.4,0.4,0.2,6,4,5,8,4-2-3-1,4-2-3-1,1568.8498377329474,1488.36191749029,1592.9871608186436,1449.999240575986,1.8,1.4,Matchweek 6,3,2,33495.0,Phil Dowd,2013-09-30 00:00:00,0.5,0.16666666666666666,0.3333333333333333
Everton,Hull City,Home,2013-2014,10/19/2013,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,8,7,5,5,4-2-3-1,4-4-1-1,1556.722119929048,1516.35694822804,1584.3577330026442,1481.4925613016362,2.0,1.6,Matchweek 8,2,1,38828.0,Neil Swarbrick,2013-10-19 00:00:00,0.0,0.0,0.0
Everton,Aston Villa,Away,2013-2014,10/26/2013,00:00,W,0.8,0.2,0.0,0.4,0.4,0.2,10,8,5,6,4-2-3-1,4-4-2,1584.3577330026442,1483.5780430385505,1632.4401100758844,1456.6604201117907,2.4,1.4,Matchweek 9,2,0,35154.0,Anthony Taylor,2013-10-26 00:00:00,0.16666666666666666,0.6666666666666666,0.16666666666666666
Everton,Tottenham Hotspur,Home,2013-2014,11/3/2013,00:00,D,0.8,0.2,0.0,0.6,0.2,0.2,11,8,5,4,4-2-3-1,4-2-3-1,1632.4401100758844,1600.6717510347582,1630.1605422546804,1598.3921832135543,2.4,2.0,Matchweek 10,0,0,38378.0,Kevin Friend,2013-11-03 00:00:00,0.5,0.3333333333333333,0.16666666666666666
Everton,Crystal Palace,Away,2013-2014,11/9/2013,00:00,D,0.6,0.2,0.2,0.0,1.0,0.0,8,6,2,13,4-2-3-1,4-3-3,1630.1605422546804,1199.245848534099,1651.2988724320844,1220.384178711503,2.0,0.0,Matchweek 11,0,0,25231.0,Craig Pawson,2013-11-09 00:00:00,0.0,0.0,0.0
Everton,Stoke City,Home,2013-2014,11/30/2013,00:00,W,0.4,0.0,0.6,0.2,0.2,0.6,7,4,8,7,4-2-3-1,4-2-3-1,1651.0013301489828,1432.9119646892295,1671.7915880413857,1359.9522225816324,1.8,1.2,Matchweek 13,4,0,35513.0,Mike Jones,2013-11-30 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Everton,Manchester United,Away,2013-2014,12/4/2013,00:00,W,0.4,0.0,0.6,0.6,0.0,0.4,9,3,11,7,4-2-3-1,4-2-3-1,1671.7915880413857,1656.9666501027657,1704.3742044199773,1627.0492664813573,1.8,2.2,Matchweek 14,1,0,75210.0,Martin Atkinson,2013-12-04 00:00:00,0.16666666666666666,0.3333333333333333,0.5
Everton,Fulham,Home,2013-2014,12/14/2013,00:00,W,0.4,0.0,0.6,0.2,0.8,0.0,9,4,4,11,4-2-3-1,4-3-3,1693.2183449428312,1303.2074874213943,1701.5986086885307,1224.0877511670938,1.8,0.6,Matchweek 16,4,1,33796.0,Anthony Taylor,2013-12-14 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Everton,Swansea City,Away,2013-2014,12/22/2013,00:00,W,0.6,0.0,0.4,0.4,0.2,0.4,13,5,7,6,4-2-3-1,4-2-3-1,1701.5986086885307,1477.0950437472936,1750.63261354804,1463.6290486068028,2.2,1.6,Matchweek 17,2,1,20695.0,Lee Mason,2013-12-22 00:00:00,0.75,0.25,0.0
Everton,Sunderland,Home,2013-2014,12/26/2013,00:00,L,0.8,0.0,0.2,0.0,0.4,0.6,12,3,4,6,4-2-3-1,4-1-4-1,1750.63261354804,1240.2283170310438,1691.2764165633387,1243.3721200463426,2.6,0.6,Matchweek 18,0,1,39193.0,Lee Probert,2013-12-26 00:00:00,0.5,0.3333333333333333,0.16666666666666666
Everton,Southampton,Home,2013-2014,12/29/2013,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,8,4,9,8,4-2-3-1,4-2-3-1,1691.2764165633387,1554.423919441547,1710.8166785235644,1511.4641814017727,2.0,1.0,Matchweek 19,2,1,39092.0,Mark Clattenburg,2013-12-29 00:00:00,0.5,0.5,0.0
Everton,Stoke City,Away,2013-2014,1/1/2014,00:00,D,0.6,0.2,0.2,0.4,0.4,0.2,9,5,6,11,4-2-3-1,4-2-3-1,1710.8166785235644,1325.281448786031,1730.9152292598196,1345.3799995222862,2.0,1.4,Matchweek 20,1,1,25832.0,Andre Marriner,2014-01-01 00:00:00,0.42857142857142855,0.2857142857142857,0.2857142857142857
Everton,Norwich City,Home,2013-2014,1/11/2014,00:00,W,0.6,0.2,0.2,0.0,0.4,0.6,9,5,3,5,4-2-3-1,4-4-2,1730.9152292598196,1228.5600043412035,1734.8573006159015,1157.5020756972854,2.0,0.6,Matchweek 21,2,0,36827.0,Kevin Friend,2014-01-11 00:00:00,0.0,0.8,0.2
Everton,West Bromwich Albion,Away,2013-2014,1/20/2014,00:00,D,0.6,0.2,0.2,0.2,0.2,0.6,7,4,6,6,4-2-3-1,4-4-2,1734.8573006159015,1311.9967165379471,1755.8271470683494,1332.966562990395,2.0,1.2,Matchweek 22,1,1,24184.0,Michael Oliver,2014-01-20 00:00:00,0.42857142857142855,0.14285714285714285,0.42857142857142855
Everton,Aston Villa,Home,2013-2014,2/1/2014,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,6,7,9,8,4-2-3-1,5-3-2,1715.0102085479668,1437.3832397591088,1725.525235720889,1385.398266932031,1.6,1.6,Matchweek 24,2,1,39469.0,Bobby Madley,2014-02-01 00:00:00,0.2857142857142857,0.5714285714285714,0.14285714285714285
Everton,Tottenham Hotspur,Away,2013-2014,2/9/2014,00:00,L,0.4,0.2,0.4,0.6,0.2,0.2,6,7,9,8,4-2-3-1,4-3-3,1725.525235720889,1702.3237820998495,1696.358987661383,1735.6575340403435,1.6,2.0,Matchweek 25,0,1,35944.0,Mark Clattenburg,2014-02-09 00:00:00,0.42857142857142855,0.42857142857142855,0.14285714285714285
Everton,West Ham United,Home,2013-2014,3/1/2014,00:00,W,0.2,0.6,0.2,0.8,0.0,0.2,3,8,9,1,4-2-3-1,4-4-1-1,1642.2089670032788,1436.3481072077439,1656.8432750370575,1388.4824152415226,0.8,2.6,Matchweek 28,1,0,38286.0,Jon Moss,2014-03-01 00:00:00,0.6,0.4,0.0
Everton,Cardiff City,Home,2013-2014,3/15/2014,00:00,W,0.4,0.6,0.0,0.2,0.6,0.2,3,7,3,9,4-2-3-1,5-4-1,1656.8432750370575,1031.6447837489911,1658.5073164388214,970.8088251507548,1.2,0.8,Matchweek 30,2,1,38018.0,Roger East,2014-03-15 00:00:00,0.0,1.0,0.0
Everton,Swansea City,Home,2013-2014,3/22/2014,00:00,W,0.6,0.4,0.0,0.2,0.4,0.4,5,4,9,8,4-2-3-1,4-2-3-1,1658.5073164388214,1243.3328427562087,1663.7537741602443,1186.0793004776317,1.8,1.0,Matchweek 31,3,2,36260.0,Michael Oliver,2014-03-22 00:00:00,0.8,0.2,0.0
Everton,Newcastle United,Away,2013-2014,3/25/2014,00:00,W,0.6,0.4,0.0,0.6,0.4,0.0,6,5,6,6,4-2-3-1,4-4-2,1663.7537741602443,1643.6970082222506,1710.0265729152047,1602.469806977211,1.8,1.8,Matchweek 29,3,0,47622.0,Lee Mason,2014-03-25 00:00:00,0.5714285714285714,0.14285714285714285,0.2857142857142857
Everton,Fulham,Away,2013-2014,3/30/2014,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,9,4,4,12,4-2-3-1,4-4-1-1,1710.0265729152047,924.0001764108254,1784.2224658562664,923.1960693518869,2.4,0.8,Matchweek 32,3,1,25454.0,Anthony Taylor,2014-03-30 00:00:00,0.7142857142857143,0.2857142857142857,0.0
Everton,Sunderland,Away,2013-2014,4/12/2014,00:00,W,1.0,0.0,0.0,0.0,0.8,0.2,14,4,3,11,4-2-3-1,4-2-3-1,1849.507875175651,998.2089722374699,1911.546119500818,997.7472165626369,3.0,0.2,Matchweek 34,1,0,38445.0,Lee Probert,2014-04-12 00:00:00,0.42857142857142855,0.2857142857142857,0.2857142857142857
Everton,Crystal Palace,Home,2013-2014,4/16/2014,00:00,L,1.0,0.0,0.0,0.6,0.2,0.2,13,3,5,1,4-2-3-1,4-4-1-1,1911.546119500818,1279.469614025768,1850.647218519967,1281.070713044917,3.0,2.0,Matchweek 26,2,3,39333.0,Andre Marriner,2014-04-16 00:00:00,0.0,1.0,0.0
Everton,Manchester United,Home,2013-2014,4/20/2014,00:00,W,0.8,0.2,0.0,0.6,0.4,0.0,12,4,10,7,4-2-3-1,4-2-3-1,1850.647218519967,1901.5579711870664,1893.603208843625,1869.5139615107244,2.4,1.8,Matchweek 35,2,0,39436.0,Mark Clattenburg,2014-04-20 00:00:00,0.2857142857142857,0.2857142857142857,0.42857142857142855
Everton,Southampton,Away,2013-2014,4/26/2014,00:00,L,0.8,0.2,0.0,0.2,0.6,0.2,11,4,7,8,4-2-3-1,4-2-3-1,1893.603208843625,1589.7214198781974,1882.4928959740012,1653.6111070085735,2.4,0.8,Matchweek 36,0,2,31313.0,Michael Oliver,2014-04-26 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Everton,Hull City,Away,2013-2014,5/11/2014,00:00,W,0.4,0.6,0.0,0.2,0.6,0.2,7,8,5,11,4-4-2,3-5-2,1877.6953774355072,1293.170184737521,1950.1893327312873,1290.664140033301,1.2,0.8,Matchweek 38,2,0,24848.0,Howard Webb,2014-05-11 00:00:00,1.0,0.0,0.0
Everton,Leicester City,Away,2014-2015,8/16/2014,15:00,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-4-2,1500.0,1500.0,1500.0,1500.0,0.0,0.0,Matchweek 1,2,2,31603.0,Mike Dean,2014-08-16 15:00:00,0.0,0.0,0.0
Everton,West Bromwich Albion,Away,2014-2015,9/13/2014,15:00,W,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,7,10,2,5,4-2-3-1,4-4-2,1467.0355428364476,1451.7281520439985,1506.1866575958193,1415.8792668033702,0.6666666666666666,0.6666666666666666,Matchweek 4,2,0,23567.0,Anthony Taylor,2014-09-13 15:00:00,0.375,0.25,0.375
Everton,Aston Villa,Home,2014-2015,10/18/2014,15:00,W,0.2,0.6,0.2,0.4,0.6,0.0,9,12,3,9,4-2-3-1,4-3-3,1433.1587095042546,1455.531053696012,1479.7220064456549,1414.5943506374122,0.8,1.2,Matchweek 8,3,0,39505.0,Anthony Taylor,2014-10-18 15:00:00,0.375,0.5,0.125
Everton,Burnley,Away,2014-2015,10/26/2014,13:30,W,0.4,0.4,0.2,0.0,0.4,0.6,9,6,3,9,4-2-3-1,4-4-1-1,1479.7220064456549,1350.9264102908764,1530.519766136032,1326.7241699812537,1.4,0.6,Matchweek 9,3,1,19927.0,Andre Marriner,2014-10-26 13:30:00,0.0,0.0,0.0
Everton,Sunderland,Away,2014-2015,11/9/2014,13:30,D,0.4,0.2,0.4,0.4,0.4,0.2,8,4,6,12,4-2-3-1,4-1-4-1,1530.0727002988576,1456.3777754951145,1535.297356087042,1461.602431283299,1.6,1.4,Matchweek 11,1,1,43476.0,Lee Mason,2014-11-09 13:30:00,0.5,0.25,0.25
Everton,West Ham United,Home,2014-2015,11/22/2014,15:00,W,0.4,0.2,0.4,0.6,0.0,0.4,8,4,9,4,4-2-3-1,5-3-2,1535.297356087042,1587.3592658908876,1571.1953142348348,1560.7572240386803,1.6,2.2,Matchweek 12,2,1,39182.0,Mark Clattenburg,2014-11-22 15:00:00,0.6666666666666666,0.3333333333333333,0.0
Everton,Hull City,Home,2014-2015,12/3/2014,19:45,D,0.4,0.2,0.4,0.0,0.8,0.2,7,5,1,7,4-2-3-1,4-4-1-1,1550.4522468688572,1375.772160814731,1538.8449320254313,1364.164845971305,1.6,0.2,Matchweek 14,1,1,34625.0,Robert Madley,2014-12-03 19:45:00,1.0,0.0,0.0
Everton,Queens Park Rangers,Home,2014-2015,12/15/2014,20:00,W,0.2,0.4,0.4,0.4,0.4,0.2,5,6,7,7,4-2-3-1,4-5-1,1486.797762987407,1289.2582652945396,1505.0113565886238,1232.4718588957564,1.0,1.4,Matchweek 16,3,1,34035.0,Niel Swarbrick,2014-12-15 20:00:00,0.25,0.5,0.25
Everton,Southampton,Away,2014-2015,12/20/2014,15:00,L,0.4,0.4,0.2,0.4,0.2,0.4,7,6,5,5,4-2-3-1,4-4-2,1505.0113565886238,1362.9417401776918,1448.8851425754767,1325.2371489081004,1.4,1.6,Matchweek 17,0,3,31475.0,Jonathan Moss,2014-12-20 15:00:00,0.5,0.25,0.25
Everton,Newcastle United,Away,2014-2015,12/28/2014,16:15,L,0.2,0.6,0.2,0.2,0.6,0.2,4,7,5,10,4-2-3-1,4-2-3-1,1413.2307102499624,1415.121918663855,1381.8106076994693,1446.201816113362,0.8,0.8,Matchweek 19,2,3,52313.0,Craig Pawson,2014-12-28 16:15:00,0.625,0.125,0.25
Everton,Hull City,Away,2014-2015,1/1/2015,15:00,L,0.2,0.8,0.0,0.2,0.6,0.2,5,9,3,5,3-4-3,4-4-2,1381.8106076994693,1249.1451310273453,1357.9720832591106,1300.3066065869866,0.6,0.8,Matchweek 20,0,2,23865.0,Kevin Friend,2015-01-01 15:00:00,0.6666666666666666,0.3333333333333333,0.0
Everton,West Bromwich Albion,Home,2014-2015,1/19/2015,20:00,D,0.0,0.8,0.2,0.2,0.6,0.2,3,10,5,9,4-2-3-1,4-5-1,1381.3139635759487,1338.0955878813786,1378.2200926860398,1335.0017169914697,0.2,0.8,Matchweek 22,0,0,34739.0,Michael Oliver,2015-01-19 20:00:00,0.4444444444444444,0.2222222222222222,0.3333333333333333
Everton,Leicester City,Home,2014-2015,2/22/2015,14:05,D,0.2,0.2,0.6,0.2,0.8,0.0,2,2,3,7,4-2-3-1,5-4-1,1366.1137877559902,1074.2091603121355,1348.9663228974446,1057.06169545359,1.2,0.6,Matchweek 26,2,2,38904.0,Philip Dowd,2015-02-22 14:05:00,0.0,1.0,0.0
Everton,Newcastle United,Home,2014-2015,3/15/2015,16:00,W,0.0,0.6,0.4,0.2,0.4,0.4,2,7,3,8,4-4-2,4-2-3-1,1222.0613887025972,1349.1401061331055,1281.1361030936032,1320.7148205241115,0.4,1.0,Matchweek 29,3,0,38806.0,Martin Atkinson,2015-03-15 16:00:00,0.5555555555555556,0.1111111111111111,0.3333333333333333
Everton,Queens Park Rangers,Away,2014-2015,3/22/2015,16:00,W,0.2,0.6,0.2,0.2,0.8,0.0,5,7,6,9,4-4-2,4-4-2,1281.1361030936032,1059.028667101721,1330.0238152592028,1045.4163792673207,0.8,0.6,Matchweek 30,2,1,17706.0,Jonathan Moss,2015-03-22 16:00:00,0.4,0.4,0.2
Everton,Burnley,Home,2014-2015,4/18/2015,15:00,W,0.6,0.2,0.2,0.2,0.6,0.2,7,4,1,5,4-1-4-1,4-4-2,1375.714123813023,1072.6542544607341,1385.0100964150063,1019.4502270627174,2.0,0.8,Matchweek 33,1,0,39496.0,Mike Jones,2015-04-18 15:00:00,1.0,0.0,0.0
Everton,Aston Villa,Away,2014-2015,5/2/2015,15:00,L,0.8,0.0,0.2,0.2,0.6,0.2,8,2,7,10,4-2-3-1,4-3-3,1468.3355646997381,1118.0800404539277,1460.9912470672582,1173.2357228214478,2.6,0.8,Matchweek 35,2,3,37859.0,Mark Clattenburg,2015-05-02 15:00:00,0.4444444444444444,0.4444444444444444,0.1111111111111111
Everton,Sunderland,Home,2014-2015,5/9/2015,12:45,L,0.6,0.2,0.2,0.4,0.4,0.2,8,4,5,7,4-2-3-1,4-3-3,1460.9912470672582,1211.784037152597,1400.4205284186087,1226.2133185039474,2.0,1.4,Matchweek 36,0,2,38246.0,Lee Probert,2015-05-09 12:45:00,0.4444444444444444,0.3333333333333333,0.2222222222222222
Everton,West Ham United,Away,2014-2015,5/16/2015,15:00,W,0.4,0.4,0.2,0.2,0.4,0.4,7,6,2,4,4-2-3-1,4-3-3,1400.4205284186087,1356.664655666227,1435.5854624918993,1329.3295897395176,1.4,1.0,Matchweek 37,2,1,34977.0,Kevin Friend,2015-05-16 15:00:00,0.7142857142857143,0.2857142857142857,0.0
Everton,Watford,Home,2015-2016,8/8/2015,15:00,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-4-1-1,1500.0,1500.0,1500.0,1500.0,0.0,0.0,Matchweek 1,2,2,39063.0,Mike Jones,2015-08-08 15:00:00,0.0,0.0,0.0
Everton,Swansea City,Away,2015-2016,9/19/2015,15:00,D,0.4,0.2,0.4,0.4,0.2,0.4,8,5,7,5,4-2-3-1,4-2-3-1,1545.0430171541188,1557.7586577322922,1544.128461563941,1556.8441021421145,1.6,1.6,Matchweek 6,0,0,20805.0,Stuart Attwell,2015-09-19 15:00:00,0.625,0.375,0.0
Everton,West Bromwich Albion,Away,2015-2016,9/28/2015,20:00,W,0.4,0.2,0.4,0.4,0.2,0.4,6,3,4,3,4-2-3-1,4-3-3,1544.128461563941,1486.3860007006838,1580.524796065454,1460.2823352021967,1.6,1.6,Matchweek 7,3,2,24240.0,Robert Madley,2015-09-28 20:00:00,0.4,0.3,0.3
Everton,Sunderland,Home,2015-2016,11/1/2015,13:30,W,0.2,0.4,0.4,0.2,0.6,0.2,5,8,5,8,4-2-3-1,3-4-1-2,1487.6183663714723,1322.2146514786184,1513.7234841830823,1254.5697692902284,1.0,0.8,Matchweek 11,6,2,36617.0,Andre Marriner,2015-11-01 13:30:00,0.4,0.3,0.3
Everton,Aston Villa,Home,2015-2016,11/21/2015,15:00,W,0.2,0.4,0.4,0.0,0.8,0.2,9,9,2,8,4-2-3-1,4-5-1,1508.2563653121556,1225.9662559844944,1523.6798804301502,1147.6397711024888,1.0,0.2,Matchweek 13,4,0,38424.0,Michael Oliver,2015-11-21 15:00:00,0.4,0.4,0.2
Everton,Bournemouth,Away,2015-2016,11/28/2015,15:00,D,0.4,0.4,0.2,0.0,0.8,0.2,12,8,4,15,4-2-3-1,4-1-4-1,1523.6798804301502,1248.036268800751,1540.1876727567424,1264.5440611273432,1.4,0.2,Matchweek 14,3,3,11228.0,Kevin Friend,2015-11-28 15:00:00,0.0,0.0,0.0
Everton,Crystal Palace,Home,2015-2016,12/7/2015,20:00,D,0.4,0.2,0.4,0.4,0.4,0.2,15,8,7,4,4-2-3-1,4-1-4-1,1540.1876727567424,1514.198276934966,1538.3210656749313,1512.331669853155,1.6,1.4,Matchweek 15,1,1,35736.0,Craig Pawson,2015-12-07 20:00:00,0.25,0.25,0.5
Everton,Norwich City,Away,2015-2016,12/12/2015,12:45,D,0.4,0.0,0.6,0.2,0.6,0.2,15,7,3,6,4-2-3-1,4-2-3-1,1538.3210656749313,1348.151052776039,1550.7844140285385,1360.6144011296462,1.8,0.8,Matchweek 16,1,1,27027.0,Martin Atkinson,2015-12-12 12:45:00,0.16666666666666666,0.6666666666666666,0.16666666666666666
Everton,Newcastle United,Away,2015-2016,12/26/2015,17:30,W,0.2,0.2,0.6,0.4,0.4,0.2,11,8,6,10,4-3-3,4-4-2,1540.3593965562184,1345.7000060609148,1587.490061170059,1330.3306706747555,1.2,1.4,Matchweek 18,1,0,51682.0,Lee Mason,2015-12-26 17:30:00,0.6,0.1,0.3
