team,opponent,venue,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,is_component_big6,is_opponent_big6
Liverpool,Manchester City,Home,W,0.6,0.2,0.2,0.6,0.4,0.0,4-3-3,4-2-3-1,Matchweek 19,53120.0,Craig Pawson,2016-12-31 17:30:00,0.6666666666666666,0.0,1,1
Manchester City,Burnley,Home,W,0.6,0.4,0.0,0.4,0.6,0.0,4-2-3-1,4-2-3-1,Matchweek 20,54463.0,Lee Mason,2017-01-02 15:00:00,0.3333333333333333,0.3333333333333333,0,0
Everton,Manchester City,Home,W,0.6,0.2,0.2,0.8,0.2,0.0,3-5-2,4-1-2-1-2,Matchweek 21,39588.0,Mark Clattenburg,2017-01-15 13:30:00,0.0,0.4285714285714285,1,1
Manchester City,Tottenham Hotspur,Home,D,0.6,0.4,0.0,1.0,0.0,0.0,4-1-4-1,3-4-3,Matchweek 22,54402.0,Andre Marriner,2017-01-21 17:30:00,0.5714285714285714,0.0,1,1
Manchester City,West Ham United,Away,W,0.4,0.4,0.2,0.6,0.4,0.0,4-1-4-1,4-2-3-1,Matchweek 23,56980.0,Kevin Friend,2017-02-01 19:45:00,0.5714285714285714,0.1428571428571428,0,0
Manchester City,Swansea City,Home,W,0.4,0.4,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 24,54065.0,Mike Dean,2017-02-05 13:30:00,0.8571428571428571,0.1428571428571428,0,0
Bournemouth,Manchester City,Home,L,0.0,0.6,0.4,0.6,0.2,0.2,4-1-4-1,4-3-3,Matchweek 25,11129.0,Niel Swarbrick,2017-02-13 20:00:00,0.0,0.0,1,1
Manchester City,Sunderland,Away,W,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 27,41107.0,Martin Atkinson,2017-03-05 16:00:00,0.7142857142857143,0.1428571428571428,0,0
Manchester City,Stoke City,Home,D,0.8,0.0,0.2,0.2,0.4,0.4,4-1-4-1,4-1-4-1,Matchweek 28,52625.0,Niel Swarbrick,2017-03-08 20:00:00,0.5714285714285714,0.1428571428571428,0,0
Liverpool,Manchester City,Away,D,0.6,0.4,0.0,0.8,0.0,0.2,4-3-3,4-1-4-1,Matchweek 29,54449.0,Michael Oliver,2017-03-19 16:30:00,0.7142857142857143,0.0,1,1
Arsenal,Manchester City,Home,D,0.2,0.8,0.0,0.6,0.0,0.4,4-2-3-1,4-2-3-1,Matchweek 30,60001.0,Andre Marriner,2017-04-02 16:00:00,0.2857142857142857,0.4285714285714285,1,1
Chelsea,Manchester City,Home,W,0.6,0.2,0.2,0.4,0.0,0.6,3-4-3,4-2-3-1,Matchweek 31,41528.0,Mike Dean,2017-04-05 20:00:00,0.4285714285714285,0.2857142857142857,1,1
Manchester City,Hull City,Home,W,0.2,0.2,0.6,0.4,0.6,0.0,4-2-3-1,4-2-3-1,Matchweek 32,54393.0,Jonathan Moss,2017-04-08 15:00:00,0.8,0.2,0,0
Manchester City,Southampton,Away,W,0.2,0.2,0.6,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 33,31850.0,Niel Swarbrick,2017-04-15 17:30:00,0.5714285714285714,0.2857142857142857,0,0
Manchester City,Manchester United,Home,D,0.4,0.2,0.4,0.6,0.0,0.4,4-2-3-1,4-3-3,Matchweek 26,54176.0,Martin Atkinson,2017-04-27 20:00:00,0.5714285714285714,0.1428571428571428,1,1
Manchester City,Middlesbrough,Away,D,0.4,0.2,0.4,0.0,0.8,0.2,3-4-1-2,3-4-1-2,Matchweek 35,29763.0,Kevin Friend,2017-04-30 14:05:00,0.0,1.0,0,0
Crystal Palace,Manchester City,Away,L,0.4,0.4,0.2,0.4,0.2,0.4,4-3-3,4-1-4-1,Matchweek 36,54119.0,Michael Oliver,2017-05-06 12:30:00,0.1428571428571428,0.0,1,1
Leicester City,Manchester City,Away,L,0.4,0.4,0.2,0.6,0.0,0.4,4-4-2,4-1-4-1,Matchweek 37,54407.0,Robert Madley,2017-05-13 12:30:00,0.4,0.2,1,1
Manchester City,West Bromwich Albion,Home,W,0.6,0.0,0.4,0.0,0.8,0.2,4-1-4-1,4-1-4-1,Matchweek 34,53624.0,Craig Pawson,2017-05-16 20:00:00,1.0,0.0,0,0
Manchester City,Watford,Away,W,0.6,0.0,0.4,0.0,1.0,0.0,4-2-3-1,4-2-3-1,Matchweek 38,20829.0,Jonathan Moss,2017-05-21 15:00:00,1.0,0.0,0,0
Brighton and Hove Albion,Manchester City,Home,L,0.0,0.0,0.0,0.0,0.0,0.0,4-4-2,3-1-4-2,Matchweek 1,30415.0,Michael Oliver,2017-08-12 17:30:00,0.0,0.0,1,1
Everton,Manchester City,Away,D,1.0,0.0,0.0,1.0,0.0,0.0,3-5-2,3-1-4-2,Matchweek 2,49108.0,Robert Madley,2017-08-21 20:00:00,0.125,0.375,1,1
Bournemouth,Manchester City,Home,L,0.0,1.0,0.0,0.5,0.0,0.5,5-3-2,4-3-3,Matchweek 3,10419.0,Mike Dean,2017-08-26 12:30:00,0.0,0.0,1,1
Liverpool,Manchester City,Away,L,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,4-3-3,3-1-4-2,Matchweek 4,54172.0,Jonathan Moss,2017-09-09 12:30:00,0.625,0.125,1,1
Manchester City,Watford,Away,W,0.75,0.0,0.25,0.5,0.0,0.5,4-3-3,4-3-3,Matchweek 5,20305.0,Anthony Taylor,2017-09-16 15:00:00,1.0,0.0,0,0
Crystal Palace,Manchester City,Away,L,0.0,1.0,0.0,0.8,0.0,0.2,4-2-3-1,4-3-3,Matchweek 6,53526.0,Niel Swarbrick,2017-09-23 15:00:00,0.125,0.0,1,1
Chelsea,Manchester City,Home,L,0.8,0.0,0.2,0.8,0.0,0.2,3-5-1-1,4-3-3,Matchweek 7,41530.0,Martin Atkinson,2017-09-30 17:30:00,0.5,0.25,1,1
Manchester City,Stoke City,Home,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 8,54128.0,Craig Pawson,2017-10-14 15:00:00,0.5,0.25,0,0
Manchester City,Burnley,Home,W,1.0,0.0,0.0,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 9,54118.0,Roger East,2017-10-21 15:00:00,0.5,0.25,0,0
Manchester City,West Bromwich Albion,Away,W,1.0,0.0,0.0,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 10,24003.0,Mike Jones,2017-10-28 15:00:00,1.0,0.0,0,0
Arsenal,Manchester City,Away,L,0.8,0.2,0.0,1.0,0.0,0.0,3-4-3,4-3-3,Matchweek 11,54286.0,Michael Oliver,2017-11-05 14:15:00,0.25,0.5,1,1
Leicester City,Manchester City,Home,L,0.4,0.0,0.6,1.0,0.0,0.0,4-4-1-1,4-3-3,Matchweek 12,31908.0,Graham Scott,2017-11-18 15:00:00,0.3333333333333333,0.1666666666666666,1,1
Manchester City,Huddersfield,Away,W,1.0,0.0,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 13,24121.0,Craig Pawson,2017-11-26 16:00:00,0.0,0.0,0,0
Manchester City,Southampton,Home,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,5-4-1,Matchweek 14,53407.0,Paul Tierney,2017-11-29 20:00:00,0.625,0.25,0,0
Manchester City,West Ham United,Home,W,1.0,0.0,0.0,0.0,0.6,0.4,4-3-3,3-5-1-1,Matchweek 15,54203.0,Mike Dean,2017-12-03 16:00:00,0.625,0.125,0,0
Manchester City,Manchester United,Away,W,1.0,0.0,0.0,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 16,74847.0,Michael Oliver,2017-12-10 16:30:00,0.5,0.25,1,1
Manchester City,Swansea City,Away,W,1.0,0.0,0.0,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 17,20870.0,Anthony Taylor,2017-12-13 19:45:00,0.875,0.125,0,0
Manchester City,Tottenham Hotspur,Home,W,1.0,0.0,0.0,0.4,0.2,0.4,4-3-3,4-1-2-1-2,Matchweek 18,54214.0,Craig Pawson,2017-12-16 17:30:00,0.5,0.125,1,1
Bournemouth,Manchester City,Away,L,0.0,0.6,0.4,1.0,0.0,0.0,3-4-3,4-3-3,Matchweek 19,54270.0,Mike Jones,2017-12-23 15:00:00,0.0,0.0,1,1
Manchester City,Newcastle United,Away,W,1.0,0.0,0.0,0.2,0.8,0.0,4-3-3,5-4-1,Matchweek 20,52311.0,Andre Marriner,2017-12-27 19:45:00,0.8333333333333334,0.1666666666666666,0,0
Crystal Palace,Manchester City,Home,D,0.4,0.2,0.4,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 21,25804.0,Jonathan Moss,2017-12-31 12:00:00,0.1111111111111111,0.0,1,1
Manchester City,Watford,Home,W,0.8,0.0,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 22,53556.0,Lee Mason,2018-01-02 20:00:00,1.0,0.0,0,0
Liverpool,Manchester City,Home,W,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 23,53285.0,Andre Marriner,2018-01-14 16:00:00,0.5555555555555556,0.1111111111111111,1,1
Manchester City,Newcastle United,Home,W,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,5-4-1,Matchweek 24,54452.0,Paul Tierney,2018-01-20 17:30:00,0.8571428571428571,0.1428571428571428,0,0
Manchester City,West Bromwich Albion,Home,W,0.6,0.2,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 25,53241.0,Robert Madley,2018-01-31 20:00:00,1.0,0.0,0,0
Manchester City,Burnley,Away,D,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 26,21658.0,Martin Atkinson,2018-02-03 12:30:00,0.6,0.2,0,0
Leicester City,Manchester City,Away,L,0.4,0.2,0.4,0.6,0.2,0.2,3-5-2,4-3-3,Matchweek 27,54416.0,Mike Jones,2018-02-10 17:30:00,0.2857142857142857,0.1428571428571428,1,1
Arsenal,Manchester City,Home,L,0.4,0.6,0.0,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 28,58420.0,Andre Marriner,2018-03-01 19:45:00,0.2222222222222222,0.4444444444444444,1,1
Chelsea,Manchester City,Away,L,0.4,0.6,0.0,0.8,0.0,0.2,3-4-3,4-3-3,Matchweek 29,54328.0,Michael Oliver,2018-03-04 16:00:00,0.4444444444444444,0.2222222222222222,1,1
Manchester City,Stoke City,Away,W,0.8,0.0,0.2,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 30,29138.0,Jonathan Moss,2018-03-12 20:00:00,0.5555555555555556,0.2222222222222222,0,0
Everton,Manchester City,Home,L,0.6,0.4,0.0,0.8,0.0,0.2,4-2-3-1,3-5-2,Matchweek 32,39221.0,Paul Tierney,2018-03-31 17:30:00,0.1111111111111111,0.4444444444444444,1,1
Manchester City,Manchester United,Home,L,1.0,0.0,0.0,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 33,54259.0,Martin Atkinson,2018-04-07 17:30:00,0.5555555555555556,0.2222222222222222,1,1
Manchester City,Tottenham Hotspur,Away,W,0.8,0.2,0.0,1.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 34,80811.0,Jonathan Moss,2018-04-14 19:45:00,0.5555555555555556,0.1111111111111111,1,1
Manchester City,Swansea City,Home,W,0.8,0.2,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 35,54387.0,Craig Pawson,2018-04-22 16:30:00,0.8888888888888888,0.1111111111111111,0,0
Manchester City,West Ham United,Away,W,0.8,0.2,0.0,0.2,0.4,0.4,4-3-3,3-5-1-1,Matchweek 36,56904.0,Niel Swarbrick,2018-04-29 14:15:00,0.6666666666666666,0.1111111111111111,0,0
Manchester City,Huddersfield,Home,D,0.8,0.2,0.0,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 37,54350.0,Mike Dean,2018-05-06 13:30:00,1.0,0.0,0,0
Brighton and Hove Albion,Manchester City,Away,L,0.2,0.2,0.6,0.6,0.2,0.2,4-5-1,4-3-3,Matchweek 31,54013.0,Paul Tierney,2018-05-09 20:00:00,0.0,0.0,1,1
Manchester City,Southampton,Away,W,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,5-4-1,Matchweek 38,31882.0,Andre Marriner,2018-05-13 15:00:00,0.6666666666666666,0.2222222222222222,0,0
Arsenal,Manchester City,Home,L,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 1,59934.0,Michael Oliver,2018-08-12 16:00:00,0.2,0.4,1,1
Manchester City,Huddersfield,Home,W,1.0,0.0,0.0,0.0,1.0,0.0,3-1-4-2,3-1-4-2,Matchweek 2,54021.0,Andre Marriner,2018-08-19 13:30:00,0.5,0.5,0,0
Manchester City,Wolverhampton Wanderers,Away,D,1.0,0.0,0.0,0.0,0.5,0.5,4-3-3,3-4-3,Matchweek 3,31322.0,Martin Atkinson,2018-08-25 12:30:00,0.0,0.0,0,0
Manchester City,Newcastle United,Home,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,4-1-3-2,5-4-1,Matchweek 4,53946.0,Kevin Friend,2018-09-01 17:30:00,0.875,0.125,0,0
Fulham,Manchester City,Away,L,0.25,0.5,0.25,0.75,0.0,0.25,4-3-3,4-3-3,Matchweek 5,53307.0,Stuart Attwell,2018-09-15 15:00:00,0.0,0.0,1,1
Manchester City,Cardiff City,Away,W,0.8,0.0,0.2,0.0,0.75,0.25,4-3-3,4-3-3,Matchweek 6,32321.0,Michael Oliver,2018-09-22 15:00:00,0.5,0.0,0,0
Brighton and Hove Albion,Manchester City,Away,L,0.2,0.4,0.4,0.8,0.0,0.2,4-1-4-1,4-3-3,Matchweek 7,54152.0,Lee Mason,2018-09-29 15:00:00,0.0,0.0,1,1
Liverpool,Manchester City,Home,D,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-2-3-1,Matchweek 8,52117.0,Martin Atkinson,2018-10-07 16:30:00,0.6,0.1,1,1
Manchester City,Burnley,Home,W,0.8,0.0,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 9,54094.0,Jonathan Moss,2018-10-20 15:00:00,0.5,0.3333333333333333,0,0
Manchester City,Tottenham Hotspur,Away,W,0.8,0.0,0.2,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 10,56854.0,Kevin Friend,2018-10-29 20:00:00,0.6,0.1,1,1
Manchester City,Southampton,Home,W,0.8,0.0,0.2,0.0,0.6,0.4,4-3-3,4-3-2-1,Matchweek 11,53916.0,Lee Mason,2018-11-04 15:00:00,0.7,0.2,0,0
Manchester City,Manchester United,Home,W,0.8,0.0,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 12,54316.0,Anthony Taylor,2018-11-11 16:30:00,0.5,0.2,1,1
Manchester City,West Ham United,Away,W,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-2-3-1,Matchweek 13,56886.0,Andre Marriner,2018-11-24 15:00:00,0.7,0.1,0,0
Bournemouth,Manchester City,Away,L,0.2,0.6,0.2,1.0,0.0,0.0,5-4-1,4-3-3,Matchweek 14,54409.0,Stuart Attwell,2018-12-01 15:00:00,0.0,0.0,1,1
Manchester City,Watford,Away,W,1.0,0.0,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 15,20389.0,Paul Tierney,2018-12-04 20:00:00,1.0,0.0,0,0
Chelsea,Manchester City,Home,W,0.4,0.4,0.2,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 16,40571.0,Michael Oliver,2018-12-08 17:30:00,0.4,0.2,1,1
Everton,Manchester City,Away,L,0.2,0.2,0.6,0.8,0.2,0.0,5-4-1,4-3-3,Matchweek 17,54173.0,Craig Pawson,2018-12-15 12:30:00,0.1,0.4,1,1
Crystal Palace,Manchester City,Away,W,0.4,0.4,0.2,0.8,0.2,0.0,4-5-1,4-3-3,Matchweek 18,54340.0,Andre Marriner,2018-12-22 15:00:00,0.1,0.1,1,1
Leicester City,Manchester City,Home,W,0.4,0.4,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 19,32090.0,Mike Dean,2018-12-26 15:00:00,0.25,0.125,1,1
Manchester City,Southampton,Away,W,0.4,0.6,0.0,0.4,0.6,0.0,4-3-3,4-3-2-1,Matchweek 20,31381.0,Paul Tierney,2018-12-30 14:15:00,0.7272727272727273,0.1818181818181818,0,0
Liverpool,Manchester City,Away,L,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 21,54511.0,Anthony Taylor,2019-01-03 20:00:00,0.5454545454545454,0.1818181818181818,1,1
Manchester City,Wolverhampton Wanderers,Home,W,0.6,0.4,0.0,0.4,0.4,0.2,4-3-3,3-5-2,Matchweek 22,54171.0,Craig Pawson,2019-01-14 20:00:00,0.0,1.0,0,0
Manchester City,Huddersfield,Away,W,0.6,0.4,0.0,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 23,24190.0,Andre Marriner,2019-01-20 13:30:00,0.6666666666666666,0.3333333333333333,0,0
Manchester City,Newcastle United,Away,L,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,5-4-1,Matchweek 24,50861.0,Paul Tierney,2019-01-29 20:00:00,0.8888888888888888,0.1111111111111111,0,0
Arsenal,Manchester City,Away,L,0.6,0.4,0.0,0.8,0.2,0.0,4-4-2,4-3-3,Matchweek 25,54483.0,Martin Atkinson,2019-02-03 16:30:00,0.1818181818181818,0.3636363636363636,1,1
Everton,Manchester City,Home,L,0.4,0.6,0.0,0.8,0.2,0.0,4-2-3-1,4-3-3,Matchweek 27,39322.0,Craig Pawson,2019-02-06 19:45:00,0.0909090909090909,0.3636363636363636,1,1
Chelsea,Manchester City,Away,L,0.4,0.4,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 26,54452.0,Mike Dean,2019-02-10 16:00:00,0.4545454545454545,0.1818181818181818,1,1
Manchester City,West Ham United,Home,W,0.8,0.2,0.0,0.2,0.4,0.4,4-3-3,4-2-3-1,Matchweek 28,53528.0,Stuart Attwell,2019-02-27 20:00:00,0.7272727272727273,0.0909090909090909,0,0
Bournemouth,Manchester City,Home,L,0.2,0.6,0.2,0.8,0.2,0.0,5-4-1,4-3-3,Matchweek 29,10699.0,Kevin Friend,2019-03-02 15:00:00,0.0,0.0,1,1
Manchester City,Watford,Home,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 30,54104.0,Paul Tierney,2019-03-09 17:30:00,1.0,0.0,0,0
Fulham,Manchester City,Home,L,0.0,1.0,0.0,1.0,0.0,0.0,5-4-1,4-3-3,Matchweek 32,25001.0,Kevin Friend,2019-03-30 12:30:00,0.0,0.0,1,1
Manchester City,Cardiff City,Home,W,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 33,53559.0,Jonathan Moss,2019-04-03 19:45:00,0.6666666666666666,0.0,0,0
Crystal Palace,Manchester City,Home,L,0.6,0.4,0.0,1.0,0.0,0.0,4-5-1,4-2-3-1,Matchweek 34,25721.0,Martin Atkinson,2019-04-14 14:05:00,0.1818181818181818,0.0909090909090909,1,1
Manchester City,Tottenham Hotspur,Home,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,5-3-2,Matchweek 35,54489.0,Michael Oliver,2019-04-20 12:30:00,0.6363636363636364,0.0909090909090909,1,1
Manchester City,Manchester United,Away,W,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,5-3-2,Matchweek 31,74431.0,Andre Marriner,2019-04-24 20:00:00,0.5454545454545454,0.1818181818181818,1,1
Manchester City,Burnley,Away,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 36,21605.0,Paul Tierney,2019-04-28 14:05:00,0.5714285714285714,0.2857142857142857,0,0
Leicester City,Manchester City,Away,L,0.6,0.2,0.2,1.0,0.0,0.0,4-5-1,4-3-3,Matchweek 37,54506.0,Mike Dean,2019-05-06 20:00:00,0.3333333333333333,0.1111111111111111,1,1
Brighton and Hove Albion,Manchester City,Home,L,0.0,0.4,0.6,1.0,0.0,0.0,4-5-1,4-4-1-1,Matchweek 38,30662.0,Michael Oliver,2019-05-12 15:00:00,0.0,0.0,1,1
Manchester City,West Ham United,Away,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 1,59870.0,Mike Dean,2019-08-10 12:30:00,0.75,0.0833333333333333,0,0
Manchester City,Tottenham Hotspur,Home,D,1.0,0.0,0.0,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 2,54503.0,Michael Oliver,2019-08-17 17:30:00,0.6666666666666666,0.0833333333333333,1,1
Bournemouth,Manchester City,Home,L,0.5,0.0,0.5,0.5,0.0,0.5,5-4-1,4-3-3,Matchweek 3,10486.0,Andre Marriner,2019-08-25 14:00:00,0.0,0.0,1,1
Brighton and Hove Albion,Manchester City,Away,L,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,3-4-3,4-3-3,Matchweek 4,54386.0,Jonathan Moss,2019-08-31 15:00:00,0.0,0.0,1,1
Manchester City,Norwich City,Away,L,0.75,0.0,0.25,0.25,0.75,0.0,4-2-3-1,4-2-3-1,Matchweek 5,27035.0,Kevin Friend,2019-09-14 17:30:00,0.5,0.5,0,0
Manchester City,Watford,Home,W,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 6,54273.0,Mike Dean,2019-09-21 15:00:00,1.0,0.0,0,0
Everton,Manchester City,Home,L,0.4,0.6,0.0,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 7,39222.0,Michael Oliver,2019-09-28 17:30:00,0.0833333333333333,0.3333333333333333,1,1
Manchester City,Wolverhampton Wanderers,Home,L,0.8,0.2,0.0,0.2,0.4,0.4,4-2-3-1,3-5-2,Matchweek 8,54435.0,Craig Pawson,2019-10-06 14:00:00,0.5,0.5,0,0
Crystal Palace,Manchester City,Home,L,0.6,0.2,0.2,0.6,0.4,0.0,4-5-1,4-3-3,Matchweek 9,25480.0,Anthony Taylor,2019-10-19 17:30:00,0.1666666666666666,0.0833333333333333,1,1
Aston Villa,Manchester City,Away,L,0.4,0.2,0.4,0.6,0.4,0.0,4-1-4-1,4-3-3,Matchweek 10,54506.0,Graham Scott,2019-10-26 12:30:00,0.1666666666666666,0.1666666666666666,1,1
Manchester City,Southampton,Home,W,0.8,0.2,0.0,0.0,0.8,0.2,4-3-3,5-3-2,Matchweek 11,53922.0,Lee Mason,2019-11-02 15:00:00,0.75,0.1666666666666666,0,0
Liverpool,Manchester City,Home,W,0.8,0.0,0.2,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 12,53324.0,Michael Oliver,2019-11-10 16:30:00,0.5,0.1666666666666666,1,1
Chelsea,Manchester City,Away,L,1.0,0.0,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 13,54486.0,Martin Atkinson,2019-11-23 17:30:00,0.4166666666666667,0.1666666666666666,1,1
Manchester City,Newcastle United,Away,D,0.8,0.2,0.0,0.4,0.4,0.2,4-3-3,5-4-1,Matchweek 14,49937.0,Chris Kavanagh,2019-11-30 12:30:00,0.8,0.1,0,0
Manchester City,Burnley,Away,W,0.6,0.2,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 15,20101.0,Jonathan Moss,2019-12-03 20:15:00,0.625,0.25,0,0
Manchester City,Manchester United,Home,L,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,4-2-3-1,Matchweek 16,54403.0,Anthony Taylor,2019-12-07 17:30:00,0.5833333333333334,0.1666666666666666,1,1
Arsenal,Manchester City,Home,L,0.2,0.4,0.4,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 17,60031.0,Paul Tierney,2019-12-15 16:30:00,0.1666666666666666,0.3333333333333333,1,1
Leicester City,Manchester City,Away,L,0.8,0.0,0.2,0.6,0.2,0.2,4-1-4-1,4-2-3-1,Matchweek 18,54415.0,Mike Dean,2019-12-21 17:30:00,0.3,0.1,1,1
Manchester City,Wolverhampton Wanderers,Away,L,0.6,0.2,0.2,0.4,0.2,0.4,4-2-3-1,3-4-3,Matchweek 19,31737.0,Martin Atkinson,2019-12-27 19:45:00,0.3333333333333333,0.3333333333333333,0,0
Manchester City,Sheffield United,Home,W,0.6,0.4,0.0,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 20,54512.0,Chris Kavanagh,2019-12-29 18:00:00,0.0,0.0,0,0
Everton,Manchester City,Away,L,0.6,0.0,0.4,0.6,0.4,0.0,3-5-2,3-4-3,Matchweek 21,54407.0,Andre Marriner,2020-01-01 17:30:00,0.0769230769230769,0.3076923076923077,1,1
Aston Villa,Manchester City,Home,L,0.4,0.6,0.0,0.8,0.2,0.0,5-3-2,4-3-3,Matchweek 22,41823.0,Jonathan Moss,2020-01-12 16:30:00,0.1428571428571428,0.1428571428571428,1,1
Crystal Palace,Manchester City,Away,D,0.2,0.2,0.6,0.8,0.2,0.0,4-5-1,4-3-3,Matchweek 23,54439.0,Graham Scott,2020-01-18 15:00:00,0.1538461538461538,0.0769230769230769,1,1
Manchester City,Sheffield United,Away,W,0.6,0.2,0.2,0.4,0.4,0.2,3-4-3,3-4-3,Matchweek 24,31285.0,Lee Mason,2020-01-21 19:30:00,1.0,0.0,0,0
Manchester City,Tottenham Hotspur,Away,L,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-2-3-1,Matchweek 25,61022.0,Mike Dean,2020-02-02 16:30:00,0.6153846153846154,0.1538461538461538,1,1
Manchester City,West Ham United,Home,W,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,5-3-2,Matchweek 26,52159.0,Kevin Friend,2020-02-19 19:30:00,0.7692307692307693,0.0769230769230769,0,0
Leicester City,Manchester City,Home,L,0.2,0.4,0.4,0.6,0.2,0.2,3-5-2,4-3-3,Matchweek 27,32068.0,Paul Tierney,2020-02-22 17:30:00,0.2727272727272727,0.0909090909090909,1,1
Manchester City,Manchester United,Away,L,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,3-4-1-2,Matchweek 29,73288.0,Mike Dean,2020-03-08 16:30:00,0.5384615384615384,0.1538461538461538,1,1
Arsenal,Manchester City,Away,L,0.6,0.0,0.4,0.6,0.4,0.0,4-3-2-1,4-3-3,Matchweek 28,56160.05882352941,Anthony Taylor,2020-06-17 20:15:00,0.1538461538461538,0.3076923076923077,1,1
Manchester City,Burnley,Home,W,0.6,0.4,0.0,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 30,35328.818181818184,Andre Marriner,2020-06-22 20:00:00,0.6666666666666666,0.2222222222222222,0,0
Chelsea,Manchester City,Home,W,0.6,0.2,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 31,47048.17647058824,Stuart Attwell,2020-06-25 20:15:00,0.3846153846153846,0.1538461538461538,1,1
Liverpool,Manchester City,Away,L,0.6,0.2,0.2,0.6,0.4,0.0,4-3-3,4-2-3-1,Matchweek 32,51029.05882352941,Anthony Taylor,2020-07-02 20:15:00,0.5384615384615384,0.1538461538461538,1,1
Manchester City,Southampton,Away,L,0.6,0.4,0.0,0.4,0.6,0.0,4-3-3,4-4-2,Matchweek 33,42290.76470588235,Andre Marriner,2020-07-05 19:00:00,0.7692307692307693,0.1538461538461538,0,0
Manchester City,Newcastle United,Home,W,0.6,0.4,0.0,0.6,0.0,0.4,4-3-3,4-4-1-1,Matchweek 34,51040.26666666667,Andy Madley,2020-07-08 18:00:00,0.7272727272727273,0.1818181818181818,0,0
