date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49.0,,Hugo Lloris,4-3-3,David Coote,Match Report,,6.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66.0,,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,,12.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61.0,,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,7.0,1.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,6.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44.0,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,2.0,1.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58.0,,Harry Kane,4-2-3-1,Andy Madley,Match Report,,5.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34.0,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,2.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,1.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31.0,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,3.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56.0,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,6.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25.0,2000.0,Hugo Lloris,4-4-2,Anthony Taylor,Match Report,,2.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45.0,,Hugo Lloris,3-4-1-2,Paul Tierney,Match Report,,3.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-01-02,12:30,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,6.0,1.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,6.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-01-17,14:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57.0,,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,5.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50.0,,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,2.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57.0,,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,4.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43.0,,Hugo Lloris,4-2-2-2,Andre Marriner,Match Report,,2.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-02-07,12:00,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,6.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,3.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,4.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58.0,,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,7.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,2.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,5.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50.0,,Hugo Lloris,4-4-2,Mike Dean,Match Report,,2.0,1.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58.0,,Hugo Lloris,4-4-2,Craig Pawson,Match Report,,4.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47.0,,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,3.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47.0,,Hugo Lloris,3-4-1-2,Michael Oliver,Match Report,,3.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,2.0,1.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,10.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,11.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60.0,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,4.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53.0,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,4.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-08-10,17:30,Premier League,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70.0,60407.0,Hugo Lloris,4-3-1-2,Chris Kavanagh,Match Report,,6.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-08-17,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45.0,54503.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,2.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-08-25,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79.0,59245.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,2.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-09-01,16:30,Premier League,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45.0,60333.0,Hugo Lloris,4-2-2-2,Martin Atkinson,Match Report,,8.0,1.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64.0,59812.0,Hugo Lloris,4-2-2-2,Craig Pawson,Match Report,,5.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-09-21,12:30,Premier League,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56.0,32129.0,Harry Kane,4-1-2-1-2◆,Paul Tierney,Match Report,,4.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42.0,59645.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,4.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-10-05,12:30,Premier League,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52.0,30610.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,3.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Watford,1.0,0.7,69.0,58754.0,Harry Kane,3-4-3,Chris Kavanagh,Match Report,,2.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33.0,53222.0,Harry Kane,4-3-3,Anthony Taylor,Match Report,,4.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-11-03,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53.0,39001.0,Ben Davies,4-2-3-1,Martin Atkinson,Match Report,,2.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61.0,59781.0,Harry Kane,4-2-3-1,Graham Scott,Match Report,,5.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-11-23,12:30,Premier League,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52.0,59930.0,Harry Kane,4-2-3-1,Michael Oliver,Match Report,,6.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52.0,59626.0,Harry Kane,4-2-3-1,Lee Mason,Match Report,,5.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53.0,73252.0,Harry Kane,4-2-3-1,Paul Tierney,Match Report,,5.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49.0,58401.0,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,7.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42.0,31674.0,Harry Kane,4-2-3-1,Stuart Attwell,Match Report,,5.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-12-22,16:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45.0,61104.0,Harry Kane,4-3-3,Anthony Taylor,Match Report,,1.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-12-26,12:30,Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1.0,54.0,56308.0,Harry Kane,3-4-3,Graham Scott,Match Report,,5.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2019-12-28,17:30,Premier League,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58.0,27072.0,Harry Kane,3-1-4-2,Kevin Friend,Match Report,,6.0,1.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59.0,30976.0,Harry Kane,4-2-3-1,Mike Dean,Match Report,,5.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-01-11,17:30,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33.0,61023.0,Toby Alderweireld,4-4-2,Martin Atkinson,Match Report,,4.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-01-18,12:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.9,2.5,58.0,21366.0,Jan Vertonghen,4-3-3,Michael Oliver,Match Report,,4.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-01-22,19:30,Premier League,Matchweek 24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51.0,58182.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,3.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-02-02,16:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33.0,61022.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,3.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-02-16,14:00,Premier League,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45.0,41874.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,9.0,1.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-02-22,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51.0,40608.0,Hugo Lloris,5-4-1,Michael Oliver,Match Report,,3.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-03-01,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65.0,58064.0,Harry Winks,3-4-3,Stuart Attwell,Match Report,,5.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-03-07,17:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,3.0,54.0,20496.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,1.0,1.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-06-19,20:15,Premier League,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39.0,,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,3.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-06-23,20:15,Premier League,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,4.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-07-02,18:00,Premier League,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67.0,,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,2.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-07-06,20:00,Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52.0,,Hugo Lloris,4-3-3,Graham Scott,Match Report,,2.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63.0,,Hugo Lloris,4-3-3,Paul Tierney,Match Report,,0.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-07-12,16:30,Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38.0,,Hugo Lloris,4-4-1-1,Michael Oliver,Match Report,,9.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48.0,,Hugo Lloris,4-3-3,David Coote,Match Report,,5.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-07-19,16:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30.0,,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,3.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,2.0,0.0,2019-2020,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2019-2020/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-08-11,12:30,Premier League,Matchweek 1,Sat,Away,W,2,1,Newcastle Utd,2.0,1.0,58.0,51749.0,Hugo Lloris,4-3-2-1,Martin Atkinson,Match Report,,5.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Fulham,2.9,1.6,60.0,58297.0,Hugo Lloris,3-1-4-2,Anthony Taylor,Match Report,,11.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2018-08-27,20:00,Premier League,Matchweek 3,Mon,Away,W,3,0,Manchester Utd,1.2,1.5,43.0,74400.0,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,Match Report,,5.0,0.0,2018-2019,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2018-2019/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
