opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Tottenham Hotspur,Away,2002-2003,W,0.8,0.0,0.2,0.4,0.4,0.2,18,5,7,8,2075.937496156851,1525.4059291625583,2147.9116446045937,1522.380077610301,2.6,1.4,2003-04-27 00:00:00,0.8,0.0,0.2,1
Charlton Athletic,Home,2002-2003,W,0.8,0.0,0.2,0.2,0.8,0.0,17,5,4,12,2147.9116446045937,1355.2512213621758,2148.814982221615,1268.6545589791974,2.6,0.6,2003-05-03 00:00:00,0.6,0.4,0.0,0
Everton,Away,2002-2003,W,0.8,0.0,0.2,0.4,0.6,0.0,17,6,6,10,2148.814982221615,1665.0946607025865,2207.6795728354464,1661.4592513164175,2.6,1.2,2003-05-11 00:00:00,1.0,0.0,0.0,0
Bolton Wanderers,Home,2003-2004,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1546.875,1453.125,0.0,0.0,2003-08-16 00:00:00,0.25,0.25,0.5,0
Newcastle United,Away,2003-2004,W,1.0,0.0,0.0,0.0,0.0,1.0,4,0,2,2,1546.875,1500.0,1582.3157624089445,1472.9407624089445,3.0,1.0,2003-08-23 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Wolverhampton Wanderers,Home,2003-2004,W,1.0,0.0,0.0,0.0,1.0,0.0,6,1,1,9,1582.3157624089445,1406.6716045535047,1598.988685923708,1360.844528068268,3.0,0.0,2003-08-27 00:00:00,0.0,0.0,0.0,0
Southampton,Away,2003-2004,L,1.0,0.0,0.0,0.0,0.0,1.0,7,1,2,2,1598.988685923708,1504.4451253093628,1576.0385221875608,1543.9949615732155,3.0,1.0,2003-08-31 00:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Charlton Athletic,Away,2003-2004,W,0.75,0.25,0.0,0.25,0.25,0.5,7,2,6,5,1576.0385221875608,1511.2765149218258,1620.4486774219097,1480.6866701561744,2.25,1.25,2003-09-13 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Arsenal,Home,2003-2004,D,0.8,0.2,0.0,0.8,0.0,0.2,9,2,11,3,1620.4486774219097,1641.791346951337,1621.982477144522,1643.3251466739491,2.4,2.6,2003-09-21 00:00:00,0.3333333333333333,0.1666666666666666,0.5,1
Leicester City,Away,2003-2004,W,0.6,0.2,0.2,0.2,0.6,0.2,5,2,7,7,1621.982477144522,1451.4958630586852,1685.628742252456,1427.6421281666194,2.0,0.8,2003-09-27 00:00:00,1.0,0.0,0.0,0
Birmingham City,Home,2003-2004,W,0.6,0.2,0.2,0.6,0.0,0.4,7,2,7,2,1685.628742252456,1644.9089175687118,1724.2745443542997,1596.0547196705552,2.0,2.2,2003-10-04 00:00:00,1.0,0.0,0.0,0
Leeds United,Away,2003-2004,W,0.6,0.2,0.2,0.4,0.6,0.0,9,2,5,13,1724.2745443542997,1436.472120034529,1776.7619030596215,1426.4594787398514,2.0,1.2,2003-10-18 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Fulham,Home,2003-2004,L,0.8,0.0,0.2,0.4,0.2,0.4,10,1,8,5,1776.7619030596215,1550.6646963629578,1717.8050998344834,1566.7078931378196,2.6,1.6,2003-10-25 00:00:00,0.75,0.25,0.0,0
Portsmouth,Home,2003-2004,W,0.6,0.2,0.2,0.2,0.8,0.0,9,4,3,9,1717.8050998344834,1453.554417599596,1733.4931809462553,1381.742498711368,2.0,0.6,2003-11-01 00:00:00,0.0,0.0,0.0,0
Liverpool,Away,2003-2004,W,0.8,0.2,0.0,0.4,0.6,0.0,12,4,8,8,1733.4931809462553,1561.5702158080253,1779.0570790171116,1544.6341138788816,2.4,1.2,2003-11-09 00:00:00,0.3333333333333333,0.0,0.6666666666666666,1
Blackburn Rovers,Home,2003-2004,W,0.8,0.2,0.0,0.2,0.8,0.0,10,4,3,8,1779.0570790171116,1379.0746640924926,1784.7394200916117,1322.2570051669925,2.4,0.6,2003-11-22 00:00:00,0.5,0.25,0.25,0
Chelsea,Away,2003-2004,L,0.8,0.2,0.0,0.8,0.2,0.0,9,5,9,2,1784.7394200916117,1854.666756312072,1747.2833979976629,1879.7107342181237,2.4,2.4,2003-11-30 00:00:00,0.3333333333333333,0.5,0.1666666666666666,1
Aston Villa,Home,2003-2004,W,0.6,0.4,0.0,0.2,0.4,0.4,8,6,3,5,1747.2833979976629,1362.1042578088427,1756.490620934671,1277.5614807458508,1.8,1.0,2003-12-06 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Manchester City,Home,2003-2004,W,0.8,0.2,0.0,0.2,0.6,0.2,11,3,2,7,1756.490620934671,1445.0903835788904,1767.1975214975355,1380.7972841417552,2.4,0.8,2003-12-13 00:00:00,0.25,0.5,0.25,1
Tottenham Hotspur,Away,2003-2004,W,0.8,0.2,0.0,0.4,0.6,0.0,11,4,8,10,1767.1975214975355,1347.075967806647,1824.5863173436007,1341.9647636527125,2.4,1.2,2003-12-21 00:00:00,0.8333333333333334,0.0,0.1666666666666666,1
Everton,Home,2003-2004,W,0.8,0.2,0.0,0.6,0.2,0.2,11,4,7,5,1824.5863173436007,1497.4714768666324,1832.8389343508395,1443.2240938738703,2.4,2.0,2003-12-26 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Away,2003-2004,W,0.8,0.2,0.0,0.2,0.0,0.8,12,5,3,2,1832.8389343508395,1493.6131610078703,1887.5730068829173,1485.8472335399483,2.4,1.4,2003-12-28 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Bolton Wanderers,Away,2003-2004,W,1.0,0.0,0.0,0.2,0.4,0.4,13,4,7,9,1887.5730068829173,1426.0141488293268,1945.975371720784,1421.9165136671934,3.0,1.0,2004-01-07 00:00:00,0.4,0.2,0.4,0
Newcastle United,Home,2003-2004,D,1.0,0.0,0.0,0.4,0.2,0.4,11,5,6,2,1945.975371720784,1530.4973416852388,1925.165824261857,1509.687794226312,3.0,1.6,2004-01-11 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Wolverhampton Wanderers,Away,2003-2004,L,0.8,0.0,0.2,0.2,0.6,0.2,8,4,7,11,1925.165824261857,1129.2402120540432,1924.5324760016945,1191.1068637938802,2.6,0.8,2004-01-17 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2003-2004,W,0.6,0.2,0.2,0.2,0.6,0.2,6,4,3,6,1924.5324760016945,1544.7451590916362,1930.8445843371871,1488.557267427129,2.0,0.8,2004-01-31 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Everton,Away,2003-2004,W,0.6,0.2,0.2,0.2,0.4,0.4,6,4,3,4,1930.8445843371871,1450.8417128877245,1989.635208068447,1447.1323366189838,2.0,1.0,2004-02-07 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2003-2004,L,0.6,0.2,0.2,0.4,0.4,0.2,9,7,9,9,1989.635208068447,1453.3547092427964,1929.862920783138,1456.0824219574877,2.0,1.4,2004-02-11 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Leeds United,Home,2003-2004,D,0.4,0.4,0.2,0.2,0.8,0.0,9,9,5,9,1929.862920783138,1202.7496591617446,1905.612175783917,1178.4989141625238,1.4,0.6,2004-02-21 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Fulham,Away,2003-2004,D,0.4,0.4,0.2,0.2,0.6,0.2,10,10,5,8,1905.612175783917,1486.3330823059448,1926.5049673592464,1507.2258738812743,1.4,0.8,2004-02-28 00:00:00,0.6,0.2,0.2,0
Manchester City,Away,2003-2004,L,0.4,0.2,0.4,0.2,0.6,0.2,11,10,5,6,1926.5049673592464,1260.336700337648,1924.654404482978,1345.9861374613793,1.6,0.8,2004-03-14 00:00:00,0.4,0.4,0.2,1
Tottenham Hotspur,Home,2003-2004,W,0.2,0.4,0.4,0.6,0.2,0.2,9,12,13,10,1924.654404482978,1466.8149747617365,1930.506940883277,1385.167511162035,1.0,2.0,2004-03-20 00:00:00,0.8571428571428571,0.0,0.1428571428571428,1
Arsenal,Away,2003-2004,D,0.2,0.4,0.4,1.0,0.0,0.0,8,9,10,3,1930.506940883277,2273.410615786468,1911.6054056675937,2254.5090805707846,1.0,3.0,2004-03-28 00:00:00,0.2857142857142857,0.2857142857142857,0.4285714285714285,1
Birmingham City,Away,2003-2004,W,0.2,0.2,0.6,0.4,0.4,0.2,7,7,9,7,1911.6054056675937,1572.6545854544602,1966.3287075051655,1564.8778872920325,1.2,1.4,2004-04-10 00:00:00,1.0,0.0,0.0,0
Leicester City,Home,2003-2004,W,0.4,0.2,0.4,0.2,0.4,0.4,8,7,4,6,1966.3287075051655,1269.558531597127,1967.4408414511888,1208.17066554315,1.6,1.0,2004-04-13 00:00:00,1.0,0.0,0.0,0
Portsmouth,Away,2003-2004,L,0.6,0.2,0.2,0.6,0.2,0.2,8,6,7,6,1967.4408414511888,1127.7204442811922,1966.9475115757211,1189.7271144057247,2.0,2.0,2004-04-17 00:00:00,1.0,0.0,0.0,0
Charlton Athletic,Home,2003-2004,W,0.6,0.2,0.2,0.2,0.4,0.4,7,3,5,7,1966.9475115757211,1495.3428970409657,1971.605548711906,1425.0009341771502,2.0,1.0,2004-04-20 00:00:00,0.7142857142857143,0.2857142857142857,0.0,0
Liverpool,Home,2003-2004,L,0.6,0.2,0.2,0.2,0.4,0.4,6,3,6,5,1971.605548711906,1566.1784956051556,1914.6280490884935,1571.7009959817433,2.0,1.0,2004-04-24 00:00:00,0.4285714285714285,0.0,0.5714285714285714,1
Blackburn Rovers,Away,2003-2004,L,0.6,0.4,0.0,0.6,0.4,0.0,5,3,7,9,1914.6280490884935,1178.1705331620196,1913.73983026139,1239.782314334916,1.8,1.8,2004-05-01 00:00:00,0.6,0.2,0.2,0
Chelsea,Home,2003-2004,D,0.4,0.6,0.0,0.2,0.4,0.4,3,3,7,5,1913.73983026139,2180.588607235796,1929.8847202161971,2196.733497190603,1.2,1.0,2004-05-08 00:00:00,0.2857142857142857,0.4285714285714285,0.2857142857142857,1
Aston Villa,Away,2003-2004,W,0.2,0.6,0.2,0.6,0.0,0.4,3,4,7,4,1929.8847202161971,1605.5778312756686,1994.841814869056,1595.5349259285274,0.8,2.2,2004-05-15 00:00:00,0.7142857142857143,0.2857142857142857,0.0,0
Chelsea,Away,2004-2005,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1468.75,1531.25,0.0,0.0,2004-08-15 00:00:00,0.25,0.5,0.25,1
Norwich City,Home,2004-2005,W,0.0,1.0,0.0,0.0,0.0,1.0,0,1,1,1,1468.75,1500.0,1502.803217498415,1471.553217498415,0.0,1.0,2004-08-21 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2004-2005,D,0.5,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,2,2,3,7,1502.803217498415,1415.5905219221554,1508.9501088859363,1421.7374133096769,1.5,0.3333333333333333,2004-08-28 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Everton,Home,2004-2005,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,3,3,6,6,1508.9501088859363,1521.712600222251,1509.8680311310102,1522.630522467325,1.3333333333333333,2.0,2004-08-30 00:00:00,1.0,0.0,0.0,0
Bolton Wanderers,Away,2004-2005,D,0.25,0.25,0.5,0.75,0.25,0.0,3,3,7,4,1509.8680311310102,1573.5951530507014,1505.333237707883,1569.060359627574,1.25,2.25,2004-09-11 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Liverpool,Home,2004-2005,W,0.2,0.2,0.6,0.5,0.25,0.25,5,5,6,3,1505.333237707883,1539.6358759216537,1539.658593088702,1511.4612313024727,1.2,1.75,2004-09-20 00:00:00,0.375,0.0,0.625,1
Tottenham Hotspur,Away,2004-2005,W,0.4,0.0,0.6,0.4,0.0,0.6,7,5,3,1,1539.658593088702,1547.5842963465143,1570.1958414790054,1515.621544736818,1.8,1.8,2004-09-25 00:00:00,0.875,0.0,0.125,1
Middlesbrough,Home,2004-2005,D,0.4,0.0,0.6,0.6,0.4,0.0,6,4,6,4,1570.1958414790054,1486.955545845435,1564.3182523376272,1481.0779567040568,1.8,1.8,2004-10-03 00:00:00,0.625,0.0,0.375,0
Birmingham City,Away,2004-2005,D,0.4,0.0,0.6,0.0,0.4,0.6,6,4,5,7,1564.3182523376272,1437.3383238053975,1573.0689951087352,1446.0890665765055,1.8,0.6,2004-10-16 00:00:00,1.0,0.0,0.0,0
Arsenal,Home,2004-2005,W,0.4,0.0,0.6,0.8,0.0,0.2,6,4,13,3,1573.0689951087352,1804.9478677726177,1632.4415336520583,1789.320406315941,1.8,2.6,2004-10-24 00:00:00,0.25,0.375,0.375,1
Portsmouth,Away,2004-2005,L,0.6,0.0,0.4,0.2,0.4,0.4,6,2,4,5,1632.4415336520583,1530.088838038424,1605.6799701029606,1578.3272744893263,2.2,1.0,2004-10-30 00:00:00,0.5,0.0,0.5,0
Manchester City,Home,2004-2005,D,0.4,0.2,0.4,0.2,0.4,0.4,4,3,5,6,1605.6799701029606,1512.238467063068,1599.1138685810083,1505.6723655411158,1.6,1.0,2004-11-07 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Newcastle United,Away,2004-2005,W,0.2,0.2,0.6,0.2,0.4,0.4,3,3,9,12,1599.1138685810083,1490.8035867744704,1647.9396589001135,1464.6293770935756,1.2,1.0,2004-11-14 00:00:00,0.625,0.25,0.125,0
Charlton Athletic,Home,2004-2005,W,0.4,0.2,0.4,0.4,0.4,0.2,5,3,9,7,1647.9396589001135,1460.0881710427416,1666.9333128047217,1404.0818249473498,1.6,1.4,2004-11-20 00:00:00,0.75,0.25,0.0,0
West Bromwich Albion,Away,2004-2005,W,0.6,0.2,0.2,0.0,0.6,0.4,7,3,5,12,1666.9333128047217,1350.9025973017938,1742.2246470326463,1338.6939315297184,2.0,0.4,2004-11-27 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2004-2005,W,0.6,0.2,0.2,0.2,0.2,0.6,8,3,9,9,1742.2246470326463,1332.400728046695,1749.7795999978437,1252.4556810118922,2.0,1.2,2004-12-04 00:00:00,0.75,0.0,0.25,0
Fulham,Away,2004-2005,D,0.8,0.0,0.2,0.4,0.6,0.0,11,1,6,8,1749.7795999978437,1376.9883645518707,1769.5441271372133,1396.7528916912404,2.6,1.2,2004-12-13 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Crystal Palace,Home,2004-2005,W,0.8,0.0,0.2,0.0,0.6,0.4,12,2,4,8,1769.5441271372133,1321.8549075054368,1775.7239399514565,1240.5347203196798,2.6,0.4,2004-12-18 00:00:00,0.0,0.0,0.0,0
Bolton Wanderers,Home,2004-2005,W,0.8,0.0,0.2,0.0,0.8,0.2,14,3,6,10,1775.7239399514565,1438.4309745194853,1785.1342354410028,1372.841270009032,2.6,0.2,2004-12-26 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Aston Villa,Away,2004-2005,W,0.8,0.0,0.2,0.0,0.8,0.2,14,3,2,9,1785.1342354410028,1402.409230245231,1841.4174435302616,1396.1924383344897,2.6,0.2,2004-12-28 00:00:00,0.75,0.25,0.0,0
Middlesbrough,Away,2004-2005,W,0.8,0.0,0.2,0.6,0.2,0.2,12,3,10,6,1841.4174435302616,1714.046453548788,1892.0805803412973,1689.7095903598238,2.6,2.0,2005-01-01 00:00:00,0.5555555555555556,0.1111111111111111,0.3333333333333333,0
Tottenham Hotspur,Home,2004-2005,D,0.8,0.0,0.2,0.8,0.0,0.2,11,3,14,4,1892.0805803412973,1622.559935556116,1875.8241709677184,1606.303526182537,2.6,2.6,2005-01-04 00:00:00,0.8888888888888888,0.0,0.1111111111111111,1
Liverpool,Away,2004-2005,W,0.8,0.0,0.2,0.8,0.2,0.0,10,2,11,3,1875.8241709677184,1708.9112238781704,1921.0296450807832,1691.616697991235,2.6,2.4,2005-01-15 00:00:00,0.4444444444444444,0.0,0.5555555555555556,1
Aston Villa,Home,2004-2005,W,0.8,0.0,0.2,0.4,0.6,0.0,6,0,4,4,1921.0296450807832,1425.1030488191711,1925.112240485878,1354.1856442242658,2.6,1.2,2005-01-22 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Arsenal,Away,2004-2005,W,0.8,0.0,0.2,0.6,0.2,0.2,7,1,6,3,1925.112240485878,1988.7789699289035,1955.8163544578392,1944.4830839008648,2.6,2.0,2005-02-01 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Birmingham City,Home,2004-2005,W,0.8,0.0,0.2,0.2,0.8,0.0,10,3,6,10,1955.8163544578392,1362.344925856318,1958.2006069265824,1289.729178325061,2.6,0.6,2005-02-05 00:00:00,0.8,0.2,0.0,0
Manchester City,Away,2004-2005,W,0.8,0.0,0.2,0.2,0.2,0.6,10,3,5,5,1958.2006069265824,1429.828672440232,2029.781841162721,1426.4099066763713,2.6,1.2,2005-02-13 00:00:00,0.2857142857142857,0.4285714285714285,0.2857142857142857,1
Portsmouth,Home,2004-2005,W,1.0,0.0,0.0,0.2,0.8,0.0,12,3,4,10,2029.781841162721,1343.545517328063,2030.9621859719975,1282.2258621373392,3.0,0.6,2005-02-26 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Crystal Palace,Away,2004-2005,D,1.0,0.0,0.0,0.4,0.4,0.2,13,4,8,8,2030.9621859719975,1205.6746725622402,2055.533624878202,1230.2461114684445,3.0,1.4,2005-03-05 00:00:00,1.0,0.0,0.0,0
Fulham,Home,2004-2005,W,0.8,0.0,0.2,0.2,0.4,0.4,10,3,4,7,2055.533624878202,1249.4710894366044,2056.1314164731,1187.5688810315028,2.6,1.0,2005-03-19 00:00:00,0.4285714285714285,0.4285714285714285,0.1428571428571428,0
Blackburn Rovers,Home,2004-2005,D,0.8,0.0,0.2,0.4,0.4,0.2,7,1,4,2,2056.1314164731,1295.8500096919126,2031.7520595464143,1271.470652765227,2.6,1.4,2005-04-02 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Norwich City,Away,2004-2005,L,0.6,0.0,0.4,0.0,1.0,0.0,5,1,4,14,2031.7520595464143,875.6672190862407,2031.6556121928515,950.5707717326776,2.2,0.0,2005-04-09 00:00:00,1.0,0.0,0.0,0
Everton,Away,2004-2005,L,0.4,0.2,0.4,0.4,0.6,0.0,3,3,8,5,2031.6556121928515,1680.6066649538704,2024.3408449622004,1735.7918977232196,1.6,1.2,2005-04-20 00:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Newcastle United,Home,2004-2005,W,0.2,0.4,0.4,0.2,0.6,0.2,1,3,3,7,2024.3408449622004,1417.7789697684505,2026.187765322436,1357.1258901286865,1.0,0.8,2005-04-24 00:00:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Charlton Athletic,Away,2004-2005,W,0.4,0.4,0.2,0.0,0.6,0.4,3,4,5,9,2026.187765322436,1509.2037970778997,2115.3888264579755,1504.6548582134387,1.4,0.4,2005-05-01 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
West Bromwich Albion,Home,2004-2005,D,0.4,0.4,0.2,0.0,0.4,0.6,6,4,3,9,2115.3888264579755,1146.244412527455,2090.5769623944057,1121.4325484638853,1.4,0.6,2005-05-07 00:00:00,1.0,0.0,0.0,0
Chelsea,Home,2004-2005,L,0.4,0.4,0.2,0.6,0.0,0.4,7,5,7,2,2090.5769623944057,2441.2581125409984,2081.7828191628187,2507.463969309412,1.4,2.2,2005-05-10 00:00:00,0.2222222222222222,0.4444444444444444,0.3333333333333333,1
Southampton,Away,2004-2005,W,0.4,0.4,0.2,0.2,0.4,0.4,8,6,10,13,2081.7828191628187,1087.190071792593,2144.0795911012574,1086.9868437310315,1.4,1.0,2005-05-15 00:00:00,0.7777777777777778,0.0,0.2222222222222222,0
Everton,Away,2005-2006,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1537.5,1462.5,0.0,0.0,2005-08-13 00:00:00,0.8,0.1,0.1,0
Aston Villa,Home,2005-2006,W,1.0,0.0,0.0,0.0,0.0,1.0,2,0,2,2,1537.5,1500.0,1565.3901097097112,1465.3901097097112,3.0,1.0,2005-08-20 00:00:00,0.8,0.2,0.0,0
Newcastle United,Away,2005-2006,W,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,3,0,0,4,1565.3901097097112,1430.576048555119,1616.752257116907,1406.9381959623151,3.0,0.3333333333333333,2005-08-28 00:00:00,0.7,0.2,0.1,0
Manchester City,Home,2005-2006,D,1.0,0.0,0.0,0.75,0.0,0.25,5,0,6,3,1616.752257116907,1590.7563713055497,1614.885185646822,1588.8892998354647,3.0,2.5,2005-09-10 00:00:00,0.375,0.375,0.25,1
Liverpool,Away,2005-2006,D,0.75,0.0,0.25,0.3333333333333333,0.0,0.6666666666666666,6,1,1,0,1614.885185646822,1526.8877878729177,1621.0850978488163,1533.087700074912,2.5,1.6666666666666667,2005-09-18 00:00:00,0.5,0.0,0.5,1
Blackburn Rovers,Home,2005-2006,L,0.6,0.0,0.4,0.2,0.4,0.4,6,1,2,5,1621.0850978488163,1418.9776082090402,1573.4629504261227,1433.8554607863466,2.2,1.0,2005-09-24 00:00:00,0.375,0.375,0.25,0
Fulham,Away,2005-2006,W,0.4,0.2,0.4,0.2,0.6,0.2,5,3,4,8,1573.4629504261227,1401.177678567255,1619.0525867373158,1384.267314878448,1.6,0.8,2005-10-01 00:00:00,0.5,0.375,0.125,0
Sunderland,Away,2005-2006,W,0.4,0.2,0.4,0.2,0.4,0.4,7,5,4,5,1619.0525867373158,1351.690518748121,1680.8021869921758,1338.4401190029807,1.6,1.0,2005-10-15 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Tottenham Hotspur,Home,2005-2006,D,0.4,0.2,0.4,0.6,0.0,0.4,8,6,7,3,1680.8021869921758,1603.4288788486565,1675.3249784829993,1597.95167033948,1.6,2.2,2005-10-22 00:00:00,0.8,0.1,0.1,1
Middlesbrough,Away,2005-2006,L,0.4,0.2,0.4,0.2,0.4,0.4,8,6,6,8,1675.3249784829993,1435.0020832955652,1657.78455953668,1504.961664349246,1.6,1.0,2005-10-29 00:00:00,0.6,0.1,0.3,0
Chelsea,Home,2005-2006,W,0.4,0.4,0.2,0.8,0.0,0.2,9,10,16,6,1657.78455953668,1824.016964703164,1702.9409869539445,1806.673392120428,1.4,2.6,2005-11-06 00:00:00,0.2,0.4,0.4,1
Charlton Athletic,Away,2005-2006,W,0.6,0.2,0.2,0.2,0.6,0.2,9,8,6,10,1702.9409869539445,1600.201900673235,1751.2176959464073,1573.478609665698,2.0,0.8,2005-11-19 00:00:00,0.8,0.2,0.0,0
West Ham United,Away,2005-2006,W,0.6,0.2,0.2,0.4,0.4,0.2,9,7,5,6,1751.2176959464073,1586.0529749571472,1796.2970029113055,1568.6322819220454,2.0,1.4,2005-11-27 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Portsmouth,Home,2005-2006,W,0.6,0.2,0.2,0.2,0.8,0.0,8,7,5,10,1796.2970029113055,1322.4512669753333,1801.665995564612,1240.3202596286396,2.0,0.6,2005-12-03 00:00:00,0.5,0.0,0.5,0
Everton,Home,2005-2006,D,0.8,0.2,0.0,0.8,0.2,0.0,10,6,5,4,1801.665995564612,1375.7829450098477,1780.63215007666,1354.7490995218957,2.4,2.4,2005-12-11 00:00:00,0.8,0.1,0.1,0
Wigan Athletic,Home,2005-2006,W,0.8,0.0,0.2,0.2,0.8,0.0,10,3,5,9,1780.63215007666,1529.796647303125,1798.5326101727433,1453.9471073992083,2.6,0.6,2005-12-14 00:00:00,0.0,0.0,0.0,0
Aston Villa,Away,2005-2006,W,0.8,0.0,0.2,0.4,0.2,0.4,13,3,6,5,1798.5326101727433,1407.5653819166628,1866.385205180269,1400.4179769241885,2.6,1.6,2005-12-17 00:00:00,0.8,0.2,0.0,0
West Bromwich Albion,Home,2005-2006,W,0.8,0.0,0.2,0.4,0.2,0.4,12,2,8,3,1866.385205180269,1382.0328105372832,1871.4573650483871,1299.6049704054014,2.6,1.6,2005-12-26 00:00:00,0.75,0.25,0.0,0
Birmingham City,Away,2005-2006,D,0.8,0.0,0.2,0.4,0.6,0.0,13,1,4,8,1871.4573650483871,1171.2131870170087,1895.584966141139,1195.3407881097603,2.6,1.2,2005-12-28 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Bolton Wanderers,Home,2005-2006,W,0.6,0.0,0.4,0.4,0.2,0.4,12,3,8,3,1895.584966141139,1675.0249281703673,1914.7752840455184,1606.7152460747466,2.2,1.6,2005-12-31 00:00:00,0.5,0.25,0.25,0
Arsenal,Away,2005-2006,D,0.8,0.0,0.2,0.4,0.4,0.2,15,3,5,3,1914.7752840455184,1649.7104442067598,1930.845095818969,1665.7802559802103,2.6,1.4,2006-01-03 00:00:00,0.4,0.3,0.3,1
Manchester City,Away,2005-2006,L,0.6,0.0,0.4,0.2,0.6,0.2,11,3,7,8,1930.845095818969,1530.105401846879,1924.053260757909,1598.3135667858187,2.2,0.8,2006-01-14 00:00:00,0.3333333333333333,0.4444444444444444,0.2222222222222222,1
Liverpool,Home,2005-2006,W,0.4,0.2,0.4,0.8,0.0,0.2,10,6,9,3,1924.053260757909,1914.5868741647648,1954.4520198044304,1882.485633211286,1.6,2.6,2006-01-22 00:00:00,0.5,0.1,0.4,1
Blackburn Rovers,Away,2005-2006,L,0.4,0.2,0.4,0.8,0.0,0.2,8,6,8,1,1954.4520198044304,1494.523204904731,1950.31830939617,1552.889494496471,1.6,2.6,2006-02-01 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Fulham,Home,2005-2006,W,0.4,0.4,0.2,0.6,0.4,0.0,9,8,5,4,1950.31830939617,1427.158282685721,1953.8363155205795,1355.6762888101302,1.4,1.8,2006-02-04 00:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Portsmouth,Away,2005-2006,W,0.4,0.4,0.2,0.0,0.8,0.2,9,9,2,11,1953.8363155205795,1066.6949015755313,2028.384890309058,1066.2434763640097,1.4,0.2,2006-02-11 00:00:00,0.6,0.0,0.4,0
Wigan Athletic,Away,2005-2006,W,0.6,0.4,0.0,0.2,0.2,0.6,12,10,7,7,2028.384890309058,1462.5749969182502,2088.567771812241,1460.2578784214336,1.8,1.2,2006-03-06 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2005-2006,W,0.8,0.2,0.0,0.8,0.0,0.2,13,8,9,2,2088.567771812241,1448.2637739902696,2090.402389810872,1375.0983919888995,2.4,2.6,2006-03-12 00:00:00,0.7,0.2,0.1,0
West Bromwich Albion,Away,2005-2006,W,0.8,0.2,0.0,0.2,0.6,0.2,14,8,5,11,2090.402389810872,1228.0648418684175,2152.468865738707,1227.6313177962527,2.4,0.8,2006-03-18 00:00:00,0.8,0.2,0.0,0
Birmingham City,Home,2005-2006,W,1.0,0.0,0.0,0.2,0.6,0.2,13,5,2,7,2152.468865738707,1034.5324628246,2152.608976362986,947.1725734488792,3.0,0.8,2006-03-26 00:00:00,0.7142857142857143,0.2857142857142857,0.0,0
West Ham United,Home,2005-2006,W,1.0,0.0,0.0,0.4,0.4,0.2,12,3,10,11,2152.608976362986,1534.7892700923371,2154.343218185373,1474.0235119147242,3.0,1.4,2006-03-29 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
