date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,9.0,1.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,5.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,4.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66.0,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,6.0,1.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50.0,,Jack Grealish,4-3-3,Mike Dean,Match Report,,1.0,1.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59.0,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,6.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,9.0,1.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,9.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37.0,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,2.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,5.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,4.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58.0,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,5.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,10.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41.0,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,4.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56.0,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,2.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,8.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,1.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,2.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31.0,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,4.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72.0,,Tyrone Mings,4-3-3,Robert Jones,Match Report,,4.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49.0,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,1.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,6.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50.0,,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,1.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53.0,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,4.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,5.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28.0,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,3.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70.0,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,10.0,1.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53.0,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,5.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41.0,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,5.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58.0,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,2.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55.0,,John McGinn,4-3-3,David Coote,Match Report,,5.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40.0,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,4.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29.0,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,2.0,1.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-08-10,17:30,Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30.0,60407.0,Jack Grealish,4-1-4-1,Chris Kavanagh,Match Report,,4.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2.0,1.6,63.0,40996.0,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,7.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-08-23,20:00,Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,1.0,1.3,36.0,41922.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,3.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48.0,25248.0,Jack Grealish,4-3-3,Kevin Friend,Match Report,,2.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-09-16,20:00,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46.0,42010.0,Jack Grealish,4-3-3,Mike Dean,Match Report,,5.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42.0,60331.0,Jack Grealish,4-3-3,Jonathan Moss,Match Report,,9.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60.0,41546.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,3.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43.0,27045.0,Jack Grealish,4-3-3,Andy Madley,Match Report,,11.0,1.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49.0,41826.0,Jack Grealish,4-3-3,David Coote,Match Report,,8.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-10-26,12:30,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37.0,54506.0,Jack Grealish,4-1-4-1,Graham Scott,Match Report,,5.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27.0,41878.0,Tyrone Mings,4-3-3,Jonathan Moss,Match Report,,2.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50.0,31607.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,4.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-11-25,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61.0,41821.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,8.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38.0,73381.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,3.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36.0,40628.0,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,3.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41.0,41908.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,2.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44.0,30396.0,Jack Grealish,4-3-3,Peter Bankes,Match Report,,0.0,1.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56.0,41834.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,6.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43.0,41289.0,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,2.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51.0,21348.0,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,2.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38.0,19561.0,Jack Grealish,3-4-3,Michael Oliver,Match Report,,6.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30.0,41823.0,Jack Grealish,5-3-2,Jonathan Moss,Match Report,,0.0,1.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45.0,30551.0,Jack Grealish,3-4-3,Andy Madley,Match Report,,3.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64.0,40867.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,5.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60.0,10722.0,Jack Grealish,3-4-3,Anthony Taylor,Match Report,,4.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55.0,41874.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,4.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54.0,31478.0,Jack Grealish,3-4-3,Craig Pawson,Match Report,,1.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36.0,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,1.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46.0,,Jack Grealish,4-3-3,Michael Oliver,Match Report,,6.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27.0,,Jack Grealish,4-3-3,Paul Tierney,Match Report,,4.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,2.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48.0,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,Match Report,,1.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30.0,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,,3.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34.0,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,,1.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45.0,,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,9.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46.0,,Jack Grealish,4-3-3,Anthony Taylor,Match Report,,1.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-07-21,20:15,Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,3.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38.0,,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,4.0,0.0,2019-2020,Aston Villa,https://fbref.com/en/squads/8602292d/2019-2020/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-08-08,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Bournemouth,,,42.0,11155.0,Micah Richards,4-3-3,Mark Clattenburg,Match Report,,3.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-08-14,19:45,Premier League,Matchweek 2,Fri,Home,L,0,1,Manchester Utd,,,46.0,42200.0,Micah Richards,4-3-3,Mike Dean,Match Report,,1.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-08-22,15:00,Premier League,Matchweek 3,Sat,Away,L,1,2,Crystal Palace,,,50.0,25295.0,Micah Richards,4-3-1-2,Keith Stroud,Match Report,,2.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-08-29,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Sunderland,,,62.0,35399.0,Micah Richards,4-3-3,Robert Madley,Match Report,,6.0,1.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-09-13,16:00,Premier League,Matchweek 5,Sun,Away,L,2,3,Leicester City,,,51.0,31733.0,Micah Richards,4-2-3-1,Mike Dean,Match Report,,4.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-09-19,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,West Brom,,,60.0,36321.0,Micah Richards,4-4-1-1,Martin Atkinson,Match Report,,3.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-09-26,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Liverpool,,,38.0,44228.0,Micah Richards,4-5-1,Jonathan Moss,Match Report,,4.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-10-03,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Stoke City,,,56.0,33189.0,Micah Richards,3-5-2,Mike Jones,Match Report,,2.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-10-17,15:00,Premier League,Matchweek 9,Sat,Away,L,0,2,Chelsea,,,51.0,41596.0,Micah Richards,4-2-3-1,Roger East,Match Report,,1.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-10-24,15:00,Premier League,Matchweek 10,Sat,Home,L,1,2,Swansea City,,,48.0,33324.0,Micah Richards,4-2-3-1,Niel Swarbrick,Match Report,,3.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2015-11-02,20:00,Premier League,Matchweek 11,Mon,Away,L,1,3,Tottenham,,,39.0,34882.0,Gabriel Agbonlahor,4-2-3-1,Mike Dean,Match Report,,2.0,0.0,2015-2016,Aston Villa,https://fbref.com/en/squads/8602292d/2015-2016/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
