date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50.0,31604.0,Lewis Dunk,4-3-2-1,Kevin Friend,Match Report,,7.0,0,2021-2022,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2021-2022/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-09-14,20:15,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.1,1.2,52.0,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,3.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-09-20,14:00,Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.8,0.5,53.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,5.0,1,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-09-26,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.5,1.5,53.0,,Lewis Dunk,3-4-3,Chris Kavanagh,Match Report,,4.0,1,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-10-03,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.3,1.6,57.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,3.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-10-18,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66.0,,Lewis Dunk,3-4-3,Stuart Attwell,Match Report,,3.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-10-26,17:30,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.5,0.4,50.0,,Adam Webster,3-4-3,Jonathan Moss,Match Report,,3.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-11-01,19:15,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.3,1.7,56.0,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,2.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-11-06,17:30,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.5,0.5,59.0,,Adam Webster,5-3-2,Mike Dean,Match Report,,3.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-11-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44.0,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,3.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-11-28,12:30,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.3,0.2,40.0,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,2.0,2,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-12-07,20:00,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,1.9,1.4,48.0,2000.0,Lewis Dunk,3-4-1-2,David Coote,Match Report,,3.0,1,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,0.9,1.5,46.0,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,4.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.5,1.0,54.0,,Lewis Dunk,3-4-3,Robert Jones,Match Report,,4.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-12-20,12:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.8,0.5,73.0,,Lewis Dunk,3-4-3,Peter Bankes,Match Report,,4.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-12-27,14:15,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.1,1.3,56.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,4.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.1,50.0,,Lewis Dunk,3-5-2,Martin Atkinson,Match Report,,2.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-01-02,17:30,Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,2.2,1.6,54.0,,Lewis Dunk,3-4-3,Andy Madley,Match Report,,3.0,1,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-01-13,18:00,Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.0,35.0,,Lewis Dunk,4-1-2-1-2◆,Darren England,Match Report,,1.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.4,0.3,34.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,2.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-01-27,19:30,Premier League,Matchweek 20,Wed,Home,D,0,0,Fulham,1.8,0.5,50.0,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,5.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-01-31,19:15,Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.6,0.4,43.0,,Lewis Dunk,3-4-3,Peter Bankes,Match Report,,3.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.3,1.0,37.0,,Lewis Dunk,3-5-2,Kevin Friend,Match Report,,4.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Burnley,0.5,1.8,45.0,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,2.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-02-13,20:00,Premier League,Matchweek 24,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58.0,,Lewis Dunk,4-1-3-2,Darren England,Match Report,,9.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-02-22,20:00,Premier League,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74.0,,Lewis Dunk,4-4-2,Kevin Friend,Match Report,,5.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-02-27,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,West Brom,2.9,0.8,68.0,,Lewis Dunk,4-2-3-1,Lee Mason,Match Report,,6.0,2,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37.0,,Lewis Dunk,4-4-2,Michael Oliver,Match Report,,2.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-03-14,12:00,Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41.0,,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,6.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-03-20,20:00,Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65.0,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,6.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-04-04,19:30,Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43.0,,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,,3.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-04-12,20:15,Premier League,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55.0,,Lewis Dunk,3-4-3,Darren England,Match Report,,3.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-04-20,20:15,Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36.0,,Lewis Dunk,3-1-4-2,Stuart Attwell,Match Report,,2.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-04-24,20:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68.0,,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,,4.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-05-01,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42.0,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,,4.0,1,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-05-09,12:00,Premier League,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39.0,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,,3.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-05-15,20:00,Premier League,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51.0,,Pascal Groß,3-4-3,Andre Marriner,Match Report,,2.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-05-18,19:00,Premier League,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63.0,7945.0,Pascal Groß,3-5-2,Stuart Attwell,Match Report,,6.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46.0,10000.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,,1.0,0,2020-2021,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2020-2021/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51.0,20245.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,3.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,D,1,1,West Ham,2.0,0.8,57.0,30459.0,Lewis Dunk,3-4-3,Anthony Taylor,Match Report,,4.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Southampton,0.8,1.7,51.0,30019.0,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,3.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47.0,54386.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,1.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62.0,29398.0,Lewis Dunk,3-4-3,Michael Oliver,Match Report,,5.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-09-21,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71.0,43316.0,Lewis Dunk,3-4-3,Martin Atkinson,Match Report,,2.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47.0,40683.0,Lewis Dunk,3-5-1-1,Chris Kavanagh,Match Report,,1.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-10-05,12:30,Premier League,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48.0,30610.0,Lewis Dunk,4-4-2,Jonathan Moss,Match Report,,6.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51.0,41826.0,Lewis Dunk,4-4-2,David Coote,Match Report,,5.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55.0,30529.0,Lewis Dunk,4-4-2,Andy Madley,Match Report,,3.0,1,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58.0,30539.0,Lewis Dunk,4-4-2,Kevin Friend,Match Report,,5.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58.0,73556.0,Lewis Dunk,4-4-2,Jonathan Moss,Match Report,,2.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53.0,30640.0,Dale Stephens,3-4-3,Mike Dean,Match Report,,0.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56.0,53319.0,Lewis Dunk,4-3-2-1,Martin Atkinson,Match Report,,5.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-12-05,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50.0,60164.0,Lewis Dunk,4-1-2-1-2◆,Graham Scott,Match Report,,9.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-12-08,16:30,Premier League,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61.0,30189.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,,5.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-12-16,19:45,Premier League,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65.0,24175.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,10.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69.0,30505.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,2.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-12-26,12:30,Premier League,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46.0,56308.0,Dale Stephens,3-4-3,Graham Scott,Match Report,,5.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2019-12-28,12:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55.0,30441.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,6.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-01-01,12:30,Premier League,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48.0,30559.0,Lewis Dunk,4-1-2-1-2◆,Stuart Attwell,Match Report,,5.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47.0,38772.0,Lewis Dunk,3-4-3,David Coote,Match Report,,2.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55.0,30551.0,Lewis Dunk,4-4-2,Andy Madley,Match Report,,2.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66.0,10065.0,Lewis Dunk,4-4-2,Kevin Friend,Match Report,,8.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65.0,59952.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,6.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-02-08,17:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66.0,30443.0,Lewis Dunk,4-2-3-1,Kevin Friend,Match Report,,2.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35.0,31888.0,Lewis Dunk,5-3-2,Graham Scott,Match Report,,2.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-02-29,12:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65.0,30124.0,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,8.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57.0,31490.0,Lewis Dunk,4-3-3,Andre Marriner,Match Report,,1.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-06-20,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41.0,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,5.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-06-23,18:00,Premier League,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34.0,,Lewis Dunk,4-2-2-2,Lee Mason,Match Report,,1.0,1,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-06-30,20:15,Premier League,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38.0,,Lewis Dunk,4-4-2,Andre Marriner,Match Report,,2.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-07-04,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42.0,,Lewis Dunk,4-2-2-2,Stuart Attwell,Match Report,,2.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-07-08,20:15,Premier League,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44.0,,Lewis Dunk,4-3-1-2,Craig Pawson,Match Report,,2.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-07-11,20:00,Premier League,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30.0,,Lewis Dunk,4-4-1-1,Graham Scott,Match Report,,0.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33.0,,Lewis Dunk,3-4-1-2,Andre Marriner,Match Report,,2.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61.0,,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,3.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45.0,,Lewis Dunk,3-4-1-2,Jonathan Moss,Match Report,,4.0,0,2019-2020,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2019-2020/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
