date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58.0,,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,,5.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1.0,0.3,69.0,,Raheem Sterling,4-3-3,Anthony Taylor,Match Report,,7.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-10-31,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,8.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-11-08,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54.0,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,2.0,1.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-11-21,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66.0,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,,5.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-11-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68.0,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,6.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-12-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69.0,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,,4.0,1.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-12-12,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54.0,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,2.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-12-15,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77.0,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,7.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-12-19,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52.0,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,,5.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3.0,0.3,74.0,,Kevin De Bruyne,3-4-3◆,Andre Marriner,Match Report,,6.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-01-03,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46.0,,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,6.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-01-13,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2.0,0.2,65.0,,Kevin De Bruyne,4-3-3,Darren England,Match Report,,6.0,1.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-01-17,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71.0,,Fernandinho,4-3-3,Lee Mason,Match Report,,6.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69.0,,Kevin De Bruyne,4-3-3,Jonathan Moss,Match Report,,8.0,1.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77.0,,Raheem Sterling,4-3-3,Chris Kavanagh,Match Report,,7.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75.0,,Fernandinho,4-3-3,David Coote,Match Report,,5.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,2.0,0.1,74.0,,Raheem Sterling,4-3-3,Martin Atkinson,Match Report,,6.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-02-07,16:30,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44.0,,Raheem Sterling,4-3-3,Michael Oliver,Match Report,,5.0,1.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-02-13,17:30,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60.0,,Raheem Sterling,4-3-3,Paul Tierney,Match Report,,5.0,1.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-02-17,20:15,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1.0,1.0,71.0,,Raheem Sterling,4-3-3,Andre Marriner,Match Report,,7.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,3.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-02-27,12:30,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63.0,,Fernandinho,4-3-3,Michael Oliver,Match Report,,3.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-03-02,20:00,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72.0,,Kevin De Bruyne,4-3-3,Chris Kavanagh,Match Report,,10.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-03-07,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66.0,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,6.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-03-10,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,10.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-03-13,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54.0,,Sergio Agüero,3-4-3,Andre Marriner,Match Report,,6.0,1.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-04-03,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56.0,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,4.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-04-10,12:30,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71.0,,Fernandinho,4-3-3,Andre Marriner,Match Report,,7.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72.0,,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,3.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-05-01,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68.0,,Fernandinho,4-4-1-1,David Coote,Match Report,,3.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-05-08,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48.0,,Raheem Sterling,3-1-4-2,Anthony Taylor,Match Report,,3.0,1.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-05-14,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82.0,,Raheem Sterling,4-3-3,Kevin Friend,Match Report,,6.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-05-18,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37.0,7945.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,4.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67.0,10000.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,11.0,0.0,2020-2021,Manchester City,https://fbref.com/en/squads/b8fd03ef/2020-2021/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-08-10,12:30,Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57.0,59870.0,David Silva,4-3-3,Mike Dean,Match Report,,8.0,1.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-08-17,17:30,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55.0,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,10.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-08-25,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,4-3-3,Andre Marriner,Match Report,,5.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53.0,54386.0,David Silva,4-3-3,Jonathan Moss,Match Report,,6.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-09-14,17:30,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68.0,27035.0,David Silva,4-2-3-1,Kevin Friend,Match Report,,8.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68.0,54273.0,David Silva,4-3-3,Mike Dean,Match Report,,10.0,1.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-09-28,17:30,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63.0,39222.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,8.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75.0,54435.0,David Silva,4-2-3-1,Craig Pawson,Match Report,,2.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-10-19,17:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71.0,25480.0,David Silva,4-3-3,Anthony Taylor,Match Report,,10.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-10-26,12:30,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63.0,54506.0,David Silva,4-3-3,Graham Scott,Match Report,,9.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75.0,53922.0,David Silva,4-3-3,Lee Mason,Match Report,,4.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-11-10,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-11-23,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,54486.0,David Silva,4-3-3,Martin Atkinson,Match Report,,4.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-11-30,12:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75.0,49937.0,David Silva,4-3-3,Chris Kavanagh,Match Report,,9.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-12-03,20:15,Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75.0,20101.0,David Silva,4-3-3,Jonathan Moss,Match Report,,8.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-12-07,17:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72.0,54403.0,David Silva,4-3-3,Anthony Taylor,Match Report,,5.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-12-15,16:30,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,4-2-3-1,Paul Tierney,Match Report,,7.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-12-21,17:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62.0,54415.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,11.0,1.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-12-27,19:45,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38.0,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,2.0,1.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2019-12-29,18:00,Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72.0,54512.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,4.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65.0,54407.0,Fernandinho,3-4-3,Andre Marriner,Match Report,,7.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-01-12,16:30,Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70.0,41823.0,David Silva,4-3-3,Jonathan Moss,Match Report,,11.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72.0,54439.0,David Silva,4-3-3,Graham Scott,Match Report,,6.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66.0,31285.0,Fernandinho,3-4-3,Lee Mason,Match Report,,4.0,1.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-02-02,16:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67.0,61022.0,Fernandinho,4-3-3,Mike Dean,Match Report,,4.0,1.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-02-19,19:30,Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77.0,52159.0,David Silva,4-3-3,Kevin Friend,Match Report,,7.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-02-22,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67.0,32068.0,Fernandinho,4-3-3,Paul Tierney,Match Report,,6.0,1.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-03-08,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72.0,73288.0,Fernandinho,4-3-3,Mike Dean,Match Report,,4.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-06-17,20:15,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67.0,,David Silva,4-3-3,Anthony Taylor,Match Report,,11.0,1.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-06-22,20:00,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71.0,,David Silva,4-3-3,Andre Marriner,Match Report,,6.0,1.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-06-25,20:15,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65.0,,Fernandinho,4-3-3,Stuart Attwell,Match Report,,2.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-07-02,20:15,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47.0,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,4.0,1.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-07-05,19:00,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73.0,,David Silva,4-3-3,Andre Marriner,Match Report,,6.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73.0,,David Silva,4-3-3,Andy Madley,Match Report,,9.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-07-11,20:00,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70.0,,Kevin De Bruyne,4-3-3,Graham Scott,Match Report,,8.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71.0,,David Silva,4-2-3-1,Lee Mason,Match Report,,4.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-07-21,18:00,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,9.0,1.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73.0,,David Silva,4-3-3,Craig Pawson,Match Report,,9.0,0.0,2019-2020,Manchester City,https://fbref.com/en/squads/b8fd03ef/2019-2020/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-08-12,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58.0,59934.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,8.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76.0,54021.0,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,14.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-08-25,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1.0,71.0,31322.0,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,6.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-09-01,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2.0,0.5,78.0,53946.0,David Silva,4-1-3-2,Kevin Friend,Match Report,,8.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64.0,53307.0,David Silva,4-3-3,Stuart Attwell,Match Report,,9.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78.0,32321.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,10.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79.0,54152.0,David Silva,4-3-3,Lee Mason,Match Report,,8.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-10-07,16:30,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,1.0,0.4,51.0,52117.0,David Silva,4-2-3-1,Martin Atkinson,Match Report,,2.0,1.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,W,5,0,Burnley,4.0,0.4,69.0,54094.0,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,10.0,0.0,2018-2019,Manchester City,https://fbref.com/en/squads/b8fd03ef/2018-2019/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
