date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2020-10-25,19:15,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,0.7,0.7,44.0,,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,,2.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-11-02,20:00,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,2.9,2.1,33.0,,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,,7.0,1,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-11-08,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,2.0,0.8,49.0,,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,,1.0,2,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-11-22,19:15,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,4.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-11-30,17:30,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,1.2,2.2,68.0,,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,,3.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-12-06,14:15,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69.0,,Kasper Schmeichel,3-4-3,Stuart Attwell,Match Report,,4.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.5,0.9,54.0,,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,,6.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61.0,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,,2.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-12-20,14:15,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44.0,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,3.0,1,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-12-26,12:30,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,2.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-12-28,15:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66.0,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,,2.0,1,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-01-03,14:15,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.6,0.5,56.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,3.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-01-16,20:00,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.2,0.6,47.0,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,,4.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-01-19,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.4,0.7,36.0,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,6.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.2,0.5,65.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,6.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-01-31,14:00,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51.0,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,8.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,1.4,0.6,43.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,5.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-02-07,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0.8,1.1,56.0,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,3.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-02-13,12:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,1.9,1.7,38.0,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49.0,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,7.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.4,2.3,44.0,,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,,3.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.2,1.8,61.0,,Kasper Schmeichel,3-1-4-2,Andy Madley,Match Report,,4.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,0.9,0.8,63.0,,Kasper Schmeichel,3-1-4-2,Michael Oliver,Match Report,,4.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-03-14,14:00,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,71.0,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,,9.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-04-03,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44.0,,Kasper Schmeichel,3-5-2,Anthony Taylor,Match Report,,2.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-04-11,14:05,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,0.8,63.0,,Kasper Schmeichel,3-5-2,Mike Dean,Match Report,,4.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-04-22,20:00,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.1,0.5,72.0,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,,7.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-04-26,20:00,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66.0,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,,5.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-04-30,20:00,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.9,0.9,70.0,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,,9.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-05-07,20:00,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.2,2.7,68.0,,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,,9.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-05-11,18:00,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47.0,,Kasper Schmeichel,4-4-2,Craig Pawson,Match Report,,3.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-05-18,20:15,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42.0,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,Match Report,,3.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47.0,8000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,4.0,2,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-08-11,14:00,Premier League,Matchweek 1,Sun,Home,D,0,0,Wolves,0.7,0.7,69.0,32015.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,1.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-08-18,16:30,Premier League,Matchweek 2,Sun,Away,D,1,1,Chelsea,0.8,1.1,50.0,40629.0,Kasper Schmeichel,4-1-4-1,Oliver Langford,Match Report,,3.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51.0,30079.0,Kasper Schmeichel,4-3-3,Andy Madley,Match Report,,2.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55.0,31613.0,Kasper Schmeichel,4-1-4-1,Peter Bankes,Match Report,,6.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58.0,73689.0,Kasper Schmeichel,4-1-4-1,Martin Atkinson,Match Report,,3.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-09-21,12:30,Premier League,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44.0,32129.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,7.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-09-29,16:30,Premier League,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68.0,32168.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,5.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49.0,53322.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,1.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Burnley,1.0,1.5,63.0,32105.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,3.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-10-25,20:00,Premier League,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72.0,28762.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,14.0,1,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-11-03,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55.0,25480.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,Match Report,,5.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-11-09,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51.0,32209.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,Match Report,,7.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,0,Brighton,3.6,0.6,47.0,30640.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,8.0,1,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,W,2,1,Everton,2.2,1.1,68.0,32144.0,Kasper Schmeichel,4-1-4-1,Graham Scott,Match Report,,6.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,Watford,2.4,0.2,62.0,31763.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,4.0,1,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59.0,41908.0,Kasper Schmeichel,4-1-2-1-2◆,Michael Oliver,Match Report,,8.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57.0,32101.0,Kasper Schmeichel,4-1-2-1-2◆,Andy Madley,Match Report,,5.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-12-21,17:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38.0,54415.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,2.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-12-26,20:00,Premier League,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41.0,32211.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,0.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2019-12-28,17:30,Premier League,Matchweek 20,Sat,Away,W,2,1,West Ham,2.5,1.0,57.0,59919.0,Wes Morgan,4-4-1-1,David Coote,Match Report,,7.0,1,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76.0,52178.0,Kasper Schmeichel,3-1-4-2,Martin Atkinson,Match Report,,10.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,0.7,2.1,58.0,32115.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,5.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-01-19,14:00,Premier League,Matchweek 23,Sun,Away,L,1,2,Burnley,2.5,1.4,55.0,19788.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,7.0,1,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-01-22,19:30,Premier League,Matchweek 24,Wed,Home,W,4,1,West Ham,2.8,1.6,67.0,31968.0,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,7.0,1,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-02-01,12:30,Premier League,Matchweek 25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49.0,32186.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,4.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-02-14,20:00,Premier League,Matchweek 26,Fri,Away,D,0,0,Wolves,0.7,1.0,58.0,31682.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,3.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-02-22,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33.0,32068.0,Kasper Schmeichel,3-5-2,Paul Tierney,Match Report,,3.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-02-28,20:00,Premier League,Matchweek 28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57.0,27010.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,4.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-03-09,20:00,Premier League,Matchweek 29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64.0,32125.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,6.0,1,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-06-20,12:30,Premier League,Matchweek 30,Sat,Away,D,1,1,Watford,1.0,1.3,67.0,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,2.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-06-23,18:00,Premier League,Matchweek 31,Tue,Home,D,0,0,Brighton,0.6,1.1,66.0,,Kasper Schmeichel,4-4-2,Lee Mason,Match Report,,2.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,L,1,2,Everton,1.8,1.2,65.0,,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,3.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52.0,,Kasper Schmeichel,3-4-1-2,Jonathan Moss,Match Report,,4.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-07-07,20:15,Premier League,Matchweek 34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,5.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-07-12,19:00,Premier League,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56.0,,Kasper Schmeichel,3-4-1-2,Stuart Attwell,Match Report,,5.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-07-16,18:00,Premier League,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54.0,,Wes Morgan,3-4-3,Michael Oliver,Match Report,,7.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-07-19,16:00,Premier League,Matchweek 37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70.0,,Wes Morgan,3-4-3,Anthony Taylor,Match Report,,6.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46.0,,Wes Morgan,3-5-2,Martin Atkinson,Match Report,,3.0,0,2019-2020,Leicester City,https://fbref.com/en/squads/a2d435b3/2019-2020/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-08-10,20:00,Premier League,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,1.8,1.5,53.0,74439.0,Wes Morgan,4-2-3-1,Andre Marriner,Match Report,,4.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Wolves,0.2,1.1,43.0,32043.0,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,2.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-08-25,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Southampton,0.6,0.5,48.0,29925.0,Wes Morgan,4-2-3-1,Jonathan Moss,Match Report,,5.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-09-01,12:30,Premier League,Matchweek 4,Sat,Home,L,1,2,Liverpool,1.0,1.0,51.0,32149.0,Wes Morgan,4-2-3-1,Paul Tierney,Match Report,,5.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,L,2,4,Bournemouth,2.3,2.3,53.0,10543.0,Wes Morgan,4-2-3-1,Craig Pawson,Match Report,,6.0,1,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,3,1,Huddersfield,1.7,0.7,61.0,31676.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,8.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,1.3,0.4,59.0,51523.0,Wes Morgan,4-2-3-1,Simon Hooper,Match Report,,4.0,1,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,L,1,2,Everton,0.9,1.3,52.0,32007.0,Wes Morgan,4-2-3-1,Andre Marriner,Match Report,,2.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-10-22,20:00,Premier League,Matchweek 9,Mon,Away,L,1,3,Arsenal,0.5,2.7,32.0,59886.0,Kasper Schmeichel,3-4-1-2,Chris Kavanagh,Match Report,,2.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2018-10-27,17:30,Premier League,Matchweek 10,Sat,Home,D,1,1,West Ham,1.7,1.4,64.0,31848.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,7.0,0,2018-2019,Leicester City,https://fbref.com/en/squads/a2d435b3/2018-2019/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
