date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team,date_time,win_percent_before,lose_percent_before,draw_percent_before,total_goals_before,total_lost_goals_before,ELO_before_match,ELO_after_match
5/15/2004,00:00,Matchweek 38,Home,W,1,0,Leeds United,41281.0,4-3-3,Mike Dean,2003-2004,Chelsea,2004-05-15,0.2,0.4,0.4,8,6,2196.733497190603,2196.8041223024197
5/15/2004,00:00,Matchweek 38,Away,L,0,1,Chelsea,41281.0,4-3-3,Mike Dean,2003-2004,Leeds United,2004-05-15,0.0,0.6,0.4,6,15,1018.1615620328931,955.73218714471
5/15/2004,00:00,Matchweek 38,Home,D,1,1,Newcastle United,44172.0,4-3-3,Mike Riley,2003-2004,Liverpool,2004-05-15,0.6,0.2,0.2,6,1,1649.1721283502682,1655.111828788158
5/15/2004,00:00,Matchweek 38,Away,D,1,1,Liverpool,44172.0,4-3-3,Mike Riley,2003-2004,Newcastle United,2004-05-15,0.2,0.2,0.6,6,6,1733.3266813596294,1739.2663817975192
5/15/2004,00:00,Matchweek 38,Home,W,2,1,Leicester City,38419.0,4-3-3,Paul Durkin,2003-2004,Arsenal,2004-05-15,0.4,0.0,0.6,9,3,2368.1849994030817,2368.2723731732103
5/15/2004,00:00,Matchweek 38,Away,L,1,2,Arsenal,38419.0,4-3-3,Paul Durkin,2003-2004,Leicester City,2004-05-15,0.2,0.4,0.4,6,6,1226.628446702928,1164.2158204730565
5/15/2004,00:00,Matchweek 38,Away,W,2,0,Aston Villa,42573.0,4-3-3,Rob Styles,2003-2004,Manchester United,2004-05-15,0.2,0.6,0.2,3,4,1929.8847202161974,1994.8418148690562
5/15/2004,00:00,Matchweek 38,Home,L,0,2,Manchester United,42573.0,4-3-3,Rob Styles,2003-2004,Aston Villa,2004-05-15,0.6,0.0,0.4,7,4,1605.5778312756686,1595.5349259285274
5/15/2004,00:00,Matchweek 38,Away,W,2,0,Wolverhampton Wanderers,29389.0,4-3-3,Stephen Bennett,2003-2004,Tottenham Hotspur,2004-05-15,0.2,0.4,0.4,4,6,1258.0194334935688,1310.7081303975908
5/15/2004,00:00,Matchweek 38,Home,L,0,2,Tottenham Hotspur,29389.0,4-3-3,Stephen Bennett,2003-2004,Wolverhampton Wanderers,2004-05-15,0.4,0.2,0.4,8,6,1108.7424248280588,1086.4311217320808
5/15/2004,00:00,Matchweek 38,Home,W,5,1,Everton,47152.0,4-3-3,Steve Dunn,2003-2004,Manchester City,2004-05-15,0.2,0.4,0.4,5,7,1333.2290014921955,1380.6337773990517
5/15/2004,00:00,Matchweek 38,Away,L,1,5,Manchester City,47152.0,4-3-3,Steve Dunn,2003-2004,Everton,2004-05-15,0.0,0.6,0.4,3,6,1337.155846077696,1290.8106219845522
8/14/2004,00:00,Matchweek 1,Home,D,1,1,West Bromwich Albion,23475.0,4-3-3,Chris Foy,2004-2005,Blackburn Rovers,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1500.0
8/14/2004,00:00,Matchweek 1,Away,D,1,1,Blackburn Rovers,23475.0,4-3-3,Chris Foy,2004-2005,West Bromwich Albion,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1500.0
8/14/2004,00:00,Matchweek 1,Away,D,1,1,Tottenham Hotspur,36104.0,4-3-3,Dermot Gallagher,2004-2005,Liverpool,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1500.0
8/14/2004,00:00,Matchweek 1,Home,D,1,1,Liverpool,36104.0,4-3-3,Dermot Gallagher,2004-2005,Tottenham Hotspur,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1500.0
8/14/2004,00:00,Matchweek 1,Away,D,1,1,Portsmouth,20021.0,4-3-3,Howard Webb,2004-2005,Birmingham City,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1500.0
8/14/2004,00:00,Matchweek 1,Home,D,1,1,Birmingham City,20021.0,4-3-3,Howard Webb,2004-2005,Portsmouth,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1500.0
8/14/2004,00:00,Matchweek 1,Home,D,1,1,Fulham,44026.0,4-3-3,Matt Messias,2004-2005,Manchester City,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1500.0
8/14/2004,00:00,Matchweek 1,Away,D,1,1,Manchester City,44026.0,4-3-3,Matt Messias,2004-2005,Fulham,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1500.0
8/14/2004,00:00,Matchweek 1,Away,D,1,1,Norwich City,23717.0,4-3-3,Peter Walton,2004-2005,Crystal Palace,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1500.0
8/14/2004,00:00,Matchweek 1,Home,D,1,1,Crystal Palace,23717.0,4-3-3,Peter Walton,2004-2005,Norwich City,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1500.0
8/14/2004,00:00,Matchweek 1,Home,W,4,1,Charlton Athletic,24100.0,4-3-3,Phil Dowd,2004-2005,Bolton Wanderers,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1543.75
8/14/2004,00:00,Matchweek 1,Away,L,1,4,Bolton Wanderers,24100.0,4-3-3,Phil Dowd,2004-2005,Charlton Athletic,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1456.25
8/14/2004,00:00,Matchweek 1,Home,D,2,2,Newcastle United,34265.0,4-3-3,Stephen Bennett,2004-2005,Middlesbrough,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1500.0
8/14/2004,00:00,Matchweek 1,Away,D,2,2,Middlesbrough,34265.0,4-3-3,Stephen Bennett,2004-2005,Newcastle United,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1500.0
8/14/2004,00:00,Matchweek 1,Home,W,2,0,Southampton,36690.0,4-3-3,Uriah Rennie,2004-2005,Aston Villa,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1537.5
8/14/2004,00:00,Matchweek 1,Away,L,0,2,Aston Villa,36690.0,4-3-3,Uriah Rennie,2004-2005,Southampton,2004-08-14,0.0,0.0,0.0,0,0,1500.0,1462.5
8/15/2004,00:00,Matchweek 1,Home,W,1,0,Manchester United,42267.0,4-3-3,Graham Poll,2004-2005,Chelsea,2004-08-15,0.0,0.0,0.0,0,0,1500.0,1531.25
8/15/2004,00:00,Matchweek 1,Away,L,0,1,Chelsea,42267.0,4-3-3,Graham Poll,2004-2005,Manchester United,2004-08-15,0.0,0.0,0.0,0,0,1500.0,1468.75
8/15/2004,00:00,Matchweek 1,Away,W,4,1,Everton,35241.0,4-3-3,Mike Riley,2004-2005,Arsenal,2004-08-15,0.0,0.0,0.0,0,0,1500.0,1543.75
8/15/2004,00:00,Matchweek 1,Home,L,1,4,Arsenal,35241.0,4-3-3,Mike Riley,2004-2005,Everton,2004-08-15,0.0,0.0,0.0,0,0,1500.0,1456.25
8/21/2004,00:00,Matchweek 2,Home,W,2,1,Portsmouth,25144.0,4-3-3,Alan Wiley,2004-2005,Charlton Athletic,2004-08-21,0.0,1.0,0.0,1,4,1456.25,1491.4144141392856
8/21/2004,00:00,Matchweek 2,Away,L,1,2,Charlton Athletic,25144.0,4-3-3,Alan Wiley,2004-2005,Portsmouth,2004-08-21,0.0,0.0,1.0,1,1,1500.0,1472.6644141392856
8/21/2004,00:00,Matchweek 2,Away,L,2,3,Southampton,27492.0,4-3-3,Andy D'Urso,2004-2005,Blackburn Rovers,2004-08-21,0.0,0.0,1.0,1,1,1500.0,1472.1098902902888
8/21/2004,00:00,Matchweek 2,Home,W,3,2,Blackburn Rovers,27492.0,4-3-3,Andy D'Urso,2004-2005,Southampton,2004-08-21,0.0,1.0,0.0,0,2,1462.5,1497.1098902902888
8/21/2004,00:00,Matchweek 2,Away,W,1,0,Birmingham City,28559.0,4-3-3,Barry Knight,2004-2005,Chelsea,2004-08-21,1.0,0.0,0.0,1,0,1531.25,1565.303217498415
8/21/2004,00:00,Matchweek 2,Home,L,0,1,Chelsea,28559.0,4-3-3,Barry Knight,2004-2005,Birmingham City,2004-08-21,0.0,0.0,1.0,1,1,1500.0,1471.553217498415
8/21/2004,00:00,Matchweek 2,Home,W,2,1,Manchester City,42042.0,4-3-3,Graham Poll,2004-2005,Liverpool,2004-08-21,0.0,0.0,1.0,1,1,1500.0,1531.25
8/21/2004,00:00,Matchweek 2,Away,L,1,2,Liverpool,42042.0,4-3-3,Graham Poll,2004-2005,Manchester City,2004-08-21,0.0,0.0,1.0,1,1,1500.0,1468.75
8/21/2004,00:00,Matchweek 2,Away,W,3,1,Crystal Palace,25708.0,4-3-3,Mark Clattenburg,2004-2005,Everton,2004-08-21,0.0,1.0,0.0,1,4,1456.25,1489.0527030328574
8/21/2004,00:00,Matchweek 2,Home,L,1,3,Everton,25708.0,4-3-3,Mark Clattenburg,2004-2005,Crystal Palace,2004-08-21,0.0,0.0,1.0,1,1,1500.0,1457.8027030328574
8/21/2004,00:00,Matchweek 2,Away,W,1,0,Newcastle United,52185.0,4-3-3,Mike Dean,2004-2005,Tottenham Hotspur,2004-08-21,0.0,0.0,1.0,1,1,1500.0,1531.25
8/21/2004,00:00,Matchweek 2,Home,L,0,1,Tottenham Hotspur,52185.0,4-3-3,Mike Dean,2004-2005,Newcastle United,2004-08-21,0.0,0.0,1.0,2,2,1500.0,1468.75
8/21/2004,00:00,Matchweek 2,Home,W,2,1,Norwich City,67812.0,4-3-3,Neale Barry,2004-2005,Manchester United,2004-08-21,0.0,1.0,0.0,0,1,1468.75,1502.803217498415
8/21/2004,00:00,Matchweek 2,Away,L,1,2,Manchester United,67812.0,4-3-3,Neale Barry,2004-2005,Norwich City,2004-08-21,0.0,0.0,1.0,1,1,1500.0,1471.553217498415
8/21/2004,00:00,Matchweek 2,Away,L,0,2,Fulham,17541.0,4-3-3,Rob Styles,2004-2005,Bolton Wanderers,2004-08-21,1.0,0.0,0.0,4,1,1543.75,1510.9472969671426
8/21/2004,00:00,Matchweek 2,Home,W,2,0,Bolton Wanderers,17541.0,4-3-3,Rob Styles,2004-2005,Fulham,2004-08-21,0.0,0.0,1.0,1,1,1500.0,1542.1972969671426
8/22/2004,00:00,Matchweek 2,Away,D,1,1,West Bromwich Albion,26485.0,4-3-3,Mark Halsey,2004-2005,Aston Villa,2004-08-22,1.0,0.0,0.0,2,0,1537.5,1540.1879122322312
8/22/2004,00:00,Matchweek 2,Home,D,1,1,Aston Villa,26485.0,4-3-3,Mark Halsey,2004-2005,West Bromwich Albion,2004-08-22,0.0,0.0,1.0,1,1,1500.0,1502.6879122322312
8/22/2004,00:00,Matchweek 2,Home,W,5,3,Middlesbrough,37415.0,4-3-3,Steve Dunn,2004-2005,Arsenal,2004-08-22,1.0,0.0,0.0,4,1,1543.75,1576.5527030328574
8/22/2004,00:00,Matchweek 2,Away,L,3,5,Arsenal,37415.0,4-3-3,Steve Dunn,2004-2005,Middlesbrough,2004-08-22,0.0,0.0,1.0,2,2,1500.0,1457.8027030328574
8/24/2004,00:00,Matchweek 3,Away,W,2,0,Crystal Palace,24493.0,4-3-3,Chris Foy,2004-2005,Chelsea,2004-08-24,1.0,0.0,0.0,2,0,1565.303217498415,1614.0495232932524
8/24/2004,00:00,Matchweek 3,Home,L,0,2,Chelsea,24493.0,4-3-3,Chris Foy,2004-2005,Crystal Palace,2004-08-24,0.0,0.5,0.5,2,4,1457.8027030328574,1431.5490088276947
8/24/2004,00:00,Matchweek 3,Away,L,0,1,Birmingham City,28551.0,4-3-3,Phil Dowd,2004-2005,Manchester City,2004-08-24,0.0,0.5,0.5,2,3,1468.75,1437.2478708294047
8/24/2004,00:00,Matchweek 3,Home,W,1,0,Manchester City,28551.0,4-3-3,Phil Dowd,2004-2005,Birmingham City,2004-08-24,0.0,0.5,0.5,1,2,1471.553217498415,1502.5510883278198
8/25/2004,00:00,Matchweek 3,Away,D,1,1,West Bromwich Albion,27048.0,4-3-3,Barry Knight,2004-2005,Tottenham Hotspur,2004-08-25,0.5,0.0,0.5,2,1,1531.25,1533.3005900670128
8/25/2004,00:00,Matchweek 3,Home,D,1,1,Tottenham Hotspur,27048.0,4-3-3,Barry Knight,2004-2005,West Bromwich Albion,2004-08-25,0.0,0.0,1.0,2,2,1502.6879122322312,1504.738502299244
8/25/2004,00:00,Matchweek 3,Away,W,2,0,Fulham,17759.0,4-3-3,Dermot Gallagher,2004-2005,Middlesbrough,2004-08-25,0.0,0.5,0.5,5,7,1457.8027030328574,1486.3687103772327
8/25/2004,00:00,Matchweek 3,Home,L,0,2,Middlesbrough,17759.0,4-3-3,Dermot Gallagher,2004-2005,Fulham,2004-08-25,0.5,0.0,0.5,3,1,1542.1972969671426,1495.763304311518
8/25/2004,00:00,Matchweek 3,Away,L,0,3,Charlton Athletic,26161.0,4-3-3,Howard Webb,2004-2005,Aston Villa,2004-08-25,0.5,0.0,0.5,3,1,1540.1879122322312,1502.5395699011049
8/25/2004,00:00,Matchweek 3,Home,W,3,0,Aston Villa,26161.0,4-3-3,Howard Webb,2004-2005,Charlton Athletic,2004-08-25,0.5,0.5,0.0,3,5,1491.4144141392856,1541.2660718081593
8/25/2004,00:00,Matchweek 3,Home,D,2,2,Norwich City,51574.0,4-3-3,Mark Halsey,2004-2005,Newcastle United,2004-08-25,0.0,0.5,0.5,2,3,1468.75,1468.9517033364762
8/25/2004,00:00,Matchweek 3,Away,D,2,2,Newcastle United,51574.0,4-3-3,Mark Halsey,2004-2005,Norwich City,2004-08-25,0.0,0.5,0.5,2,3,1471.553217498415,1471.7549208348912
8/25/2004,00:00,Matchweek 3,Home,W,3,0,Blackburn Rovers,37496.0,4-3-3,Neale Barry,2004-2005,Arsenal,2004-08-25,1.0,0.0,0.0,9,4,1576.5527030328574,1607.533334664724
8/25/2004,00:00,Matchweek 3,Away,L,0,3,Arsenal,37496.0,4-3-3,Neale Barry,2004-2005,Blackburn Rovers,2004-08-25,0.0,0.5,0.5,3,4,1472.1098902902888,1415.5905219221554
8/25/2004,00:00,Matchweek 3,Away,W,2,1,Southampton,30713.0,4-3-3,Steve Dunn,2004-2005,Bolton Wanderers,2004-08-25,0.5,0.5,0.0,4,3,1510.9472969671426,1543.4412411277478
8/25/2004,00:00,Matchweek 3,Home,L,1,2,Bolton Wanderers,30713.0,4-3-3,Steve Dunn,2004-2005,Southampton,2004-08-25,0.5,0.5,0.0,3,4,1497.1098902902888,1467.103834450894
8/28/2004,00:00,Matchweek 4,Away,D,1,1,Blackburn Rovers,26155.0,4-3-3,Alan Wiley,2004-2005,Manchester United,2004-08-28,0.5,0.5,0.0,2,2,1502.803217498415,1508.9501088859365
8/28/2004,00:00,Matchweek 4,Home,D,1,1,Manchester United,26155.0,4-3-3,Alan Wiley,2004-2005,Blackburn Rovers,2004-08-28,0.0,0.6666666666666666,0.3333333333333333,3,7,1415.5905219221554,1421.7374133096769
8/28/2004,00:00,Matchweek 4,Away,W,4,1,Norwich City,23944.0,4-3-3,Graham Poll,2004-2005,Arsenal,2004-08-28,1.0,0.0,0.0,12,4,1607.533334664724,1667.5605725575467
8/28/2004,00:00,Matchweek 4,Home,L,1,4,Arsenal,23944.0,4-3-3,Graham Poll,2004-2005,Norwich City,2004-08-28,0.0,0.3333333333333333,0.6666666666666666,4,5,1471.7549208348912,1444.282158727714
8/28/2004,00:00,Matchweek 4,Home,W,1,0,Birmingham City,35284.0,4-3-3,Mark Clattenburg,2004-2005,Tottenham Hotspur,2004-08-28,0.3333333333333333,0.0,0.6666666666666666,3,2,1533.3005900670128,1561.792033253665
8/28/2004,00:00,Matchweek 4,Away,L,0,1,Tottenham Hotspur,35284.0,4-3-3,Mark Clattenburg,2004-2005,Birmingham City,2004-08-28,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,2,1502.5510883278198,1468.542531514472
8/28/2004,00:00,Matchweek 4,Home,W,4,0,Charlton Athletic,43593.0,4-3-3,Mark Halsey,2004-2005,Manchester City,2004-08-28,0.0,0.6666666666666666,0.3333333333333333,2,4,1437.2478708294047,1497.7519111239508
8/28/2004,00:00,Matchweek 4,Away,L,0,4,Manchester City,43593.0,4-3-3,Mark Halsey,2004-2005,Charlton Athletic,2004-08-28,0.6666666666666666,0.3333333333333333,0.0,6,5,1541.2660718081593,1508.0201121027053
8/28/2004,00:00,Matchweek 4,Home,W,2,1,Crystal Palace,31560.0,4-3-3,Mike Dean,2004-2005,Middlesbrough,2004-08-28,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,7,1486.3687103772327,1512.728481841302
8/28/2004,00:00,Matchweek 4,Away,L,1,2,Middlesbrough,31560.0,4-3-3,Mike Dean,2004-2005,Crystal Palace,2004-08-28,0.0,0.6666666666666666,0.3333333333333333,2,6,1431.5490088276947,1395.408780291764
8/28/2004,00:00,Matchweek 4,Home,W,4,2,Newcastle United,36305.0,4-3-3,Mike Riley,2004-2005,Aston Villa,2004-08-28,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,4,1502.5395699011049,1536.4255595771028
8/28/2004,00:00,Matchweek 4,Away,L,2,4,Aston Villa,36305.0,4-3-3,Mike Riley,2004-2005,Newcastle United,2004-08-28,0.0,0.3333333333333333,0.6666666666666666,4,5,1468.9517033364762,1427.8376930124741
8/28/2004,00:00,Matchweek 4,Home,W,2,1,West Bromwich Albion,34510.0,4-3-3,Peter Walton,2004-2005,Everton,2004-08-28,0.5,0.5,0.0,4,5,1489.0527030328574,1521.712600222251
8/28/2004,00:00,Matchweek 4,Away,L,1,2,Everton,34510.0,4-3-3,Peter Walton,2004-2005,West Bromwich Albion,2004-08-28,0.0,0.0,1.0,3,3,1504.738502299244,1474.8983994886376
8/28/2004,00:00,Matchweek 4,Home,W,2,1,Southampton,40864.0,4-3-3,Stephen Bennett,2004-2005,Chelsea,2004-08-28,1.0,0.0,0.0,4,0,1614.0495232932524,1632.81804104909
8/28/2004,00:00,Matchweek 4,Away,L,1,2,Chelsea,40864.0,4-3-3,Stephen Bennett,2004-2005,Southampton,2004-08-28,0.3333333333333333,0.6666666666666666,0.0,4,6,1467.103834450894,1423.3723522067316
8/29/2004,00:00,Matchweek 4,Away,L,0,1,Bolton Wanderers,26880.0,4-3-3,Uriah Rennie,2004-2005,Liverpool,2004-08-29,0.5,0.0,0.5,3,2,1531.25,1498.9039119229533
8/29/2004,00:00,Matchweek 4,Home,W,1,0,Liverpool,26880.0,4-3-3,Uriah Rennie,2004-2005,Bolton Wanderers,2004-08-29,0.6666666666666666,0.3333333333333333,0.0,6,4,1543.4412411277478,1573.5951530507014
8/30/2004,00:00,Matchweek 3,Home,D,0,0,Everton,67803.0,4-3-3,Andy D'Urso,2004-2005,Manchester United,2004-08-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3,1508.9501088859365,1509.8680311310102
8/30/2004,00:00,Matchweek 3,Away,D,0,0,Manchester United,67803.0,4-3-3,Andy D'Urso,2004-2005,Everton,2004-08-30,0.6666666666666666,0.3333333333333333,0.0,6,6,1521.712600222251,1522.6305224673247
8/30/2004,00:00,Matchweek 4,Away,L,3,4,Portsmouth,20021.0,4-3-3,Barry Knight,2004-2005,Fulham,2004-08-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3,1495.763304311518,1466.5878720464293
8/30/2004,00:00,Matchweek 4,Home,W,4,3,Fulham,20021.0,4-3-3,Barry Knight,2004-2005,Portsmouth,2004-08-30,0.0,0.5,0.5,2,3,1472.6644141392856,1505.9889818741967
9/11/2004,00:00,Matchweek 5,Home,W,3,0,Blackburn Rovers,52015.0,4-3-3,Dermot Gallagher,2004-2005,Newcastle United,2004-09-11,0.0,0.5,0.5,6,9,1427.8376930124741,1470.8196087234264
9/11/2004,00:00,Matchweek 5,Away,L,0,3,Newcastle United,52015.0,4-3-3,Dermot Gallagher,2004-2005,Blackburn Rovers,2004-09-11,0.0,0.5,0.5,4,8,1421.7374133096769,1377.2193290206292
9/11/2004,00:00,Matchweek 5,Home,W,2,1,Birmingham City,30752.0,4-3-3,Graham Poll,2004-2005,Middlesbrough,2004-09-11,0.5,0.25,0.25,9,8,1512.728481841302,1540.0254775954495
9/11/2004,00:00,Matchweek 5,Away,L,1,2,Middlesbrough,30752.0,4-3-3,Graham Poll,2004-2005,Birmingham City,2004-09-11,0.25,0.5,0.25,2,3,1468.542531514472,1433.3395272686196
9/11/2004,00:00,Matchweek 5,Away,W,3,0,Fulham,21681.0,4-3-3,Mark Halsey,2004-2005,Arsenal,2004-09-11,1.0,0.0,0.0,16,5,1667.5605725575467,1734.1277280276033
9/11/2004,00:00,Matchweek 5,Home,L,0,3,Arsenal,21681.0,4-3-3,Mark Halsey,2004-2005,Fulham,2004-09-11,0.25,0.5,0.25,6,7,1466.5878720464293,1445.655027516486
9/11/2004,00:00,Matchweek 5,Away,D,2,2,Bolton Wanderers,27766.0,4-3-3,Matt Messias,2004-2005,Manchester United,2004-09-11,0.25,0.25,0.5,3,3,1509.8680311310102,1505.333237707883
9/11/2004,00:00,Matchweek 5,Home,D,2,2,Manchester United,27766.0,4-3-3,Matt Messias,2004-2005,Bolton Wanderers,2004-09-11,0.75,0.25,0.0,7,4,1573.5951530507014,1569.0603596275741
9/11/2004,00:00,Matchweek 5,Home,W,3,1,Crystal Palace,20019.0,4-3-3,Phil Dowd,2004-2005,Portsmouth,2004-09-11,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,6,1505.9889818741967,1531.9409805702007
9/11/2004,00:00,Matchweek 5,Away,L,1,3,Portsmouth,20019.0,4-3-3,Phil Dowd,2004-2005,Crystal Palace,2004-09-11,0.0,0.75,0.25,3,8,1395.408780291764,1346.360778987768
9/11/2004,00:00,Matchweek 5,Away,D,0,0,Aston Villa,36691.0,4-3-3,Rob Styles,2004-2005,Chelsea,2004-09-11,1.0,0.0,0.0,6,1,1632.81804104909,1639.5813901614001
9/11/2004,00:00,Matchweek 5,Home,D,0,0,Chelsea,36691.0,4-3-3,Rob Styles,2004-2005,Aston Villa,2004-09-11,0.5,0.25,0.25,7,6,1536.4255595771028,1543.188908689413
9/11/2004,00:00,Matchweek 5,Away,W,1,0,Manchester City,47006.0,4-3-3,Stephen Bennett,2004-2005,Everton,2004-09-11,0.5,0.25,0.25,6,6,1522.6305224673247,1556.114405695514
9/11/2004,00:00,Matchweek 5,Home,L,0,1,Everton,47006.0,4-3-3,Stephen Bennett,2004-2005,Manchester City,2004-09-11,0.25,0.5,0.25,6,4,1497.7519111239508,1468.7357943521401
9/11/2004,00:00,Matchweek 5,Home,W,3,0,West Bromwich Albion,42947.0,4-3-3,Steve Dunn,2004-2005,Liverpool,2004-09-11,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,3,1498.9039119229533,1539.6358759216537
9/11/2004,00:00,Matchweek 5,Away,L,0,3,Liverpool,42947.0,4-3-3,Steve Dunn,2004-2005,West Bromwich Albion,2004-09-11,0.0,0.25,0.75,4,5,1474.8983994886376,1428.130363487338
9/12/2004,00:00,Matchweek 5,Home,D,0,0,Norwich City,36095.0,4-3-3,Howard Webb,2004-2005,Tottenham Hotspur,2004-09-12,0.5,0.0,0.5,4,2,1561.792033253665,1553.644835711626
9/12/2004,00:00,Matchweek 5,Away,D,0,0,Tottenham Hotspur,36095.0,4-3-3,Howard Webb,2004-2005,Norwich City,2004-09-12,0.0,0.5,0.5,5,9,1444.282158727714,1436.134961185675
9/13/2004,00:00,Matchweek 5,Home,D,0,0,Southampton,24237.0,4-3-3,Neale Barry,2004-2005,Charlton Athletic,2004-09-13,0.5,0.5,0.0,6,9,1508.0201121027053,1502.046937179406
9/13/2004,00:00,Matchweek 5,Away,D,0,0,Charlton Athletic,24237.0,4-3-3,Neale Barry,2004-2005,Southampton,2004-09-13,0.25,0.75,0.0,5,8,1423.3723522067316,1417.3991772834324
9/18/2004,00:00,Matchweek 6,Away,D,0,0,Norwich City,23805.0,4-3-3,Barry Knight,2004-2005,Aston Villa,2004-09-18,0.4,0.2,0.4,7,6,1543.188908689413,1550.657191627363
9/18/2004,00:00,Matchweek 6,Home,D,0,0,Aston Villa,23805.0,4-3-3,Barry Knight,2004-2005,Norwich City,2004-09-18,0.0,0.4,0.6,5,9,1436.134961185675,1443.603244123625
9/18/2004,00:00,Matchweek 6,Home,W,1,0,Portsmouth,20647.0,4-3-3,Mark Clattenburg,2004-2005,Blackburn Rovers,2004-09-18,0.0,0.6,0.4,4,11,1377.2193290206292,1421.5333397763427
9/18/2004,00:00,Matchweek 6,Away,L,0,1,Blackburn Rovers,20647.0,4-3-3,Mark Clattenburg,2004-2005,Portsmouth,2004-09-18,0.5,0.25,0.25,9,7,1531.9409805702007,1513.7549913259143
9/18/2004,00:00,Matchweek 6,Away,W,2,1,Crystal Palace,25052.0,4-3-3,Martin Atkinson,2004-2005,Manchester City,2004-09-18,0.2,0.6,0.2,6,5,1468.7357943521401,1510.5591092575687
9/18/2004,00:00,Matchweek 6,Home,L,1,2,Manchester City,25052.0,4-3-3,Martin Atkinson,2004-2005,Crystal Palace,2004-09-18,0.0,0.8,0.2,4,11,1346.360778987768,1325.6840938931966
9/18/2004,00:00,Matchweek 6,Away,D,1,1,West Bromwich Albion,24054.0,4-3-3,Mike Dean,2004-2005,Fulham,2004-09-18,0.2,0.6,0.2,6,10,1445.655027516486,1446.9149601341992
9/18/2004,00:00,Matchweek 6,Home,D,1,1,Fulham,24054.0,4-3-3,Mike Dean,2004-2005,West Bromwich Albion,2004-09-18,0.0,0.4,0.6,4,8,1428.130363487338,1429.3902961050512
9/18/2004,00:00,Matchweek 6,Home,D,2,2,Bolton Wanderers,37010.0,4-3-3,Phil Dowd,2004-2005,Arsenal,2004-09-18,1.0,0.0,0.0,19,5,1734.1277280276033,1723.0699163627326
9/18/2004,00:00,Matchweek 6,Away,D,2,2,Arsenal,37010.0,4-3-3,Phil Dowd,2004-2005,Bolton Wanderers,2004-09-18,0.6,0.2,0.2,9,6,1569.0603596275741,1558.0025479627034
9/18/2004,00:00,Matchweek 6,Away,D,1,1,Birmingham City,27400.0,4-3-3,Uriah Rennie,2004-2005,Charlton Athletic,2004-09-18,0.4,0.4,0.2,6,9,1502.046937179406,1506.9273776011592
9/18/2004,00:00,Matchweek 6,Home,D,1,1,Charlton Athletic,27400.0,4-3-3,Uriah Rennie,2004-2005,Birmingham City,2004-09-18,0.2,0.6,0.2,3,5,1433.3395272686196,1438.2199676903726
9/19/2004,00:00,Matchweek 6,Away,W,2,1,Southampton,30709.0,4-3-3,Chris Foy,2004-2005,Newcastle United,2004-09-19,0.2,0.4,0.4,9,9,1470.8196087234264,1506.836985545645
9/19/2004,00:00,Matchweek 6,Home,L,1,2,Newcastle United,30709.0,4-3-3,Chris Foy,2004-2005,Southampton,2004-09-19,0.2,0.6,0.2,5,8,1417.3991772834324,1390.916554105651
9/19/2004,00:00,Matchweek 6,Home,W,1,0,Middlesbrough,34078.0,4-3-3,Howard Webb,2004-2005,Everton,2004-09-19,0.6,0.2,0.2,7,6,1556.114405695514,1585.9183249088178
9/19/2004,00:00,Matchweek 6,Away,L,0,1,Everton,34078.0,4-3-3,Howard Webb,2004-2005,Middlesbrough,2004-09-19,0.6,0.2,0.2,11,9,1540.0254775954495,1507.3293968087532
9/19/2004,00:00,Matchweek 6,Home,D,0,0,Tottenham Hotspur,42267.0,4-3-3,Mike Riley,2004-2005,Chelsea,2004-09-19,0.8,0.0,0.2,6,1,1639.5813901614001,1633.5208507962886
9/19/2004,00:00,Matchweek 6,Away,D,0,0,Chelsea,42267.0,4-3-3,Mike Riley,2004-2005,Tottenham Hotspur,2004-09-19,0.4,0.0,0.6,4,2,1553.644835711626,1547.5842963465145
9/20/2004,00:00,Matchweek 6,Home,W,2,1,Liverpool,67857.0,4-3-3,Graham Poll,2004-2005,Manchester United,2004-09-20,0.2,0.2,0.6,5,5,1505.333237707883,1539.658593088702
