date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2020-10-03,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48.0,,Jonjo Shelvey,4-4-2,David Coote,Match Report,,4.0,1.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37.0,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,,4.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37.0,,Jamaal Lascelles,5-3-2,Lee Mason,Match Report,,2.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39.0,,Jamaal Lascelles,5-3-2,Stuart Attwell,Match Report,,3.0,1.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39.0,,Jamaal Lascelles,5-3-2,Peter Bankes,Match Report,,2.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30.0,,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,,1.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-11-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43.0,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,7.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-12-12,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46.0,,Jonjo Shelvey,4-4-2,Darren England,Match Report,,6.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32.0,,Federico Fernández,4-4-2,Simon Hooper,Match Report,,4.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-12-19,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1.0,49.0,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,4.0,1.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3.0,26.0,,Federico Fernández,5-4-1,Andre Marriner,Match Report,,2.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-12-30,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28.0,,Federico Fernández,5-4-1,Paul Tierney,Match Report,,2.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-01-03,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44.0,,Federico Fernández,5-4-1,Robert Jones,Match Report,,2.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-01-12,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.6,2.1,35.0,,Federico Fernández,5-4-1,Andy Madley,Match Report,,3.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-01-18,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34.0,,Jamaal Lascelles,4-4-2,David Coote,Match Report,,1.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-01-23,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42.0,,Jamaal Lascelles,5-3-2,Simon Hooper,Match Report,,1.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42.0,,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,5.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-01-30,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40.0,,Jamaal Lascelles,4-3-1-2,Stuart Attwell,Match Report,,3.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61.0,,Jonjo Shelvey,4-3-1-2,Darren England,Match Report,,5.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27.0,,Jonjo Shelvey,4-3-1-2,Craig Pawson,Match Report,,4.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-02-15,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36.0,,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,4.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-02-21,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.4,1.7,29.0,,Jamaal Lascelles,4-3-1-2,Paul Tierney,Match Report,,6.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-02-27,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48.0,,Jamaal Lascelles,4-3-3,Mike Dean,Match Report,,6.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-03-07,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2.0,47.0,,Jamaal Lascelles,4-3-1-2,Martin Atkinson,Match Report,,5.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49.0,,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,3.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35.0,,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,1.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-04-04,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42.0,,Jamaal Lascelles,5-3-2,Craig Pawson,Match Report,,6.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-04-11,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44.0,,Jonjo Shelvey,5-3-2,Anthony Taylor,Match Report,,4.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-04-17,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34.0,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,6.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32.0,,Jonjo Shelvey,5-3-2,Andre Marriner,Match Report,,4.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39.0,,Jonjo Shelvey,5-3-2,Mike Dean,Match Report,,1.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32.0,,Jonjo Shelvey,5-3-2,Darren England,Match Report,,6.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-05-14,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18.0,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,3.0,2.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51.0,10000.0,Jonjo Shelvey,5-3-2,Robert Jones,Match Report,,5.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36.0,2000.0,Jonjo Shelvey,5-3-2,Chris Kavanagh,Match Report,,3.0,1.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-08-11,14:00,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38.0,47635.0,Jamaal Lascelles,3-5-2,Martin Atkinson,Match Report,,2.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37.0,27059.0,Jamaal Lascelles,3-5-2,Stuart Attwell,Match Report,,4.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-08-25,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21.0,59245.0,Jamaal Lascelles,5-4-1,Mike Dean,Match Report,,3.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Watford,1.0,1.0,49.0,44157.0,Jamaal Lascelles,5-4-1,Graham Scott,Match Report,,5.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-09-14,12:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3.0,26.0,51430.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,1.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-09-21,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29.0,43316.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,4.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-09-29,16:30,Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32.0,32168.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,0.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-10-06,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32.0,51198.0,Jamaal Lascelles,5-4-1,Mike Dean,Match Report,,2.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29.0,40513.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,0.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-10-27,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,1.0,2.1,44.0,46019.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,2.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30.0,59907.0,Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,,9.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35.0,44424.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,9.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-11-25,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39.0,41821.0,Jonjo Shelvey,5-4-1,Lee Mason,Match Report,,5.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-11-30,12:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25.0,49937.0,Jonjo Shelvey,5-4-1,Chris Kavanagh,Match Report,,3.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-12-05,19:30,Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27.0,30409.0,Jonjo Shelvey,5-4-1,Stuart Attwell,Match Report,,4.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46.0,42303.0,Jonjo Shelvey,5-4-1,David Coote,Match Report,,6.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,1.0,1.4,52.0,19798.0,Andy Carroll,5-4-1,Tim Robinson,Match Report,,0.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43.0,45453.0,Jonjo Shelvey,3-5-2,Simon Hooper,Match Report,,3.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-12-26,17:30,Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28.0,73206.0,Federico Fernández,3-5-2,Kevin Friend,Match Report,,2.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43.0,52211.0,Jonjo Shelvey,3-5-2,Lee Mason,Match Report,,5.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24.0,52178.0,Jonjo Shelvey,3-4-3,Martin Atkinson,Match Report,,2.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35.0,31570.0,Federico Fernández,5-4-1,Peter Bankes,Match Report,,1.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-01-18,17:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31.0,52217.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,2.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45.0,38822.0,Jamaal Lascelles,5-4-1,Simon Hooper,Match Report,,3.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Norwich City,1.0,2.2,44.0,52204.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,5.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-02-16,16:30,Premier League,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32.0,60188.0,Jamaal Lascelles,5-4-1,Lee Mason,Match Report,,2.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55.0,25486.0,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,,2.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54.0,52219.0,Jamaal Lascelles,4-4-2,Andy Madley,Match Report,,4.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61.0,30096.0,Jamaal Lascelles,4-4-2,Graham Scott,Match Report,,6.0,1.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-06-21,14:00,Premier League,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2.0,0.6,46.0,,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,,8.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52.0,,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,3.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45.0,,Jamaal Lascelles,4-2-3-1,Kevin Friend,Match Report,,7.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-07-05,14:15,Premier League,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57.0,,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,4.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27.0,,Jonjo Shelvey,4-4-1-1,Andy Madley,Match Report,,1.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,L,1,2,Watford,1.3,3.4,51.0,,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,4.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52.0,,Jonjo Shelvey,5-3-2,David Coote,Match Report,,6.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-07-20,18:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Brighton,0.9,0.8,39.0,,Jonjo Shelvey,3-5-2,Simon Hooper,Match Report,,1.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26.0,,Jonjo Shelvey,3-5-2,Anthony Taylor,Match Report,,2.0,0.0,2019-2020,Newcastle United,https://fbref.com/en/squads/b2b47a98/2019-2020/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-08-11,12:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Tottenham,1.0,2.0,42.0,51749.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,,2.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-08-18,12:30,Premier League,Matchweek 2,Sat,Away,D,0,0,Cardiff City,1.6,0.9,49.0,30720.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,5.0,1.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20.0,51791.0,Paul Dummett,5-4-1,Paul Tierney,Match Report,,2.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-09-01,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,0.5,2.0,22.0,53946.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,2.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,L,1,2,Arsenal,0.4,1.0,37.0,52165.0,Jamaal Lascelles,4-4-1-1,Lee Probert,Match Report,,2.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.2,0.9,39.0,25679.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,3.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Leicester City,0.4,1.3,41.0,51523.0,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,1.0,0.0,2018-2019,Newcastle United,https://fbref.com/en/squads/b2b47a98/2018-2019/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
