date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2020-10-18,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34.0,,Gary Cahill,4-4-2,Stuart Attwell,Match Report,,0.0,1.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-10-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,10.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55.0,,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,,2.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,,Scott Dann,4-4-2,Chris Kavanagh,Match Report,,6.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54.0,,Scott Dann,4-4-2,Kevin Friend,Match Report,,5.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57.0,,Scott Dann,4-4-2,Graham Scott,Match Report,,3.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50.0,,Luka Milivojević,4-4-2,Paul Tierney,Match Report,,6.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44.0,2000.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,5.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48.0,,Luka Milivojević,4-4-2,David Coote,Match Report,,2.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36.0,,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,3.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61.0,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,6.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,1.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-01-02,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,4.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-01-14,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,2.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-01-17,19:15,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29.0,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,0.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,3.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48.0,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,2.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39.0,,Luka Milivojević,4-4-2,Darren England,Match Report,,3.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-02-08,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,3.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,3.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26.0,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,2.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40.0,,Luka Milivojević,4-2-3-1,Anthony Taylor,Match Report,,0.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,2.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,1.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45.0,,Luka Milivojević,4-4-2,Simon Hooper,Match Report,,3.0,1.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52.0,,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,6.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,1.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34.0,,Luka Milivojević,4-3-3,Graham Scott,Match Report,,2.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32.0,,Luka Milivojević,4-3-3,David Coote,Match Report,,4.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50.0,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,8.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-05-11,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38.0,,Luka Milivojević,4-3-3,Andy Madley,Match Report,,3.0,1.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-05-16,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45.0,,Gary Cahill,4-3-3,David Coote,Match Report,,8.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-05-19,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32.0,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,6.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31.0,9901.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,,4.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36.0,25151.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,2.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-08-18,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57.0,30197.0,Luka Milivojević,4-4-2,David Coote,Match Report,,4.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29.0,73454.0,Luka Milivojević,4-5-1,Paul Tierney,Match Report,,3.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52.0,25248.0,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,5.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36.0,59812.0,Luka Milivojević,4-5-1,Craig Pawson,Match Report,,6.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51.0,25122.0,Luka Milivojević,4-5-1,Stuart Attwell,Match Report,,4.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45.0,25477.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,2.0,1.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-10-05,17:30,Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48.0,59912.0,Gary Cahill,4-5-1,Michael Oliver,Match Report,,2.0,1.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-10-19,17:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29.0,25480.0,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,,2.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44.0,60345.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,3.0,1.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-11-03,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45.0,25480.0,Luka Milivojević,4-5-1,Paul Tierney,Match Report,,3.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-11-09,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40.0,40525.0,Luka Milivojević,4-5-1,Mike Dean,Match Report,,1.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40.0,25486.0,Luka Milivojević,4-5-1,Kevin Friend,Match Report,,6.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56.0,19818.0,Luka Milivojević,4-5-1,Peter Bankes,Match Report,,2.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-12-03,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32.0,23497.0,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,,2.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49.0,20070.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,0.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-12-16,19:45,Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35.0,24175.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,4.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57.0,45453.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,4.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58.0,25462.0,Luka Milivojević,4-5-1,Andre Marriner,Match Report,,4.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41.0,31108.0,Luka Milivojević,4-5-1,Andy Madley,Match Report,,2.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59.0,27021.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,3.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-01-11,12:30,Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43.0,25468.0,James Tomkins,4-5-1,Paul Tierney,Match Report,,2.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28.0,54439.0,James Tomkins,4-5-1,Graham Scott,Match Report,,3.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45.0,23739.0,James Tomkins,4-5-1,Andre Marriner,Match Report,,0.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61.0,25170.0,Luka Milivojević,4-5-1,Andy Madley,Match Report,,3.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-02-08,12:30,Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53.0,38987.0,Luka Milivojević,4-1-4-1,David Coote,Match Report,,2.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1.6,0.2,45.0,25486.0,Gary Cahill,4-3-3,Peter Bankes,Match Report,,9.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-02-29,12:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35.0,30124.0,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,,3.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44.0,25461.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,3.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-06-20,19:45,Premier League,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42.0,,Luka Milivojević,4-3-3,Stuart Attwell,Match Report,,2.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-06-24,20:15,Premier League,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27.0,,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,,0.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-06-29,20:00,Premier League,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59.0,,Luka Milivojević,4-5-1,Simon Hooper,Match Report,,4.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-07-04,15:00,Premier League,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48.0,,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,1.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-07-07,18:00,Premier League,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43.0,,Luka Milivojević,4-5-1,David Coote,Match Report,,4.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-07-12,14:15,Premier League,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55.0,,Luka Milivojević,4-1-4-1,Martin Atkinson,Match Report,,5.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-07-16,20:15,Premier League,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,5.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-07-20,20:15,Premier League,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47.0,,Scott Dann,4-4-2,Peter Bankes,Match Report,,3.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48.0,,Scott Dann,4-4-2,Andre Marriner,Match Report,,2.0,0.0,2019-2020,Crystal Palace,https://fbref.com/en/squads/47c64c55/2019-2020/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,W,2,0,Fulham,1.0,0.7,35.0,24821.0,Luka Milivojević,4-4-2,Mike Dean,Match Report,,10.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-08-20,20:00,Premier League,Matchweek 2,Mon,Home,L,0,2,Liverpool,0.4,2.6,37.0,25750.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,2.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-08-26,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Watford,1.0,1.2,57.0,20014.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,3.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Southampton,2.4,2.7,50.0,25495.0,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,6.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Huddersfield,0.7,0.9,41.0,23696.0,Luka Milivojević,4-3-3,Lee Mason,Match Report,,2.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,0.9,0.2,61.0,25679.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,4.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-10-01,20:00,Premier League,Matchweek 7,Mon,Away,L,1,2,Bournemouth,0.4,1.8,55.0,10199.0,Luka Milivojević,4-3-3,Mike Dean,Match Report,,2.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Wolves,1.4,0.7,67.0,25715.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,4.0,0.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2018-10-21,16:00,Premier League,Matchweek 9,Sun,Away,L,0,2,Everton,1.3,1.8,41.0,38668.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,2.0,1.0,2018-2019,Crystal Palace,https://fbref.com/en/squads/47c64c55/2018-2019/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
